date,Regime-Aware MV,Benchmark (Standard MV)
2021-02-02,0.0035267222954589892,-0.02020322948900213
2021-02-03,-0.0005482523569391367,0.004940459290953583
2021-02-04,-0.004187248055663487,-0.0038053068404608633
2021-02-05,0.006822707039215782,0.01417939230111585
2021-02-08,0.0073877166392857675,0.012949681722366
2021-02-09,0.0028183573571254165,0.007650351625672552
2021-02-10,0.000911619964931776,-0.0020331944246637294
2021-02-11,2.2265398053695736e-05,0.00365648109179415
2021-02-12,0.0010950071008536846,0.004067811821046298
2021-02-16,-0.00656640732366558,-0.0012216320005148528
2021-02-17,-0.0037737237610521107,0.0008191905193194889
2021-02-18,-0.004476669239215112,0.005748243196910149
2021-02-19,-0.0012619155057805183,0.012189004652367495
2021-02-22,-0.011558089315780059,0.010630266375592941
2021-02-23,-0.00023001980407671584,-0.001768408390865765
2021-02-24,0.003603938416352915,0.016449816342736685
2021-02-25,-0.02593945945912637,-0.012448957448485752
2021-02-26,-0.010423432505786822,-0.026222001629146282
2021-03-01,0.013391063789602985,-0.00025293289063837727
2021-03-02,-0.0041831457725912706,0.019987582968140325
2021-03-03,-0.009482442143036614,-0.01670387528032204
2021-03-04,-0.01635472339424383,-0.03233752129384105
2021-03-05,0.0064876006252345495,0.02023469474450935
2021-03-08,-0.020249106224562708,-0.0036986648647392272
2021-03-09,0.02445826630525356,-0.0013104656534491806
2021-03-10,0.009184775927087527,0.0004820517122681415
2021-03-11,-0.0009243664140598531,0.016198585530224543
2021-03-12,0.004852113266879393,-0.0019254329923994269
2021-03-15,0.0017392799484856063,0.009385550822496877
2021-03-16,-0.002337101776771734,-0.0171265841981047
2021-03-17,0.00462294774432852,0.017208865947960034
2021-03-18,-0.019151555034492267,-0.023029362259041782
2021-03-19,0.003212525305875121,0.016775076842913298
2021-03-22,0.00891050600509351,0.005904239020697224
2021-03-23,-0.0058508516872266495,-0.022769842519175788
2021-03-24,-0.007546910762555036,-0.004258791717739568
2021-03-25,-0.0018748459269286534,0.0022279851412275848
2021-03-26,0.009737601747368239,0.012938773229175894
2021-03-29,-0.0026491124075456113,-0.00801763662428171
2021-03-30,-0.009360103447449772,-0.011370559980367788
2021-03-31,0.013834101369257317,0.006456038000785718
2021-04-01,0.01378109840059798,0.005605897854698412
2021-04-05,0.014569996757381964,0.008155355008885477
2021-04-06,0.0027861140430829683,0.0005140370898792378
2021-04-07,0.0015097872941727637,-0.00542175862445989
2021-04-08,0.011146852860410564,0.01013412024240039
2021-04-09,0.0027793879442858027,-0.0047345642083450705
2021-04-12,-0.00255583848803997,-0.013457510033506885
2021-04-13,0.010627051609934468,0.007201237618608143
2021-04-14,-0.008986302569430248,0.006293302166973674
2021-04-15,0.016760345516318942,0.010332443788167011
2021-04-16,0.002487484848200208,-0.0025194222376371932
2021-04-19,-0.006454989862461047,0.001038585148384496
2021-04-20,-0.00392559202025499,-0.0033642139505839796
2021-04-21,0.010059461903504568,0.009815887945100943
2021-04-22,-0.008740104991185877,0.0002489424046959958
2021-04-23,0.0069269518614739276,0.011581845029742943
2021-04-26,0.0040168684266067775,0.016179356432707293
2021-04-27,-0.002215004219143242,0.0002856731743892856
2021-04-28,3.1304549849821284e-05,-0.003965018840323997
2021-04-29,-0.0016014023772974292,-0.003818942482476638
2021-04-30,-0.008923295368797409,0.000390807536233463
2021-05-03,0.003396465391061074,0.0024658245560122715
2021-05-04,-0.01120079823150674,0.0009938449155041445
2021-05-05,0.0019357545335043113,0.011809037248157081
2021-05-06,0.012468280777689964,0.01383337446189556
2021-05-07,0.007764879520631373,0.009847681271572099
2021-05-10,-0.0095964370169741,-0.013351307347468736
2021-05-11,-0.0009265713650301927,0.009020455624645245
2021-05-12,-0.017628838950227974,-0.011510349746815427
2021-05-13,0.005520654393677839,-0.02055191618034751
2021-05-14,0.0091518226300835,0.0007110409804679816
2021-05-17,0.00611599336165236,0.00800801255794434
2021-05-18,-0.004120621292030717,0.0036597268904377594
2021-05-19,-0.004272147050193411,-0.014205802546898978
2021-05-20,0.009053028451846176,-0.004715774521459042
2021-05-21,-0.0026526499670493464,0.001347833313326906
2021-05-24,0.006615332494778701,0.0017535478845378833
2021-05-25,0.005458330070436177,-0.002329074428613208
2021-05-26,-0.0001150025187869093,0.003992166009842872
2021-05-27,0.0003487230668025706,0.018230701718075143
2021-05-28,0.00234498303745835,0.0008406567195479069
2021-06-01,-0.001005581821840549,0.009064445835680857
2021-06-02,0.0030318095422047224,0.001296318726291853
2021-06-03,-0.014526261858670411,-0.012987259614825419
2021-06-04,0.011669352077447648,0.013439348647530717
2021-06-07,0.00044847475868597556,-0.00020749228940125742
2021-06-08,-0.0019008726230705436,0.005329871892458406
2021-06-09,-0.0010730394560425423,-0.0040942247582341105
2021-06-10,0.006654922718770794,0.002280018330139055
2021-06-11,-0.00449535837201654,0.0002104118599949605
2021-06-14,0.00011516361269639886,-0.009802256439998205
2021-06-15,-0.005466426335596851,-0.009084822477619063
2021-06-16,-0.01158564497510215,-0.0070510319787473056
2021-06-17,-0.008309924459530858,-0.0287220669514073
2021-06-18,-0.004984811642139421,0.003799220250688879
2021-06-21,0.008107339918314358,0.007816408524844502
2021-06-22,0.0018631650113187293,-0.0023184443025236106
2021-06-23,0.0011474175155757552,0.003539132617660337
2021-06-24,0.00220403700531579,0.0015131734432042813
2021-06-25,0.0024306883594088727,0.0010562920260265298
2021-06-28,0.005143273593659059,0.008693805701384383
2021-06-29,-0.002867732064855248,-0.0024572333683841514
2021-06-30,0.0010172521499760344,0.011518788113252328
2021-07-01,0.001354204631176686,-0.0038837258893245504
2021-07-02,0.0075534477245594546,0.000837667285551053
2021-07-06,0.0016593654958072914,-0.016953758160933533
2021-07-07,0.002950137652097612,-0.0019765943262512534
2021-07-08,-0.006023937724475904,-0.005354396145026901
2021-07-09,0.00677393949928327,0.010782352112130546
2021-07-12,0.0012167139339946333,0.004741755136118231
2021-07-13,0.0001842428428750697,-0.00044407152628308144
2021-07-14,0.005755878459215629,0.000724361231629458
2021-07-15,-0.003136490763765974,1.0990620270866572e-08
2021-07-16,-0.008519597855067406,-0.002025768053406282
2021-07-19,-0.008016064500109795,-0.017488275081590572
2021-07-20,0.007954302640275277,0.01505319264976335
2021-07-21,0.0036859216797120843,0.010680191390136706
2021-07-22,0.0061786656978878056,0.005609487989866151
2021-07-23,0.00703509873954148,0.0025367275112678986
2021-07-26,0.002301115543660711,0.012703190531822157
2021-07-27,-0.006251408356912578,-0.006218515328285609
2021-07-28,0.0025175093560605042,0.002123442915499123
2021-07-29,0.004463422026465218,0.0033210896133077437
2021-07-30,-0.009090383722351018,-0.013035082074054728
2021-08-02,-0.002134684223797244,-0.002037270069331772
2021-08-03,0.004526009026391784,0.004808736700315138
2021-08-04,-0.0007799004627459913,-0.007378462162408077
2021-08-05,0.002267483462371175,0.007595876935663624
2021-08-06,-0.011999108751985807,0.0017926717670497627
2021-08-09,-0.006053600927221164,-0.0058843210960314385
2021-08-10,-0.0033383921704169066,0.009162575208182956
2021-08-11,0.002852145402003955,0.004415446728598965
2021-08-12,0.003129009571350057,0.0036845962957847635
2021-08-13,0.007199216402571469,0.0019310830239317915
2021-08-16,0.0032170694182091443,0.002576032113262682
2021-08-17,-0.006616665236386575,-0.006150582248737828
2021-08-18,-0.005762567687967494,-0.006832677159088451
2021-08-19,0.001041156711856579,-0.007574346073668276
2021-08-20,0.0069352807734890136,-0.0012343355783772942
2021-08-23,0.012574329692088342,0.00653817340804913
2021-08-24,0.0005652187537003865,0.006390831307553973
2021-08-25,-0.0024305179471908103,0.0033721317272856605
2021-08-26,-0.003412931444918492,-0.004097539964347296
2021-08-27,0.011607888901656342,0.009971394914096316
2021-08-30,0.005214805718036953,0.004854672750571278
2021-08-31,-0.0006181580686416516,-0.004762381062180227
2021-09-01,0.001681235408915051,-0.0018010672852465225
2021-09-02,-0.001728414014250536,0.0032687297462414173
2021-09-03,0.005562226571519253,0.0014873652621955238
2021-09-07,-0.004518268046789427,-0.006028361350347611
2021-09-08,-0.0043665498109097325,-0.004276520119960507
2021-09-09,-0.0014417555050229437,-0.004299096615823225
2021-09-10,-0.00850435390600159,-0.002660717557892748
2021-09-13,-0.0006692970027134185,0.0006597376484881596
2021-09-14,0.0012503298923968442,-0.003969582342938058
2021-09-15,0.0029356578585690695,0.012603834323776623
2021-09-16,-0.010217811476549883,-0.0023234073614970775
2021-09-17,-0.010336885271369278,-0.008182391709102335
2021-09-20,-0.01298075211509001,-0.01219831293430299
2021-09-21,0.0035264992490329035,0.001704825017278931
2021-09-22,0.004286529407642509,0.010044825764778291
2021-09-23,0.0011930093437188564,0.011397991952113367
2021-09-24,0.0005843743898801445,-3.804574704833054e-05
2021-09-27,-0.0036124592109360665,0.004692118197274749
2021-09-28,-0.021661187372023542,-0.011279240242209079
2021-09-29,-0.009519423784213252,-0.0016558067573429714
2021-09-30,0.0037354309936764164,-0.0030388044600379517
2021-10-01,0.010943606996402736,0.012424946865296022
2021-10-04,-0.01236579592649721,-0.0018893003009188185
2021-10-05,0.005575723298722024,0.005879457322794964
2021-10-06,0.005039324937470715,-0.005924696172652625
2021-10-07,0.004310174208042952,0.01083455482956342
2021-10-08,-0.0020817210130361437,0.0005478630223469652
2021-10-11,-0.0049119435512915794,0.001138853956780646
2021-10-12,0.00021920918177648627,0.0007952877996282063
2021-10-13,0.00907442179815007,0.0016893104062986586
2021-10-14,0.011763811313030538,0.010968161561817421
2021-10-15,0.0006398126591676407,0.007354661063731212
2021-10-18,0.005822870036546858,-0.0029487627012809107
2021-10-19,0.005579884530781421,-0.0036726006718147044
2021-10-20,0.0012714325694846058,0.006035163811158102
2021-10-21,0.004354741583429783,-0.01843463328150557
2021-10-22,-0.0033544351087066034,-0.0015011745580954072
2021-10-25,0.00817582838743671,0.004839158843032956
2021-10-26,-0.001487582359219534,0.0034533129634173425
2021-10-27,0.0021331531105179516,-0.01233679290730726
2021-10-28,0.005221251494948243,0.008429318136994324
2021-10-29,-0.0014030456408171007,-0.0006012487603911892
2021-11-01,0.0024579398361239406,0.006903528345786553
2021-11-02,0.0006311367632874916,0.00016542480864464252
2021-11-03,0.002078614582656605,-0.004710718548660375
2021-11-04,0.010673104445607526,-0.00048330785373240333
2021-11-05,0.005098631826115972,0.005676988661016927
2021-11-08,0.0006100023049192843,0.002597735500365615
2021-11-09,-0.001371608953714289,0.0022764882323765986
2021-11-10,-0.0041451306321436026,-0.00925958786862996
2021-11-11,0.002114691984696523,0.0027603497527099795
2021-11-12,0.008933290975405872,0.005971292207742569
2021-11-15,-0.0005306994281961939,0.0015216145220005432
2021-11-16,0.0024064354591501525,0.0024231861915040686
2021-11-17,0.003622288457850999,-0.0014528167567067168
2021-11-18,0.004666713627256314,0.0021451617516400506
2021-11-19,0.00045003740955792574,-0.005360712247606055
2021-11-22,-0.014224189676388919,0.0006142663089112293
2021-11-23,-0.005404575753319238,0.008028958931745319
2021-11-24,0.0025264913017760296,-0.000737434298974677
2021-11-26,-0.013910549084951429,-0.03665462961999738
2021-11-29,0.009850348382811545,0.005156266502644321
2021-11-30,-0.011541998622905641,-0.021695583190646704
2021-12-01,-0.007570220941419344,-0.009512240542112797
2021-12-02,0.0031062742728399898,0.015215581857633154
2021-12-03,-0.004486849562526311,-0.0055345696324547045
2021-12-06,0.00499822705167916,0.013292004518511164
2021-12-07,0.015936784897673025,0.015091371001698748
2021-12-08,0.0041575280467574735,0.004552811958084777
2021-12-09,-0.009981466849192863,-0.009912324105131485
2021-12-10,0.007640876147417092,0.008562091219534464
2021-12-13,-0.006147482555801421,-0.006315743394046893
2021-12-14,-0.011476945575378905,-0.00516741866602272
2021-12-15,0.011135020475435785,0.00944714430373078
2021-12-16,-0.001419063118097428,-0.0051260930339922205
2021-12-17,-0.0059096840862026,-0.010160041540348153
2021-12-20,-0.01060338712042468,-0.01214693455437347
2021-12-21,0.009943086846243695,0.01874856546806292
2021-12-22,0.011381947279747173,0.0121135095376367
2021-12-23,0.00442272771718692,0.005327695439668989
2021-12-27,0.006510561168719191,0.009664924053244255
2021-12-28,-0.0016925844637396949,-0.004189582332173023
2021-12-29,-0.001991011514108765,0.00441846956631105
2021-12-30,0.0009959292792210725,-0.004002052070942842
2021-12-31,-0.0007119158756577685,-0.004992878387778375
2022-01-03,0.00023978698250881354,0.0031572818600545047
2022-01-04,-0.00487904119270859,0.00196787778425177
2022-01-05,-0.023493354015087977,-0.01159925877387432
2022-01-06,-0.007323544478755669,0.001967777787927099
2022-01-07,-0.004269303515453376,0.0012133175386610843
2022-01-10,0.0003545534105909063,-0.003598822515679848
2022-01-11,0.011745767491632808,0.01121807733506786
2022-01-12,0.005844871581868046,0.0026765292081256976
2022-01-13,-0.017114970606961995,-0.008830796238811283
2022-01-14,0.0013898112757710422,0.0074951161755232535
2022-01-18,-0.011669832505890411,-0.006347145816296296
2022-01-19,0.0014895719335833472,-3.589045411733893e-05
2022-01-20,-0.007182310855031727,-0.0056132962473475455
2022-01-21,-0.008907052960077159,-0.009150076412534009
2022-01-24,-0.0034741623142080656,-0.0018571462817906486
2022-01-25,-0.0012693396175454783,0.0005210888031262316
2022-01-26,-0.009847145430408707,0.0011976619060503047
2022-01-27,-0.009549534156551947,-0.00428968290558893
2022-01-28,0.0011224969471519788,0.008358214231440416
2022-01-31,0.011382257984306815,0.004711217473293566
2022-02-01,0.005843031898243286,0.008716696684377934
2022-02-02,0.006068448748193241,0.001206814227091593
2022-02-03,-0.009457413773341973,-0.0033812479922265023
2022-02-04,0.002340453987480506,0.00979342365086415
2022-02-07,0.004297308138026366,0.0005277928076950531
2022-02-08,0.004184874218956028,0.0016106509217633496
2022-02-09,0.010618314994940325,0.014670563298102623
2022-02-10,-0.008172278176974797,-0.009725013492073421
2022-02-11,0.0010355843111326981,-0.002274775075272876
2022-02-14,-0.0007867842635000606,-0.0025466052495892928
2022-02-15,0.004386249867403215,-0.0012056257871647575
2022-02-16,0.006916286734228077,0.0008164096202476843
2022-02-17,-0.0019347391780358038,-0.0018109460395315143
2022-02-18,-0.002922446125338984,-0.00017965156823394304
2022-02-22,-0.0034760922449226534,0.0057641756155444295
2022-02-23,-0.0033474220225127023,-0.0029113247851938993
2022-02-24,-0.007406589745880469,0.0001902920935822436
2022-02-25,0.013280362779128928,-0.011926426603134699
2022-02-28,-0.0021632073001830103,0.012351262561515065
2022-03-01,-0.0015572234300255572,0.028465960200458926
2022-03-02,0.00157811731857956,0.019069893541698378
2022-03-03,-0.005106039924875492,0.013724985538216987
2022-03-04,-0.005797886433955227,0.018148931422457618
2022-03-07,0.0015295540051699823,0.009162249268541162
2022-03-08,0.011778591162848915,0.006363928987872989
2022-03-09,-0.011368541783081996,-0.047018354416545755
2022-03-10,0.0006203242693043052,-0.001632180836947635
2022-03-11,-0.006599314502508985,0.0026276718035664792
2022-03-14,-0.005189825174360332,-0.013383008175954413
2022-03-15,-0.0003153514693559926,-0.009516774745702197
2022-03-16,0.009317379463320364,0.0003708206941440466
2022-03-17,0.009282567467521959,0.02288913842274811
2022-03-18,-0.0024703315639619085,0.0027583635088489957
2022-03-21,0.0004937567150372836,0.016864787888302594
2022-03-22,0.004247217122810731,0.001320377393637032
2022-03-23,-0.000549209955581604,0.006138894258603614
2022-03-24,0.011039379550058192,-0.002031555836605688
2022-03-25,-0.003253510727373711,0.005014162122664045
2022-03-28,-0.005987257097485727,-0.015727149220069764
2022-03-29,0.014021684797139434,0.003060720580876425
2022-03-30,-0.004683838103927536,0.007525474272340856
2022-03-31,-0.006028930494574788,-0.014743365199152541
2022-04-01,0.0012119001569132536,-0.0017397127406518604
2022-04-04,0.006924930726743864,0.013723055712075874
2022-04-05,-0.013160219993489857,-0.008782919355339126
2022-04-06,-0.006920120136930842,-0.010272325544010658
2022-04-07,0.0007575112835225826,0.0020875426996107833
2022-04-08,0.0002083500594229717,0.007326319737416263
2022-04-11,-0.006745295905561546,-0.007952935691880584
2022-04-12,0.0030598870690489222,0.011934744204822694
2022-04-13,0.009257531670052685,0.008707262950083025
2022-04-14,-0.010416373527367656,-0.004880509731027516
2022-04-18,0.0029738203679053653,0.00810193898851028
2022-04-19,-0.00024848672355081043,-0.010339978299873901
2022-04-20,0.001189854182750786,0.0014085112951244716
2022-04-21,-0.00953840305221325,-0.002207626512703079
2022-04-22,-0.01703681976799224,-0.017388922668605904
2022-04-25,-0.006809441004727423,-0.012444892851428083
2022-04-26,-0.0096807045221024,0.0045672937334500004
2022-04-27,-0.002398435273185046,0.0004747377712942364
2022-04-28,0.010901236542471602,0.008611670856290669
2022-04-29,-0.017151706431080417,-0.01318467543988497
2022-05-02,-0.007909981813302365,0.003370050246008817
2022-05-03,0.0047558242807280125,-0.008925167935587255
2022-05-04,0.018078126949712184,0.017625257188745996
2022-05-05,-0.012365911493272408,-0.002735617079208367
2022-05-06,0.001279989842050217,-0.0027422108915119555
2022-05-09,-0.018152450841746645,-0.04153993361372424
2022-05-10,-0.005858450311160763,-0.010050305882437362
2022-05-11,0.001872851424396386,0.025461006166714643
2022-05-12,-0.007152464906984023,0.006637037160086406
2022-05-13,0.002298361565146027,0.015035606786638643
2022-05-16,0.006442172538690579,0.025451720177623594
2022-05-17,0.008552236631104649,-0.008412543111187045
2022-05-18,-0.022470300380069218,-0.023462260375880378
2022-05-19,-0.0027870377774680873,0.007708760239715578
2022-05-20,0.002302082561429627,0.0031939920299831376
2022-05-23,0.014063796760928567,0.00537457404493922
2022-05-24,0.005989488247070869,-0.0032032812649374753
2022-05-25,0.0015562013248142117,0.0027676251741103977
2022-05-26,0.0067261782083112955,0.021162386502400102
2022-05-27,0.009558652708095148,0.009164407383764308
2022-05-31,-0.00869912158924926,-0.01029135606004726
2022-06-01,-0.003389575800154287,-0.00010497626881553001
2022-06-02,0.009360186131072932,0.01198745079724069
2022-06-03,-0.008807889255419667,0.006902659402814916
2022-06-06,-2.6841740457520056e-05,0.0011465521477833198
2022-06-07,0.009794942499462545,0.008887899956149586
2022-06-08,-0.007747207811865849,0.013110066073404663
2022-06-09,-0.014357151757993824,-0.005364782819732057
2022-06-10,-0.006924724963800639,-0.009157684145898133
2022-06-13,-0.028975380941267753,-0.0038586751284730774
2022-06-14,-0.007809239883913738,-0.015595546622855587
2022-06-15,0.009976740458500707,-0.011794848031793932
2022-06-16,-0.0034619162630134077,0.008934417097422317
2022-06-17,-0.007287522166073636,-0.03585854340683948
2022-06-21,0.008387443775298683,0.0022853410321872604
2022-06-22,0.0009035687855202302,-0.030832580222119037
2022-06-23,-0.004752189813708322,-0.02528432945938071
2022-06-24,0.012591555949131243,0.022026120303567733
2022-06-27,0.0004846256508824479,0.011746327653413257
2022-06-28,-0.0053374895685053235,0.0170997690937781
2022-06-29,-0.0019818708972491163,-0.0176569240963997
2022-06-30,-0.004937894031218911,-0.02940939145979676
2022-07-01,0.005216489981462376,0.011973553792790104
2022-07-05,-0.015480556572766323,-0.07684225877234159
2022-07-06,-0.006076312441433436,-0.012376417661740396
2022-07-07,0.005678431922406305,0.03249484095769251
2022-07-08,-0.0003447359693117917,0.02358332859019964
2022-07-11,-0.005427853569923693,-0.004724889793942785
2022-07-12,-0.005120560499906797,-0.055989174316906906
2022-07-13,-0.003202631623061729,0.0046717435228487095
2022-07-14,-0.009695709143086718,-0.004645443366580131
2022-07-15,0.012285383361216196,0.012216884008236183
2022-07-18,-0.0053687036634075735,0.041632763764578154
2022-07-19,0.014746212477041458,0.016143731284988822
2022-07-20,-0.00530802340368257,-0.005253042921204263
2022-07-21,0.007402597198682349,-0.024514992054335424
2022-07-22,-0.004038481322088363,-0.013533278074690019
2022-07-25,0.003266146088110776,0.019778701504571908
2022-07-26,-0.0006220274572327316,-0.005719424859366915
2022-07-27,0.013953352796398316,0.026826199284617214
2022-07-28,0.017159323094231016,-0.009503017850262968
2022-07-29,0.0058007586523795415,0.011927913911577609
2022-08-01,-0.0007891385849843386,-0.03741191543882032
2022-08-02,-0.0076734539348317235,0.010648209769732084
2022-08-03,0.006497774537123209,-0.031608060055313164
2022-08-04,0.00013501940188582126,-0.026561548596645963
2022-08-05,0.003862905813469749,-2.540055828143602e-05
2022-08-08,0.014341939435689505,0.027354160463397042
2022-08-09,-0.01445210505867761,-0.001300457139501304
2022-08-10,0.024234494241896713,0.012042045911867272
2022-08-11,-0.0014671932196293068,0.02391552385589111
2022-08-12,0.018460624501528255,-0.015309372636944726
2022-08-15,-0.001466461976209604,-0.026207470507468224
2022-08-16,-0.0025963503964777034,-0.020412001411520417
2022-08-17,-0.013898480408201798,0.010590956974138362
2022-08-18,0.0060335885955518495,0.029979181124219153
2022-08-19,-0.018486205612110986,-0.0020212909311412663
2022-08-22,-0.016062275835669004,0.008371590602214301
2022-08-23,0.004140392843855276,0.02878950187466502
2022-08-24,0.008499450587266606,0.01574905635819342
2022-08-25,0.011624208416896473,-0.019733470015376727
2022-08-26,-0.030894689961341763,-0.008496732026143946
2022-08-29,-0.007348016994156253,0.03744232036914867
2022-08-30,-0.0159538918459316,-0.04092006608209358
2022-08-31,-0.009491764315250544,-0.03127070359083026
2022-09-01,-0.013432504143198023,-0.029544521953220867
2022-09-02,-0.0076186008285205565,0.0067653276955599705
2022-09-06,-0.0032151369071086074,-0.00013999720005625644
2022-09-07,0.01597488662336995,-0.05320638476616949
2022-09-08,0.005880212651746453,0.006950606329488196
2022-09-09,0.011742460598911543,0.04420619767954165
2022-09-12,0.01723907508337352,0.0178621659634319
2022-09-13,-0.031333757635855455,-0.004974436921376365
2022-09-14,0.0037973794523563555,0.009998611303985586
2022-09-15,-0.009914025660210471,-0.04083596865117534
2022-09-16,-0.001395543163243639,0.001693683763673445
2022-09-19,0.004879903734425447,0.0019210321512279254
2022-09-20,-0.013146597804866088,-0.00923303982927448
2022-09-21,-0.00792536257635738,-0.007687062996814493
2022-09-22,-0.005430927717626646,0.003822249766199408
2022-09-23,-0.023468292584319723,-0.03862844703793413
2022-09-26,-0.020263397276401553,-0.025432073403586122
2022-09-27,-0.003857398698246491,0.01171911504192832
2022-09-28,0.02043801384313272,0.027495007520361627
2022-09-29,-0.015802191886255288,-0.0028651048650250727
2022-09-30,-0.003100811037094955,-0.017234425798688714
2022-10-03,0.037473870490241666,0.02768243777015981
2022-10-04,0.026896280741388095,0.02503405998400033
2022-10-05,-0.005578795131067495,0.01816563484497109
2022-10-06,-0.01003261364848982,0.008783487021771973
2022-10-07,-0.020717255432276444,0.028908069598574962
2022-10-10,-0.005635948210124808,-0.017576564580559
2022-10-11,-0.0021446078432082825,-0.027514231499051144
2022-10-12,-0.004605465151913799,-0.011428571428571285
2022-10-13,0.027297964219457443,0.022416466939235543
2022-10-14,-0.01688935595252323,-0.032404853833425236
2022-10-17,0.019749144245062477,-0.0005700441784237996
2022-10-18,0.009813267935172343,-0.02039070298017942
2022-10-19,-0.007163806513468959,0.019505094614264862
2022-10-20,-0.004455980914190927,0.0019988577955454096
2022-10-21,0.020927615592998623,0.005557138785978836
2022-10-24,0.010296263302905295,-0.0026923621935665614
2022-10-25,0.007575126363069082,0.003267973856209173
2022-10-26,0.007860283496582141,0.033423027899730784
2022-10-27,0.0013189248515452694,0.008907770316568482
2022-10-28,0.016565394993048134,-0.010866612333605185
2022-10-31,-0.0043019874912082375,-0.017714913485306037
2022-11-01,0.004667528191696099,0.022228435621417703
2022-11-02,-0.016294114428311558,0.013129102844638758
2022-11-03,7.086175345566957e-06,-0.010664146868250355
2022-11-04,0.02210077017790006,0.04816482466912271
2022-11-07,0.007153205508961963,-0.0033845352772714017
2022-11-08,0.007740662314059895,-0.027298850574712423
2022-11-09,-0.016974718733037623,-0.037599033167718406
2022-11-10,0.037999040578807965,0.00795311845960681
2022-11-11,0.0037309585568602896,0.02962347729789588
2022-11-14,-0.00897484252879044,-0.03320785157300324
2022-11-15,0.011397138168296642,0.0186344041162564
2022-11-16,-0.008073341630059027,-0.016518771331057888
2022-11-17,-0.006547704177872008,-0.02637423653525813
2022-11-18,-0.0016320065156425854,-0.015825491873396078
2022-11-21,-0.0023282441215836057,-3.4720923238241385e-18
2022-11-22,0.009598004898629955,0.013762132406200268
2022-11-23,0.0007175834311140677,-0.03672477850814508
2022-11-25,0.002500057230384428,-0.006675567423231016
2022-11-28,-0.018134281555393084,-0.0011947431302269881
2022-11-29,0.005639193161277582,0.021830143540669963
2022-11-30,0.021630151891660572,0.027655838454784937
2022-12-01,-0.00021089394805362454,0.003132564431154822
2022-12-02,0.003880789647374186,-0.008658623136976476
2022-12-05,-0.02522873702939468,-0.027448965484062733
2022-12-06,-0.0049643468342879995,-0.031281305992911346
2022-12-07,0.0008748017072401177,-0.018956778534966905
2022-12-08,0.003975201884164379,-0.010520996069540033
2022-12-09,-0.004859800963839204,-0.0001624630627635479
2022-12-12,0.0017650532268390518,0.022011285397771054
2022-12-13,0.009237376904258595,0.023099099728907363
2022-12-14,-0.004632928395155704,0.021032299586440054
2022-12-15,-0.0218616191189243,-0.018173466128730522
2022-12-16,-0.001450153695496344,-0.018657766341026203
2022-12-19,-0.007662987544118,0.018027734976887325
2022-12-20,0.0076849626572890175,0.002270319358256501
2022-12-21,0.00885263223775178,0.027786167321051065
2022-12-22,-0.011181058883003409,-0.005289450484866315
2022-12-23,0.005031940965432108,0.023929098966026293
2022-12-27,0.0030525433352453692,0.002631784801528951
2022-12-28,-0.008646713972157837,-0.013598553409670129
2022-12-29,0.013034950165598847,0.006353659451135675
2022-12-30,-0.00033346637112110773,0.021511453072170107
2023-01-03,0.006056813284776566,-0.02858005868493356
2023-01-04,0.011479775984014284,-0.030425338527845656
2023-01-05,-0.01364233129140679,-0.0039724985645888085
2023-01-06,0.021206461992232088,0.012772188097184408
2023-01-09,0.004480085079091237,0.004661888235299235
2023-01-10,0.0076673438428702945,0.0017795918594502547
2023-01-11,0.008375643059104598,0.013573189741813776
2023-01-12,0.0074873176663213204,0.004733724859993675
2023-01-13,0.00817936059813251,0.012716472899767906
2023-01-17,-0.0010514807695016879,-0.003055943351337573
2023-01-18,-0.0077913389529221284,-0.012289622323715046
2023-01-19,0.0012749347537401791,0.015527821123817198
2023-01-20,0.010759392596643944,0.008996623759259012
2023-01-23,0.006887740777111592,2.4689923744595837e-05
2023-01-24,-0.0011902726232434948,-0.012032256033596712
2023-01-25,-0.0003708215638507297,0.004144647176755651
2023-01-26,0.003634242949459515,-0.002399906150286222
2023-01-27,-0.010038289599126464,-0.009783174874414829
2023-01-30,-0.004446189255702414,-0.010342281921720773
2023-01-31,0.005964516596960539,0.009890037378217923
2023-02-01,-1.1182583532388414e-05,-0.005446607089328479
2023-02-02,-0.0048366196258238575,-0.017111744791700297
2023-02-03,-0.01761979153055359,-0.02673939479729049
2023-02-06,-0.004448153282382938,0.00594418850650935
2023-02-07,0.01070354214388601,0.010562126854799273
2023-02-08,-0.0061618241451087095,0.005265432900333385
2023-02-09,-0.008389682190987216,-0.010764974390799136
2023-02-10,-0.0030596750040303607,0.01413135929043336
2023-02-13,0.006578733703540259,0.00322346976670381
2023-02-14,0.0017459319682336023,-0.0017080269391245002
2023-02-15,-0.0014239114072123644,-0.0015246836544170954
2023-02-16,-0.010649152837703258,-0.009006174319841707
2023-02-17,-0.00163816568524414,-0.016777726612786505
2023-02-21,-0.009921944770408673,-0.008325131879483362
2023-02-22,-0.007883735733400402,-0.021462773155702945
2023-02-23,0.001966337820340431,0.01824338148993533
2023-02-24,-0.017577857105778333,0.01084664055438387
2023-02-27,0.0010003267969407252,-0.01266766020864372
2023-02-28,-0.002966355004882694,0.014490566037735669
2023-03-01,0.0007756916630986679,0.012795714923374382
2023-03-02,0.004063504262488103,0.003378874687821386
2023-03-03,0.011380726814011309,0.02284040995607618
2023-03-06,0.0008195695303566819,0.009018036072144107
2023-03-07,-0.012894263320621806,-0.03745212086820821
