date,Federal Funds Effective Rate (DFF) lag1d,Secured Overnight Financing Rate (SOFR) lag1d,1-Month Treasury Rate (DGS1MO) lag1d,3-Month Treasury Rate (DGS3MO) lag1d,6-Month Treasury Rate (DGS6MO) lag1d,1-Year Treasury Rate (DGS1) lag1d,2-Year Treasury Rate (DGS2) lag1d,3-Year Treasury Rate (DGS3) lag1d,5-Year Treasury Rate (DGS5) lag1d,7-Year Treasury Rate (DGS7) lag1d,10-Year Treasury Rate (DGS10) lag1d,20-Year Treasury Rate (DGS20) lag1d,30-Year Treasury Rate (DGS30) lag1d,Moody's Seasoned AAA Corporate Bond Yield (DAAA) lag1d,Moody's Seasoned BAA Corporate Bond Yield (DBAA) lag1d,Bank Prime Loan Rate (DPRIME) lag1d,5-Year Breakeven Inflation Rate (T5YIE) lag1d,10-Year Breakeven Inflation Rate (T10YIE) lag1d,CBOE Volatility Index (VIX) (VIXCLS) lag1d,VIX 5d EMA lag1d,VIX 22d EMA lag1d,VIX 63d EMA lag1d,VIX 5d Std Dev lag1d,VIX 22d Std Dev lag1d,VIX 63d Std Dev lag1d,VIX 1d Change lag1d,VIX 5d Change lag1d,VIX 22d Change lag1d
2000-12-20,6.47,,,5.93,5.93,5.58,5.35,5.23,5.12,5.22,5.19,5.61,5.47,7.19,8.0,9.5,,,27.17,26.386975830828987,25.89517725988302,24.869492076386692,1.693832931549939,1.7560905147811685,2.5549168083506624,-0.5299999999999976,2.2900000000000027,2.120000000000001
2000-12-21,6.47,,,5.82,5.82,5.46,5.24,5.12,5.0,5.13,5.08,5.55,5.42,7.15,7.95,9.5,,,31.74,28.17131722055266,26.403422715545368,25.08419544899961,2.546788173367187,2.0909098249576505,2.6053526964329325,4.569999999999997,8.11,6.93
2000-12-22,6.48,,,5.38,5.64,5.33,5.14,5.04,4.94,5.1,5.03,5.53,5.41,7.14,7.92,9.5,,,29.66,28.667544813701774,26.686603348976206,25.22718934121837,2.1233299319707526,2.1907792304027773,2.5929201531543957,-2.0799999999999983,4.800000000000001,2.2300000000000004
2000-12-26,6.44,,,5.27,5.52,5.25,5.1,5.02,4.93,5.07,5.02,5.52,5.4,7.13,7.92,9.5,,,27.55,28.295029875801184,26.76168131863045,25.299777174305294,1.9239360696246925,2.2004928609676027,2.551953981642941,-2.1099999999999994,1.0,0.9299999999999997
2000-12-27,6.58,,,5.85,5.76,5.31,5.1,5.0,4.92,5.09,5.04,5.54,5.41,7.14,7.93,9.5,,,28.73,28.44001991720079,26.9328394648365,25.406971637608255,1.834598048620705,2.2349281635221425,2.5370946085510235,1.1799999999999997,1.0300000000000011,1.0199999999999996
2000-12-28,6.53,,,5.75,5.68,5.32,5.1,5.04,4.99,5.17,5.11,5.58,5.45,7.16,7.97,9.5,,,28.14,28.34001327813386,27.03780994615507,25.492378773932998,1.6373545736959023,2.2508509213474013,2.501974519793347,-0.5899999999999999,0.9699999999999989,2.1400000000000006
2000-12-29,6.53,,,5.87,5.79,5.4,5.18,5.12,5.02,5.21,5.13,5.59,5.44,7.15,7.96,9.5,,,26.57,27.75000885208924,26.997130820402454,25.52605443724759,1.169508443750169,2.250927081731725,2.368391747048029,-1.5700000000000003,-5.169999999999998,-0.35999999999999943
2001-01-02,5.41,,,5.89,5.7,5.32,5.11,5.06,4.99,5.16,5.12,5.59,5.46,7.16,8.0,9.5,,,26.85,27.450005901392828,26.984336836019633,25.567427736083605,0.8929277686369536,2.2423683463843243,2.269821649949604,0.28000000000000114,-2.8099999999999987,-0.7899999999999991
2001-01-03,6.67,,,5.87,5.58,5.11,4.87,4.82,4.76,4.97,4.92,5.46,5.35,7.08,7.91,9.5,,,29.99,28.296670600928554,27.245698850278796,25.705633119330994,1.4021697472142753,2.3444858859171345,2.2399839532010883,3.139999999999997,2.4399999999999977,2.5
2001-01-04,6.35,,,5.69,5.44,5.04,4.92,4.92,4.94,5.18,5.14,5.62,5.49,7.11,7.97,9.5,,,26.6,27.731113733952373,27.189551124167597,25.7335820843519,1.4682131997782082,2.258357829614397,2.1716161003857235,-3.389999999999997,-2.129999999999999,-3.049999999999997
2001-01-05,5.92,,,5.37,5.2,4.82,4.77,4.78,4.82,5.07,5.03,5.56,5.44,7.09,7.94,9.0,,,26.97,27.47740915596825,27.170459722066067,25.772220144215904,1.4598219069472058,2.252482084529442,2.0885951493527806,0.36999999999999744,-1.1700000000000017,-0.5100000000000016
2001-01-08,5.83,,,5.12,4.98,4.6,4.56,4.57,4.66,4.93,4.93,5.5,5.41,7.08,7.92,9.0,,,28.67,27.874939437312168,27.300854528842933,25.862775764709156,1.4648481149945047,2.281218630810955,1.996413604718544,1.7000000000000028,2.1000000000000014,0.8900000000000006
2001-01-09,5.98,,,5.19,5.03,4.61,4.54,4.55,4.65,4.94,4.94,5.52,5.42,7.07,7.88,9.0,,,29.84,28.52995962487478,27.521649787204417,25.987064022061993,1.5778561404649412,2.3408388717246686,1.9836911990450483,1.1699999999999982,2.9899999999999984,4.850000000000001
2001-01-10,5.95,,,5.24,5.11,4.71,4.64,4.65,4.73,4.98,4.98,5.53,5.43,7.08,7.9,9.0,,,27.99,28.349973083249854,27.562375892664903,26.049655771372557,1.3090569124384714,2.313052601577178,1.964936884107132,-1.8500000000000014,-2.0,2.919999999999998
2001-01-11,6.06,,,5.29,5.16,4.82,4.76,4.78,4.83,5.09,5.1,5.6,5.49,7.11,7.93,9.0,,,26.8,27.83331538883324,27.496082336781,26.073104028517164,1.2570719947572382,2.2820498968257366,1.9521533005785872,-1.1899999999999977,0.1999999999999993,1.4600000000000009
2001-01-12,6.05,,,5.31,5.17,4.84,4.77,4.78,4.85,5.12,5.14,5.67,5.55,7.17,7.99,9.0,,,25.79,27.15221025922216,27.34772735097396,26.064257027626002,1.5805916613733457,2.051434562991082,1.9551114359764337,-1.0100000000000016,-1.1799999999999997,3.379999999999999
2001-01-16,5.98,,,5.33,5.24,4.96,4.9,4.91,4.97,5.24,5.25,5.74,5.63,7.23,8.05,9.0,,,24.56,26.288140172814774,27.105316276976225,26.01724899551269,2.0312139227572747,1.9701170114898485,1.907958283901233,-1.2300000000000004,-4.110000000000003,1.0499999999999972
2001-01-17,6.2,,,5.38,5.27,4.95,4.89,4.89,4.96,5.22,5.24,5.71,5.6,7.19,7.97,9.0,,,25.28,25.952093448543184,26.946593122456555,25.99420996440292,1.3417264997021714,1.948161970919184,1.9095328403046816,0.7200000000000024,-4.559999999999999,0.40000000000000213
2001-01-18,5.94,,,5.36,5.26,4.91,4.84,4.84,4.87,5.14,5.19,5.64,5.52,7.13,7.91,9.0,,,24.93,25.611395632362125,26.771237198764684,25.960953403015328,0.86992528414978,1.8471381866336212,1.9193603725279513,-0.3500000000000014,-3.0599999999999987,1.3000000000000007
2001-01-19,5.93,,,5.28,5.12,4.76,4.72,4.73,4.74,5.06,5.12,5.57,5.47,7.09,7.84,9.0,,,23.37,24.864263754908084,26.475477442350364,25.8799861091711,0.9122664084592359,1.9682922146939703,1.9503588231835205,-1.5599999999999987,-3.4299999999999997,-1.4899999999999984
2001-01-22,5.92,,,5.24,5.11,4.79,4.75,4.76,4.84,5.14,5.19,5.67,5.56,7.15,7.89,9.0,,,23.24,24.322842503272057,26.19413157779816,25.797486543259502,0.9233796618959849,2.149601594014027,1.967411741495099,-0.13000000000000256,-2.5500000000000007,-3.3100000000000023
2001-01-23,6.0,,,5.23,5.11,4.79,4.75,4.78,4.87,5.19,5.25,5.71,5.61,7.2,7.96,9.0,,,23.25,23.965228335514706,25.938120136250497,25.717877588782642,1.0049029803932106,2.3030386947330768,1.9992812072395971,0.010000000000001563,-1.3099999999999987,-4.449999999999999
2001-01-24,5.97,,,5.24,5.14,4.85,4.82,4.83,4.96,5.24,5.3,5.76,5.65,7.24,7.97,9.0,,,21.57,23.166818890343137,25.558283602663497,25.588256414133184,1.1892098216896776,2.5751232896136305,2.0703711904773856,-1.6799999999999997,-3.710000000000001,-5.600000000000001
2001-01-25,6.05,,,5.28,5.15,4.86,4.81,4.84,4.98,5.27,5.33,5.78,5.67,7.22,7.94,9.0,,,22.03,22.78787926022876,25.251476332866673,25.47706090119152,0.8319374976542541,2.5070111212169106,2.128847843026876,0.46000000000000085,-2.8999999999999986,-9.709999999999997
2001-01-26,6.1,,,5.28,5.13,4.83,4.78,4.8,4.94,5.23,5.29,5.73,5.61,7.19,7.92,9.0,,,22.64,22.738586173485842,25.02439143435653,25.388402748029286,0.7424486514252876,2.504403567606007,2.162473811436881,0.6099999999999994,-0.7300000000000004,-7.02
2001-01-29,5.96,,,5.17,5.05,4.8,4.78,4.81,4.93,5.23,5.29,5.75,5.64,7.21,7.94,9.0,,,22.57,22.682390782323896,24.810966092238573,25.30032766215337,0.6391556930852096,2.5788345970201956,2.208608883483926,-0.07000000000000028,-0.6699999999999982,-4.98
2001-01-30,5.98,,,5.11,5.04,4.78,4.77,4.8,4.97,5.25,5.32,5.78,5.69,7.25,7.97,9.0,,,22.61,22.658260521549266,24.61957773639174,25.21625492271108,0.4714657993993213,2.5715301086255047,2.2281474858360015,0.03999999999999915,-0.6400000000000006,-6.120000000000001
2001-01-31,5.9,,,5.02,4.95,4.68,4.7,4.75,4.91,5.17,5.24,5.68,5.59,7.17,7.89,9.0,,,22.57,22.628840347699512,24.441353585401156,25.13355945637636,0.2554995107690633,2.569959025731687,2.2690874734370374,-0.03999999999999915,1.0,-5.57
2001-02-01,5.74,,,4.99,4.83,4.6,4.62,4.67,4.85,5.08,5.19,5.65,5.54,7.11,7.81,9.0,,,22.02,22.42589356513301,24.2308010997141,25.0362607233646,0.2599423012963288,2.637756163059413,2.3219063071383492,-0.5500000000000007,-0.010000000000001563,-4.550000000000001
2001-02-02,5.57,,,5.0,4.81,4.56,4.55,4.59,4.78,5.01,5.1,5.55,5.46,7.04,7.73,8.5,,,21.66,22.170595710088673,24.007253177999832,24.930752575759456,0.4268840592048896,2.6964500070820803,2.3657925085576905,-0.35999999999999943,-0.9800000000000004,-5.190000000000001
2001-02-05,5.5,,,5.06,4.91,4.67,4.65,4.71,4.86,5.09,5.17,5.6,5.51,7.1,7.8,8.5,,,21.95,22.09706380672578,23.828361597304195,24.837604057766974,0.41360609280238075,2.4924719991740987,2.4088177854290267,0.28999999999999915,-0.620000000000001,-8.04
2001-02-06,5.52,,,5.06,4.95,4.7,4.68,4.71,4.88,5.09,5.18,5.58,5.48,7.08,7.77,8.5,,,22.19,22.12804253781719,23.685895371451657,24.754866430961755,0.3350671574524378,2.484858388746016,2.4405905184713697,0.240000000000002,-0.41999999999999815,-4.41
2001-02-07,5.48,,,5.07,4.96,4.74,4.72,4.76,4.92,5.13,5.22,5.61,5.51,7.11,7.8,8.5,,,21.98,22.078695025211463,23.53755664349934,24.6681518549942,0.19170289513532085,2.447875525582294,2.4734707399278824,-0.21000000000000085,-0.5899999999999999,-4.989999999999998
2001-02-08,5.5,,,5.07,4.95,4.73,4.7,4.74,4.91,5.12,5.1,5.61,5.52,7.15,7.87,8.5,,,21.67,21.942463350140976,23.375160413629832,24.574459609525633,0.22527760652862971,2.25636555057811,2.522380143297376,-0.3099999999999987,-0.34999999999999787,-7.0
2001-02-09,5.5,,,5.08,4.96,4.74,4.73,4.77,4.93,5.13,5.1,5.62,5.44,7.16,7.88,8.5,,,21.46,21.78164223342732,23.208624725488107,24.477132746727957,0.2859195691156355,1.8304677920308914,2.577325336152997,-0.21000000000000085,-0.1999999999999993,-8.379999999999999
2001-02-12,5.44,,,5.06,4.92,4.68,4.67,4.7,4.85,5.05,5.03,5.55,5.38,7.12,7.82,8.5,,,22.03,21.864428155618214,23.106135618923926,24.40065984839271,0.29500847446009054,1.513595315538752,2.617931616719599,0.5700000000000003,0.08000000000000185,-5.959999999999997
2001-02-13,5.48,,,5.04,4.94,4.7,4.67,4.71,4.86,5.08,5.05,5.6,5.42,7.15,7.87,8.5,,,21.92,21.882952103745478,23.002993391191414,24.323139228130437,0.24056184236755648,1.2692279584021369,2.650771975008671,-0.10999999999999943,-0.2699999999999996,-4.879999999999999
2001-02-14,5.46,,,5.05,4.98,4.77,4.75,4.78,4.9,5.11,5.07,5.62,5.43,7.09,7.89,8.5,,,21.37,21.711968069163653,22.86099396587042,24.23085362725136,0.28469281691549697,1.111025909431725,2.6736389170722132,-0.5500000000000007,-0.6099999999999994,-4.419999999999998
2001-02-15,5.5,,,5.07,5.02,4.84,4.84,4.87,4.99,5.16,5.13,5.64,5.44,7.1,7.9,8.5,,,21.52,21.64797871277577,22.74438579492517,24.146139451399755,0.2950423698442016,1.040500732768496,2.676842671347587,0.14999999999999858,-0.15000000000000213,-3.039999999999999
2001-02-16,5.57,,,5.08,5.04,4.9,4.89,4.92,5.06,5.23,5.19,5.71,5.5,7.15,7.96,8.5,,,20.27,21.188652475183847,22.529221812757765,24.02501009354351,0.6994783770805901,0.9336610432715483,2.74335080336286,-1.25,-1.1900000000000013,-5.010000000000002
2001-02-20,5.46,,,5.02,4.95,4.78,4.75,4.79,4.94,5.14,5.11,5.67,5.46,7.12,7.92,8.5,,,22.12,21.499101650122565,22.49363730730057,23.965478528120276,0.7198958257993271,0.7107360065422506,2.767643943030067,1.8500000000000014,0.08999999999999986,-2.8099999999999987
2001-02-21,5.57,,,5.04,4.95,4.77,4.73,4.77,4.94,5.13,5.11,5.66,5.46,7.1,7.92,8.5,,,24.69,22.562734433415045,22.684625367535304,23.988119824116517,1.6485235818766024,0.8631851065319024,2.7681893631451095,2.5700000000000003,2.7699999999999996,1.3200000000000003
2001-02-22,5.5,,,5.02,4.93,4.74,4.68,4.75,4.96,5.16,5.14,5.7,5.49,7.13,7.96,8.5,,,25.75,23.625156288943362,22.9511796834018,24.043178579612874,2.277707180478476,1.1365265684059571,2.76898558269872,1.0599999999999987,4.379999999999999,2.5100000000000016
2001-02-23,5.52,,,5.01,4.87,4.68,4.63,4.72,4.94,5.16,5.15,5.72,5.52,7.16,7.99,8.5,,,26.76,24.67010419262891,23.282381450062516,24.12807924899997,2.6725399903468507,1.4767588383573906,2.7613325775222997,1.0100000000000016,5.240000000000002,3.5100000000000016
2001-02-26,5.46,,,4.89,4.72,4.58,4.53,4.63,4.86,5.11,5.1,5.66,5.49,7.12,7.96,8.5,,,27.21,25.516736128419275,23.62391349788317,24.22438927246872,2.0289480032773293,1.7797332476808068,2.7674562103287887,0.4499999999999993,6.940000000000001,5.640000000000001
2001-02-27,5.55,,,4.81,4.69,4.48,4.46,4.54,4.81,5.05,5.05,5.62,5.45,7.09,7.94,8.5,,,25.43,25.487824085612854,23.78096449806724,24.262064607704072,1.0173593268865333,1.86600836799766,2.7481570513161633,-1.7800000000000011,3.3099999999999987,3.3999999999999986
2001-02-28,5.49,,,4.82,4.64,4.47,4.44,4.51,4.75,4.97,4.96,5.51,5.34,6.98,7.82,8.5,,,26.49,25.821882723741904,24.016532802583136,24.33168758871332,0.7299452034248867,2.0208671149048816,2.751423510913004,1.0599999999999987,1.7999999999999972,3.849999999999998
2001-03-01,5.59,,,4.85,4.7,4.47,4.41,4.48,4.7,4.93,4.92,5.51,5.34,6.97,7.8,8.5,,,28.35,26.664588482494604,24.393356037141125,24.45725985156603,1.0646219986469219,2.315115024303911,2.772290815294572,1.860000000000003,2.6000000000000014,5.780000000000001
2001-03-02,5.59,,,4.84,4.68,4.45,4.41,4.48,4.67,4.88,4.87,5.45,5.29,6.93,7.75,8.5,,,28.08,27.13639232166307,24.713933773041898,24.57047048120459,1.1932392886604715,2.524693157816549,2.7792490614591254,-0.2700000000000031,1.3199999999999967,5.469999999999999
2001-03-05,5.52,,,4.84,4.69,4.48,4.48,4.53,4.75,4.98,4.95,5.55,5.38,7.0,7.82,8.5,,,27.43,27.234261547775382,24.9501134449513,24.659830778666947,1.2017820101844365,2.6470601597201515,2.778441611410566,-0.6499999999999986,0.21999999999999886,4.859999999999999
2001-03-06,5.52,,,4.82,4.7,4.51,4.49,4.57,4.78,5.0,4.98,5.55,5.36,7.0,7.81,8.5,,,27.12,27.19617436518359,25.13879923234684,24.736711066833607,0.7463444245138577,2.7114988826249604,2.7300811175394486,-0.3099999999999987,1.6900000000000013,5.100000000000001
2001-03-07,5.39,,,4.79,4.68,4.5,4.49,4.55,4.78,5.0,4.99,5.56,5.38,7.02,7.84,8.5,,,25.89,26.760782910122394,25.204121038229726,24.772751345995058,0.9644843181736704,2.689409887154761,2.7150398189782234,-1.2300000000000004,-0.5999999999999979,4.23
2001-03-08,5.34,,,4.69,4.63,4.44,4.43,4.5,4.72,4.94,4.92,5.49,5.32,6.96,7.77,8.5,,,24.12,25.880521940081596,25.109849643601056,24.752352866432712,1.5635120722280953,2.6436206396872346,2.695323888762665,-1.7699999999999996,-4.23,2.1700000000000017
2001-03-09,5.46,,,4.68,4.59,4.42,4.43,4.49,4.7,4.9,4.89,5.48,5.3,6.94,7.76,8.5,,,24.29,25.3503479600544,25.038558370244445,24.73790433935669,1.5415414363561732,2.602691455753656,2.6968812941612876,0.16999999999999815,-3.789999999999999,2.099999999999998
2001-03-12,5.42,,,4.72,4.63,4.46,4.47,4.53,4.75,4.96,4.95,5.5,5.32,6.96,7.77,8.5,,,25.62,25.440231973369603,25.089118511962322,24.765469828751794,1.2366365674696356,2.5594370407119333,2.6979806504815964,1.3300000000000018,-1.8099999999999987,3.6400000000000006
2001-03-13,5.5,,,4.66,4.6,4.43,4.46,4.54,4.72,4.94,4.92,5.48,5.31,6.95,7.78,8.5,,,30.32,27.066821315579737,25.54397777179169,24.9390488966033,2.5132588406296383,2.7564953594495694,2.7793800857445925,4.699999999999999,3.1999999999999993,8.649999999999999
2001-03-14,5.5,,,4.66,4.57,4.43,4.46,4.53,4.75,4.97,4.95,5.5,5.34,6.96,7.8,8.5,,,27.55,27.22788087705316,25.718414487288065,25.020641118584447,2.5954672026444507,2.697645157158327,2.774755272141276,-2.7699999999999996,1.6600000000000001,6.09
2001-03-15,5.48,,,4.54,4.46,4.29,4.32,4.4,4.62,4.86,4.84,5.43,5.28,6.96,7.82,8.5,,,29.61,28.02192058470211,26.056813227523886,25.164058583628684,2.561400007808801,2.7573180472795005,2.821725031901101,2.0599999999999987,5.489999999999998,7.579999999999998
2001-03-16,5.52,,,4.52,4.42,4.19,4.22,4.31,4.55,4.82,4.81,5.43,5.29,6.97,7.84,8.5,,,28.56,28.201280389801408,26.27448164252181,25.270181752890288,1.8441719008820356,2.7049573297641163,2.8514018704362627,-1.0500000000000007,4.27,6.639999999999997
2001-03-19,5.4,,,4.54,4.38,4.19,4.26,4.35,4.54,4.79,4.78,5.41,5.28,6.92,7.81,8.5,,,29.91,28.77085359320094,26.59061367360687,25.415176073112466,1.1245221207263105,2.644556485373212,2.900330833751867,1.3500000000000014,4.289999999999999,8.54
2001-03-20,5.38,,,4.53,4.4,4.25,4.32,4.4,4.58,4.83,4.82,5.44,5.3,6.95,7.84,8.5,,,29.78,29.107235728800628,26.86795161503236,25.5515768208277,1.0088458752469611,2.5275800328597673,2.9505223660332045,-0.129999999999999,-0.5399999999999991,8.260000000000002
2001-03-21,5.14,,,4.49,4.34,4.18,4.24,4.33,4.52,4.78,4.78,5.41,5.27,6.94,7.84,8.5,,,30.96,29.72482381920042,27.223781909377376,25.720590045176834,0.8551783439743782,2.265291281214231,3.0269475160167945,1.1799999999999997,3.41,10.690000000000001
2001-03-22,5.05,,,4.31,4.29,4.14,4.21,4.29,4.49,4.76,4.77,5.42,5.28,6.93,7.83,8.0,,,31.93,30.459882546133613,27.63301826508369,25.91463410626506,1.2763894390046984,2.2045327665098116,3.120236568223436,0.9699999999999989,2.3200000000000003,9.809999999999999
2001-03-23,5.04,,,4.26,4.27,4.1,4.17,4.26,4.44,4.71,4.73,5.38,5.25,6.89,7.8,8.0,,,32.84,31.253255030755746,28.0857992855112,26.131051790444275,1.3127566415762963,2.3807740019761607,3.2442170062457674,0.9100000000000037,4.280000000000005,8.150000000000002
2001-03-26,4.94,,,4.29,4.32,4.17,4.24,4.33,4.52,4.78,4.8,5.43,5.3,6.94,7.84,8.0,,,30.45,30.985503353837164,28.291381956336316,26.26601892199289,1.2102355142709498,2.388666058938818,3.2095964098594396,-2.390000000000004,0.5399999999999991,4.699999999999999
2001-03-27,5.03,,,4.29,4.26,4.18,4.27,4.37,4.56,4.82,4.85,5.5,5.36,6.99,7.9,8.0,,,29.04,30.337002235891443,28.356479177524463,26.352705830680613,1.447974447289275,2.3761544471500025,3.1982368014254554,-1.4100000000000001,-0.740000000000002,2.2799999999999976
2001-03-28,5.04,,,4.35,4.27,4.29,4.41,4.51,4.73,4.97,5.0,5.61,5.45,7.07,7.98,8.0,,,27.04,29.238001490594296,28.242002727304946,26.37418377347184,2.309664477798179,2.3798905446111966,3.194135739664048,-2.0,-3.9200000000000017,-0.1700000000000017
2001-03-29,5.05,,,4.34,4.17,4.22,4.3,4.42,4.68,4.94,4.97,5.61,5.47,7.09,8.0,8.0,,,28.58,29.018667660396197,28.271393794495822,26.44311553055085,2.1867327225801465,2.2974574691409666,3.1918939028650803,1.5399999999999991,-3.3500000000000014,3.1499999999999986
2001-03-30,5.19,,,4.32,4.14,4.16,4.27,4.4,4.67,4.93,4.98,5.63,5.48,7.09,8.0,8.0,,,29.17,29.069111773597466,28.349533464539665,26.528330670221134,1.2295649637179893,2.264293320757064,3.2072201092990773,0.5900000000000034,-3.6700000000000017,2.6800000000000033
2001-04-02,5.29,,,4.3,4.09,4.09,4.18,4.33,4.62,4.86,4.93,5.6,5.46,7.06,7.97,8.0,,,28.64,28.926074515731646,28.374791424144913,26.594320336776725,0.8511639090109757,2.264322428588047,3.226701958649607,-0.5300000000000011,-1.8099999999999987,0.28999999999999915
2001-04-03,5.3,,,4.22,4.16,4.1,4.22,4.37,4.66,4.92,4.98,5.64,5.49,7.08,7.98,8.0,,,31.21,29.687383010487764,28.621331300306228,26.738560326252454,1.5028872213186253,2.334141851263331,3.2967951978471746,2.5700000000000003,2.1700000000000017,3.1300000000000026
2001-04-04,5.1,,,4.15,4.09,4.01,4.15,4.3,4.6,4.87,4.94,5.62,5.48,7.08,7.97,8.0,,,34.72,31.364922006991844,29.151650317670907,26.987980316057065,2.608683576059525,2.650359323838075,3.4440148444580223,3.509999999999998,7.68,7.289999999999999
2001-04-05,5.01,,,4.1,4.05,3.97,4.12,4.27,4.58,4.86,4.94,5.62,5.5,7.09,7.98,8.0,,,34.07,32.26661467132789,29.579332898743004,27.20929343118028,2.767972181941617,2.827569283315436,3.594217321849267,-0.6499999999999986,5.490000000000002,6.949999999999999
2001-04-06,5.04,,,4.11,4.08,4.01,4.19,4.33,4.63,4.91,4.98,5.66,5.53,7.11,8.01,8.0,,,29.94,31.491076447551933,29.61069525537405,27.2946280114559,2.6190322640247534,2.725929247016731,3.6263839246090424,-4.129999999999999,0.7699999999999996,4.050000000000001
2001-04-09,4.94,,,3.94,3.95,3.9,4.07,4.22,4.52,4.8,4.89,5.57,5.46,7.05,7.95,8.0,,,31.69,31.557384298367957,29.791504363602396,27.4319833860979,2.0072194698145456,2.4855654281946564,3.681066397226192,1.75,3.0500000000000007,7.57
2001-04-10,4.98,,,3.93,3.95,3.94,4.1,4.26,4.56,4.83,4.93,5.61,5.5,7.09,7.97,8.0,,,31.91,31.67492286557864,29.97572137546306,27.571921405282342,1.9329588717824744,2.1927345595137333,3.723956391161998,0.21999999999999886,0.6999999999999993,7.620000000000001
2001-04-11,4.96,,,3.94,4.0,4.04,4.24,4.4,4.7,4.99,5.09,5.76,5.63,7.21,8.08,8.0,,,29.44,30.92994857705243,29.92913690803149,27.63029886136727,1.8334257552468916,1.9543156816519807,3.740051688940139,-2.469999999999999,-5.279999999999998,3.8200000000000003
2001-04-12,4.95,,,4.08,4.11,4.11,4.29,4.44,4.75,5.02,5.12,5.75,5.6,7.2,8.08,8.0,,,28.46,30.10663238470162,29.801385872550494,27.65622702194954,1.481408113924955,1.9947884480270088,3.7504798737166163,-0.9800000000000004,-5.609999999999999,-1.8599999999999994
2001-04-16,5.02,,,4.01,4.11,4.17,4.36,4.52,4.83,5.09,5.17,5.77,5.61,7.2,8.09,8.0,,,26.12,28.777754923134417,29.481265361893932,27.608219927513616,2.4036909119108336,2.1070940268759433,3.7501505209592314,-2.34,-3.8200000000000003,-1.4299999999999997
2001-04-17,5.17,,,4.15,4.21,4.26,4.49,4.65,4.94,5.2,5.28,5.86,5.7,7.29,8.18,8.0,,,26.33,27.961836615422946,29.207242286946634,27.568275554778815,2.391394990377539,2.2601952277477024,3.7443701586921057,0.2099999999999973,-5.360000000000003,-3.280000000000001
2001-04-18,4.99,,,4.12,4.16,4.17,4.41,4.57,4.87,5.12,5.21,5.8,5.65,7.25,8.14,8.0,,,25.61,27.177891076948633,28.894438609820842,27.50707944369198,1.6625492473917427,2.4328400733529167,3.7432677784301767,-0.7199999999999989,-6.300000000000001,-2.9499999999999993
2001-04-19,4.67,,,3.91,3.95,3.97,4.26,4.43,4.75,5.02,5.14,5.79,5.65,7.21,8.09,8.0,,,24.13,26.161927384632424,28.480139600271205,27.401545711076604,1.5604005895932302,2.7263107971710654,3.749077292181907,-1.4800000000000004,-5.310000000000002,-5.780000000000001
2001-04-20,4.47,,,3.87,3.94,3.94,4.29,4.5,4.86,5.15,5.27,5.91,5.77,7.3,8.18,7.5,,,24.16,25.494618256421617,28.104475287204146,27.30024740760546,1.0598820689128308,2.9653001862890926,3.740735837812424,0.030000000000001137,-4.300000000000001,-5.620000000000001
2001-04-23,4.38,,,3.77,3.83,3.88,4.26,4.5,4.88,5.16,5.29,5.92,5.79,7.3,8.16,7.5,,,25.38,25.456412170947747,27.867564392664658,27.240239676117792,0.9583162317330065,3.0611389103685456,3.722886421545919,1.2199999999999989,-0.740000000000002,-5.580000000000002
2001-04-24,4.4,,,3.75,3.78,3.77,4.15,4.38,4.78,5.06,5.2,5.84,5.73,7.25,8.1,7.5,,,28.16,26.357608113965167,27.892993575911213,27.26898218623911,1.6411794539302909,3.0018792454610628,3.7102977261385837,2.780000000000001,1.8300000000000018,-3.7699999999999996
2001-04-25,4.41,,,3.8,3.78,3.76,4.16,4.39,4.78,5.07,5.22,5.87,5.75,7.24,8.07,7.5,,,28.49,27.068405409310113,27.94490717800589,27.30713899291914,2.127916821683331,2.8746128668396342,3.669167887294111,0.3299999999999983,2.879999999999999,-4.350000000000005
2001-04-26,4.54,,,3.84,3.87,3.85,4.2,4.45,4.88,5.14,5.28,5.91,5.78,7.3,8.13,7.5,,,27.4,27.178936939540076,27.897523945135816,27.310040899390415,1.872036324434664,2.8627957228293774,3.62709227363937,-1.0899999999999999,3.2699999999999996,-3.0500000000000007
2001-04-27,4.57,,,3.83,3.83,3.83,4.14,4.4,4.79,5.06,5.2,5.82,5.71,7.21,8.03,7.5,,,25.96,26.772624626360052,27.72904360208053,27.267852121284466,1.360264680127667,2.9162074715830535,3.5936287564978393,-1.4399999999999977,1.8000000000000007,-3.0799999999999983
2001-04-30,4.51,,,3.85,3.89,3.91,4.28,4.53,4.94,5.2,5.34,5.94,5.81,7.29,8.1,7.5,,,24.02,25.855083084240036,27.406518071464834,27.166356742494326,1.837084646934604,3.055103068949647,3.5720942523496673,-1.9400000000000013,-1.3599999999999994,-3.0199999999999996
2001-05-01,4.67,,,3.95,3.97,3.94,4.3,4.55,4.97,5.22,5.35,5.92,5.78,7.28,8.08,7.5,,,25.48,25.73005538949336,27.238994760902678,27.113658094291377,1.7311845655512499,3.1146576041906693,3.5384588002409836,1.4600000000000009,-2.6799999999999997,-3.099999999999998
