Date,RF_3M,RF_1Y,RF_10Y
2021-02-18,0.0003,0.0006,0.0129
2021-02-19,0.0004,0.0007000000000000001,0.0134
2021-02-22,0.0003,0.0006,0.0137
2021-02-23,0.0004,0.0008,0.0137
2021-02-24,0.0003,0.0008,0.0138
2021-02-25,0.0004,0.0009,0.0154
2021-02-26,0.0004,0.0008,0.0144
2021-03-01,0.0005,0.0008,0.014499999999999999
2021-03-02,0.0004,0.0008,0.014199999999999999
2021-03-03,0.0005,0.0008,0.0147
2021-03-04,0.0004,0.0008,0.0154
2021-03-05,0.0004,0.0008,0.015600000000000001
2021-03-08,0.0005,0.0009,0.0159
2021-03-09,0.0005,0.001,0.0155
2021-03-10,0.0004,0.0008,0.015300000000000001
2021-03-11,0.0004,0.0008,0.0154
2021-03-12,0.0004,0.0009,0.016399999999999998
2021-03-15,0.0004,0.0008,0.016200000000000003
2021-03-16,0.0002,0.0007000000000000001,0.016200000000000003
2021-03-17,0.0002,0.0007000000000000001,0.0163
2021-03-18,0.0001,0.0008,0.0171
2021-03-19,0.0001,0.0007000000000000001,0.0174
2021-03-22,0.0003,0.0006,0.0169
2021-03-23,0.0001,0.0008,0.0163
2021-03-24,0.0002,0.0007000000000000001,0.016200000000000003
2021-03-25,0.0002,0.0007000000000000001,0.0163
2021-03-26,0.0002,0.0006,0.0167
2021-03-29,0.0003,0.0006,0.0173
2021-03-30,0.0002,0.0006,0.0173
2021-03-31,0.0003,0.0007000000000000001,0.0174
2021-04-01,0.0002,0.0006,0.0169
2021-04-02,0.0002,0.0007000000000000001,0.0172
2021-04-05,0.0003,0.0006,0.0173
2021-04-06,0.0002,0.0006,0.0167
2021-04-07,0.0002,0.0006,0.0168
2021-04-08,0.0001,0.0005,0.016399999999999998
2021-04-09,0.0002,0.0006,0.0167
2021-04-12,0.0002,0.0006,0.0169
2021-04-13,0.0003,0.0006,0.016399999999999998
2021-04-14,0.0002,0.0006,0.016399999999999998
2021-04-15,0.0002,0.0006,0.015600000000000001
2021-04-16,0.0002,0.0006,0.0159
2021-04-19,0.0002,0.0008,0.0161
2021-04-20,0.0003,0.0007000000000000001,0.0158
2021-04-21,0.0003,0.0007000000000000001,0.015700000000000002
2021-04-22,0.0003,0.0006,0.015700000000000002
2021-04-23,0.0003,0.0007000000000000001,0.0158
2021-04-26,0.0003,0.0006,0.0158
2021-04-27,0.0001,0.0006,0.0163
2021-04-28,0.0001,0.0005,0.0163
2021-04-29,0.0001,0.0005,0.0165
2021-04-30,0.0001,0.0005,0.0165
2021-05-03,0.0004,0.0006,0.0163
2021-05-04,0.0002,0.0006,0.0161
2021-05-05,0.0002,0.0006,0.0159
2021-05-06,0.0002,0.0005,0.0158
2021-05-07,0.0002,0.0005,0.016
2021-05-10,0.0002,0.0005,0.0163
2021-05-11,0.0001,0.0005,0.016399999999999998
2021-05-12,0.0002,0.0005,0.0169
2021-05-13,0.0002,0.0005,0.0166
2021-05-14,0.0001,0.0006,0.0163
2021-05-17,0.0002,0.0006,0.016399999999999998
2021-05-18,0.0002,0.0006,0.016399999999999998
2021-05-19,0.0001,0.0005,0.0168
2021-05-20,0.0001,0.0005,0.0163
2021-05-21,0.0001,0.0004,0.0163
2021-05-24,0.0002,0.0004,0.0161
2021-05-25,0.0002,0.0004,0.015600000000000001
2021-05-26,0.0002,0.0004,0.0158
2021-05-27,0.0002,0.0004,0.0161
2021-05-28,0.0001,0.0005,0.0158
2021-05-31,0.0001,0.0005,0.0158
2021-06-01,0.0002,0.0004,0.016200000000000003
2021-06-02,0.0002,0.0005,0.0159
2021-06-03,0.0002,0.0004,0.0163
2021-06-04,0.0002,0.0005,0.015600000000000001
2021-06-07,0.0002,0.0005,0.015700000000000002
2021-06-08,0.0002,0.0005,0.015300000000000001
2021-06-09,0.0003,0.0005,0.015
2021-06-10,0.0003,0.0005,0.014499999999999999
2021-06-11,0.0003,0.0005,0.0147
2021-06-14,0.0003,0.0005,0.0151
2021-06-15,0.0003,0.0008,0.0151
2021-06-16,0.0004,0.0008,0.015700000000000002
2021-06-17,0.0004,0.0008,0.0152
2021-06-18,0.0005,0.0009,0.014499999999999999
2021-06-21,0.0005,0.0009,0.015
2021-06-22,0.0004,0.0009,0.0148
2021-06-23,0.0005,0.0008,0.015
2021-06-24,0.0005,0.0008,0.0149
2021-06-25,0.0006,0.0009,0.0154
2021-06-28,0.0005,0.0008,0.0149
2021-06-29,0.0004,0.0008,0.0149
2021-06-30,0.0005,0.0007000000000000001,0.014499999999999999
2021-07-01,0.0005,0.0009,0.0148
2021-07-02,0.0005,0.0008,0.0144
2021-07-05,0.0005,0.0008,0.0144
2021-07-06,0.0005,0.0007000000000000001,0.0137
2021-07-07,0.0005,0.0008,0.013300000000000001
2021-07-08,0.0006,0.0007000000000000001,0.013000000000000001
2021-07-09,0.0006,0.0008,0.0137
2021-07-12,0.0005,0.0008,0.0138
2021-07-13,0.0005,0.0008,0.014199999999999999
2021-07-14,0.0006,0.0008,0.0137
2021-07-15,0.0005,0.0007000000000000001,0.0131
2021-07-16,0.0005,0.0008,0.0131
2021-07-19,0.0005,0.0007000000000000001,0.011899999999999999
2021-07-20,0.0005,0.0008,0.0123
2021-07-21,0.0005,0.0007000000000000001,0.013000000000000001
2021-07-22,0.0005,0.0007000000000000001,0.0127
2021-07-23,0.0005,0.0007000000000000001,0.013000000000000001
2021-07-26,0.0005,0.0008,0.0129
2021-07-27,0.0005,0.0007000000000000001,0.0125
2021-07-28,0.0005,0.0007000000000000001,0.0126
2021-07-29,0.0006,0.0008,0.0128
2021-07-30,0.0006,0.0007000000000000001,0.0124
2021-08-02,0.0005,0.0007000000000000001,0.012
2021-08-03,0.0005,0.0007000000000000001,0.011899999999999999
2021-08-04,0.0005,0.0007000000000000001,0.011899999999999999
2021-08-05,0.0005,0.0008,0.0123
2021-08-06,0.0006,0.0009,0.0131
2021-08-09,0.0006,0.0008,0.013300000000000001
2021-08-10,0.0005,0.0008,0.013600000000000001
2021-08-11,0.0005,0.0008,0.013500000000000002
2021-08-12,0.0006,0.0009,0.013600000000000001
2021-08-13,0.0006,0.0008,0.0129
2021-08-16,0.0006,0.0008,0.0126
2021-08-17,0.0007000000000000001,0.0007000000000000001,0.0126
2021-08-18,0.0007000000000000001,0.0007000000000000001,0.0127
2021-08-19,0.0006,0.0006,0.0124
2021-08-20,0.0005,0.0006,0.0126
2021-08-23,0.0005,0.0007000000000000001,0.0125
2021-08-24,0.0005,0.0006,0.0129
2021-08-25,0.0006,0.0007000000000000001,0.013500000000000002
2021-08-26,0.0005,0.0007000000000000001,0.0134
2021-08-27,0.0005,0.0007000000000000001,0.0131
2021-08-30,0.0005,0.0008,0.0129
2021-08-31,0.0004,0.0007000000000000001,0.013000000000000001
2021-09-01,0.0005,0.0007000000000000001,0.0131
2021-09-02,0.0005,0.0007000000000000001,0.0129
2021-09-03,0.0005,0.0008,0.013300000000000001
2021-09-06,0.0005,0.0008,0.013300000000000001
2021-09-07,0.0005,0.0008,0.0138
2021-09-08,0.0005,0.0008,0.013500000000000002
2021-09-09,0.0004,0.0007000000000000001,0.013000000000000001
2021-09-10,0.0005,0.0008,0.013500000000000002
2021-09-13,0.0006,0.0007000000000000001,0.013300000000000001
2021-09-14,0.0004,0.0007000000000000001,0.0128
2021-09-15,0.0004,0.0007000000000000001,0.0131
2021-09-16,0.0004,0.0007000000000000001,0.0134
2021-09-17,0.0004,0.0007000000000000001,0.0137
2021-09-20,0.0004,0.0007000000000000001,0.0131
2021-09-21,0.0003,0.0007000000000000001,0.013300000000000001
2021-09-22,0.0003,0.0008,0.0132
2021-09-23,0.0003,0.0008,0.0141
2021-09-24,0.0003,0.0008,0.0147
2021-09-27,0.0004,0.0009,0.0148
2021-09-28,0.0004,0.0009,0.0154
2021-09-29,0.0004,0.0009,0.0155
2021-09-30,0.0004,0.0009,0.0152
2021-10-01,0.0004,0.0009,0.0148
2021-10-04,0.0004,0.0009,0.0149
2021-10-05,0.0004,0.0009,0.0154
2021-10-06,0.0004,0.001,0.015300000000000001
2021-10-07,0.0005,0.001,0.0158
2021-10-08,0.0005,0.0009,0.0161
2021-10-11,0.0005,0.0009,0.0161
2021-10-12,0.0006,0.001,0.0159
2021-10-13,0.0005,0.0011,0.015600000000000001
2021-10-14,0.0005,0.001,0.0152
2021-10-15,0.0005,0.0012,0.0159
2021-10-18,0.0006,0.0011,0.0159
2021-10-19,0.0005,0.0011,0.0165
2021-10-20,0.0005,0.001,0.0165
2021-10-21,0.0006,0.0012,0.0168
2021-10-22,0.0006,0.0013,0.0166
2021-10-25,0.0006,0.0014000000000000002,0.016399999999999998
2021-10-26,0.0006,0.0014000000000000002,0.0163
2021-10-27,0.0006,0.0012,0.0154
2021-10-28,0.0006,0.0015,0.015700000000000002
2021-10-29,0.0005,0.0015,0.0155
2021-11-01,0.0005,0.0015,0.0158
2021-11-02,0.0005,0.0015,0.015600000000000001
2021-11-03,0.0005,0.0017000000000000001,0.016
2021-11-04,0.0004,0.0014000000000000002,0.015300000000000001
2021-11-05,0.0005,0.0014000000000000002,0.014499999999999999
2021-11-08,0.0006,0.0016,0.0151
2021-11-09,0.0004,0.0014000000000000002,0.0146
2021-11-10,0.0005,0.0017000000000000001,0.015600000000000001
2021-11-11,0.0005,0.0017000000000000001,0.015600000000000001
2021-11-12,0.0005,0.0017000000000000001,0.0158
2021-11-15,0.0005,0.0018,0.0163
2021-11-16,0.0005,0.0017000000000000001,0.0163
2021-11-17,0.0005,0.0018,0.016
2021-11-18,0.0005,0.0018,0.0159
2021-11-19,0.0005,0.0018,0.0154
2021-11-22,0.0005,0.002,0.0163
2021-11-23,0.0006,0.0021,0.0167
2021-11-24,0.0006,0.0024,0.016399999999999998
2021-11-25,0.0006,0.0024,0.016399999999999998
2021-11-26,0.0006,0.002,0.0148
2021-11-29,0.0006,0.0021,0.0152
2021-11-30,0.0005,0.0024,0.0143
2021-12-01,0.0006,0.0025,0.0143
2021-12-02,0.0005,0.0027,0.0144
2021-12-03,0.0006,0.0026,0.013500000000000002
2021-12-06,0.0005,0.0028000000000000004,0.0143
2021-12-07,0.0006,0.0031,0.0148
2021-12-08,0.0007000000000000001,0.0029,0.0152
2021-12-09,0.0006,0.0028000000000000004,0.0149
2021-12-10,0.0006,0.0027,0.0148
2021-12-13,0.0005,0.0027,0.014199999999999999
2021-12-14,0.0005,0.0026,0.0144
2021-12-15,0.0005,0.0029,0.0147
2021-12-16,0.0005,0.0026,0.0144
2021-12-17,0.0005,0.0027,0.0141
2021-12-20,0.0007000000000000001,0.0027,0.0143
2021-12-21,0.0007000000000000001,0.0029,0.0148
2021-12-22,0.0008,0.0028000000000000004,0.0146
2021-12-23,0.0007000000000000001,0.0031,0.015
2021-12-24,0.0007000000000000001,0.0031,0.015
2021-12-27,0.0006,0.0033,0.0148
2021-12-28,0.0006,0.0039000000000000003,0.0149
2021-12-29,0.0005,0.0038,0.0155
2021-12-30,0.0005,0.0038,0.0152
2021-12-31,0.0006,0.0039000000000000003,0.0152
2022-01-03,0.0008,0.004,0.0163
2022-01-04,0.0008,0.0038,0.0166
2022-01-05,0.0009,0.0040999999999999995,0.0171
2022-01-06,0.001,0.0045000000000000005,0.0173
2022-01-07,0.001,0.0043,0.0176
2022-01-10,0.0013,0.0046,0.0178
2022-01-11,0.0011,0.0046,0.0175
2022-01-12,0.0012,0.0048,0.0174
2022-01-13,0.0012,0.004699999999999999,0.017
2022-01-14,0.0013,0.0051,0.0178
2022-01-17,0.0013,0.0051,0.0178
2022-01-18,0.0016,0.0058,0.0187
2022-01-19,0.0017000000000000001,0.005699999999999999,0.0183
2022-01-20,0.0017000000000000001,0.006,0.0183
2022-01-21,0.0017000000000000001,0.0058,0.0175
2022-01-24,0.0019,0.0058,0.0175
2022-01-25,0.0019,0.006500000000000001,0.0178
2022-01-26,0.0019,0.006999999999999999,0.018500000000000003
2022-01-27,0.002,0.0075,0.0181
2022-01-28,0.0019,0.0075,0.0178
2022-01-31,0.0022,0.0078000000000000005,0.0179
2022-02-01,0.0019,0.0078000000000000005,0.0181
2022-02-02,0.0019,0.0076,0.0178
2022-02-03,0.002,0.0078000000000000005,0.0182
2022-02-04,0.0023,0.0089,0.019299999999999998
2022-02-07,0.0027,0.0088,0.0192
2022-02-08,0.0025,0.0091,0.0196
2022-02-09,0.0026,0.0091,0.0194
2022-02-10,0.004,0.011399999999999999,0.0203
2022-02-11,0.0036,0.010700000000000001,0.0192
2022-02-14,0.0043,0.0113,0.019799999999999998
2022-02-15,0.004,0.0111,0.020499999999999997
2022-02-16,0.0038,0.0109,0.0203
2022-02-17,0.0036,0.0105,0.0197
2022-02-18,0.0034999999999999996,0.0103,0.0192
2022-02-21,0.0034999999999999996,0.0103,0.0192
2022-02-22,0.0037,0.011699999999999999,0.0194
2022-02-23,0.0034000000000000002,0.0116,0.0199
2022-02-24,0.0032,0.0108,0.0196
2022-02-25,0.0033,0.0113,0.0197
2022-02-28,0.0034999999999999996,0.0101,0.0183
2022-03-01,0.0032,0.0091,0.0172
2022-03-02,0.0034000000000000002,0.0106,0.018600000000000002
2022-03-03,0.0038,0.0108,0.018600000000000002
2022-03-04,0.0034000000000000002,0.0105,0.0174
2022-03-07,0.0038,0.010700000000000001,0.0178
2022-03-08,0.0036,0.011200000000000002,0.018600000000000002
2022-03-09,0.0038,0.0115,0.0194
2022-03-10,0.0039000000000000003,0.011899999999999999,0.019799999999999998
2022-03-11,0.004,0.012199999999999999,0.02
2022-03-14,0.0045000000000000005,0.0128,0.021400000000000002
2022-03-15,0.0046,0.0128,0.0215
2022-03-16,0.0044,0.013500000000000002,0.0219
2022-03-17,0.004,0.013000000000000001,0.022000000000000002
2022-03-18,0.0042,0.0129,0.021400000000000002
2022-03-21,0.0054,0.013999999999999999,0.0232
2022-03-22,0.0051,0.0159,0.023799999999999998
2022-03-23,0.005,0.0152,0.0232
2022-03-24,0.0052,0.0155,0.023399999999999997
2022-03-25,0.0055000000000000005,0.0167,0.0248
2022-03-28,0.0059,0.0169,0.0246
2022-03-29,0.0055000000000000005,0.0167,0.0241
2022-03-30,0.0055000000000000005,0.016399999999999998,0.0235
2022-03-31,0.0052,0.0163,0.0232
2022-04-01,0.0053,0.0172,0.0239
2022-04-04,0.0066,0.0172,0.0242
2022-04-05,0.006500000000000001,0.0177,0.0254
2022-04-06,0.0067,0.0179,0.026099999999999998
2022-04-07,0.0068000000000000005,0.0178,0.026600000000000002
2022-04-08,0.006999999999999999,0.0181,0.027200000000000002
2022-04-11,0.0077,0.018500000000000003,0.0279
2022-04-12,0.0074,0.0177,0.027200000000000002
2022-04-13,0.0075,0.0178,0.027000000000000003
2022-04-14,0.0079,0.0184,0.028300000000000002
2022-04-15,0.0079,0.0184,0.028300000000000002
2022-04-18,0.008100000000000001,0.0184,0.0285
2022-04-19,0.008100000000000001,0.0194,0.029300000000000003
2022-04-20,0.008199999999999999,0.019299999999999998,0.0285
2022-04-21,0.0083,0.020099999999999996,0.028999999999999998
2022-04-22,0.0083,0.0206,0.028999999999999998
2022-04-25,0.0091,0.0203,0.0281
2022-04-26,0.0083,0.0199,0.0277
2022-04-27,0.008199999999999999,0.0197,0.0282
2022-04-28,0.008199999999999999,0.0204,0.0285
2022-04-29,0.0085,0.021,0.028900000000000002
2022-05-02,0.009000000000000001,0.021,0.029900000000000003
2022-05-03,0.0091,0.0216,0.0297
2022-05-04,0.0089,0.0207,0.029300000000000003
2022-05-05,0.0085,0.0208,0.0305
2022-05-06,0.0085,0.0208,0.031200000000000002
2022-05-09,0.0092,0.0199,0.0305
2022-05-10,0.0089,0.020099999999999996,0.029900000000000003
2022-05-11,0.0091,0.0199,0.0291
2022-05-12,0.0096,0.0196,0.028399999999999998
2022-05-13,0.0103,0.0204,0.029300000000000003
2022-05-16,0.010700000000000001,0.0207,0.0288
2022-05-17,0.0106,0.0216,0.0298
2022-05-18,0.0103,0.0216,0.028900000000000002
2022-05-19,0.0105,0.021099999999999997,0.028399999999999998
2022-05-20,0.0103,0.0207,0.0278
2022-05-23,0.010700000000000001,0.0209,0.0286
2022-05-24,0.0106,0.0202,0.0276
2022-05-25,0.0106,0.020099999999999996,0.0275
2022-05-26,0.010700000000000001,0.0199,0.0275
2022-05-27,0.0108,0.020099999999999996,0.0274
2022-05-30,0.0108,0.020099999999999996,0.0274
2022-05-31,0.0116,0.0208,0.0285
2022-06-01,0.0115,0.0216,0.0294
2022-06-02,0.011699999999999999,0.0215,0.0292
2022-06-03,0.0121,0.0218,0.0296
2022-06-06,0.0126,0.0223,0.0304
2022-06-07,0.0126,0.0226,0.0298
2022-06-08,0.0128,0.0229,0.030299999999999997
2022-06-09,0.013000000000000001,0.0235,0.0304
2022-06-10,0.0139,0.0258,0.0315
2022-06-13,0.0173,0.028900000000000002,0.034300000000000004
2022-06-14,0.0183,0.0315,0.0349
2022-06-15,0.0174,0.029300000000000003,0.0333
2022-06-16,0.0159,0.0288,0.032799999999999996
2022-06-17,0.0163,0.0286,0.0325
2022-06-20,0.0163,0.0286,0.0325
2022-06-21,0.017,0.0292,0.0331
2022-06-22,0.0161,0.0279,0.0316
2022-06-23,0.0165,0.0278,0.030899999999999997
2022-06-24,0.0173,0.028300000000000002,0.0313
2022-06-27,0.0179,0.028900000000000002,0.032
2022-06-28,0.0179,0.0288,0.032
2022-06-29,0.0178,0.0288,0.031
2022-06-30,0.0172,0.027999999999999997,0.0298
2022-07-01,0.0173,0.0279,0.0288
2022-07-04,0.0173,0.0279,0.0288
2022-07-05,0.019,0.0277,0.0282
2022-07-06,0.019,0.0282,0.029300000000000003
2022-07-07,0.0195,0.0287,0.0301
2022-07-08,0.019799999999999998,0.0296,0.030899999999999997
2022-07-11,0.0218,0.0297,0.029900000000000003
2022-07-12,0.0222,0.030699999999999998,0.0296
2022-07-13,0.0239,0.0321,0.0291
2022-07-14,0.024,0.0316,0.0296
2022-07-15,0.023700000000000002,0.031200000000000002,0.029300000000000003
2022-07-18,0.025,0.0313,0.0296
2022-07-19,0.0252,0.0318,0.0301
2022-07-20,0.025099999999999997,0.0318,0.0304
2022-07-21,0.0248,0.0311,0.0291
2022-07-22,0.024900000000000002,0.0301,0.0277
2022-07-25,0.0262,0.030699999999999998,0.0281
2022-07-26,0.0255,0.030600000000000002,0.0281
2022-07-27,0.024399999999999998,0.03,0.0278
2022-07-28,0.0242,0.029300000000000003,0.0268
2022-07-29,0.0241,0.0298,0.026699999999999998
2022-08-01,0.0256,0.0298,0.026000000000000002
2022-08-02,0.0256,0.030899999999999997,0.0275
2022-08-03,0.0252,0.031400000000000004,0.0273
2022-08-04,0.025,0.0311,0.0268
2022-08-05,0.0258,0.0329,0.028300000000000002
2022-08-08,0.0265,0.033,0.0277
2022-08-09,0.026699999999999998,0.0333,0.027999999999999997
2022-08-10,0.0265,0.0326,0.0278
2022-08-11,0.0262,0.0325,0.0287
2022-08-12,0.0263,0.0326,0.028399999999999998
2022-08-15,0.027200000000000002,0.0323,0.0279
2022-08-16,0.027000000000000003,0.0326,0.0282
2022-08-17,0.0268,0.0327,0.028900000000000002
2022-08-18,0.0271,0.032400000000000005,0.0288
2022-08-19,0.0274,0.0326,0.0298
2022-08-22,0.0282,0.0332,0.030299999999999997
2022-08-23,0.027999999999999997,0.0329,0.0305
2022-08-24,0.0282,0.0335,0.0311
2022-08-25,0.0288,0.0333,0.030299999999999997
2022-08-26,0.028900000000000002,0.0336,0.0304
2022-08-29,0.0297,0.034300000000000004,0.031200000000000002
2022-08-30,0.0297,0.0348,0.0311
2022-08-31,0.0296,0.035,0.0315
2022-09-01,0.0297,0.0351,0.0326
2022-09-02,0.0294,0.0347,0.032
2022-09-05,0.0294,0.0347,0.032
2022-09-06,0.0304,0.0361,0.0333
2022-09-07,0.030699999999999998,0.036000000000000004,0.0327
2022-09-08,0.030600000000000002,0.036000000000000004,0.0329
2022-09-09,0.0308,0.036699999999999997,0.0333
2022-09-12,0.0317,0.037000000000000005,0.0337
2022-09-13,0.032799999999999996,0.0392,0.0342
2022-09-14,0.032400000000000005,0.0395,0.0341
2022-09-15,0.0322,0.04,0.0345
2022-09-16,0.032,0.039599999999999996,0.0345
2022-09-19,0.0337,0.0405,0.0349
2022-09-20,0.0335,0.0403,0.035699999999999996
2022-09-21,0.0331,0.0408,0.0351
2022-09-22,0.0329,0.0408,0.037000000000000005
2022-09-23,0.032400000000000005,0.0415,0.0369
2022-09-26,0.0339,0.0417,0.0388
2022-09-27,0.0335,0.0416,0.0397
2022-09-28,0.034,0.039900000000000005,0.037200000000000004
2022-09-29,0.0336,0.0398,0.037599999999999995
2022-09-30,0.0333,0.0405,0.0383
2022-10-03,0.0346,0.0401,0.036699999999999997
2022-10-04,0.0345,0.0415,0.0362
2022-10-05,0.0346,0.0414,0.037599999999999995
2022-10-06,0.0346,0.04190000000000001,0.0383
2022-10-07,0.0345,0.0424,0.038900000000000004
2022-10-10,0.0345,0.0424,0.038900000000000004
2022-10-11,0.036699999999999997,0.042800000000000005,0.0393
2022-10-12,0.037000000000000005,0.042800000000000005,0.0391
2022-10-13,0.0379,0.0446,0.0397
2022-10-14,0.0381,0.045,0.04
2022-10-17,0.0397,0.045,0.04019999999999999
2022-10-18,0.0404,0.045,0.0401
2022-10-19,0.0407,0.046,0.0414
2022-10-20,0.0409,0.0466,0.0424
2022-10-21,0.0409,0.0458,0.0421
2022-10-24,0.0416,0.0461,0.0425
2022-10-25,0.0414,0.046,0.040999999999999995
2022-10-26,0.041100000000000005,0.0454,0.0404
2022-10-27,0.041299999999999996,0.045,0.039599999999999996
2022-10-28,0.0418,0.0455,0.04019999999999999
2022-10-31,0.042199999999999994,0.0466,0.040999999999999995
2022-11-01,0.042300000000000004,0.0475,0.0407
2022-11-02,0.042199999999999994,0.047599999999999996,0.040999999999999995
2022-11-03,0.0425,0.0478,0.0414
2022-11-04,0.0421,0.047599999999999996,0.0417
2022-11-07,0.0429,0.048,0.042199999999999994
2022-11-08,0.042800000000000005,0.04769999999999999,0.0414
2022-11-09,0.0429,0.0475,0.0412
2022-11-10,0.042800000000000005,0.045899999999999996,0.0382
2022-11-11,0.042800000000000005,0.045899999999999996,0.0382
2022-11-14,0.0434,0.0463,0.0388
2022-11-15,0.0431,0.046,0.038
2022-11-16,0.0432,0.0462,0.036699999999999997
2022-11-17,0.0432,0.046799999999999994,0.0377
2022-11-18,0.0434,0.047400000000000005,0.0382
2022-11-21,0.0441,0.0475,0.0383
2022-11-22,0.044000000000000004,0.0479,0.037599999999999995
2022-11-23,0.044000000000000004,0.0475,0.0371
2022-11-24,0.044000000000000004,0.0475,0.0371
2022-11-25,0.0441,0.047599999999999996,0.0368
2022-11-28,0.0441,0.047599999999999996,0.0369
2022-11-29,0.0438,0.0478,0.0375
2022-11-30,0.0437,0.047400000000000005,0.0368
2022-12-01,0.0433,0.0466,0.0353
2022-12-02,0.0434,0.046900000000000004,0.0351
2022-12-05,0.0436,0.04769999999999999,0.036000000000000004
2022-12-06,0.0437,0.0473,0.0351
2022-12-07,0.0429,0.0467,0.0342
2022-12-08,0.042800000000000005,0.0471,0.0348
2022-12-09,0.0431,0.0472,0.035699999999999996
2022-12-12,0.0438,0.0475,0.0361
2022-12-13,0.0435,0.0464,0.0351
2022-12-14,0.0433,0.0464,0.0349
2022-12-15,0.0434,0.04650000000000001,0.0344
2022-12-16,0.0431,0.0461,0.0348
2022-12-19,0.0437,0.0464,0.035699999999999996
2022-12-20,0.0435,0.0464,0.0369
2022-12-21,0.0433,0.046,0.0368
2022-12-22,0.0435,0.0464,0.036699999999999997
2022-12-23,0.0434,0.0466,0.0375
2022-12-26,0.0434,0.0466,0.0375
2022-12-27,0.0446,0.0475,0.0384
2022-12-28,0.0446,0.0471,0.0388
2022-12-29,0.044500000000000005,0.0471,0.0383
2022-12-30,0.044199999999999996,0.0473,0.0388
2023-01-02,0.044199999999999996,0.0473,0.0388
2023-01-03,0.0453,0.0472,0.0379
2023-01-04,0.0455,0.0471,0.0369
2023-01-05,0.0466,0.0478,0.0371
2023-01-06,0.0467,0.0471,0.0355
2023-01-09,0.047,0.046900000000000004,0.0353
2023-01-10,0.0473,0.047400000000000005,0.0361
2023-01-11,0.0472,0.0473,0.0354
2023-01-12,0.0466,0.0466,0.034300000000000004
2023-01-13,0.0467,0.046900000000000004,0.0349
2023-01-16,0.0467,0.046900000000000004,0.0349
2023-01-17,0.0471,0.0467,0.0353
2023-01-18,0.046900000000000004,0.0463,0.0337
2023-01-19,0.0471,0.04650000000000001,0.0339
2023-01-20,0.0472,0.046799999999999994,0.0348
2023-01-23,0.0473,0.047,0.0352
2023-01-24,0.0472,0.047,0.0346
2023-01-25,0.0472,0.0467,0.0346
2023-01-26,0.0471,0.046799999999999994,0.0349
2023-01-27,0.0473,0.046799999999999994,0.0352
2023-01-30,0.0472,0.0471,0.0355
2023-01-31,0.047,0.046799999999999994,0.0352
2023-02-01,0.0466,0.0466,0.0339
2023-02-02,0.0466,0.0464,0.034
2023-02-03,0.047,0.0479,0.0353
2023-02-06,0.0471,0.048499999999999995,0.0363
2023-02-07,0.0471,0.048799999999999996,0.036699999999999997
2023-02-08,0.0472,0.0487,0.0363
2023-02-09,0.04769999999999999,0.048799999999999996,0.036699999999999997
2023-02-10,0.0479,0.0489,0.0374
2023-02-13,0.0481,0.049100000000000005,0.037200000000000004
2023-02-14,0.048,0.0499,0.0377
2023-02-15,0.0479,0.0496,0.0381
2023-02-16,0.0484,0.0499,0.038599999999999995
2023-02-17,0.0484,0.05,0.0382
2023-02-20,0.0484,0.05,0.0382
2023-02-21,0.048600000000000004,0.0507,0.0395
2023-02-22,0.0484,0.0507,0.0393
2023-02-23,0.0484,0.050300000000000004,0.0388
2023-02-24,0.048600000000000004,0.050499999999999996,0.0395
2023-02-27,0.0489,0.050300000000000004,0.0392
2023-02-28,0.048799999999999996,0.050199999999999995,0.0392
2023-03-01,0.049,0.0506,0.0401
2023-03-02,0.049100000000000005,0.0504,0.0408
2023-03-03,0.049100000000000005,0.050300000000000004,0.0397
2023-03-06,0.0493,0.050499999999999996,0.0398
2023-03-07,0.0504,0.052199999999999996,0.0397
2023-03-08,0.0506,0.0525,0.0398
2023-03-09,0.050499999999999996,0.0518,0.0393
2023-03-10,0.0501,0.049,0.037000000000000005
2023-03-13,0.0487,0.043,0.0355
2023-03-14,0.048799999999999996,0.044500000000000005,0.0364
2023-03-15,0.0475,0.04190000000000001,0.0351
2023-03-16,0.047400000000000005,0.0449,0.0356
2023-03-17,0.0452,0.0426,0.0339
2023-03-20,0.0481,0.0434,0.0347
2023-03-21,0.0478,0.046799999999999994,0.0359
2023-03-22,0.0479,0.045599999999999995,0.0348
2023-03-23,0.0473,0.0438,0.0338
2023-03-24,0.047400000000000005,0.0432,0.0338
2023-03-27,0.049100000000000005,0.0451,0.0353
2023-03-28,0.048,0.0455,0.0355
2023-03-29,0.048,0.045899999999999996,0.035699999999999996
2023-03-30,0.049699999999999994,0.0463,0.0355
2023-03-31,0.048499999999999995,0.0464,0.0348
2023-04-03,0.049,0.046,0.034300000000000004
2023-04-04,0.048799999999999996,0.045,0.0335
2023-04-05,0.048600000000000004,0.0443,0.033
2023-04-06,0.049100000000000005,0.0451,0.033
2023-04-07,0.0495,0.0461,0.0339
2023-04-10,0.0508,0.04650000000000001,0.0341
2023-04-11,0.0504,0.0467,0.034300000000000004
2023-04-12,0.050199999999999995,0.0464,0.0341
2023-04-13,0.051,0.0466,0.0345
2023-04-14,0.051399999999999994,0.04769999999999999,0.0352
2023-04-17,0.0521,0.048,0.036000000000000004
2023-04-18,0.052000000000000005,0.0481,0.0358
2023-04-19,0.0516,0.0484,0.036000000000000004
2023-04-20,0.0512,0.04769999999999999,0.0354
