,ALIUSD,ALIUSD,GCUSD,GCUSD,KEUSX,KEUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,SBUSX,SBUSX,ZSUSX,ZSUSX,LEUSX,LEUSX,NGUSD,NGUSD,KCUSX,KCUSX,BZUSD,BZUSD,Nickel,Nickel
1992-09-09,,,344.2,0.0,335.25,0.0,222.0,0.0,1.098,0.0,9.31,0.0,557.0,0.0,73.58,2917.0,,,50.9,0.0,,,,
1992-09-10,,,344.2,0.0,332.25,0.0,218.75,0.0,1.0695,0.0,9.64,0.0,554.5,0.0,73.25,3597.0,,,51.4,0.0,,,,
1992-09-11,,,342.9,0.0,327.75,0.0,218.75,0.0,1.07,0.0,9.6,0.0,549.75,0.0,,,,,50.95,0.0,,,,
1992-09-13,,,,,,,,,,,,,,,73.42,2653.0,,,,,,,,
1992-09-14,,,348.8,0.0,327.75,0.0,217.5,0.0,1.0845,0.0,9.48,0.0,547.0,0.0,73.22,3811.0,,,51.35,0.0,,,,
1992-09-15,,,348.4,0.0,331.5,0.0,221.0,0.0,1.079,0.0,9.45,0.0,556.75,0.0,73.15,1976.0,,,52.15,0.0,,,,
1992-09-16,,,351.7,0.0,334.0,0.0,220.5,0.0,1.084,0.0,9.23,0.0,554.5,0.0,73.38,2111.0,,,53.05,0.0,,,,
1992-09-17,,,349.8,0.0,336.5,0.0,217.25,0.0,1.0845,0.0,9.09,0.0,545.25,0.0,73.33,1841.0,,,53.35,0.0,,,,
1992-09-18,,,353.0,0.0,334.75,0.0,216.0,0.0,1.088,0.0,9.1,0.0,541.75,0.0,,,,,55.3,0.0,,,,
1992-09-20,,,,,,,,,,,,,,,73.58,3362.0,,,,,,,,
1992-09-21,,,349.4,0.0,336.0,0.0,216.25,0.0,1.084,0.0,8.69,0.0,544.0,0.0,73.65,3430.0,,,56.9,0.0,,,,
1992-09-22,,,350.7,0.0,330.5,0.0,214.5,0.0,1.0705,0.0,8.68,0.0,539.5,0.0,73.03,3823.0,,,56.85,0.0,,,,
1992-09-23,,,350.4,0.0,328.75,0.0,213.0,0.0,1.067,0.0,8.73,0.0,538.5,0.0,73.17,3228.0,,,56.8,0.0,,,,
1992-09-24,,,351.0,0.0,335.75,0.0,215.25,0.0,1.0745,0.0,8.8,0.0,543.25,0.0,73.6,2471.0,,,56.05,0.0,,,,
1992-09-25,,,351.1,0.0,337.25,0.0,216.25,0.0,1.067,0.0,8.75,0.0,543.25,0.0,,,,,56.6,0.0,,,,
1992-09-27,,,,,,,,,,,,,,,73.47,2975.0,,,,,,,,
1992-09-28,,,349.4,0.0,339.25,0.0,213.5,0.0,1.048,0.0,8.68,0.0,538.5,0.0,73.42,3573.0,,,55.25,0.0,,,,
1992-09-29,,,349.9,0.0,339.25,0.0,215.5,0.0,1.053,0.0,8.49,0.0,541.75,0.0,73.65,4313.0,,,54.1,0.0,,,,
1992-09-30,,,349.4,0.0,342.5,0.0,215.25,0.0,1.0475,0.0,8.71,0.0,540.75,0.0,73.97,6883.0,,,55.7,0.0,,,,
1992-10-01,,,349.1,0.0,342.5,0.0,213.75,0.0,1.033,0.0,8.8,0.0,532.5,0.0,74.08,3564.0,,,56.7,0.0,,,,
1992-10-02,,,349.6,0.0,341.0,0.0,211.25,0.0,1.014,0.0,8.88,0.0,527.25,0.0,,,,,56.85,0.0,,,,
1992-10-04,,,,,,,,,,,,,,,73.12,9995.0,,,,,,,,
1992-10-05,,,352.0,0.0,339.25,0.0,210.25,0.0,1.0145,0.0,8.69,0.0,528.25,0.0,73.33,5816.0,,,58.0,0.0,,,,
1992-10-06,,,351.4,0.0,338.0,0.0,210.75,0.0,1.0255,0.0,8.56,0.0,530.75,0.0,73.22,2491.0,,,59.0,0.0,,,,
1992-10-07,,,352.2,0.0,337.25,0.0,210.75,0.0,1.017,0.0,8.63,0.0,530.75,0.0,73.42,2531.0,,,59.8,0.0,,,,
1992-10-08,,,351.0,0.0,333.0,0.0,209.0,0.0,1.015,0.0,8.67,0.0,530.0,0.0,73.67,3543.0,,,60.4,0.0,,,,
1992-10-09,,,351.4,0.0,333.25,0.0,208.25,0.0,1.016,0.0,8.66,0.0,532.75,0.0,,,,,62.25,0.0,,,,
1992-10-11,,,,,,,,,,,,,,,74.47,7887.0,,,,,,,,
1992-10-12,,,346.1,0.0,341.75,0.0,209.75,0.0,1.0045,0.0,8.7,0.0,536.75,0.0,74.38,6752.0,,,61.8,0.0,,,,
1992-10-13,,,344.9,0.0,344.0,0.0,210.25,0.0,1.0005,0.0,8.77,0.0,537.5,0.0,74.25,4226.0,,,63.45,0.0,,,,
1992-10-14,,,343.7,0.0,347.25,0.0,212.0,0.0,1.0,0.0,9.02,0.0,538.75,0.0,74.38,4305.0,,,63.15,0.0,,,,
1992-10-15,,,341.9,0.0,345.75,0.0,210.0,0.0,1.006,0.0,8.98,0.0,535.0,0.0,74.12,3669.0,,,62.85,0.0,,,,
1992-10-16,,,343.2,0.0,341.5,0.0,207.75,0.0,1.0,0.0,8.87,0.0,536.0,0.0,,,,,62.8,0.0,,,,
1992-10-18,,,,,,,,,,,,,,,74.45,4528.0,,,,,,,,
1992-10-19,,,343.4,0.0,343.25,0.0,208.0,0.0,0.996,0.0,8.83,0.0,549.75,0.0,73.88,5602.0,,,62.15,0.0,,,,
1992-10-20,,,344.6,0.0,342.0,0.0,210.25,0.0,1.0045,0.0,8.91,0.0,552.75,0.0,74.05,6048.0,,,64.85,0.0,,,,
1992-10-21,,,344.8,0.0,338.5,0.0,207.75,0.0,1.0075,0.0,8.93,0.0,549.5,0.0,73.6,6283.0,,,65.2,0.0,,,,
1992-10-22,,,343.7,0.0,339.0,0.0,209.25,0.0,1.0005,0.0,8.86,0.0,552.75,0.0,73.75,3459.0,,,65.95,0.0,,,,
1992-10-23,,,344.2,0.0,335.5,0.0,206.75,0.0,0.991,0.0,8.71,0.0,548.75,0.0,,,,,65.4,0.0,,,,
1992-10-25,,,,,,,,,,,,,,,71.78,2029.0,,,,,,,,
1992-10-26,,,341.7,0.0,334.25,0.0,205.5,0.0,1.001,0.0,8.64,0.0,547.25,0.0,71.62,1696.0,,,65.85,0.0,,,,
1992-10-27,,,338.0,0.0,336.25,0.0,205.5,0.0,1.005,0.0,8.64,0.0,547.5,0.0,71.12,2870.0,,,66.55,0.0,,,,
1992-10-28,,,340.1,0.0,337.5,0.0,205.0,0.0,1.012,0.0,8.81,0.0,545.25,0.0,71.17,1785.0,,,66.8,0.0,,,,
1992-10-29,,,340.2,0.0,337.75,0.0,206.75,0.0,1.0195,0.0,8.75,0.0,548.0,0.0,71.42,1045.0,,,67.15,0.0,,,,
1992-10-30,,,340.1,0.0,339.5,0.0,207.25,0.0,1.014,0.0,8.77,0.0,552.75,0.0,,,,,68.45,0.0,,,,
1992-11-01,,,,,,,,,,,,,,,71.65,952.0,,,,,,,,
1992-11-02,,,340.6,0.0,349.5,0.0,211.25,0.0,0.9945,0.0,8.97,0.0,556.0,0.0,71.35,1555.0,,,67.8,0.0,,,,
1992-11-03,,,338.2,0.0,347.5,0.0,211.0,0.0,0.9965,0.0,8.94,0.0,557.25,0.0,71.55,1947.0,,,67.8,0.0,,,,
1992-11-04,,,337.7,0.0,343.75,0.0,207.75,0.0,0.9915,0.0,8.82,0.0,553.0,0.0,71.65,1029.0,,,67.15,0.0,,,,
1992-11-05,,,336.8,0.0,342.0,0.0,206.5,0.0,0.978,0.0,8.69,0.0,544.5,0.0,71.83,1659.0,,,64.95,0.0,,,,
1992-11-06,,,336.2,0.0,346.0,0.0,208.0,0.0,0.9635,0.0,8.79,0.0,553.0,0.0,,,,,64.3,0.0,,,,
1992-11-08,,,,,,,,,,,,,,,72.22,3832.0,,,,,,,,
1992-11-09,,,333.1,0.0,348.25,0.0,206.5,0.0,0.948,0.0,8.84,0.0,551.0,0.0,71.92,2845.0,,,61.95,0.0,,,,
1992-11-10,,,330.1,0.0,350.25,0.0,206.5,0.0,0.956,0.0,8.74,0.0,552.25,0.0,,,,,65.75,0.0,,,,
1992-11-11,,,332.1,0.0,352.75,0.0,208.75,0.0,0.966,0.0,8.71,0.0,561.5,0.0,72.25,1706.0,,,67.3,0.0,,,,
1992-11-12,,,333.5,0.0,355.0,0.0,210.25,0.0,0.954,0.0,8.73,0.0,560.75,0.0,72.3,2209.0,,,69.4,0.0,,,,
1992-11-13,,,335.4,0.0,359.75,0.0,212.5,0.0,0.947,0.0,8.73,0.0,562.25,0.0,,,,,71.4,0.0,,,,
1992-11-15,,,,,,,,,,,,,,,72.78,3614.0,,,,,,,,
1992-11-16,,,334.0,0.0,364.5,0.0,211.0,0.0,0.959,0.0,8.64,0.0,558.5,0.0,72.75,2827.0,,,74.05,0.0,,,,
1992-11-17,,,334.4,0.0,358.5,0.0,215.75,0.0,0.9565,0.0,8.73,0.0,566.0,0.0,72.83,1956.0,,,71.8,0.0,,,,
1992-11-18,,,335.2,0.0,356.0,0.0,215.25,0.0,0.9555,0.0,8.68,0.0,563.5,0.0,72.67,1544.0,,,71.25,0.0,,,,
1992-11-19,,,335.4,0.0,356.5,0.0,217.25,0.0,0.955,0.0,8.66,0.0,564.25,0.0,72.75,1654.0,,,70.95,0.0,,,,
1992-11-20,,,335.3,0.0,356.0,0.0,213.75,0.0,0.954,0.0,8.62,0.0,559.5,0.0,,,,,71.6,0.0,,,,
1992-11-22,,,,,,,,,,,,,,,73.62,4689.0,,,,,,,,
1992-11-23,,,334.4,0.0,358.25,0.0,217.25,0.0,0.9555,0.0,8.34,0.0,565.5,0.0,73.88,6143.0,,,70.65,0.0,,,,
1992-11-24,,,334.3,0.0,360.25,0.0,216.5,0.0,0.9555,0.0,8.41,0.0,568.0,0.0,74.05,3936.0,,,69.5,0.0,,,,
1992-11-25,,,333.5,0.0,361.0,0.0,215.25,0.0,0.9585,0.0,8.43,0.0,568.25,0.0,,,,,70.35,0.0,,,,
1992-11-26,,,,,,,,,,,,,,,73.85,2334.0,,,,,,,,
1992-11-27,,,335.5,0.0,359.0,0.0,213.0,0.0,0.996,0.0,,,565.25,0.0,,,,,,,,,,
1992-11-29,,,,,,,,,,,,,,,74.15,5437.0,,,,,,,,
1992-11-30,,,335.5,0.0,358.5,0.0,212.5,0.0,0.99,0.0,8.41,0.0,563.75,0.0,73.88,5415.0,,,73.0,0.0,,,,
1992-12-01,,,336.1,0.0,355.25,0.0,210.75,0.0,0.9785,0.0,8.48,0.0,559.75,0.0,73.88,6144.0,,,75.7,0.0,,,,
1992-12-02,,,336.9,0.0,352.75,0.0,210.25,0.0,0.983,0.0,8.52,0.0,562.5,0.0,74.1,5989.0,,,75.55,0.0,,,,
1992-12-03,,,336.4,0.0,355.0,0.0,211.75,0.0,0.9775,0.0,8.54,0.0,563.25,0.0,73.7,5602.0,,,76.5,0.0,,,,
1992-12-04,,,336.6,0.0,351.75,0.0,210.75,0.0,0.9815,0.0,8.37,0.0,561.0,0.0,,,,,76.1,0.0,,,,
1992-12-06,,,,,,,,,,,,,,,74.55,6325.0,,,,,,,,
1992-12-07,,,337.0,0.0,347.75,0.0,218.75,0.0,0.9995,0.0,8.29,0.0,559.5,0.0,74.47,6541.0,,,76.6,0.0,,,,
1992-12-08,,,336.3,0.0,348.75,0.0,218.75,0.0,0.9945,0.0,8.25,0.0,560.0,0.0,74.9,4679.0,,,78.0,0.0,,,,
1992-12-09,,,334.5,0.0,350.25,0.0,219.0,0.0,0.9905,0.0,8.26,0.0,567.25,0.0,75.05,7697.0,,,77.85,0.0,,,,
1992-12-10,,,335.0,0.0,347.5,0.0,219.75,0.0,0.984,0.0,8.26,0.0,572.0,0.0,75.7,7546.0,,,78.65,0.0,,,,
1992-12-11,,,336.0,0.0,352.0,0.0,222.0,0.0,0.987,0.0,8.3,0.0,571.75,0.0,,,,,79.3,0.0,,,,
1992-12-13,,,,,,,,,,,,,,,76.3,8004.0,,,,,,,,
1992-12-14,,,335.4,0.0,353.5,0.0,222.25,0.0,0.9895,0.0,8.27,0.0,571.5,0.0,76.05,4647.0,,,79.05,0.0,,,,
1992-12-15,,,335.3,0.0,351.75,0.0,222.5,0.0,0.9985,0.0,8.18,0.0,570.75,0.0,75.95,8196.0,,,78.7,0.0,,,,
1992-12-16,,,338.7,0.0,351.0,0.0,221.75,0.0,0.9965,0.0,8.19,0.0,569.75,0.0,76.08,5558.0,,,78.7,0.0,,,,
1992-12-17,,,339.2,0.0,346.75,0.0,220.5,0.0,0.9955,0.0,8.32,0.0,569.25,0.0,75.97,3554.0,,,78.75,0.0,,,,
1992-12-18,,,337.7,0.0,346.5,0.0,219.5,0.0,1.0045,0.0,8.3,0.0,575.0,0.0,,,,,79.7,0.0,,,,
1992-12-20,,,,,,,,,,,,,,,76.28,5591.0,,,,,,,,
1992-12-21,,,334.6,0.0,347.0,0.0,219.0,0.0,1.0205,0.0,8.12,0.0,578.5,0.0,76.28,5353.0,,,81.9,0.0,,,,
1992-12-22,,,332.8,0.0,347.0,0.0,219.0,0.0,1.023,0.0,8.19,0.0,582.0,0.0,76.25,4166.0,,,81.55,0.0,,,,
1992-12-23,,,333.4,0.0,350.25,0.0,219.75,0.0,1.0115,0.0,8.19,0.0,580.75,0.0,76.38,1256.0,,,78.55,0.0,,,,
1992-12-24,,,333.4,0.0,350.25,0.0,219.75,0.0,1.024,0.0,8.21,0.0,582.25,0.0,,,,,78.1,0.0,,,,
1992-12-27,,,,,,,,,,,,,,,76.15,1510.0,,,,,,,,
1992-12-28,,,333.4,0.0,347.0,0.0,219.25,0.0,1.02,0.0,8.21,0.0,577.25,0.0,76.15,1823.0,,,80.25,0.0,,,,
1992-12-29,,,332.8,0.0,344.0,0.0,217.5,0.0,1.027,0.0,8.38,0.0,572.75,0.0,76.03,1989.0,,,77.6,0.0,,,,
1992-12-30,,,333.3,1755.0,346.5,0.0,216.25,0.0,1.0285,0.0,8.39,0.0,570.75,0.0,76.67,2547.0,,,75.8,0.0,,,,
1992-12-31,,,333.1,20175.0,347.25,0.0,216.5,0.0,1.036,0.0,8.41,0.0,574.25,0.0,,,,,77.55,0.0,,,,
1993-01-03,,,,,,,,,,,,,,,76.9,3688.0,,,,,,,,
1993-01-04,,,328.4,14847.0,352.0,0.0,215.75,0.0,1.064,0.0,8.29,0.0,568.0,0.0,77.33,4218.0,,,74.8,0.0,,,,
1993-01-05,,,329.0,20379.0,352.5,0.0,216.75,0.0,1.0605,0.0,8.09,0.0,570.25,0.0,77.55,6530.0,,,71.8,0.0,,,,
1993-01-06,,,330.1,18108.0,353.5,0.0,217.75,0.0,1.0595,0.0,8.17,0.0,574.25,0.0,78.03,5067.0,,,70.3,0.0,,,,
1993-01-07,,,329.0,7849.0,357.75,0.0,218.5,0.0,1.0615,0.0,8.16,0.0,579.25,0.0,78.2,5824.0,,,73.2,0.0,,,,
1993-01-08,,,329.5,14630.0,359.5,0.0,218.5,0.0,1.076,0.0,8.6,0.0,579.25,0.0,,,,,70.3,0.0,,,,
1993-01-10,,,,,,,,,,,,,,,79.3,7653.0,,,,,,,,
1993-01-11,,,327.8,22732.0,358.0,0.0,218.5,0.0,1.0405,0.0,8.64,0.0,578.5,0.0,78.62,7358.0,,,69.25,0.0,,,,
1993-01-12,,,328.8,25759.0,355.5,0.0,221.25,0.0,0.9755,0.0,8.52,0.0,584.75,0.0,78.95,5618.0,,,71.55,0.0,,,,
1993-01-13,,,327.6,13288.0,361.0,0.0,218.5,0.0,0.9865,0.0,8.46,0.0,584.0,0.0,78.58,4857.0,,,73.35,0.0,,,,
1993-01-14,,,327.3,9976.0,363.75,0.0,217.5,0.0,0.99,0.0,8.59,0.0,578.0,0.0,79.08,5291.0,,,72.4,0.0,,,,
1993-01-15,,,327.0,7339.0,363.25,0.0,217.0,0.0,0.988,0.0,8.57,0.0,581.5,0.0,,,,,69.75,0.0,,,,
1993-01-17,,,,,,,,,,,,,,,78.72,5186.0,,,,,,,,
1993-01-18,,,328.0,12869.0,364.25,0.0,218.0,0.0,0.986,0.0,8.41,0.0,584.25,0.0,78.53,6370.0,,,68.65,0.0,,,,
1993-01-19,,,328.6,21211.0,373.75,0.0,219.75,0.0,0.992,0.0,8.45,0.0,586.25,0.0,78.83,4189.0,,,65.6,0.0,,,,
1993-01-20,,,329.8,15818.0,371.0,0.0,218.5,0.0,0.9895,0.0,8.54,0.0,583.75,0.0,77.95,0.0,,,64.5,0.0,,,,
1993-01-21,,,329.3,15449.0,367.25,0.0,218.5,0.0,0.992,0.0,8.5,0.0,583.25,0.0,78.08,5402.0,,,64.25,0.0,,,,
1993-01-22,,,328.6,11604.0,366.75,0.0,218.5,0.0,0.994,0.0,8.45,0.0,581.25,0.0,,,,,62.8,0.0,,,,
1993-01-24,,,,,,,,,,,,,,,77.47,5631.0,,,,,,,,
1993-01-25,,,328.8,33648.0,363.25,0.0,217.25,0.0,0.9955,0.0,8.47,0.0,576.25,0.0,77.78,5602.0,,,56.05,0.0,,,,
1993-01-26,,,331.1,17047.0,358.5,0.0,216.5,0.0,1.0045,0.0,8.62,0.0,576.25,0.0,77.33,8867.0,,,57.9,0.0,,,,
1993-01-27,,,329.9,18421.0,361.75,0.0,216.75,0.0,1.006,0.0,8.61,0.0,581.25,0.0,76.62,6757.0,,,57.75,0.0,,,,
1993-01-28,,,331.1,16254.0,358.0,0.0,215.0,0.0,1.0035,0.0,8.47,0.0,572.75,0.0,76.85,4677.0,,,58.3,0.0,,,,
1993-01-29,,,330.7,7994.0,360.75,0.0,214.5,0.0,0.9895,0.0,8.3,0.0,574.0,0.0,,,,,58.3,0.0,,,,
1993-01-31,,,,,,,,,,,,,,,77.3,8389.0,,,,,,,,
1993-02-01,,,330.7,10437.0,359.75,0.0,213.5,0.0,0.9895,0.0,8.25,0.0,573.25,0.0,78.12,11304.0,,,60.95,0.0,,,,
1993-02-02,,,330.6,19269.0,354.0,0.0,212.75,0.0,0.992,0.0,8.04,0.0,572.0,0.0,78.4,9939.0,,,63.35,0.0,,,,
1993-02-03,,,329.5,14619.0,355.0,0.0,213.0,0.0,0.9925,0.0,8.14,0.0,574.5,0.0,77.9,6660.0,,,63.1,0.0,,,,
1993-02-04,,,329.2,5720.0,350.5,0.0,212.5,0.0,0.9995,0.0,8.22,0.0,571.25,0.0,78.3,7429.0,,,61.95,0.0,,,,
1993-02-05,,,328.9,10715.0,344.25,0.0,212.0,0.0,0.999,0.0,8.1,0.0,565.5,0.0,,,,,62.6,0.0,,,,
1993-02-07,,,,,,,,,,,,,,,79.22,11331.0,,,,,,,,
1993-02-08,,,329.1,12178.0,342.0,0.0,211.75,0.0,1.005,0.0,8.05,0.0,564.75,0.0,79.05,7316.0,,,57.25,0.0,,,,
1993-02-09,,,329.6,46350.0,348.5,0.0,213.5,0.0,0.997,0.0,8.15,0.0,568.25,0.0,79.55,7694.0,,,63.85,0.0,,,,
1993-02-10,,,333.7,23418.0,352.25,0.0,213.5,0.0,0.9895,0.0,8.57,0.0,568.75,0.0,79.47,6231.0,,,65.85,0.0,,,,
1993-02-11,,,332.7,24052.0,350.25,0.0,212.5,0.0,0.9925,0.0,8.47,0.0,567.0,0.0,79.45,4824.0,,,68.35,0.0,,,,
1993-02-12,,,330.0,30673.0,347.0,0.0,212.25,0.0,0.985,0.0,8.48,0.0,570.5,0.0,,,,,66.6,0.0,,,,
1993-02-15,,,,,,,,,,,,,,,78.88,11972.0,,,,,,,,
1993-02-16,,,333.4,19078.0,327.0,0.0,212.0,0.0,0.9875,0.0,8.96,0.0,573.5,0.0,79.12,9223.0,,,67.0,0.0,,,,
1993-02-17,,,331.5,23718.0,328.0,0.0,212.5,0.0,0.9895,0.0,9.33,0.0,575.5,0.0,79.3,7416.0,,,66.5,0.0,,,,
1993-02-18,,,331.5,13283.0,323.0,0.0,212.75,0.0,0.99,0.0,9.05,0.0,574.75,0.0,79.15,5333.0,,,67.5,0.0,,,,
1993-02-19,,,331.0,29441.0,324.5,0.0,212.75,0.0,0.9875,0.0,9.0,0.0,573.75,0.0,,,,,68.0,0.0,,,,
1993-02-21,,,,,,,,,,,,,,,73.97,2541.0,,,,,,,,
1993-02-22,,,328.8,21949.0,324.25,0.0,211.75,0.0,0.987,0.0,9.34,0.0,569.5,0.0,73.83,2840.0,,,69.1,0.0,,,,
1993-02-23,,,331.6,17241.0,325.0,0.0,211.75,0.0,0.9765,0.0,9.38,0.0,574.25,0.0,73.92,3272.0,,,65.85,0.0,,,,
1993-02-24,,,330.4,8898.0,325.25,0.0,211.75,0.0,0.9585,0.0,9.54,0.0,574.25,0.0,73.7,2490.0,,,68.0,0.0,,,,
1993-02-25,,,330.6,20840.0,322.25,0.0,210.25,0.0,0.9575,0.0,9.55,0.0,574.25,0.0,74.33,4277.0,,,66.45,0.0,,,,
1993-02-26,,,329.1,6474.0,320.75,0.0,211.25,0.0,0.9595,0.0,9.63,0.0,580.0,0.0,,,,,64.85,0.0,,,,
1993-02-28,,,,,,,,,,,,,,,74.38,3533.0,,,,,,,,
1993-03-01,,,329.3,9876.0,321.0,0.0,213.5,0.0,0.944,0.0,10.23,0.0,584.25,0.0,74.92,4285.0,,,62.95,0.0,,,,
1993-03-02,,,330.5,9927.0,326.75,0.0,213.5,0.0,0.948,0.0,10.12,0.0,585.25,0.0,74.72,3892.0,,,64.4,0.0,,,,
1993-03-03,,,329.7,12082.0,325.5,0.0,213.5,0.0,0.955,0.0,10.18,0.0,583.0,0.0,74.85,3112.0,,,65.25,0.0,,,,
1993-03-04,,,329.6,15731.0,328.75,0.0,214.5,0.0,0.9475,0.0,10.2,0.0,584.75,0.0,75.42,4367.0,,,65.55,0.0,,,,
1993-03-05,,,330.4,33092.0,327.0,0.0,213.75,0.0,0.955,0.0,10.09,0.0,578.75,0.0,,,,,64.25,0.0,,,,
1993-03-07,,,,,,,,,,,,,,,75.97,6560.0,,,,,,,,
1993-03-08,,,327.7,24491.0,325.5,0.0,221.0,0.0,0.957,0.0,10.01,0.0,576.25,0.0,75.9,4811.0,,,63.3,0.0,,,,
1993-03-09,,,327.2,14525.0,321.25,0.0,220.75,0.0,0.9525,0.0,9.88,0.0,577.25,0.0,76.15,4161.0,,,63.75,0.0,,,,
1993-03-10,,,326.9,20172.0,318.0,0.0,222.25,0.0,0.963,0.0,10.15,0.0,583.25,0.0,76.2,4172.0,,,62.35,0.0,,,,
1993-03-11,,,327.6,21797.0,317.75,0.0,221.0,0.0,0.977,0.0,10.21,0.0,578.0,0.0,76.15,3473.0,,,62.15,0.0,,,,
1993-03-12,,,328.5,25033.0,315.75,0.0,219.5,0.0,0.9865,0.0,10.55,0.0,576.75,0.0,,,,,61.7,0.0,,,,
1993-03-14,,,,,,,,,,,,,,,76.62,3714.0,,,,,,,,
1993-03-15,,,329.8,12990.0,319.25,0.0,220.25,0.0,0.967,0.0,11.5,0.0,580.5,0.0,76.67,3362.0,,,63.25,0.0,,,,
1993-03-16,,,329.6,9515.0,324.0,0.0,221.0,0.0,0.971,0.0,11.0,0.0,581.5,0.0,76.55,5439.0,,,60.55,0.0,,,,
1993-03-17,,,329.7,28729.0,329.0,0.0,223.25,0.0,0.965,0.0,11.11,0.0,585.75,0.0,77.03,5122.0,,,60.7,0.0,,,,
1993-03-18,,,331.2,18307.0,332.75,0.0,225.0,0.0,0.9745,0.0,11.45,0.0,588.75,0.0,76.88,5618.0,,,60.55,0.0,,,,
1993-03-19,,,332.3,23727.0,334.5,0.0,225.75,0.0,0.9775,0.0,12.18,0.0,588.5,0.0,,,,,61.25,0.0,,,,
1993-03-21,,,,,,,,,,,,,,,77.33,5397.0,,,,,,,,
1993-03-22,,,333.3,17411.0,327.5,0.0,224.75,0.0,0.9775,0.0,12.22,0.0,585.25,0.0,76.45,6825.0,,,61.3,0.0,,,,
1993-03-23,,,332.3,20012.0,325.5,0.0,227.5,0.0,0.977,0.0,11.78,0.0,591.5,0.0,76.2,9572.0,,,61.5,0.0,,,,
1993-03-24,,,332.7,21183.0,329.75,0.0,228.75,0.0,0.97,0.0,11.68,0.0,592.25,0.0,76.78,6725.0,,,62.4,0.0,,,,
1993-03-25,,,332.8,9038.0,329.75,0.0,228.75,0.0,0.9765,0.0,11.72,0.0,586.75,0.0,76.83,4843.0,,,61.7,0.0,,,,
1993-03-26,,,332.5,12018.0,329.25,0.0,228.75,0.0,0.9605,0.0,11.85,0.0,587.5,0.0,,,,,58.55,0.0,,,,
1993-03-28,,,,,,,,,,,,,,,76.97,5589.0,,,,,,,,
1993-03-29,,,332.2,13308.0,328.0,0.0,230.25,0.0,0.959,0.0,12.03,0.0,587.75,0.0,75.8,9449.0,,,56.7,0.0,,,,
1993-03-30,,,338.8,42634.0,331.75,0.0,230.25,0.0,0.962,0.0,12.12,0.0,586.75,0.0,76.25,9428.0,,,56.7,0.0,,,,
1993-03-31,,,339.3,27827.0,330.75,0.0,230.25,0.0,0.962,0.0,11.89,0.0,588.25,0.0,75.9,6457.0,,,58.6,0.0,,,,
1993-04-01,,,340.2,45730.0,332.0,0.0,230.0,0.0,0.963,0.0,12.03,0.0,594.0,0.0,75.72,5363.0,,,57.8,0.0,,,,
1993-04-02,,,342.3,14302.0,336.75,0.0,230.75,0.0,0.9525,0.0,12.24,0.0,596.5,0.0,,,,,56.8,0.0,,,,
1993-04-04,,,,,,,,,,,,,,,76.15,6338.0,,,,,,,,
1993-04-05,,,341.0,19068.0,334.0,0.0,229.75,0.0,0.9455,0.0,12.06,0.0,593.75,0.0,75.75,6391.0,,,55.3,0.0,,,,
1993-04-06,,,339.3,14123.0,327.5,0.0,229.25,0.0,0.925,0.0,11.47,0.0,590.25,0.0,75.97,4717.0,,,55.75,0.0,,,,
1993-04-07,,,339.7,18040.0,330.75,0.0,231.5,0.0,0.883,0.0,10.89,0.0,597.25,0.0,75.88,2558.0,,,54.45,0.0,,,,
1993-04-08,,,338.9,13319.0,334.75,0.0,231.75,0.0,0.8935,0.0,11.03,0.0,596.0,0.0,,,,,55.35,0.0,,,,
1993-04-11,,,,,,,,,,,,,,,76.42,4252.0,,,,,,,,
1993-04-12,,,338.2,12567.0,335.5,0.0,233.0,0.0,0.903,0.0,10.73,0.0,597.25,0.0,76.5,4963.0,,,55.4,0.0,,,,
1993-04-13,,,338.8,23476.0,334.5,0.0,233.0,0.0,0.905,0.0,10.85,0.0,595.25,0.0,76.53,3883.0,,,56.3,0.0,,,,
1993-04-14,,,340.8,30748.0,332.25,0.0,231.0,0.0,0.886,0.0,10.4,0.0,595.25,0.0,75.83,6387.0,,,56.2,0.0,,,,
1993-04-15,,,338.3,25177.0,333.0,0.0,231.75,0.0,0.874,0.0,10.41,0.0,590.5,0.0,75.0,11542.0,,,56.35,0.0,,,,
1993-04-16,,,340.2,18292.0,334.0,0.0,227.75,0.0,0.839,0.0,10.7,0.0,586.75,0.0,,,,,55.45,0.0,,,,
1993-04-18,,,,,,,,,,,,,,,75.47,8278.0,,,,,,,,
1993-04-19,,,341.5,34988.0,306.75,0.0,229.5,0.0,0.8435,0.0,10.89,0.0,591.25,0.0,75.22,5134.0,,,54.5,0.0,,,,
1993-04-20,,,341.1,13381.0,309.5,0.0,231.25,0.0,0.8165,0.0,10.95,0.0,593.25,0.0,76.1,8576.0,,,55.15,0.0,,,,
1993-04-21,,,340.7,30692.0,308.0,0.0,228.0,0.0,0.828,0.0,11.18,0.0,591.75,0.0,76.05,6113.0,,,54.2,0.0,,,,
1993-04-22,,,341.2,51633.0,307.0,0.0,226.25,0.0,0.834,0.0,11.76,0.0,593.75,0.0,75.83,6079.0,,,54.95,0.0,,,,
1993-04-23,,,347.5,50187.0,302.5,0.0,224.25,0.0,0.85,0.0,12.0,0.0,594.25,0.0,,,,,55.9,0.0,,,,
1993-04-25,,,,,,,,,,,,,,,73.58,3360.0,,,,,,,,
