date,Regime-Aware MV,Benchmark (Standard MV)
2021-02-02,-0.00023040176713082054,-0.026482469019233557
2021-02-03,-0.0023777721941106705,0.004982452937036989
2021-02-04,-0.0038986850389373575,-0.005671207146427864
2021-02-05,0.004645695945055895,0.009755001114576447
2021-02-08,0.008188631666450303,0.006802117382168175
2021-02-09,0.0010498061676360044,0.00448888036552809
2021-02-10,0.0011392595474126312,-0.001012263487314697
2021-02-11,0.0013894197880168976,0.004085996791664905
2021-02-12,0.0012530173916991114,0.004804708413037351
2021-02-16,-0.008623983188662485,0.001658725422437255
2021-02-17,-0.007988964423070448,0.002187554594540467
2021-02-18,-0.001672128542290824,0.008870967789596694
2021-02-19,-0.0010342942878747052,0.009210076867576291
2021-02-22,-0.007890684414661389,0.013544970440677054
2021-02-23,-0.0017027438608241355,-0.0007409211477222327
2021-02-24,0.0013796269285670255,0.015996008060768924
2021-02-25,-0.02261666000152144,-0.010322099194252202
2021-02-26,-0.01335398124904964,-0.028295424318221893
2021-03-01,0.013186224933549743,-0.002700195327392988
2021-03-02,-0.0028415896400300956,0.023647959250759788
2021-03-03,-0.016923272263680074,-0.016126098731919662
2021-03-04,-0.01210044599343919,-0.03088412539059599
2021-03-05,0.0112508721642876,0.020460692084890993
2021-03-08,-0.005151223089859343,-0.003800627828239013
2021-03-09,0.024401295187115882,-0.001417224056866639
2021-03-10,0.0033599710410699133,6.981731992184917e-05
2021-03-11,0.007606326806956671,0.018796783353807366
2021-03-12,0.004443674882218464,-0.0038713745189405298
2021-03-15,0.010620253835423882,0.011176754453338714
2021-03-16,0.0028090229003154945,-0.01845876821971939
2021-03-17,-0.0005065549541306104,0.020160428294630904
2021-03-18,-0.01917810277558245,-0.02074010915721529
2021-03-19,-0.0018180930300960626,0.01733598322611922
2021-03-22,0.010272099350073798,0.0067713338747813255
2021-03-23,-0.003994741509409128,-0.02300248472593954
2021-03-24,-0.007143599892799513,-0.0012475632507157395
2021-03-25,-0.00010243713834377686,0.00037309206722319836
2021-03-26,0.018659180898818007,0.01445399862075647
2021-03-29,-0.005390493528455179,-0.005414003335769673
2021-03-30,-0.010135541047959782,-0.006130852905616397
2021-03-31,0.01338298159908656,0.004211624750953303
2021-04-01,0.018187743715916818,0.007490831522486873
2021-04-05,0.014190006651305652,0.015624064514963948
2021-04-06,-0.0008228567241391038,0.005804836548174522
2021-04-07,0.0029061554347724152,-0.004802677681611415
2021-04-08,0.010695871908732965,0.008596977049194734
2021-04-09,0.00248972462094489,-0.0002549572102699179
2021-04-12,-0.004140839582798334,-0.004616586194862539
2021-04-13,0.009037570982593241,0.009310989840064662
2021-04-14,-0.007353273258912886,0.0016595841745290522
2021-04-15,0.01719573013939977,0.01121407788538335
2021-04-16,0.001857833901271511,0.0004702568142956982
2021-04-19,-0.004618979727951927,-0.0018198346007196227
2021-04-20,-0.0015565113717044042,-0.010078447870303868
2021-04-21,0.011180857736363839,0.015325458186926415
2021-04-22,-0.00859936297048969,-0.010947524771584994
2021-04-23,0.006294294329685734,0.012066636217567043
2021-04-26,0.003677362851259497,0.012516504989311367
2021-04-27,-0.00209233469681274,0.0005945229455172226
2021-04-28,-0.0037600259519088132,0.0033477486113046573
2021-04-29,-0.0008422943889172606,-0.0027532028032407527
2021-04-30,-0.007340983905653449,-0.0013739204108054704
2021-05-03,0.003252965016501826,0.0087774702977162
2021-05-04,-0.012703905739267673,-0.003677807906917938
2021-05-05,-0.0016409819608863498,-0.0004718402294137216
2021-05-06,0.01145630103881978,0.012927400845594664
2021-05-07,0.009523200006199451,0.013897493605675198
2021-05-10,-0.010120634440562106,-0.006692070920877523
2021-05-11,-0.003465028685468894,0.0018926007914596274
2021-05-12,-0.020800858223797042,-0.01957596906222192
2021-05-13,0.006785521499312697,-0.003947071644095508
2021-05-14,0.011119414952896598,0.009403007076278341
2021-05-17,0.005588143863433709,0.012635493339085807
2021-05-18,-0.0011354156489276398,-0.005230449433190736
2021-05-19,-0.0024656414450361886,-0.017245044528073544
2021-05-20,0.00972619190048722,-0.004411340317359897
2021-05-21,-0.0018957615388620114,0.0002929895327812939
2021-05-24,0.00792038677506126,0.003500854215025537
2021-05-25,0.004889002921375954,-0.0005205463200909619
2021-05-26,0.0011592920332506662,0.0016742491433669143
2021-05-27,-0.0023745964086375085,0.020255143088926158
2021-05-28,0.0037737876475891184,0.0021196740490935003
2021-06-01,-0.001481129392099936,-0.0006768705471613761
2021-06-02,0.006155646543535185,-0.003136451380956499
2021-06-03,-0.012542993895201152,-0.01495488388219263
2021-06-04,0.014121806228412286,0.009167797100396387
2021-06-07,0.002253093781358565,-0.004436603281709861
2021-06-08,-0.0005698420368883441,0.005296457574463807
2021-06-09,-0.000394022474328111,-0.006328183754318316
2021-06-10,0.0057362057593769,-0.0031484050527936297
2021-06-11,-0.001673607042438434,0.008252913479244365
2021-06-14,0.0034500059694860174,-0.0020124652650343688
2021-06-15,-0.005556556602011706,-0.013123012128661692
2021-06-16,-0.010166451279746268,-0.00507292443186444
2021-06-17,-0.005491368850989225,-0.027808201412556778
2021-06-18,-0.008005627497744503,-0.011848260514497978
2021-06-21,0.0113816417292192,0.009842177906416007
2021-06-22,0.0018467862008109451,0.0056695860426281995
2021-06-23,-7.037324200564213e-05,0.008463140038561546
2021-06-24,0.0018935567625063044,0.005620014369341653
2021-06-25,0.002532366576729433,0.004453719117273056
2021-06-28,0.005356307802338331,0.0028367761586130472
2021-06-29,-0.003061381133723146,-0.00127766068149292
2021-06-30,0.0008446096164974784,0.00498456621128642
2021-07-01,0.0037541665743473208,-0.0021387425265076945
2021-07-02,0.009660420974584137,0.008487245627150641
2021-07-06,0.0035234907297919636,-0.007851804214435733
2021-07-07,0.004848574652256185,0.0013597382845077501
2021-07-08,-0.005862702547493799,-0.00891810528684681
2021-07-09,0.006183786569007759,0.015601310428321965
2021-07-12,0.0012291122645828277,-0.001144758945211038
2021-07-13,-0.000959963339237361,-0.004454151111011718
2021-07-14,0.008199398406115057,-0.0009376891545651194
2021-07-15,-0.0009805605745583095,0.00020647564281011917
2021-07-16,-0.007111442551561426,-0.005548153929266723
2021-07-19,-0.00977033625325607,-0.021536203721751572
2021-07-20,0.007153270873906434,0.01806354002240529
2021-07-21,0.002596372038897105,0.006078869706717506
2021-07-22,0.0034004481728320043,-0.0009512339531798986
2021-07-23,0.003704102250199526,0.009813332122850175
2021-07-26,-0.0004934001071644152,0.003595017462198104
2021-07-27,-0.00476856996812956,-0.004311380557078904
2021-07-28,0.0009628396796129414,0.0005578773801591035
2021-07-29,0.008335840402182786,0.009616389124412773
2021-07-30,-0.004477055465630654,-0.002264304818674713
2021-08-02,-0.0030536794653703925,-0.0006901562737241897
2021-08-03,0.005475381038290254,0.0011933579979692835
2021-08-04,-0.001536049929040609,-0.005478646873348149
2021-08-05,0.00043056970397535534,0.008066632010864805
2021-08-06,-0.01327993161496915,0.003263426451850176
2021-08-09,-0.00895915404752015,-0.004234596592603695
2021-08-10,-0.005685094857523364,0.004744729998213226
2021-08-11,0.0044047923045714525,0.005521564708777006
2021-08-12,0.002781892662387271,-0.0007731193699827281
2021-08-13,0.008627886940374455,0.0008877324067112855
2021-08-16,0.004109627908917218,-0.0010387946887194547
2021-08-17,-0.005283600370824385,-0.00738315229220356
2021-08-18,-0.008551156775034091,-0.012875884720776377
2021-08-19,0.005091540969880442,-0.004608640331804708
2021-08-20,0.008043832143411145,0.007281222511539108
2021-08-23,0.010727760670472063,0.004807288526841496
2021-08-24,-0.0008150111016310544,0.004325893149803683
2021-08-25,-0.00268508630119253,0.003577215619664594
2021-08-26,-0.0029973728364718214,-0.004446687725606242
2021-08-27,0.01163789068178759,0.009384761640341742
2021-08-30,0.004678211398515954,0.0015431396523293323
2021-08-31,-0.0013572048111670184,-0.0003227736936720296
2021-09-01,0.0019851620341430824,-0.002541346825765232
2021-09-02,-0.0011083309410356002,0.0032017471379727127
2021-09-03,0.006061955904889039,7.378686251040506e-05
2021-09-07,-0.007783957604137822,-0.004224668727755723
2021-09-08,-0.004720488831009504,0.0013007183114885244
2021-09-09,-0.0035761717826317606,-0.0034828721930609146
2021-09-10,-0.010514348616540258,-0.002737063190920366
2021-09-13,0.0011713708098268815,-0.0009504161448202894
2021-09-14,0.0008868544468438083,-0.00923969239794782
2021-09-15,0.0027382466994471527,0.0104477258732719
2021-09-16,-0.01091588005680723,-0.005157580762051216
2021-09-17,-0.012604501675985143,-0.004262600880024462
2021-09-20,-0.009687000531060587,-0.016692552912216288
2021-09-21,0.003342015370176675,-0.0012883626156971351
2021-09-22,0.004914256385117898,0.013721158564923149
2021-09-23,-0.003151619533234575,0.009555067034766555
2021-09-24,-0.0035575291466252803,-0.0005659184087331132
2021-09-27,-0.0014089462144370637,-0.0015196237570024487
2021-09-28,-0.01222399377823416,-0.013653713323303535
2021-09-29,-0.010013233223634328,-0.0015539844693155608
2021-09-30,0.0014957058829907525,-0.014203986303515721
2021-10-01,0.01009773563939556,0.011416724034524928
2021-10-04,0.0015811115336140632,-0.005847883602564542
2021-10-05,-0.0016550634276419048,0.009575737860535363
2021-10-06,0.0055821403746865415,0.0010229166868817102
2021-10-07,0.00230457767173122,0.009128727903259977
2021-10-08,-0.003494282049842544,0.0036992529461750676
2021-10-11,-0.003831961780704666,0.002733026742098163
2021-10-12,0.00535991695535525,0.0007732846354745653
2021-10-13,0.011094130575134387,0.007692374746224359
2021-10-14,0.009765256710826467,0.018378436359285544
2021-10-15,-0.0014849761803283185,0.0175931808820919
2021-10-18,0.0013887917442619822,-0.004936819558772629
2021-10-19,0.004677240050188424,-0.004640106623077185
2021-10-20,0.007016198038310712,0.010340165414602137
2021-10-21,0.0033215738885015245,-0.024699433589630854
2021-10-22,0.002466023667213691,0.002029711314572334
2021-10-25,0.007403206413092384,0.004028164036019349
2021-10-26,-0.0013387349001469854,-0.001300178847349139
2021-10-27,-0.0013042279437697722,-0.019595237613784143
2021-10-28,0.0064893868131748345,0.0132022424463198
2021-10-29,-0.00420035455987792,-0.0038170443473107174
2021-11-01,0.0028595489728510002,0.0005503177817513174
2021-11-02,0.0024559883834414844,0.0008468250944892951
2021-11-03,-3.5704892075968334e-05,0.0023385546130071694
2021-11-04,0.007272962352787694,-0.010848454161981737
2021-11-05,0.008136783892679033,0.0016050982668175048
2021-11-08,0.0017165742404867017,0.0046909577523545475
2021-11-09,-0.0006626752874078952,-0.0020258274605760972
2021-11-10,-0.0026467026452970796,-0.008797580831768317
2021-11-11,0.003794741962820638,0.004796475286348597
2021-11-12,0.0049867690831523325,0.004400452611971057
2021-11-15,0.0003028245740488217,-0.0008938224865953117
2021-11-16,0.0010876226237849264,0.0003873416630717512
2021-11-17,0.0031406222513990214,-0.003909623449998576
2021-11-18,0.003218930234680067,0.0017827058650747405
2021-11-19,-0.0005597571973979662,-0.0035515481602814533
2021-11-22,-0.013810796041007031,0.0008148476736651055
2021-11-23,-0.0030912195936793952,0.006618367247651804
2021-11-24,0.0039628888782435,0.007256209934221666
2021-11-26,-0.016708138581429756,-0.029505594614235825
2021-11-29,0.006800167513149748,0.011875466181649811
2021-11-30,-0.012796992172202688,-0.016131192391418164
2021-12-01,-0.00758987668026026,-0.012130379641122603
2021-12-02,0.00445673347618301,0.01822738504289015
2021-12-03,-0.005433388052428132,-0.009743076455844357
2021-12-06,0.0042302936346526815,0.011612783367841958
2021-12-07,0.013302059012248056,0.020021414253613194
2021-12-08,0.0009160221131862929,0.0041256085915015684
2021-12-09,-0.011253880108875337,-0.006708238889980527
2021-12-10,0.007063729517918338,0.006578854092595239
2021-12-13,-0.002901005752215879,-0.00443792515276531
2021-12-14,-0.00832140611726584,-0.007930892606688878
2021-12-15,0.008052696359682933,0.014568114479701385
2021-12-16,0.0027894231667083304,-0.0005611571001820513
2021-12-17,-0.0071245149051471545,-0.008137641495600754
2021-12-20,-0.009689573407348046,-0.012792849156701652
2021-12-21,0.010432696358594016,0.01221395494564681
2021-12-22,0.013058781765798055,0.01080878089304995
2021-12-23,0.0035876157397735243,0.0023945988168233697
2021-12-27,0.01359963121680366,0.013378695275029839
2021-12-28,-0.0030067690322188746,-0.0006181092768474214
2021-12-29,-0.0016969494672863252,0.0034739865910799425
2021-12-30,0.00035758011981137146,0.001289055288290788
2021-12-31,0.00036007518574760833,-0.0005784625461590287
2022-01-03,-0.0013106593422820972,-0.0033526780532897827
2022-01-04,-0.0034134202769088825,-0.0005297045131983519
2022-01-05,-0.023356068867927925,-0.015478540561824456
2022-01-06,-0.008534231514278904,0.0004426109450430712
2022-01-07,-0.004652117424364763,-0.00255126053402614
2022-01-10,-0.0010381353606564736,-0.00016938256867716106
2022-01-11,0.009600846360373392,0.010453757612098054
2022-01-12,0.006861649104030308,-2.9588391700068203e-05
2022-01-13,-0.014622247759568252,-0.007810866980597558
2022-01-14,0.0011029329104359812,0.0003628669216171824
2022-01-18,-0.010930906285175339,-0.00723311436993164
2022-01-19,-0.0014059840538188395,-0.006416161434729043
2022-01-20,-0.007289929474520325,-0.00701350931964159
2022-01-21,-0.0039000097141573442,-0.008511491729685898
2022-01-24,0.0025251012192284705,0.0013827664562478744
2022-01-25,-0.002745901222697838,0.0053480752866356795
2022-01-26,-0.01143656117108838,-0.00906138446286076
2022-01-27,-0.0058906655381831515,-0.0038357147522205606
2022-01-28,0.004456481072726302,0.012288295563630055
2022-01-31,0.005041659992677224,0.006777399155448324
2022-02-01,0.0010738157614774058,0.007292958918163173
2022-02-02,0.0062521016436268275,0.0076860828660886135
2022-02-03,-0.0029603793780522145,-0.006764949716094798
2022-02-04,-0.003983714682133135,-0.0003772556781116358
2022-02-07,0.004440668861003402,0.0033875851876633625
2022-02-08,0.0035302104738332055,-0.0034673470045247885
2022-02-09,0.004107619729135577,0.014096095580361404
2022-02-10,-0.008301066305909233,-0.011991828680751687
2022-02-11,0.009180796587620372,-0.003369533976404882
2022-02-14,-0.0007169069372376133,-0.0096605106825601
2022-02-15,-0.006036122072693976,0.002438331352024852
2022-02-16,0.006212159158293321,0.0044117514710453375
2022-02-17,0.007987102732241035,0.00039385889382017735
2022-02-18,-0.0016559474469074271,-0.001207355142293629
2022-02-22,-3.128257288584168e-05,-0.005776617871595833
2022-02-23,-0.006487652399129554,-0.0036854668233130454
2022-02-24,0.0018171379491041101,-0.002789137563774544
2022-02-25,0.01317046537757952,0.020747193226426038
2022-02-28,-0.0016169232116369373,0.003234957358200308
2022-03-01,0.0074337328065738435,0.005640890244131767
2022-03-02,0.0028238293176393522,0.018966665646146956
2022-03-03,0.007747924883557826,0.014358815838994099
2022-03-04,0.011635609041535004,0.015598755878897495
2022-03-07,0.004757526713351904,-0.004642381995930268
2022-03-08,0.009705107256318807,-0.005351584669099838
2022-03-09,-0.019334355701559024,-0.02883746875198549
2022-03-10,0.002859547671465421,0.011755256811228094
2022-03-11,-0.008523671505282576,-0.005318110415358109
2022-03-14,-0.010646057515384723,-0.011931259649606233
2022-03-15,-0.00858889693373826,-0.004142548986797333
2022-03-16,0.009862070585930185,0.002693671192672369
2022-03-17,0.008425741047043135,0.016118035442178755
2022-03-18,-0.0046569867398451635,-0.0007697930211551163
2022-03-21,0.0047290567988165525,0.006958591447760577
2022-03-22,-0.002879034546577723,-0.0020026598941807958
2022-03-23,0.0053896550668902695,0.003518763394714282
2022-03-24,0.005875792912266052,0.004079586594659667
2022-03-25,0.0028191261871966674,0.0069512393923596505
2022-03-28,-0.005986890991741303,-0.0026849353333478062
2022-03-29,0.010193816710881196,0.0003725247497037964
2022-03-30,0.0019697445155658438,0.008332539150014206
2022-03-31,-0.005214628426814196,-0.0076926235503356295
2022-04-01,0.0009464714382504198,0.007685947157473592
2022-04-04,0.0011839905533350423,-0.003612481223920587
2022-04-05,-0.006583185898541058,-0.0019776842571476477
2022-04-06,0.00325554792626918,0.009123224754416188
2022-04-07,0.001973421374975328,0.00674434170552725
2022-04-08,0.002746286502821463,0.009537188875877097
2022-04-11,-0.000984962089907148,-0.017413438933628077
2022-04-12,0.0032303322916490836,0.0030816515034888625
2022-04-13,0.00579933770420004,0.005114915908802871
2022-04-14,-0.003026849975487132,-0.00172481443307902
2022-04-18,-0.0006111443031639777,0.0003205515556896942
2022-04-19,-0.0032421287639948565,-0.0009600529096111906
2022-04-20,0.0057385428904487955,0.006826810661591241
2022-04-21,-0.00870222136970797,-0.010148594096144863
2022-04-22,-0.018061247182553124,-0.022618590924478252
2022-04-25,-0.009905047088228258,-0.01335873152130665
2022-04-26,-0.008177146328118199,-0.008676936079248567
2022-04-27,-0.005156026124447342,0.004108152298634347
2022-04-28,0.008041743186331654,0.011777105784071758
2022-04-29,-0.012502036550080019,-0.021819214641021274
2022-05-02,-0.011890446205537067,-0.002771563244214512
2022-05-03,0.0026060885711893414,0.008507021061909835
2022-05-04,0.015028327048657454,0.029452984080582188
2022-05-05,-0.010152018336257815,-0.017264840174837096
2022-05-06,0.0005097003876875796,0.009583730007769188
2022-05-09,-0.012436636536064572,-0.052773300596341007
2022-05-10,-0.008085768888036353,0.002785245478009401
2022-05-11,0.0029430228781070406,0.006948060941468135
2022-05-12,-0.010532321765027216,0.0022631403269687896
2022-05-13,0.0004985370713441383,0.02676820441541244
2022-05-16,0.006206310319478873,0.016932912309785487
2022-05-17,0.001275135790955351,0.003645194467767955
2022-05-18,-0.019791247392160972,-0.04218589136511241
2022-05-19,0.003133518486756113,-0.009556305378925666
2022-05-20,0.0003894399612729096,0.0034747184613124495
2022-05-23,0.01430316100527817,0.02161397780349759
2022-05-24,0.0041197377645198355,0.009182682127890512
2022-05-25,-0.0008482219446489436,0.013502209157010434
2022-05-26,0.00736579173801994,0.008228473039650887
2022-05-27,0.0066812965139099,0.017586871391650858
2022-05-31,-0.007492014906698858,-0.014504014364372314
2022-06-01,-0.0026599920181059247,0.007716410211305171
2022-06-02,0.015185535990498086,0.0014639916219117736
2022-06-03,-0.0103259907234159,0.004822131541438588
2022-06-06,-0.0009415818723125778,0.0015294776979866002
2022-06-07,0.010363180737526045,0.02077269680919991
2022-06-08,-0.01210345087059784,-0.0058383766691761495
2022-06-09,-0.014381777818901686,-0.022859306972541883
2022-06-10,-0.006856044896048489,-0.013436475211168745
2022-06-13,-0.035288189886982124,-0.04997681781035942
2022-06-14,-0.007117913239356677,0.001902949571836255
2022-06-15,0.006662138742417096,-0.02207977207977189
2022-06-16,-0.011263406479498554,-0.05632435057052664
2022-06-17,-0.00526732953199422,-0.054798044764599554
2022-06-21,0.001866488752241608,0.04028307022318983
2022-06-22,-0.003975870790136798,-0.0400313971742543
2022-06-23,-0.009768499434320932,-0.03706732079585709
2022-06-24,0.019036249650577923,0.013303141805830703
2022-06-27,-0.004585650833698213,0.029329608938547455
2022-06-28,-0.006231527673973147,0.026865671641790906
2022-06-29,-0.003959074707573395,-0.02953331883087746
2022-06-30,-0.005890751623673996,-0.016343001574259657
2022-07-01,0.005083921795550696,0.016295952403701977
2022-07-05,-0.015410899570688776,-0.03880492650587936
2022-07-06,-0.0031442613804670257,-0.012726871388216635
2022-07-07,0.0035839707916485806,0.015068582461656922
2022-07-08,0.0021182345359065553,-0.002035684857087248
2022-07-11,-0.0034422816131644773,-0.0007333249761431067
2022-07-12,-0.009768455616499442,-0.011334417822695073
2022-07-13,-0.004952701572500077,-0.003054742559896505
2022-07-14,-0.006607791956937683,-0.009073955175899172
2022-07-15,0.016108570152256918,0.008839182280418587
2022-07-18,-0.014460178347346253,0.0034572259060380315
2022-07-19,0.012537877579010296,0.018122361376734952
2022-07-20,-0.009731449463990797,-0.0022561708428596792
2022-07-21,0.015299046402246316,-0.013976581059363278
2022-07-22,-0.003435386601185992,-0.004124719114576685
2022-07-25,-0.0013435165635192008,0.032131391673970965
2022-07-26,0.0023610271207563887,-0.006277841717253495
2022-07-27,0.015598370981714266,0.018524841576228267
2022-07-28,0.03474787015271048,0.014931297427427461
2022-07-29,0.013731625788473303,0.032409367234052786
2022-08-01,-0.0019580844144977596,-0.013989726521407984
2022-08-02,-0.01179526412120243,-0.0022028743935241083
2022-08-03,0.005333163140149031,-0.01782898738307204
2022-08-04,0.0043579711630676666,-0.01919793056069074
2022-08-05,-0.0015169382843825924,0.008959561196795295
2022-08-08,0.014523877257372104,0.003427221817416557
2022-08-09,0.0021562656766344473,0.01463609303904375
2022-08-10,0.01321140612373711,0.005988163995146222
2022-08-11,-0.005230053652651614,0.0193900693757453
2022-08-12,0.015837196621341372,0.011389583243130809
2022-08-15,-0.002796564702114355,-0.007750369198879315
2022-08-16,0.0020444222353272028,-0.00010321522268256838
2022-08-17,-0.010127501036939462,0.00394905273109424
2022-08-18,-0.0002968522220581707,0.01670208382925562
2022-08-19,-0.01076228251234464,-0.00036643400412351583
2022-08-22,-0.014205520142956847,-0.006948805820304864
2022-08-23,0.0007424618440489146,0.017817602192038342
2022-08-24,0.0037191594100426497,0.008349246836344226
2022-08-25,0.012226134221712166,0.007184255910602175
2022-08-26,-0.02338369862673597,-0.012803792981588093
2022-08-29,-0.00732604240699889,0.01155817300952958
2022-08-30,-0.01602431012809299,-0.028134802902881863
2022-08-31,-0.009898910717020565,-0.008368231950975346
2022-09-01,-0.002576699038767294,-0.021319367987973806
2022-09-02,-0.007780303899423075,0.015802983183244617
2022-09-06,0.005172195803789476,-0.008245539173133637
2022-09-07,0.023102450057965008,-0.007969453225161056
2022-09-08,0.005873273605410186,0.003887413091733913
2022-09-09,0.011849315224849395,0.018580783925773704
2022-09-12,0.01614997401692994,0.01571334545340267
2022-09-13,-0.03336321683986121,-0.025554751370855257
2022-09-14,-0.008633618228006233,0.02223833503790464
2022-09-15,-0.01806902181666298,-0.025476527365973937
2022-09-16,0.0012820950037968947,-0.021360199950355856
2022-09-19,0.0024369454765542395,-0.010106196776356498
2022-09-20,-0.020209240042097943,-0.006997371650091405
2022-09-21,-0.007923625344809284,-0.014522540495677156
2022-09-22,-0.0072243511462855865,-0.00368452408384189
2022-09-23,-0.022750513285896386,-0.06895640686922061
2022-09-26,-0.017759206738050756,-0.024404086265607167
2022-09-27,0.000983109082117507,0.01105293775450818
2022-09-28,0.026567915153732375,0.04430379746835428
2022-09-29,-0.012398600883799666,-1.5884330923726038e-16
2022-09-30,-0.0009078285966881191,-0.007988980716253473
2022-10-03,0.03982696214420968,0.05665093029713954
2022-10-04,0.033666836449914556,0.04283837056504607
2022-10-05,-0.01228680281137125,0.020665322580645167
2022-10-06,-0.008850694510546177,0.017777777777777577
2022-10-07,-0.025190064550998273,-0.007763221737020873
2022-10-10,-0.001653272043818007,-0.020537897310513333
2022-10-11,-0.0019049879333043853,-0.0079880179730405
2022-10-12,-0.0061575789084290745,0.008052340211373899
2022-10-13,0.026453310179079672,0.04093859211183229
2022-10-14,-0.021275435823333404,-0.037410071942446
2022-10-17,0.01606133979246613,0.012456402590931956
2022-10-18,0.00556040988286125,0.008858267716535454
2022-10-19,-0.01398214708895314,0.02951219512195069
2022-10-20,-0.008492228809629429,0.0009476427386873781
2022-10-21,0.022462831287370498,0.02887573964497041
2022-10-24,0.013871317618787094,0.0046008741660917025
2022-10-25,0.009736170983303136,0.0011449507671169765
2022-10-26,0.010162618263968711,0.013494967978041998
2022-10-27,-0.004370704439703773,0.003610923042202557
2022-10-28,0.0124857363614853,0.0035979311895660026
2022-10-31,-0.008953975963676648,0.008290387631637737
2022-11-01,0.004022770178819912,0.009777777777777644
2022-11-02,-0.025595670322354505,-0.024207746478873117
2022-11-03,0.007998464469729504,0.018493459630130642
2022-11-04,0.03702298914102282,0.012178919397697323
2022-11-07,-0.005686385685967385,0.017282870269087595
2022-11-08,0.012068451425053592,0.0008602150537633914
2022-11-09,-0.011962407951084256,-0.048775247099269184
2022-11-10,0.05118155113440163,0.02213688728258406
2022-11-11,0.0006900159663045864,0.029171270718232126
2022-11-14,-0.011427475809398414,-0.0004294610264120099
2022-11-15,0.010957298946961234,0.010526315789473698
2022-11-16,0.008335808368257041,-0.0204081632653061
2022-11-17,-0.017046325171055168,0.0021701388888887853
2022-11-18,0.019842920401546896,-0.007795582503248124
2022-11-21,0.00441778323516097,-0.01353120907900469
2022-11-22,0.01148727111336552,0.031194690265486633
2022-11-23,0.009473994204020616,-0.010727311735679009
2022-11-25,0.004704115220246371,-0.0036868358273693656
2022-11-28,-0.012823292569437008,-0.027427078798432675
2022-11-29,-0.005319113527519455,0.014995523724261325
2022-11-30,0.023124116829258218,0.005071664829107007
2022-12-01,0.002034496005736703,-0.0032909170688898287
2022-12-02,-0.004802163678332126,-0.005943209333039911
2022-12-05,-0.0073861121682366635,-0.028617230017033566
2022-12-06,-0.006377771984348757,-0.025198841635748946
2022-12-07,0.0037471604225896436,-0.0019242509572629004
2022-12-08,0.005910590161518757,-0.003830527452425582
2022-12-09,-5.220295971213789e-05,-0.02323246209488311
2022-12-12,0.003406781376626561,0.025374671169341355
2022-12-13,0.012367103551567357,0.01760111380705553
2022-12-14,-0.005151891112347074,-0.005689303578991723
2022-12-15,-0.015086136362918879,-0.006717093844053553
2022-12-16,-0.01254470896107818,-0.011957545329449183
2022-12-19,-0.008385478885237978,-0.01019440493124717
2022-12-20,0.005183288922604896,0.015089820359281208
2022-12-21,0.006928765986144114,0.018876828692779554
2022-12-22,-0.007498755652016478,-0.022927281148679916
2022-12-23,0.007051050252036604,0.031761080824839645
2022-12-27,0.004474912245088857,0.010797151389846181
2022-12-28,-0.011710687479109057,-0.02250000000000004
2022-12-29,0.015220810346654276,0.010462683096954301
2022-12-30,-0.0028291949660082887,0.0064427059364932805
2023-01-03,0.004563938777571785,-0.03520804755372641
2023-01-04,0.016353743620022777,2.1289522255227847e-17
2023-01-05,-0.019296707922205943,0.01824644549763011
2023-01-06,0.0253715154826195,0.018850360716779167
2023-01-09,0.0019028146828448064,-0.003426222019186855
2023-01-10,0.0040813140679168275,0.0071052028420810105
2023-01-11,0.018182293434207693,0.0029585798816569517
2023-01-12,0.011154650453819678,0.019060585432266703
2023-01-13,0.0021469071019913806,0.001558672901358363
2023-01-17,-0.002335023465465021,0.0020008892841263284
2023-01-18,-0.009031200018785279,-0.018193920568005287
2023-01-19,0.004017980519813438,0.012429378531073277
2023-01-20,0.010167372572945203,0.009821428571428715
2023-01-23,0.0077450436858989965,0.0013262599469495446
2023-01-24,0.0024346817740069377,-0.0037527593818983116
2023-01-25,-8.833653530043923e-05,3.223588211521324e-17
2023-01-26,0.0048907809063694725,0.031213935399240333
2023-01-27,0.002929638982277531,-0.01997961570999871
2023-01-30,-0.009887740353626417,-0.02278409238559952
2023-01-31,0.010762728876756998,0.008912794235106027
2023-02-01,0.012461895466693008,-0.01941768491963882
2023-02-02,0.007407149720707293,-0.022569112917554705
2023-02-03,-0.022441193204390003,-0.0036921338659522606
2023-02-06,0.0057815925249179966,-0.004035655943837157
2023-02-07,0.00019030797102537542,0.030602047522481104
2023-02-08,-0.00921478120351664,-0.008386391567515352
2023-02-09,-0.01135093706604504,-0.008451347647327702
2023-02-10,0.005416966119541668,0.03916148352914067
2023-02-13,0.006424156007514939,-0.002660164043449249
2023-02-14,0.0003667072806117377,0.00044454323182918317
2023-02-15,0.0004960567642915089,-0.017107309486780607
2023-02-16,-0.008805472337057151,-0.009719710669077739
2023-02-17,0.002443224471098861,-0.0356083086053412
2023-02-21,-0.015805784393139143,-0.004970414201183503
2023-02-22,-0.00526681197743779,-0.006660323501427202
2023-02-23,0.0016600748149380438,0.015086206896551796
2023-02-24,-0.01035384083686654,-0.0014154281670205695
2023-02-27,-0.00019751076277631235,0.0030711079612568636
2023-02-28,-0.007578837142896059,-0.014366462552990993
2023-03-01,-0.008821268246199623,0.019593787335722774
2023-03-02,0.012753465498106735,0.008905554253573863
2023-03-03,0.0177507658538719,0.013472706155633042
2023-03-06,-0.0012106023993185505,0.0004584001833600657
