,SPY,SPY,SPY,SPY,SPY,SPY,VOO,VOO,VOO,VOO,VOO,VOO,RSP,RSP,RSP,RSP,RSP,RSP,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,IWM,IWM,IWM,IWM,IWM,IWM,DIA,DIA,DIA,DIA,DIA,DIA,IWB,IWB,IWB,IWB,IWB,IWB,IWV,IWV,IWV,IWV,IWV,IWV
2006-04-20,131.0,131.86,130.6,131.13,86005500,131.23000000000002,,,,,,,44.61,44.87,44.44,44.63,383600.0,44.655,9.31,9.33,9.26,9.27,137000.0,9.295,42.62,42.82,42.38,42.5,81413008.0,42.6,77.33,77.33,76.23,76.85,44624000.0,76.78,112.91,113.88,112.84,113.49,10126900.0,113.36,71.42,71.79,71.23,71.46,94400.0,71.51,76.38,76.87,76.38,76.6,148200.0,76.625
2006-04-21,131.69,131.79,130.62,131.15,72342600,131.20499999999998,,,,,,,44.86,44.86,44.42,44.53,240800.0,44.64,9.34,9.34,9.16,9.18,66000.0,9.25,42.67,42.86,41.82,42.0,130187008.0,42.34,77.27,77.35,76.26,76.68,40075808.0,76.805,113.91,113.98,113.1,113.4,6997102.0,113.53999999999999,71.83,71.83,71.19,71.4,99200.0,71.50999999999999,76.8,76.91,76.2,76.53,227500.0,76.555
2006-04-24,130.89,131.07,130.38,130.91,52546400,130.725,,,,,,,44.43,44.53,44.28,44.49,120000.0,44.405,9.2,9.2,9.14,9.16,57000.0,9.17,41.96,42.07,41.72,41.96,78556496.0,41.894999999999996,76.54,76.7,75.73,76.07,39232800.0,76.215,113.25,113.47,112.93,113.35,5136102.0,113.2,71.25,71.36,71.02,71.23,211500.0,71.19,76.45,76.45,75.99,76.31,57700.0,76.22
2006-04-25,131.04,131.12,129.92,130.37,84359800,130.51999999999998,,,,,,,44.53,44.56,44.2,44.37,373600.0,44.38,9.14,9.17,9.12,9.15,2772000.0,9.145,42.08,42.1,41.65,41.87,77660816.0,41.875,76.1,76.21,75.48,76.12,42941200.0,75.845,113.44,113.47,112.5,112.84,8235400.0,112.985,71.29,71.41,70.79,70.95,325200.0,71.1,76.42,76.48,75.76,75.93,39600.0,76.12
2006-04-26,130.5,131.14,130.3,130.4,67262400,130.72,,,,,,,44.52,44.61,44.31,44.43,322800.0,44.46,9.16,9.19,9.15,9.17,104000.0,9.17,41.87,42.06,41.7,41.86,82566688.0,41.88,76.06,76.75,75.78,76.06,31348608.0,76.265,112.97,113.69,112.91,113.39,6018801.0,113.3,71.09,71.4,70.95,71.13,147200.0,71.17500000000001,76.14,76.44,76.09,76.14,24200.0,76.265
2006-04-27,129.9,131.63,129.59,131.03,124478600,130.61,,,,,,,44.08,44.69,44.02,44.44,576700.0,44.355000000000004,9.1,9.28,9.1,9.21,401000.0,9.19,41.67,42.49,41.5,42.26,174122000.0,41.995000000000005,75.52,76.67,74.89,75.43,92035680.0,75.78,112.89,114.1,112.68,113.77,14549000.0,113.39,70.62,71.64,70.55,71.39,230900.0,71.095,75.51,76.65,75.46,76.4,34900.0,76.055
2006-04-28,130.79,131.75,130.71,131.47,55854400,131.23000000000002,,,,,,,44.44,44.64,44.39,44.48,216600.0,44.515,9.16,9.25,9.1,9.12,413000.0,9.175,42.0,42.22,41.78,41.85,88883248.0,42.0,75.24,76.35,75.1,76.2,37919200.0,75.725,113.66,114.1,113.39,113.88,4110301.0,113.745,71.26,71.68,71.26,71.42,94000.0,71.47,76.13,76.67,76.13,76.51,734700.0,76.4
2006-05-01,131.47,131.8,130.32,130.4,64990300,131.06,,,,,,,44.6,44.7,44.23,44.25,312800.0,44.465,9.15,9.16,9.03,9.05,101000.0,9.094999999999999,41.93,42.3,41.31,41.44,92933680.0,41.805,76.29,76.64,75.26,75.26,44221600.0,75.95,113.95,114.21,113.19,113.3,5649398.0,113.69999999999999,71.66,71.73,70.98,71.1,159800.0,71.355,76.71,76.78,75.97,76.01,164500.0,76.375
2006-05-02,131.01,131.46,130.74,131.38,49063500,131.10000000000002,,,,,,,44.49,44.56,44.29,44.51,251100.0,44.425,9.05,9.08,9.04,9.07,90000.0,9.059999999999999,41.61,41.73,41.4,41.55,85173568.0,41.565,75.71,76.32,75.41,76.29,36132096.0,75.865,113.72,114.2,113.53,114.15,6042301.0,113.86500000000001,71.41,71.5,71.15,71.49,253600.0,71.325,76.22,76.52,76.09,76.5,76400.0,76.305
2006-05-03,131.15,131.32,130.45,130.89,60821300,130.885,,,,,,,44.51,44.56,44.3,44.41,412200.0,44.43,9.1,9.1,9.01,9.06,55000.0,9.055,41.58,41.64,41.28,41.49,74982432.0,41.46,76.24,76.51,75.69,76.16,35151904.0,76.1,113.93,114.07,113.56,113.96,4748398.0,113.815,71.26,71.42,70.96,71.24,73900.0,71.19,76.31,76.45,75.93,76.29,46900.0,76.19
2006-05-04,131.08,131.62,130.97,131.36,42921400,131.29500000000002,,,,,,,44.63,44.72,44.55,44.62,307700.0,44.635,9.03,9.14,9.03,9.12,84000.0,9.085,41.53,41.99,41.53,41.83,88713504.0,41.760000000000005,76.25,77.09,76.25,77.09,30352000.0,76.67,114.14,114.63,114.14,114.33,4126700.0,114.38499999999999,71.5,71.6,71.36,71.41,96700.0,71.47999999999999,76.5,76.68,76.37,76.6,31400.0,76.525
2006-05-05,132.05,132.8,131.85,132.52,62588200,132.325,,,,,,,44.92,45.14,44.84,45.08,258200.0,44.99,9.18,9.2,9.16,9.2,114000.0,9.18,42.11,42.21,41.94,42.16,80394368.0,42.075,77.52,78.02,77.32,77.52,37838800.0,77.66999999999999,114.86,115.83,114.78,115.63,6889900.0,115.305,71.99,72.3,71.77,72.27,49700.0,72.035,77.15,77.45,76.94,77.4,53200.0,77.195
2006-05-08,132.51,132.77,132.36,132.36,30016700,132.565,,,,,,,45.15,45.21,45.08,45.14,337300.0,45.144999999999996,9.22,9.22,9.19,9.21,168590.0,9.205,42.08,42.28,42.07,42.2,45093328.0,42.175,77.52,77.81,77.33,77.63,24715008.0,77.57,115.63,116.0,115.63,115.75,3502300.0,115.815,72.08,72.28,72.07,72.2,89300.0,72.175,77.35,77.42,77.2,77.26,82500.0,77.31
2006-05-09,132.42,132.77,132.31,132.62,29864000,132.54000000000002,,,,,,,45.13,45.15,45.02,45.12,277000.0,45.085,9.19,9.21,9.18,9.18,105000.0,9.195,42.1,42.18,41.97,42.04,48566784.0,42.075,77.57,77.79,77.35,77.52,21582304.0,77.57,115.83,116.42,115.77,116.34,3953400.0,116.095,72.16,72.28,72.05,72.15,263000.0,72.16499999999999,77.19,77.39,77.14,77.39,75800.0,77.265
2006-05-10,132.41,132.75,131.89,132.55,64378200,132.32,,,,,,,45.07,45.19,44.9,45.09,281800.0,45.045,9.18,9.18,9.09,9.11,269000.0,9.135,41.93,41.98,41.55,41.67,92440496.0,41.765,77.38,77.46,76.73,77.05,26824100.0,77.095,116.25,116.8,116.04,116.56,8292000.0,116.42,72.22,72.23,71.8,72.04,158000.0,72.015,77.23,77.32,76.92,77.19,65300.0,77.12
2006-05-11,132.51,132.55,130.52,130.95,80626900,131.53500000000003,,,,,,,44.97,44.97,44.4,44.42,400600.0,44.685,9.09,9.09,8.91,8.92,336000.0,9.0,41.63,41.65,40.63,40.74,141027568.0,41.14,77.12,77.16,75.23,75.31,46911296.0,76.195,116.46,116.46,114.85,115.19,9635700.0,115.655,71.99,72.0,71.09,71.16,62100.0,71.545,77.02,77.02,76.06,76.17,88200.0,76.53999999999999
2006-05-12,130.36,130.72,129.19,129.24,91726500,129.95499999999998,,,,,,,44.2,44.4,43.9,43.9,718300.0,44.15,8.8,8.89,8.79,8.81,529000.0,8.84,40.57,40.76,39.96,40.19,153954432.0,40.36,74.81,74.85,73.5,73.5,62645696.0,74.175,114.91,115.06,113.82,113.87,9974000.0,114.44,70.95,71.09,70.31,70.31,148300.0,70.7,75.87,75.89,75.13,75.13,240600.0,75.50999999999999
2006-05-15,128.79,129.74,128.61,129.5,84029300,129.175,,,,,,,43.71,43.98,43.56,43.91,509600.0,43.769999999999996,8.72,8.81,8.71,8.79,549000.0,8.760000000000002,40.03,40.34,39.79,40.16,127902496.0,40.065,72.94,73.71,72.35,73.17,61910608.0,73.03,113.52,114.43,113.42,114.32,7380102.0,113.92500000000001,70.3,70.57,70.01,70.51,140300.0,70.28999999999999,74.9,75.33,74.75,75.24,250800.0,75.03999999999999
2006-05-16,129.76,130.0,129.01,129.31,62137600,129.505,,,,,,,44.07,44.07,43.61,43.7,296900.0,43.84,8.78,8.81,8.73,8.74,10265000.0,8.77,40.16,40.26,39.77,39.86,132405504.0,40.015,73.46,73.87,72.94,73.29,35594500.0,73.405,114.4,114.72,114.0,114.3,6972200.0,114.36,70.74,70.74,70.23,70.34,504000.0,70.485,75.43,75.55,75.0,75.1,75400.0,75.275
2006-05-17,128.67,129.1,126.77,126.85,144789500,127.935,,,,,,,43.55,43.65,42.95,43.01,602700.0,43.3,8.68,8.72,8.61,8.62,785000.0,8.665,39.68,39.81,39.23,39.32,207927808.0,39.519999999999996,72.45,73.14,71.85,71.95,76494816.0,72.495,113.7,113.84,111.92,111.99,17248200.0,112.88,70.0,70.12,69.04,69.04,632500.0,69.58000000000001,74.81,74.9,73.8,74.01,1134100.0,74.35
2006-05-18,127.35,127.75,126.11,126.21,87906300,126.93,,,,,,,43.32,43.32,42.73,42.74,1699300.0,43.025,8.67,8.68,8.56,8.57,321000.0,8.620000000000001,39.49,39.66,39.0,39.05,139722880.0,39.33,72.42,72.86,71.13,71.27,54127696.0,71.995,112.47,112.68,111.3,111.42,10613500.0,111.99000000000001,69.38,69.53,68.75,68.82,691400.0,69.14,74.03,74.3,73.45,73.45,103200.0,73.875
2006-05-19,126.87,127.49,125.8,127.1,124309400,126.645,,,,,,,42.8,43.2,42.55,43.02,540800.0,42.875,8.62,8.63,8.49,8.62,254000.0,8.56,39.18,39.47,38.75,39.35,194311808.0,39.11,71.39,72.18,70.58,71.9,79031200.0,71.38,111.61,111.71,110.63,111.47,22180500.0,111.16999999999999,69.11,69.28,68.45,69.03,226800.0,68.86500000000001,73.68,74.08,73.06,73.8,211700.0,73.57
2006-05-22,126.28,127.17,125.5,126.13,110852800,126.33500000000001,,,,,,,42.7,42.99,42.4,42.75,359700.0,42.695,8.6,8.69,8.47,8.54,249000.0,8.58,39.02,39.24,38.62,38.97,169606624.0,38.93,71.24,71.67,70.09,71.1,89895900.0,70.88,110.71,111.66,110.27,110.97,16605398.0,110.965,68.67,69.13,68.25,68.71,131000.0,68.69,73.65,73.74,72.73,73.41,218000.0,73.235
2006-05-23,127.18,127.63,125.17,125.17,92006500,126.4,,,,,,,43.1,43.21,42.5,42.5,212000.0,42.855000000000004,8.8,8.83,8.49,8.49,451000.0,8.66,39.26,39.38,38.57,38.59,142649440.0,38.975,71.88,72.39,70.1,70.18,73648320.0,71.245,111.62,111.94,110.35,110.37,9677898.0,111.145,69.21,69.41,68.15,68.15,310500.0,68.78,73.92,74.11,72.98,72.98,53500.0,73.545
2006-05-24,125.68,126.89,124.76,126.17,168405000,125.825,,,,,,,42.25,42.85,42.03,42.62,301200.0,42.44,8.43,8.55,8.37,8.53,255000.0,8.46,38.53,39.04,38.23,38.85,234998192.0,38.635,70.49,71.37,69.11,70.72,124700200.0,70.24000000000001,110.85,111.57,110.19,111.13,15392398.0,110.88,68.4,68.9,67.82,68.52,662200.0,68.36,72.89,73.56,72.28,73.11,383500.0,72.92
2006-05-25,126.92,127.73,126.43,127.73,78977900,127.08000000000001,,,,,,,42.93,43.08,42.75,43.08,405100.0,42.915,8.63,8.64,8.54,8.64,286000.0,8.59,39.08,39.38,38.82,39.36,123529872.0,39.1,71.5,72.28,71.04,72.21,63333696.0,71.66,111.56,112.09,111.29,112.05,8585898.0,111.69,68.88,69.34,68.78,69.32,451800.0,69.06,73.46,74.01,73.4,74.01,84800.0,73.70500000000001
2006-05-26,128.01,128.38,127.51,128.38,62989700,127.945,,,,,,,43.27,43.4,43.1,43.37,889400.0,43.25,8.68,8.68,8.63,8.68,628000.0,8.655000000000001,39.45,39.58,39.23,39.49,91329312.0,39.405,72.65,72.73,72.02,72.64,37483008.0,72.375,112.44,112.81,111.65,112.78,5280699.0,112.23,69.65,69.76,69.3,69.75,79700.0,69.53,74.12,74.55,74.06,74.55,55400.0,74.305
2006-05-30,127.97,128.0,126.05,126.1,72419900,127.025,,,,,,,43.29,43.29,42.62,42.62,187900.0,42.955,8.68,8.68,8.51,8.51,197000.0,8.594999999999999,39.31,39.33,38.61,38.64,105610192.0,38.97,72.31,72.35,70.56,70.64,46837696.0,71.455,112.29,112.38,110.8,110.83,8300301.0,111.59,69.44,69.52,68.48,68.48,334600.0,69.0,74.2,74.2,73.21,73.24,92500.0,73.705
2006-05-31,126.62,127.51,126.2,127.51,86926200,126.855,,,,,,,42.94,43.17,42.8,43.16,177400.0,42.985,8.52,8.57,8.51,8.55,191000.0,8.54,38.72,39.06,38.54,38.82,137104496.0,38.8,70.81,71.87,70.67,71.87,58723808.0,71.27000000000001,111.25,111.81,110.8,111.73,7135699.0,111.305,68.84,69.29,68.68,69.23,264300.0,68.98500000000001,73.45,74.01,73.36,74.01,102200.0,73.685
2006-06-01,127.38,128.94,127.27,128.73,73721700,128.105,,,,,,,43.21,43.71,43.16,43.66,363200.0,43.435,8.6,8.72,8.58,8.71,143000.0,8.65,38.91,39.74,38.84,39.74,119438752.0,39.290000000000006,71.88,73.34,71.65,73.27,49503696.0,72.495,111.59,112.66,111.47,112.4,5982200.0,112.065,69.23,70.17,69.23,70.14,126500.0,69.7,73.98,74.92,73.9,74.92,65000.0,74.41
2006-06-02,129.25,129.43,128.32,129.0,91702600,128.875,,,,,,,43.92,43.92,43.47,43.71,366700.0,43.695,8.84,8.84,8.67,8.73,370000.0,8.754999999999999,39.97,40.0,39.31,39.64,128865504.0,39.655,73.74,73.84,72.68,73.22,49690000.0,73.26,112.76,112.85,111.88,112.36,6554500.0,112.365,70.15,70.38,69.89,70.31,102800.0,70.13499999999999,75.05,75.25,74.64,75.02,320600.0,74.945
2006-06-05,128.85,128.86,126.77,127.12,86105100,127.815,,,,,,,43.52,43.6,42.87,42.99,237000.0,43.235,8.73,8.73,8.53,8.54,172010.0,8.629999999999999,39.55,39.56,38.78,38.78,103300560.0,39.17,73.06,73.15,70.86,71.09,66166880.0,72.005,112.16,112.22,110.4,110.69,9940602.0,111.31,70.24,70.24,69.0,69.0,68300.0,69.62,74.91,74.91,73.6,73.8,1080400.0,74.255
2006-06-06,127.21,127.38,125.76,126.81,130498600,126.57,,,,,,,42.9,42.9,42.47,42.73,358400.0,42.685,8.57,8.57,8.43,8.51,305000.0,8.5,38.85,38.95,38.35,38.75,127304192.0,38.650000000000006,71.04,71.16,69.81,70.79,94747900.0,70.485,110.78,110.94,109.21,109.99,15140199.0,110.07499999999999,69.2,69.3,68.45,68.96,129500.0,68.875,73.7,73.7,72.95,73.49,74100.0,73.325
2006-06-07,126.91,127.65,125.79,125.86,108599400,126.72,,,,,,,42.83,43.08,42.48,42.48,298600.0,42.78,8.46,8.58,8.45,8.46,300000.0,8.515,38.8,39.17,38.45,38.46,130867568.0,38.81,70.82,71.82,70.01,70.1,81940816.0,70.91499999999999,110.12,110.73,109.14,109.19,9064801.0,109.935,69.04,69.44,68.5,68.5,120900.0,68.97,73.6,74.08,73.0,73.0,54300.0,73.53999999999999
2006-06-08,125.58,126.5,123.87,125.75,204957200,125.185,,,,,,,42.32,42.62,41.5,42.43,569500.0,42.06,8.4,8.45,8.24,8.42,439000.0,8.344999999999999,38.27,38.56,37.49,38.4,280562200.0,38.025000000000006,69.78,70.42,68.0,70.16,140238688.0,69.21000000000001,109.12,109.67,107.52,109.0,26005104.0,108.595,68.2,68.73,67.37,68.52,1132500.0,68.05000000000001,72.62,73.26,71.68,72.99,1089200.0,72.47
2006-06-09,126.36,126.96,125.29,125.35,94972200,126.125,,,,,,,42.67,42.8,42.35,42.42,940600.0,42.575,8.5,8.5,8.39,8.39,253000.0,8.445,38.54,38.74,38.11,38.15,144146200.0,38.425,70.55,71.1,69.42,69.54,63031600.0,70.25999999999999,109.43,109.75,108.68,108.83,7298102.0,109.215,68.75,68.9,68.12,68.2,98800.0,68.51,73.3,73.49,72.75,72.75,157400.0,73.12
2006-06-12,125.88,125.93,123.82,123.99,95815900,124.875,,,,,,,42.43,42.5,41.73,41.74,421800.0,42.114999999999995,8.35,8.39,8.22,8.22,313000.0,8.305,38.2,38.26,37.39,37.4,145634496.0,37.825,69.7,69.75,67.83,67.94,108273808.0,68.78999999999999,109.19,109.26,107.85,107.95,9054301.0,108.555,68.32,68.46,67.38,67.38,82200.0,67.91999999999999,73.02,73.02,71.78,71.78,65300.0,72.4
2006-06-13,123.74,124.84,122.55,122.55,185688800,123.695,,,,,,,41.6,42.01,41.21,41.26,713600.0,41.61,8.2,8.28,8.1,8.14,623000.0,8.19,37.52,37.8,37.16,37.25,207140256.0,37.48,67.65,68.85,66.6,66.65,139600496.0,67.725,107.97,108.69,106.96,106.97,13086199.0,107.82499999999999,67.18,67.86,66.57,66.57,272000.0,67.215,71.82,72.27,70.89,70.98,455100.0,71.58
2006-06-14,122.84,123.63,122.34,123.5,163566400,122.985,,,,,,,41.05,41.58,41.01,41.46,631900.0,41.295,8.12,8.22,8.11,8.2,260000.0,8.165,37.36,37.71,37.2,37.63,201888256.0,37.455,66.76,67.68,66.55,67.45,106701632.0,67.11500000000001,107.15,108.36,106.95,108.33,10352699.0,107.655,66.75,67.18,66.45,66.95,303200.0,66.815,71.06,71.44,70.75,71.33,89000.0,71.095
2006-06-15,123.95,126.36,123.86,126.12,134057000,125.11,,,,,,,41.7,42.59,41.57,42.52,231000.0,42.08,8.29,8.45,8.26,8.43,674000.0,8.355,37.84,38.79,37.8,38.65,200727632.0,38.295,68.04,69.97,67.91,69.76,96976128.0,68.94,108.55,110.46,108.46,110.35,11215102.0,109.46,67.25,68.66,67.25,68.54,258800.0,67.955,71.6,73.18,71.6,73.02,263800.0,72.39
2006-06-16,125.29,125.56,124.46,124.65,94253500,125.00999999999999,,,,,,,42.38,42.39,42.0,42.0,162200.0,42.195,8.5,8.5,8.34,8.35,328000.0,8.42,38.55,38.68,38.2,38.34,120017376.0,38.44,69.6,69.7,68.57,68.85,66852400.0,69.13499999999999,109.92,110.38,109.71,109.98,5752199.0,110.04499999999999,68.36,68.48,67.96,68.14,98400.0,68.22,72.68,72.97,72.43,72.65,38800.0,72.7
2006-06-19,125.4,125.48,123.55,123.67,95804400,124.515,,,,,,,42.37,42.37,41.7,41.7,198000.0,42.035,8.4,8.4,8.26,8.29,338920.0,8.33,38.5,38.54,37.91,38.03,129464816.0,38.224999999999994,69.1,69.12,67.44,67.5,71714880.0,68.28,110.3,110.44,108.96,109.17,7078801.0,109.69999999999999,68.5,68.5,67.47,67.56,178600.0,67.985,72.79,72.81,71.75,71.99,87000.0,72.28
2006-06-20,124.01,124.81,123.72,124.09,65494700,124.265,,,,,,,41.85,42.03,41.66,41.69,109500.0,41.845,8.32,8.35,8.27,8.27,532000.0,8.309999999999999,38.09,38.48,37.94,38.08,102888560.0,38.209999999999994,67.56,68.33,67.31,67.42,61106800.0,67.82,109.47,110.23,109.27,109.86,7217400.0,109.75,67.65,68.04,67.52,67.64,62900.0,67.78,71.97,72.42,71.86,71.86,95300.0,72.14
2006-06-21,124.0,125.7,123.96,125.01,75008200,124.83,,,,,,,41.86,42.4,41.82,42.2,237500.0,42.11,8.3,8.45,8.3,8.41,644000.0,8.375,38.14,38.99,38.13,38.68,129566320.0,38.56,67.37,69.06,67.25,68.6,81045632.0,68.155,109.7,111.25,109.69,110.71,9160602.0,110.47,67.62,68.64,67.62,68.26,78600.0,68.13,71.91,73.06,71.91,72.74,64600.0,72.485
2006-06-22,124.95,125.06,124.04,124.46,74566100,124.55000000000001,,,,,,,42.08,42.14,41.81,41.94,84900.0,41.975,8.38,8.4,8.3,8.34,279000.0,8.350000000000001,38.6,38.68,37.99,38.19,143831504.0,38.335,68.39,68.61,67.86,68.24,55491696.0,68.235,110.59,110.67,109.79,110.2,5100500.0,110.23,67.9,67.99,67.49,67.7,148200.0,67.74,72.3,72.41,71.81,72.05,92900.0,72.11
2006-06-23,124.33,125.3,124.03,124.44,54107000,124.66499999999999,,,,,,,41.92,42.29,41.88,42.05,239300.0,42.085,8.39,8.4,8.3,8.34,1767000.0,8.350000000000001,38.16,38.53,37.93,38.15,88050200.0,38.230000000000004,68.23,69.05,67.72,68.65,42906096.0,68.38499999999999,110.01,110.69,109.66,109.97,6714000.0,110.175,67.63,68.08,67.46,67.76,100800.0,67.77,71.85,72.51,71.85,72.09,23000.0,72.18
2006-06-26,124.54,125.06,124.25,124.99,37899600,124.655,,,,,,,42.08,42.21,41.98,42.2,118600.0,42.095,8.33,8.39,8.33,8.38,128000.0,8.36,38.17,38.39,38.07,38.25,65157700.0,38.230000000000004,69.02,69.5,68.95,69.5,39936096.0,69.225,109.94,110.45,109.65,110.4,4299500.0,110.05000000000001,67.69,68.02,67.6,68.02,59900.0,67.81,72.3,72.48,72.07,72.47,83300.0,72.275
2006-06-27,125.01,125.29,123.77,123.91,69780200,124.53,,,,,,,42.24,42.25,41.69,41.79,185100.0,41.97,8.33,8.39,8.24,8.25,471000.0,8.315000000000001,38.28,38.33,37.49,37.53,128227504.0,37.91,69.54,69.83,68.02,68.3,61567100.0,68.925,110.41,110.59,109.14,109.26,6514898.0,109.86500000000001,68.06,68.14,67.39,67.46,525900.0,67.765,72.54,72.64,71.67,71.67,2055200.0,72.155
2006-06-28,124.19,124.77,123.65,124.75,62368100,124.21000000000001,,,,,,,41.9,41.93,41.59,41.9,103700.0,41.760000000000005,8.28,8.3,8.22,8.29,367000.0,8.260000000000002,37.63,37.84,37.38,37.81,91578368.0,37.61,68.35,68.6,67.5,68.6,46418896.0,68.05,109.44,109.84,108.97,109.82,3983900.0,109.405,67.66,67.85,67.3,67.69,510000.0,67.57499999999999,72.06,72.17,71.56,72.1,118700.0,71.86500000000001
2006-06-29,125.2,127.35,125.17,127.27,110634800,126.25999999999999,,,,,,,42.16,42.95,42.1,42.95,390900.0,42.525000000000006,8.36,8.55,8.32,8.55,661000.0,8.435,37.96,38.96,37.9,38.96,182431056.0,38.43,68.81,71.25,68.81,71.25,96609376.0,70.03,110.23,111.87,110.13,111.8,8166000.0,111.0,68.15,69.22,68.05,69.13,759100.0,68.63499999999999,72.6,73.75,72.5,73.72,162700.0,73.125
2006-06-30,127.54,127.66,126.96,127.28,54227800,127.31,,,,,,,43.1,43.1,42.81,42.91,1070600.0,42.955,8.62,8.62,8.51,8.53,461000.0,8.565,39.12,39.14,38.68,38.77,82721248.0,38.91,71.46,71.9,70.55,71.73,61004304.0,71.225,112.22,112.28,111.59,111.79,3904600.0,111.935,69.4,69.44,69.06,69.1,1263000.0,69.25,74.04,74.04,73.61,73.71,1311600.0,73.825
2006-07-03,127.43,128.01,127.31,127.8,23914000,127.66,,,,,,,43.2,43.2,42.94,43.2,326600.0,43.07,8.59,8.6,8.56,8.6,57000.0,8.58,38.88,39.0,38.81,39.0,21598544.0,38.905,72.0,72.63,71.76,72.63,22967808.0,72.195,111.95,112.25,111.86,112.2,1052200.0,112.055,69.37,69.64,69.2,69.52,134200.0,69.42,74.1,74.3,73.93,74.29,68300.0,74.11500000000001
2006-07-05,127.29,127.45,126.52,127.07,69653400,126.985,,,,,,,42.8,42.91,42.58,42.77,268800.0,42.745,8.71,8.71,8.44,8.47,369000.0,8.575,38.64,38.68,38.09,38.15,93732128.0,38.385000000000005,71.84,72.59,70.99,71.57,38621400.0,71.78999999999999,111.73,111.85,111.18,111.47,3459400.0,111.515,69.28,69.28,68.76,68.99,181100.0,69.02000000000001,73.9,73.96,73.42,73.64,76900.0,73.69
2006-07-06,127.2,127.85,127.08,127.44,50100300,127.465,,,,,,,42.95,42.98,42.66,42.78,1035600.0,42.81999999999999,8.46,8.52,8.45,8.46,178000.0,8.485,38.26,38.48,38.01,38.11,70634560.0,38.245,71.71,72.2,71.16,71.55,33832496.0,71.68,111.65,112.56,111.63,112.19,9407000.0,112.095,69.18,69.5,69.1,69.24,221600.0,69.3,73.83,74.19,73.71,73.95,63800.0,73.94999999999999
2006-07-07,127.19,127.56,126.29,126.61,81626500,126.92500000000001,,,,,,,42.72,42.82,42.36,42.53,335000.0,42.59,8.43,8.46,8.35,8.36,279000.0,8.405000000000001,37.89,38.17,37.57,37.69,108071632.0,37.870000000000005,71.45,71.64,70.35,70.49,45330704.0,70.995,111.65,112.4,110.69,110.96,7183000.0,111.545,69.05,69.33,68.66,68.83,98700.0,68.995,73.74,73.98,73.24,73.31,36700.0,73.61
2006-07-10,126.94,127.43,126.41,126.85,60964100,126.92,,,,,,,42.63,42.73,42.35,42.44,219300.0,42.54,8.39,8.41,8.29,8.32,281000.0,8.35,37.79,37.93,37.17,37.36,105125936.0,37.55,70.66,71.24,70.18,70.5,40166800.0,70.71000000000001,111.34,111.78,110.9,111.15,4375500.0,111.34,69.12,69.23,68.68,68.92,58000.0,68.95500000000001,73.5,73.87,73.22,73.46,51400.0,73.545
2006-07-11,126.61,127.41,125.94,127.41,73640800,126.675,,,,,,,42.43,42.68,42.17,42.66,300400.0,42.425,8.28,8.36,8.24,8.35,613000.0,8.3,37.28,37.74,37.08,37.64,136121568.0,37.41,70.11,71.12,69.6,71.12,63445200.0,70.36,110.85,111.53,110.29,111.47,5236102.0,110.91,68.72,69.11,68.41,69.08,71900.0,68.75999999999999,73.28,73.78,72.87,73.66,45000.0,73.325
2006-07-12,127.15,127.4,125.72,126.05,82561300,126.56,,,,,,,42.69,42.71,42.1,42.28,282200.0,42.405,8.34,8.34,8.21,8.22,115000.0,8.275,37.56,37.64,36.84,36.93,154458900.0,37.24,70.78,71.08,69.59,69.65,50664800.0,70.33500000000001,111.34,111.52,109.98,110.33,4850200.0,110.75,69.0,69.1,68.3,68.33,56800.0,68.69999999999999,73.6,73.71,72.8,72.9,30500.0,73.255
2006-07-13,125.45,125.68,124.0,124.0,102405700,124.84,,,,,,,41.9,42.04,41.52,41.58,309000.0,41.78,8.18,8.2,8.07,8.07,1368000.0,8.135,36.66,37.04,36.31,36.31,177745500.0,36.675,69.18,69.69,68.02,68.07,80472128.0,68.85499999999999,109.76,109.79,108.26,108.3,16123699.0,109.025,68.0,68.2,67.35,67.35,251700.0,67.775,72.46,72.67,71.75,71.75,158000.0,72.21000000000001
2006-07-14,124.13,124.26,122.83,123.52,103242500,123.545,,,,,,,41.4,41.48,40.94,41.22,858900.0,41.209999999999994,8.05,8.08,7.95,8.0,1432000.0,8.015,36.31,36.38,35.79,35.94,172448500.0,36.085,68.08,68.21,66.95,67.53,79083700.0,67.58,108.43,108.59,107.01,107.32,8206602.0,107.80000000000001,67.34,67.4,66.69,67.14,79500.0,67.045,71.68,71.8,70.91,71.36,252800.0,71.35499999999999
2006-07-17,123.52,124.1,123.15,123.34,81159000,123.625,,,,,,,41.14,41.44,41.08,41.19,274100.0,41.26,8.02,8.05,7.97,8.0,873000.0,8.01,35.96,36.25,35.87,36.03,134358064.0,36.06,67.6,68.2,67.03,67.44,67429504.0,67.61500000000001,107.38,108.07,107.17,107.52,8335301.0,107.62,67.1,67.28,66.77,66.98,171000.0,67.025,71.2,71.72,71.11,71.2,141000.0,71.41499999999999
