date,FEDFUNDS,GS1M,GS3M,GS6M,GS1,GS2,GS3,GS5,GS7,GS10,GS20,GS30,AAA,BAA,MORTGAGE30US,PCE,PCEPI,PCEC96,CPIAUCSL,CPILFESL,UNRATE,CIVPART,INDPRO,PAYEMS,HOUST,PERMIT,MTSDS133FMS,PMSAVE,PSAVERT,M1SL,M2SL,BASE,UMCSENT,USSLIND,VISASMIHSA,VISASMIDSA
1997-10-01,5.5,,5.11,5.3,5.46,5.77,5.84,5.93,6.05,6.03,6.38,6.33,7.0,7.57,7.21,5637.7,70.712,,161.5,170.6,4.7,67.1,82.7656,123924.0,1520.0,1499.0,-35968.0,369.6,5.9,1065.6,3992.3,503.346,105.6,2.02,,
1997-11-01,5.52,,5.28,5.38,5.46,5.71,5.76,5.8,5.9,5.88,6.2,6.11,6.87,7.42,7.17,5661.1,70.716,,161.7,170.8,4.6,67.2,83.427,124226.0,1510.0,1469.0,-17349.0,385.6,6.1,1070.9,4014.8,506.383,107.2,2.05,,
1997-12-01,5.5,,5.3,5.45,5.53,5.72,5.74,5.77,5.83,5.81,6.07,5.99,6.76,7.32,6.99,5692.1,70.701,,161.8,171.2,4.7,67.2,83.784,124549.0,1566.0,1456.0,13639.0,387.9,6.1,1072.3,4032.9,510.788,102.1,2.09,,
1998-01-01,5.56,,5.18,5.23,5.24,5.36,5.38,5.42,5.53,5.54,5.88,5.81,6.61,7.19,7.12,5689.9,70.736,,162.0,171.6,4.6,67.1,84.1564,124806.0,1525.0,1555.0,25379.0,446.5,7.0,1074.0,4056.2,512.213,106.6,1.88,,
1998-02-01,5.51,,5.23,5.27,5.31,5.42,5.43,5.49,5.6,5.57,5.96,5.89,6.67,7.25,7.09,5723.8,70.699,,162.0,171.9,4.6,67.1,84.3066,125017.0,1584.0,1647.0,-41750.0,448.9,7.0,1077.8,4088.9,515.538,110.4,1.87,,
1998-03-01,5.49,,5.16,5.25,5.39,5.56,5.57,5.61,5.71,5.65,6.01,5.95,6.72,7.32,7.08,5750.3,70.71,,162.0,172.2,4.7,67.1,84.342,125165.0,1567.0,1605.0,-13813.0,459.6,7.1,1076.9,4114.3,518.136,106.5,1.66,,
1998-04-01,5.45,,5.08,5.26,5.38,5.56,5.58,5.61,5.7,5.64,6.0,5.92,6.69,7.33,7.15,5788.1,70.798,,162.2,172.5,4.3,67.0,84.6339,125446.0,1540.0,1547.0,124603.0,446.5,6.9,1076.5,4140.2,519.81,108.7,1.88,,
1998-05-01,5.49,,5.14,5.36,5.44,5.59,5.61,5.63,5.72,5.65,6.01,5.93,6.69,7.3,7.07,5837.9,70.895,,162.6,172.9,4.4,67.0,85.1867,125846.0,1536.0,1554.0,-38779.0,431.5,6.6,1079.1,4164.4,519.819,106.5,1.98,,
1998-06-01,5.56,,5.12,5.32,5.41,5.52,5.52,5.52,5.56,5.5,5.8,5.7,6.53,7.13,6.96,5871.7,70.835,,162.8,173.2,4.5,67.0,84.6809,126076.0,1641.0,1551.0,51106.0,428.5,6.5,1076.3,4184.1,521.57,105.6,1.68,,
1998-07-01,5.54,,5.09,5.23,5.36,5.46,5.47,5.46,5.52,5.46,5.78,5.68,6.55,7.15,6.97,5890.0,71.01,,163.2,173.5,4.5,67.0,84.3445,126211.0,1698.0,1610.0,-24084.0,435.2,6.6,1075.1,4203.8,525.404,105.2,1.67,,
1998-08-01,5.55,,5.04,5.15,5.21,5.27,5.24,5.27,5.36,5.34,5.66,5.54,6.52,7.14,6.92,5925.0,71.108,,163.4,174.0,4.5,67.0,86.0816,126546.0,1614.0,1654.0,-11166.0,430.1,6.5,1075.9,4228.7,526.521,104.4,1.69,,
1998-09-01,5.51,,4.74,4.81,4.71,4.67,4.62,4.62,4.76,4.81,5.38,5.2,6.4,7.09,6.64,5965.6,71.067,,163.5,174.2,4.6,67.2,86.0023,126744.0,1582.0,1577.0,37425.0,404.6,6.1,1079.9,4267.7,532.402,100.9,1.95,,
1998-10-01,5.07,,4.07,4.2,4.12,4.09,4.18,4.18,4.46,4.53,5.3,5.01,6.37,7.18,6.83,5998.8,71.223,,163.9,174.4,4.5,67.2,86.591,126948.0,1715.0,1719.0,-32440.0,392.4,5.9,1086.0,4307.9,535.945,97.4,1.69,,
1998-11-01,4.83,,4.53,4.59,4.53,4.54,4.57,4.54,4.78,4.83,5.48,5.25,6.41,7.34,6.78,6015.4,71.226,,164.1,174.8,4.4,67.1,86.5115,127223.0,1660.0,1672.0,-16937.0,403.3,6.0,1094.9,4346.6,538.114,102.7,1.74,,
1998-12-01,4.68,,4.5,4.57,4.52,4.51,4.48,4.45,4.65,4.65,5.36,5.06,6.22,7.23,6.83,6070.5,71.298,,164.4,175.4,4.4,67.2,86.8615,127595.0,1792.0,1742.0,-5156.0,367.8,5.5,1095.0,4375.6,541.525,100.5,1.89,,
1999-01-01,4.63,,4.45,4.49,4.51,4.62,4.61,4.6,4.8,4.72,5.45,5.16,6.24,7.29,6.74,6073.9,71.398,,164.7,175.6,4.3,67.2,87.2205,127699.0,1748.0,1732.0,70505.0,413.8,6.1,1098.1,4403.0,549.845,103.9,1.66,,
1999-02-01,4.76,,4.56,4.61,4.7,4.88,4.9,4.91,5.1,5.0,5.66,5.37,6.4,7.39,6.89,6099.2,71.358,,164.7,175.6,4.4,67.2,87.726,128118.0,1670.0,1720.0,-42337.0,406.5,6.0,1096.7,4425.8,552.405,108.1,1.87,,
1999-03-01,4.81,,4.57,4.65,4.78,5.05,5.11,5.14,5.36,5.23,5.87,5.58,6.62,7.53,6.98,6133.0,71.412,,164.8,175.7,4.2,67.0,87.9125,128234.0,1710.0,1665.0,-22409.0,381.4,5.6,1096.6,4432.6,556.745,105.7,1.86,,
1999-04-01,4.74,,4.41,4.54,4.69,4.98,5.03,5.08,5.28,5.18,5.82,5.55,6.64,7.48,6.93,6199.5,71.757,,165.9,176.3,4.3,67.1,88.1082,128596.0,1553.0,1600.0,113459.0,319.0,4.7,1101.6,4461.4,558.267,104.6,1.8,,
1999-05-01,4.74,,4.63,4.75,4.85,5.25,5.33,5.44,5.64,5.54,6.08,5.81,6.93,7.72,7.23,6232.1,71.804,,166.0,176.5,4.2,67.1,88.6483,128813.0,1611.0,1640.0,-23969.0,300.1,4.4,1103.8,4486.1,565.794,106.8,1.68,,
1999-06-01,4.76,,4.72,5.03,5.1,5.62,5.7,5.81,6.05,5.9,6.36,6.04,7.23,8.02,7.63,6260.3,71.826,,166.0,176.6,4.3,67.1,88.5903,129084.0,1559.0,1702.0,53568.0,295.0,4.3,1099.8,4508.0,569.323,107.3,1.67,,
1999-07-01,4.99,,4.69,4.75,5.03,5.55,5.62,5.68,5.94,5.79,6.28,5.98,7.19,7.95,7.7,6287.6,72.017,,166.7,177.1,4.3,67.1,89.1098,129421.0,1669.0,1682.0,-25164.0,299.1,4.4,1099.1,4535.4,570.433,106.0,1.86,,
1999-08-01,5.07,,4.87,5.09,5.2,5.68,5.77,5.84,6.15,5.94,6.43,6.07,7.4,8.15,7.8,6331.9,72.148,,167.1,177.3,4.2,67.0,89.5007,129572.0,1648.0,1671.0,-2803.0,294.8,4.3,1099.2,4552.7,573.327,104.5,1.74,,
1999-09-01,5.22,,4.82,5.08,5.25,5.66,5.75,5.8,6.12,5.92,6.5,6.07,7.39,8.2,7.76,6386.5,72.407,,167.8,177.8,4.2,67.0,89.1304,129772.0,1635.0,1551.0,58042.0,254.4,3.7,1096.5,4568.8,582.04,107.2,1.62,,
1999-10-01,5.2,,5.02,5.2,5.43,5.86,5.94,6.03,6.33,6.11,6.66,6.26,7.55,8.38,7.96,6411.4,72.529,,168.1,178.1,4.1,67.0,90.2709,130178.0,1608.0,1649.0,-26326.0,275.5,4.0,1103.3,4592.7,591.116,103.2,1.69,,
1999-11-01,5.42,,5.23,5.43,5.55,5.86,5.92,5.97,6.17,6.03,6.48,6.15,7.36,8.15,7.75,6448.7,72.594,,168.4,178.4,4.1,67.1,90.7528,130467.0,1648.0,1672.0,-27031.0,287.3,4.1,1110.7,4611.8,606.776,107.2,1.96,,
1999-12-01,5.3,,5.36,5.68,5.84,6.1,6.14,6.19,6.38,6.28,6.69,6.35,7.55,8.19,8.06,6541.0,72.763,,168.8,178.7,4.0,67.1,91.4784,130783.0,1708.0,1683.0,33081.0,262.9,3.7,1122.2,4639.3,636.677,105.4,1.9,,
2000-01-01,5.45,,5.5,5.76,6.12,6.44,6.49,6.58,6.7,6.66,6.86,6.63,7.78,8.33,8.25,6542.9,72.961,,169.3,179.3,4.0,67.3,91.4092,131011.0,1636.0,1727.0,62152.0,324.2,4.5,1122.1,4667.6,607.39,112.0,1.61,,
2000-02-01,5.73,,5.73,6.0,6.22,6.61,6.65,6.68,6.72,6.52,6.54,6.23,7.68,8.29,8.31,6625.3,73.191,,170.0,179.4,4.1,67.3,91.7245,131121.0,1737.0,1692.0,-41734.0,289.4,4.0,1108.6,4680.9,601.55,111.3,1.48,,
2000-03-01,5.85,,5.86,6.11,6.22,6.53,6.53,6.5,6.51,6.26,6.38,6.05,7.68,8.37,8.23,6686.5,73.505,,171.0,180.0,4.0,67.3,92.083,131604.0,1604.0,1651.0,-35380.0,276.5,3.8,1107.5,4711.7,599.758,107.1,1.88,,
2000-04-01,6.02,,5.82,6.07,6.15,6.4,6.36,6.26,6.27,5.99,6.18,5.85,7.64,8.4,8.13,6679.1,73.444,,170.9,180.3,3.8,67.3,92.6659,131883.0,1626.0,1597.0,159497.0,311.7,4.3,1115.6,4767.8,599.562,109.2,2.13,,
2000-05-01,6.27,,5.99,6.39,6.33,6.81,6.77,6.69,6.69,6.44,6.55,6.15,7.99,8.9,8.62,6709.7,73.505,,171.2,180.7,4.0,67.1,92.9347,132105.0,1575.0,1543.0,-3611.0,314.7,4.3,1104.9,4755.7,607.849,110.7,1.85,,
2000-06-01,6.53,,5.86,6.24,6.17,6.48,6.43,6.3,6.33,6.1,6.28,5.93,7.67,8.48,8.22,6746.9,73.754,,172.2,181.1,4.0,67.1,93.0018,132062.0,1559.0,1572.0,55888.0,318.9,4.3,1102.6,4773.6,606.904,106.4,1.26,,
2000-07-01,6.54,,6.14,6.27,6.08,6.34,6.28,6.18,6.22,6.05,6.2,5.85,7.65,8.35,8.13,6768.5,73.939,,172.7,181.5,4.0,66.9,92.8373,132228.0,1463.0,1542.0,5061.0,347.9,4.7,1103.5,4791.3,607.048,108.3,0.99,,
2000-08-01,6.5,,6.28,6.35,6.18,6.23,6.17,6.06,6.05,5.83,6.02,5.72,7.55,8.26,7.99,6802.8,73.934,,172.7,181.9,4.1,66.9,92.591,132234.0,1541.0,1552.0,-10427.0,354.7,4.8,1100.2,4819.5,605.42,107.3,1.05,,
2000-09-01,6.52,,6.18,6.25,6.13,6.08,6.02,5.93,5.98,5.8,6.09,5.83,7.62,8.35,7.88,6888.6,74.252,,173.6,182.3,3.9,66.9,92.9827,132338.0,1507.0,1570.0,65747.0,306.4,4.1,1099.7,4855.2,605.041,106.8,1.06,,
2000-10-01,6.51,,6.29,6.32,6.01,5.91,5.85,5.78,5.84,5.74,6.04,5.8,7.55,8.34,7.68,6893.8,74.353,,173.9,182.6,3.9,66.8,92.64,132352.0,1549.0,1577.0,-11321.0,327.0,4.3,1098.7,4871.3,609.535,105.8,1.19,,
2000-11-01,6.51,,6.36,6.34,6.09,5.88,5.79,5.7,5.78,5.72,5.98,5.78,7.45,8.28,7.73,6909.8,74.457,,174.2,183.1,3.9,66.9,92.6604,132556.0,1551.0,1614.0,-23690.0,323.2,4.3,1092.4,4882.7,613.566,107.6,0.97,,
2000-12-01,6.4,,5.94,5.92,5.6,5.35,5.26,5.17,5.28,5.24,5.64,5.49,7.21,8.02,7.13,6952.2,74.571,,174.6,183.3,3.9,67.0,92.3457,132716.0,1532.0,1543.0,32666.0,307.2,4.1,1088.6,4927.6,613.869,98.4,0.8,,
2001-01-01,5.98,,5.29,5.15,4.81,4.76,4.77,4.86,5.13,5.16,5.65,5.54,7.15,7.93,7.15,6987.4,74.932,,175.6,183.9,4.2,67.2,91.8908,132703.0,1600.0,1699.0,76379.0,344.7,4.5,1096.7,4978.3,619.075,94.7,0.95,,
2001-02-01,5.49,,5.01,4.89,4.68,4.66,4.71,4.89,5.1,5.1,5.62,5.45,7.1,7.87,7.12,7001.8,75.048,,176.0,184.4,4.2,67.1,91.2851,132788.0,1625.0,1656.0,-48168.0,350.7,4.6,1101.2,5017.0,618.997,90.6,0.66,,
2001-03-01,5.31,,4.54,4.44,4.3,4.34,4.43,4.64,4.88,4.89,5.49,5.34,6.98,7.84,6.91,6996.7,75.055,,176.1,184.7,4.3,67.2,91.0585,132751.0,1590.0,1659.0,-50662.0,380.1,4.9,1108.9,5074.8,621.513,91.5,0.46,,
2001-04-01,4.8,,3.97,3.99,3.98,4.23,4.42,4.76,5.03,5.14,5.78,5.65,7.2,8.07,7.12,7004.2,75.187,,176.4,185.1,4.4,66.9,90.7384,132457.0,1649.0,1666.0,189796.0,369.3,4.8,1116.7,5139.1,623.026,88.4,0.26,,
2001-05-01,4.21,,3.7,3.74,3.78,4.26,4.51,4.93,5.24,5.39,5.92,5.78,7.29,8.07,7.2,7052.8,75.385,,177.3,185.3,4.3,66.7,90.2607,132409.0,1605.0,1665.0,-27919.0,327.9,4.3,1118.5,5137.2,634.162,92.0,0.44,,
2001-06-01,3.97,,3.57,3.56,3.58,4.08,4.35,4.81,5.14,5.28,5.82,5.67,7.18,7.97,7.11,7069.7,75.518,,177.7,186.0,4.5,66.7,89.7811,132299.0,1636.0,1626.0,31862.0,327.7,4.2,1126.2,5180.1,634.019,92.6,0.6,,
2001-07-01,3.77,3.67,3.59,3.56,3.62,4.04,4.31,4.76,5.06,5.24,5.75,5.61,7.13,7.97,7.03,7082.3,75.493,,177.4,186.4,4.6,66.8,89.2352,132171.0,1670.0,1598.0,2820.0,426.4,5.4,1138.9,5210.0,640.976,92.4,0.28,,
2001-08-01,3.65,3.53,3.44,3.39,3.47,3.76,4.04,4.57,4.84,4.97,5.58,5.48,7.02,7.85,6.92,7121.7,75.484,,177.4,186.7,4.9,66.5,89.157,132021.0,1567.0,1615.0,-79990.0,517.4,6.5,1150.2,5243.8,647.202,91.5,0.39,,
2001-09-01,3.07,2.68,2.69,2.71,2.82,3.12,3.45,4.12,4.51,4.73,5.53,5.48,7.17,8.03,6.72,7007.0,75.227,,178.1,187.1,5.0,66.8,88.6749,131763.0,1562.0,1565.0,35501.0,539.5,6.9,1205.7,5355.1,688.793,81.8,-0.08,,
2001-10-01,2.49,2.27,2.2,2.17,2.33,2.73,3.14,3.91,4.31,4.57,5.34,5.32,7.03,7.91,6.64,7212.9,75.492,,177.6,187.4,5.3,66.7,88.4051,131452.0,1540.0,1566.0,-7656.0,225.2,2.9,1165.7,5343.8,664.004,82.7,-0.32,,
2001-11-01,2.09,1.99,1.91,1.92,2.18,2.78,3.22,3.97,4.42,4.65,5.33,5.12,6.97,7.81,7.02,7182.3,75.441,,177.5,188.1,5.5,66.7,87.886,131144.0,1602.0,1651.0,-54267.0,262.3,3.4,1171.0,5387.5,665.391,83.9,-0.4,,
2001-12-01,1.82,1.72,1.72,1.82,2.22,3.11,3.62,4.39,4.86,5.09,5.76,5.48,6.77,8.05,7.16,7166.7,75.363,,177.4,188.4,5.7,66.7,87.8518,130983.0,1568.0,1680.0,26567.0,286.6,3.7,1183.2,5440.5,668.02,88.8,-0.05,,
2002-01-01,1.73,1.68,1.68,1.77,2.16,3.03,3.56,4.34,4.79,5.04,5.69,5.45,6.55,7.87,6.96,7184.6,75.431,,177.7,188.7,5.7,66.5,88.4634,130859.0,1698.0,1665.0,43729.0,441.6,5.6,1190.7,5460.9,674.929,93.0,0.53,,
2002-02-01,1.74,1.74,1.76,1.86,2.23,3.02,3.55,4.3,4.71,4.91,5.61,5.45,6.51,7.89,6.81,7225.2,75.558,,178.0,189.1,5.7,66.8,88.4578,130736.0,1829.0,1787.0,-76056.0,429.0,5.4,1190.6,5490.2,681.371,90.7,0.71,,
2002-03-01,1.73,1.79,1.83,2.06,2.57,3.56,4.14,4.74,5.14,5.28,5.93,5.81,6.81,8.11,7.18,7243.4,75.763,,178.5,189.2,5.7,66.6,89.1265,130722.0,1642.0,1691.0,-64238.0,440.3,5.5,1193.3,5502.0,683.259,95.7,0.51,,
2002-04-01,1.75,1.72,1.75,1.98,2.48,3.42,4.01,4.65,5.02,5.21,5.85,5.79,6.76,8.03,6.88,7312.5,76.08,,179.3,189.7,5.9,66.7,89.5507,130615.0,1592.0,1669.0,67170.0,431.9,5.4,1186.9,5502.1,686.276,93.0,0.61,,
2002-05-01,1.75,1.74,1.76,1.91,2.35,3.26,3.8,4.49,4.9,5.16,5.81,5.76,6.75,8.09,6.76,7288.9,76.13,,179.5,190.0,5.8,66.7,89.9348,130632.0,1764.0,1716.0,-80631.0,495.0,6.1,1189.3,5528.3,698.536,96.9,0.73,,
2002-06-01,1.75,1.72,1.73,1.83,2.2,2.99,3.49,4.19,4.6,4.93,5.65,5.68,6.63,7.95,6.55,7322.5,76.225,,179.6,190.2,5.8,66.6,90.6736,130673.0,1717.0,1758.0,29071.0,497.4,6.1,1193.3,5553.3,698.154,92.4,0.99,,
2002-07-01,1.73,1.72,1.71,1.74,1.96,2.56,3.01,3.81,4.3,4.65,5.51,5.59,6.53,7.9,6.34,7387.3,76.393,,180.0,190.5,5.8,66.5,90.6436,130583.0,1655.0,1738.0,-29159.0,431.2,5.3,1199.1,5596.0,702.894,88.1,1.12,,
2002-08-01,1.74,1.68,1.65,1.64,1.76,2.13,2.52,3.29,3.88,4.26,5.19,5.28,6.37,7.58,6.22,7412.6,76.543,,180.5,191.1,5.7,66.6,90.5505,130582.0,1633.0,1695.0,-54709.0,424.4,5.2,1187.1,5638.3,704.411,87.6,0.91,,
2002-09-01,1.75,1.67,1.66,1.64,1.72,2.0,2.32,2.94,3.5,3.87,4.87,4.96,6.15,7.4,5.99,7391.5,76.681,,180.8,191.3,5.7,66.7,90.6373,130503.0,1804.0,1803.0,42388.0,469.0,5.8,1196.1,5662.3,701.542,86.1,0.97,,
2002-10-01,1.75,1.62,1.61,1.59,1.65,1.91,2.25,2.95,3.54,3.94,5.0,5.18,6.32,7.73,6.31,7435.2,76.821,,181.2,191.5,5.7,66.6,90.3988,130617.0,1648.0,1799.0,-54072.0,459.5,5.6,1204.0,5707.1,711.999,80.6,0.88,,
2002-11-01,1.34,1.26,1.25,1.3,1.49,1.92,2.32,3.05,3.64,4.05,5.04,5.18,6.31,7.62,6.13,7463.8,76.897,,181.5,191.9,5.9,66.4,90.8947,130616.0,1753.0,1771.0,-58883.0,462.2,5.6,1209.6,5758.1,713.872,84.2,0.72,,
2002-12-01,1.24,1.2,1.21,1.27,1.45,1.84,2.23,3.03,3.63,4.03,5.01,5.13,6.21,7.45,5.93,7519.9,76.971,,181.8,192.1,6.0,66.3,90.3906,130465.0,1788.0,1896.0,4719.0,437.7,5.3,1220.2,5779.4,716.732,86.7,0.66,,
2003-01-01,1.24,1.17,1.19,1.22,1.36,1.74,2.18,3.05,3.6,4.05,5.02,5.14,6.17,7.35,5.9,7541.3,77.201,,182.6,192.4,5.8,66.4,91.1369,130573.0,1853.0,1808.0,10633.0,435.8,5.3,1227.3,5812.1,721.449,82.4,0.91,,
2003-02-01,1.26,1.2,1.19,1.2,1.3,1.63,2.05,2.9,3.45,3.9,4.87,5.02,5.95,7.06,5.79,7548.6,77.526,,183.6,192.5,5.9,66.4,91.2505,130441.0,1629.0,1854.0,-96663.0,433.3,5.2,1238.2,5848.2,727.736,79.9,0.69,,
2003-03-01,1.25,1.18,1.15,1.16,1.24,1.57,1.98,2.78,3.34,3.81,4.82,5.03,5.89,6.95,5.91,7611.5,77.725,,183.9,192.5,5.9,66.3,91.0006,130235.0,1726.0,1757.0,-58877.0,408.0,4.9,1239.3,5868.4,730.796,77.6,0.47,,
2003-04-01,1.26,1.16,1.15,1.17,1.27,1.62,2.06,2.93,3.47,3.96,4.91,5.13,5.74,6.85,5.79,7634.5,77.593,,183.2,192.5,6.0,66.4,90.4311,130172.0,1643.0,1803.0,51066.0,413.0,5.0,1250.0,5905.5,737.979,86.0,0.26,,
2003-05-01,1.26,1.08,1.09,1.11,1.18,1.42,1.75,2.52,3.07,3.57,4.52,4.76,5.22,6.38,5.31,7650.3,77.504,,182.9,192.9,6.1,66.4,90.4,130196.0,1751.0,1835.0,-88867.0,448.2,5.3,1268.8,5965.3,744.404,92.1,0.47,,
2003-06-01,1.22,0.97,0.94,0.94,1.01,1.23,1.51,2.27,2.84,3.33,4.34,4.62,4.97,6.19,5.24,7699.6,77.588,,183.1,193.0,6.3,66.5,90.5196,130185.0,1867.0,1875.0,21230.0,429.3,5.1,1281.0,6002.2,740.908,89.7,0.56,,
2003-07-01,1.01,0.9,0.92,0.97,1.12,1.47,1.93,2.87,3.45,3.98,4.92,5.13,5.49,6.62,5.94,7757.0,77.816,,183.7,193.4,6.2,66.2,90.9869,130184.0,1897.0,1885.0,-54240.0,500.5,5.9,1287.5,6049.1,743.783,90.9,0.93,,
2003-08-01,1.03,0.95,0.97,1.05,1.31,1.86,2.44,3.37,3.96,4.45,5.39,5.45,5.88,7.01,6.32,7852.1,78.079,,184.5,193.6,6.1,66.1,90.7933,130153.0,1833.0,1966.0,-76587.0,491.9,5.7,1296.4,6107.1,748.81,89.3,1.13,,
2003-09-01,1.01,0.91,0.96,1.03,1.24,1.71,2.23,3.18,3.74,4.27,5.21,5.28,5.72,6.79,5.98,7853.7,78.323,,185.1,193.7,6.1,66.1,91.3819,130253.0,1939.0,1961.0,23402.0,417.4,4.9,1297.2,6079.7,744.265,87.7,1.49,,
2003-10-01,1.01,0.91,0.94,1.02,1.25,1.75,2.26,3.19,3.75,4.29,5.21,5.3,5.7,6.73,5.94,7867.4,78.333,,184.9,194.0,6.0,66.1,91.5049,130440.0,1967.0,2012.0,-69545.0,431.4,5.0,1297.8,6070.0,756.753,89.6,1.56,,
2003-11-01,1.0,0.94,0.95,1.04,1.34,1.93,2.45,3.29,3.81,4.3,5.17,5.25,5.65,6.66,5.89,7922.6,78.432,,185.0,194.0,5.8,66.1,92.1265,130481.0,2083.0,1918.0,-42971.0,437.4,5.0,1299.1,6075.5,755.76,93.7,1.53,,
2003-12-01,0.98,0.89,0.91,1.01,1.31,1.91,2.44,3.27,3.79,4.27,5.11,5.21,5.62,6.6,5.85,7950.4,78.605,,185.5,194.2,5.7,65.9,92.1732,130589.0,2057.0,1987.0,-17640.0,432.7,5.0,1306.2,6073.8,754.886,92.6,1.78,,
2004-01-01,1.0,0.85,0.9,0.99,1.24,1.76,2.27,3.12,3.65,4.15,5.01,5.13,5.54,6.44,5.68,8007.1,78.909,,186.3,194.6,5.7,66.1,92.3268,130756.0,1911.0,1952.0,-1633.0,404.1,4.6,1306.0,6082.1,757.899,103.8,1.51,,
2004-02-01,1.01,0.92,0.94,1.01,1.24,1.74,2.25,3.07,3.59,4.08,4.94,5.08,5.5,6.27,5.58,8040.4,79.077,,186.7,194.9,5.6,66.0,92.8995,130820.0,1846.0,1966.0,-96701.0,405.1,4.6,1321.4,6121.8,761.906,94.4,1.47,,
2004-03-01,1.0,0.96,0.95,1.01,1.19,1.58,2.0,2.79,3.31,3.83,4.72,4.9,5.33,6.11,5.4,8098.8,79.199,,187.1,195.5,5.8,66.0,92.5368,131139.0,1998.0,2066.0,-72913.0,397.3,4.5,1328.7,6157.9,767.243,95.8,1.61,,
2004-04-01,1.0,0.91,0.96,1.11,1.43,2.07,2.57,3.39,3.89,4.35,5.16,5.28,5.73,6.46,6.01,8107.2,79.346,,187.4,195.9,5.6,65.9,92.8957,131412.0,2003.0,2070.0,17578.0,430.7,4.9,1332.8,6198.9,769.922,94.2,1.64,,
2004-05-01,1.0,0.91,1.04,1.33,1.78,2.53,3.1,3.85,4.31,4.72,5.46,5.51,6.04,6.75,6.32,8176.5,79.604,,188.2,196.2,5.6,66.0,93.5845,131697.0,1981.0,2150.0,-62463.0,432.0,4.8,1333.3,6275.7,773.124,90.2,1.8,,
2004-06-01,1.03,1.05,1.29,1.64,2.12,2.76,3.26,3.93,4.35,4.73,5.45,5.48,6.01,6.78,6.25,8157.6,79.831,,188.9,196.6,5.6,66.1,92.8651,131794.0,1828.0,2020.0,19124.0,479.7,5.4,1342.7,6277.9,775.008,95.6,1.53,,
2004-07-01,1.26,1.19,1.36,1.7,2.1,2.64,3.05,3.69,4.11,4.5,5.24,5.31,5.82,6.62,6.08,8236.9,79.905,,189.1,196.8,5.5,66.1,93.5502,131853.0,2002.0,2112.0,-69160.0,426.2,4.7,1340.8,6291.1,783.986,96.7,1.57,,
2004-08-01,1.43,1.37,1.5,1.76,2.02,2.51,2.88,3.47,3.9,4.28,5.07,5.15,5.65,6.46,5.82,8271.6,79.946,,189.2,196.9,5.4,66.0,93.6301,131940.0,2024.0,2056.0,-41132.0,420.9,4.7,1354.3,6317.8,783.24,95.9,1.47,,
2004-09-01,1.61,1.55,1.68,1.91,2.12,2.53,2.83,3.36,3.75,4.13,4.89,4.98,5.46,6.27,5.72,8341.5,80.104,,189.8,197.5,5.4,65.8,93.7353,132091.0,1905.0,2041.0,24611.0,369.8,4.1,1362.5,6352.2,794.241,94.2,1.38,,
2004-10-01,1.76,1.63,1.79,2.05,2.23,2.58,2.85,3.35,3.75,4.1,4.85,4.94,5.47,6.21,5.64,8397.1,80.448,,190.8,197.9,5.5,65.9,94.5695,132431.0,2072.0,2097.0,-56618.0,352.5,3.9,1362.3,6379.8,793.887,91.7,1.38,,
2004-11-01,1.93,1.92,2.11,2.32,2.5,2.85,3.09,3.53,3.88,4.19,4.89,4.95,5.52,6.2,5.72,8444.5,80.758,,191.7,198.3,5.4,66.0,94.8015,132504.0,1782.0,2079.0,-57170.0,306.4,3.4,1374.2,6406.3,794.299,92.8,1.5,,
2004-12-01,2.16,1.96,2.22,2.5,2.67,3.01,3.21,3.6,3.93,4.23,4.88,4.91,5.47,6.15,5.81,8504.4,80.801,,191.7,198.6,5.4,65.9,95.5415,132629.0,2042.0,2082.0,-2561.0,580.1,6.2,1376.0,6424.5,789.19,97.1,1.37,,
2005-01-01,2.28,2.05,2.37,2.68,2.86,3.22,3.39,3.71,3.97,4.22,4.77,4.77,5.36,6.02,5.66,8497.7,80.907,,191.6,199.0,5.3,65.8,95.8785,132781.0,2144.0,2139.0,8106.0,247.1,2.7,1367.1,6430.8,793.825,95.5,1.16,,
2005-02-01,2.5,2.36,2.58,2.85,3.03,3.38,3.54,3.77,3.97,4.17,4.61,4.56,5.2,5.82,5.69,8559.1,81.132,,192.4,199.4,5.4,65.9,96.5709,133033.0,2207.0,2114.0,-113789.0,210.6,2.3,1371.1,6438.9,797.116,94.1,1.54,,
2005-03-01,2.63,2.65,2.8,3.09,3.3,3.73,3.91,4.17,4.33,4.5,4.89,4.77,5.4,6.06,6.04,8598.4,81.375,,193.1,200.1,5.2,65.9,96.4345,133152.0,1864.0,2062.0,-71724.0,230.2,2.5,1370.9,6448.3,804.425,92.6,1.39,,
2005-04-01,2.79,2.64,2.84,3.14,3.32,3.65,3.79,4.0,4.16,4.34,4.75,4.65,5.33,6.05,5.78,8678.4,81.603,,193.7,200.2,5.2,66.1,96.6347,133519.0,2061.0,2150.0,57924.0,195.4,2.1,1358.4,6461.8,803.524,87.7,1.64,,
2005-05-01,3.0,2.65,2.9,3.17,3.33,3.64,3.72,3.85,3.94,4.14,4.56,4.49,5.15,6.01,5.65,8671.6,81.649,,193.6,200.5,5.1,66.1,96.7251,133689.0,2025.0,2085.0,-36190.0,243.6,2.6,1366.0,6479.0,803.174,86.9,1.31,,
