,BIL,BIL,BIL,BIL,BIL,BIL,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^NDX,^NDX,^NDX,^NDX,^NDX,^NDX,^RUT,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^DJI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUA,^RUA,^RUA,^RUA,^RUA,^RUA,SHY,SHY,SHY,SHY,SHY,SHY,IEF,IEF,IEF,IEF,IEF,IEF,VEA,VEA,VEA,VEA,VEA,VEA,VWO,VWO,VWO,VWO,VWO,VWO,VGK,VGK,VGK,VGK,VGK,VGK,VPL,VPL,VPL,VPL,VPL,VPL,FXI,FXI,FXI,FXI,FXI,FXI,EWJ,EWJ,EWJ,EWJ,EWJ,EWJ,INDA,INDA,INDA,INDA,INDA,INDA,SPY,SPY,SPY,SPY,SPY,SPY,VOO,VOO,VOO,VOO,VOO,VOO,RSP,RSP,RSP,RSP,RSP,RSP,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,IWM,IWM,IWM,IWM,IWM,IWM,DIA,DIA,DIA,DIA,DIA,DIA,IWB,IWB,IWB,IWB,IWB,IWB,IWV,IWV,IWV,IWV,IWV,IWV,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLI,XLI,XLI,XLI,XLI,XLI,XLV,XLV,XLV,XLV,XLV,XLV,XLK,XLK,XLK,XLK,XLK,XLK,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC,IVW,IVW,IVW,IVW,IVW,IVW,IVE,IVE,IVE,IVE,IVE,IVE,IWO,IWO,IWO,IWO,IWO,IWO,IWN,IWN,IWN,IWN,IWN,IWN,IWF,IWF,IWF,IWF,IWF,IWF,IWD,IWD,IWD,IWD,IWD,IWD,VTHR,VTHR,VTHR,VTHR,VTHR,VTHR,IWR,IWR,IWR,IWR,IWR,IWR,IWC,IWC,IWC,IWC,IWC,IWC
2001-05-31,,,,,,,,,,,,,1248.08,1261.91,1248.07,1255.82,1226600000.0,1254.99,2092.53,2140.07,2092.48,2110.49,1833070000.0,2116.275,1785.25,1838.29,1784.72,1799.89,959829100.0,1811.505,493.959991,500.790009,493.959991,496.5,1226600000,497.375,10873.230469,10978.959961,10865.94043,10911.94043,190660000.0,10922.450195500001,657.82,665.45,657.82,662.39,0,661.635,685.9500122,693.9899902,685.9500122,690.6300049,0.0,689.9700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.64,43.72,43.4,43.56,104725.0,43.56,,,,,,,125.43,126.76,125.26,125.95,9874200.0,126.01,,,,,,,,,,,,,,,,,,,44.54,45.85,44.3,44.73,68018300.0,45.075,49.57,50.1,49.4,49.55,972000.0,49.75,109.25,109.93,108.75,109.08,2087200.0,109.34,66.22,66.81,66.12,66.35,12900.0,66.465,68.93,69.68,68.87,69.48,12900.0,69.275,33.38,33.57,33.06,33.55,113400.0,33.315,23.14,23.31,22.98,23.31,202125.0,23.145,32.65,33.03,32.63,33.03,69500.0,32.83,30.65,30.99,30.65,30.87,37300.0,30.82,29.72,29.9,29.58,29.9,5000.0,29.74,27.47,28.17,27.47,27.63,901400.0,27.82,23.04,23.33,22.95,22.95,34100.0,23.14,27.86,27.95,27.54,27.95,4000.0,27.744999999999997,25.67,25.72,25.52,25.57,23600.0,25.619999999999997,,,,,,,,,,,,,15.46,15.59,15.39,15.47,254000.0,15.49,63.52,64.15,63.52,63.75,64200.0,63.83500000000001,62.25,63.19,62.25,62.95,35700.0,62.72,41.73,42.03,41.72,41.82,126301.0,41.875,56.3,57.15,56.3,56.56,18400.0,56.724999999999994,60.09,60.36,59.77,60.25,247000.0,60.065,,,,,,,,,,,,,,,,,,
2001-06-01,,,,,,,,,,,,,1255.82,1265.34,1246.88,1260.67,1015000000.0,1256.1100000000001,2131.12,2157.8,2101.26,2149.44,1555300000.0,2129.53,1826.02,1852.08,1785.44,1840.83,810978800.0,1818.76,496.5,501.720001,494.709991,501.720001,1015000000,498.21499600000004,10913.570313,11021.570313,10835.490234,10990.410156,196260000.0,10928.5302735,662.28,667.78,657.87,665.55,0,662.825,690.5200195,696.3499756,686.1300049,694.2000122,0.0,691.23999025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.52,43.52,43.0,43.28,85550.0,43.260000000000005,,,,,,,126.2,127.1,125.12,126.73,8848300.0,126.11,,,,,,,,,,,,,,,,,,,45.54,46.23,44.33,46.05,61874300.0,45.28,49.88,50.25,49.25,50.14,538200.0,49.75,109.5,110.45,108.4,110.45,2390100.0,109.42500000000001,66.3,66.88,66.21,66.75,11600.0,66.54499999999999,69.45,69.96,69.02,69.92,53000.0,69.49,33.5,33.55,33.14,33.4,1051100.0,33.345,23.18,23.33,23.02,23.27,177984.0,23.174999999999997,32.7,32.89,32.44,32.75,18700.0,32.665,30.9,30.98,30.39,30.78,20200.0,30.685000000000002,29.8,29.85,29.5,29.81,15600.0,29.675,27.9,28.32,27.3,28.1,600700.0,27.810000000000002,23.16,23.26,22.7,23.14,363200.0,22.98,27.7,27.89,27.58,27.85,213500.0,27.735,25.6,25.95,25.51,25.91,61700.0,25.73,,,,,,,,,,,,,15.51,15.67,15.46,15.56,132400.0,15.565000000000001,63.92,64.22,63.26,64.0,55500.0,63.739999999999995,62.9,63.4,62.0,62.9,33900.0,62.7,41.73,42.08,41.55,42.08,142201.0,41.815,56.7,57.62,56.62,57.35,22400.0,57.12,60.04,60.48,59.75,60.35,306200.0,60.114999999999995,,,,,,,,,,,,,,,,,,
2001-06-04,,,,,,,,,,,,,1260.67,1267.17,1256.36,1267.11,836500000.0,1261.7649999999999,2164.7,2174.16,2136.63,2155.93,1320350000.0,2155.395,1861.12,1869.98,1819.08,1838.84,640509600.0,1844.53,501.720001,507.320007,501.720001,507.320007,836500000,504.520004,10991.769531,11071.669922,10938.879883,11061.519531,150960000.0,11005.2749025,665.55,668.84,663.16,668.77,0,666.0,694.2000122,697.8900146,692.0,697.8900146,0.0,694.9450073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,43.6,43.16,43.44,133275.0,43.379999999999995,,,,,,,126.8,127.43,126.08,127.34,5623500.0,126.755,,,,,,,,,,,,,,,,,,,46.34,46.9,45.29,45.83,41696000.0,46.095,50.38,50.79,50.15,50.79,417800.0,50.47,110.25,110.92,109.5,110.67,1067300.0,110.21000000000001,67.08,67.09,66.52,67.09,7100.0,66.805,69.95,70.03,69.64,70.03,14000.0,69.83500000000001,33.85,33.98,33.81,33.85,174000.0,33.894999999999996,23.33,23.45,23.15,23.45,42371.0,23.299999999999997,32.85,32.85,32.35,32.77,13100.0,32.6,30.9,31.49,30.71,30.98,23900.0,31.1,29.86,29.94,29.63,29.85,6800.0,29.785,28.35,28.45,27.9,28.04,168400.0,28.174999999999997,23.25,23.4,23.23,23.4,24300.0,23.314999999999998,27.75,27.76,27.43,27.76,11500.0,27.595,25.8,26.05,25.76,25.95,24100.0,25.905,,,,,,,,,,,,,15.63,15.69,15.55,15.66,66000.0,15.620000000000001,64.25,64.34,63.9,64.32,15500.0,64.12,63.8,64.1,63.38,64.09,42500.0,63.739999999999995,42.12,42.55,42.06,42.53,191701.0,42.305,57.36,57.64,57.03,57.26,45900.0,57.335,60.58,60.69,60.15,60.69,53800.0,60.42,,,,,,,,,,,,,,,,,,
2001-06-05,,,,,,,,,,,,,1267.11,1286.62,1267.11,1283.57,1116800000.0,1276.8649999999998,2167.31,2244.23,2167.24,2233.66,1845100000.0,2205.7349999999997,1853.65,1937.94,1853.47,1923.9,946617400.0,1895.705,507.320007,516.47998,507.320007,516.47998,1116800000,511.89999349999994,11061.389648,11196.530273,11043.44043,11175.839844,211730000.0,11119.9853515,668.77,679.81,668.77,678.22,0,674.29,697.8900146,709.4299927,697.8900146,707.9500122,0.0,703.6600036499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,43.36,42.84,43.32,166425.0,43.1,,,,,,,127.49,129.23,127.27,128.8,9115400.0,128.25,,,,,,,,,,,,,,,,,,,46.3,48.36,46.2,47.85,68146400.0,47.28,50.8,51.73,50.73,51.5,1191600.0,51.23,110.7,112.18,110.45,111.96,1919600.0,111.315,67.3,68.17,67.3,68.16,40400.0,67.735,70.13,71.23,70.13,71.13,661300.0,70.68,33.85,34.03,33.63,33.95,364200.0,33.83,23.54,23.68,23.42,23.56,563144.0,23.55,32.9,32.9,32.2,32.29,251100.0,32.55,31.1,31.34,30.94,31.31,41000.0,31.14,29.92,30.13,29.85,30.13,93200.0,29.990000000000002,28.3,29.47,28.3,29.15,222300.0,28.884999999999998,23.42,23.67,22.98,23.67,43400.0,23.325000000000003,27.75,28.1,27.75,28.09,8400.0,27.925,26.08,26.25,25.87,26.22,61400.0,26.060000000000002,,,,,,,,,,,,,15.74,16.0,15.74,15.96,84000.0,15.870000000000001,64.55,65.0,64.26,64.93,390600.0,64.63,64.35,65.85,64.25,65.74,65500.0,65.05,42.57,43.07,42.57,42.92,644706.0,42.82,57.54,59.15,57.54,58.94,81100.0,58.345,60.7,61.13,60.61,61.1,61400.0,60.870000000000005,,,,,,,,,,,,,,,,,,
2001-06-06,,,,,,,,,,,,,1283.57,1283.85,1269.01,1270.03,1061900000.0,1276.4299999999998,2239.86,2249.72,2204.88,2217.73,1771940000.0,2227.3,1931.45,1945.94,1890.51,1903.84,933491500.0,1918.225,516.47998,516.47998,512.52002,512.580017,1061900000,514.5,11177.730469,11179.679688,11059.639648,11070.240234,232580000.0,11119.659668,678.22,678.48,670.84,671.33,0,674.6600000000001,707.9500122,708.2000122,700.4699707,700.9000244,0.0,704.33499145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.68,43.0,42.56,42.72,81325.0,42.78,,,,,,,128.83,128.83,127.36,127.73,12064900.0,128.095,,,,,,,,,,,,,,,,,,,48.08,48.89,47.07,47.48,61169500.0,47.980000000000004,51.5,51.63,51.07,51.18,1081200.0,51.35,111.85,111.94,110.71,111.05,2137400.0,111.32499999999999,67.92,67.93,67.42,67.42,4300.0,67.67500000000001,70.9,70.9,70.37,70.38,30600.0,70.635,33.5,33.5,33.0,33.09,152100.0,33.25,23.45,23.47,23.19,23.38,566593.0,23.33,32.1,32.4,31.89,32.03,18200.0,32.144999999999996,31.07,31.4,30.95,30.95,20500.0,31.174999999999997,30.18,30.18,29.83,29.89,9800.0,30.005,29.15,29.5,28.78,28.87,253800.0,29.14,23.56,23.8,23.25,23.25,33000.0,23.525,28.09,28.09,27.8,27.8,10100.0,27.945,26.17,26.17,25.8,25.8,41900.0,25.985,,,,,,,,,,,,,15.94,15.99,15.79,15.81,69200.0,15.89,64.57,64.57,64.06,64.14,224900.0,64.315,65.65,65.85,65.0,65.02,36400.0,65.425,43.0,43.0,42.72,42.81,475204.0,42.86,58.83,59.1,58.21,58.21,503000.0,58.655,60.97,60.97,60.4,60.46,40600.0,60.685,,,,,,,,,,,,,,,,,,
2001-06-07,,,,,,,,,,,,,1270.03,1277.08,1265.08,1276.96,1089600000.0,1271.08,2208.03,2264.58,2205.85,2264.0,1660520000.0,2235.215,1892.98,1963.83,1891.01,1963.31,844086900.0,1927.42,512.580017,514.950012,511.519989,514.77002,1089600000,513.2350005000001,11069.580078,11100.040039,11008.950195,11090.740234,231460000.0,11054.495116999999,671.33,675.23,668.71,675.11,0,671.97,700.9000244,704.9000244,698.25,704.7700195,0.0,701.5750122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.92,43.12,42.84,43.0,83250.0,42.980000000000004,,,,,,,127.05,128.35,127.0,128.19,7355300.0,127.675,,,,,,,,,,,,,,,,,,,47.14,49.49,47.08,48.7,65400200.0,48.285,51.0,51.57,51.0,51.39,262800.0,51.285,110.45,111.12,110.15,110.91,2334000.0,110.635,67.43,67.73,67.19,67.72,4500.0,67.46000000000001,70.33,70.74,70.13,70.62,412600.0,70.435,33.03,33.09,32.68,32.7,359900.0,32.885000000000005,23.19,23.28,22.98,23.23,1215342.0,23.130000000000003,32.1,32.1,31.58,31.76,25500.0,31.84,30.75,31.19,30.75,31.09,28000.0,30.97,29.91,30.08,29.8,30.06,4300.0,29.939999999999998,28.9,29.69,28.9,29.69,174200.0,29.295,23.24,23.66,23.24,23.52,25100.0,23.45,27.6,28.14,27.6,28.01,11600.0,27.87,25.79,26.1,25.79,25.98,34300.0,25.945,,,,,,,,,,,,,15.81,15.97,15.77,15.97,161600.0,15.870000000000001,64.07,64.22,63.66,64.16,20500.0,63.94,65.1,65.7,64.95,65.6,32200.0,65.325,42.72,42.82,42.62,42.75,44700.0,42.72,58.72,59.35,58.51,59.33,453500.0,58.93,60.2,60.37,59.95,60.33,29400.0,60.16,,,,,,,,,,,,,,,,,,
2001-06-08,,,,,,,,,,,,,1276.96,1277.11,1259.99,1264.96,726200000.0,1268.55,2263.75,2263.75,2202.27,2215.1,1437730000.0,2233.01,1959.71,1959.71,1885.84,1896.22,725254700.0,1922.775,514.77002,514.880005,509.890015,511.640015,726200000,512.38501,11095.620117,11096.459961,10938.080078,10977.0,176020000.0,11017.2700195,675.11,675.14,665.88,668.4,0,670.51,704.7700195,704.7999878,695.4699707,697.960022,0.0,700.13497925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,43.08,42.76,42.96,121175.0,42.92,,,,,,,127.7,127.87,126.14,127.0,8170600.0,127.005,,,,,,,,,,,,,,,,,,,48.72,48.77,46.95,47.35,56391400.0,47.86,51.25,51.3,50.53,50.95,545400.0,50.915,110.8,110.8,109.35,109.75,1405600.0,110.07499999999999,67.3,67.3,66.53,66.78,8500.0,66.91499999999999,70.45,70.45,69.54,69.98,487700.0,69.995,32.8,32.92,32.43,32.79,52700.0,32.675,23.02,23.14,22.93,23.09,726470.0,23.035,31.52,32.41,31.52,31.88,14300.0,31.964999999999996,31.1,31.1,30.61,30.71,57200.0,30.855,30.05,30.05,29.66,29.9,7500.0,29.855,29.6,29.6,28.76,29.03,306900.0,29.18,23.52,23.52,23.18,23.43,14600.0,23.35,28.1,28.11,27.95,28.11,10500.0,28.03,26.0,26.04,25.77,25.83,11700.0,25.905,,,,,,,,,,,,,15.91,15.91,15.66,15.77,94800.0,15.785,64.07,64.09,63.31,63.85,122800.0,63.7,65.0,65.3,64.77,65.15,106300.0,65.035,42.65,42.67,42.35,42.43,52200.0,42.510000000000005,59.03,59.03,57.86,58.22,38400.0,58.445,60.0,60.0,59.51,59.92,21600.0,59.754999999999995,,,,,,,,,,,,,,,,,,
2001-06-11,,,,,,,,,,,,,1264.96,1264.96,1249.23,1254.39,870100000.0,1257.095,2205.41,2205.41,2150.75,2170.78,1418630000.0,2178.08,1885.17,1885.17,1826.28,1846.5,684004300.0,1855.725,511.640015,511.640015,505.709991,506.929993,870100000,508.675003,10974.790039,10975.44043,10871.339844,10922.089844,162750000.0,10923.390137,668.4,668.4,659.57,662.45,0,663.985,697.960022,697.960022,688.8400269,691.7399902,0.0,693.40002445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.44,42.44,41.8,42.0,70775.0,42.12,,,,,,,126.71,126.99,125.41,126.1,7012200.0,126.19999999999999,,,,,,,,,,,,,,,,,,,46.9,48.47,45.49,46.05,48870096.0,46.980000000000004,50.95,50.95,50.25,50.28,513400.0,50.6,109.55,109.85,108.8,109.35,2264700.0,109.32499999999999,66.55,66.68,66.1,66.38,8900.0,66.39,69.84,69.85,69.05,69.31,380400.0,69.44999999999999,33.2,33.21,32.88,32.88,23900.0,33.045,23.02,23.15,22.84,22.87,186606.0,22.994999999999997,31.51,32.23,31.51,32.18,55700.0,31.869999999999997,30.41,30.71,30.17,30.18,19200.0,30.44,29.85,29.9,29.57,29.75,12500.0,29.735,28.9,28.9,28.22,28.55,654800.0,28.56,23.39,23.39,22.9,23.1,87100.0,23.145,27.98,28.08,27.69,27.69,14000.0,27.884999999999998,25.7,25.86,25.47,25.47,40100.0,25.665,,,,,,,,,,,,,15.68,15.72,15.49,15.6,242400.0,15.605,63.37,63.56,62.91,63.2,133000.0,63.235,64.95,64.95,63.6,64.15,193000.0,64.275,42.33,42.4,42.17,42.27,598805.0,42.285,58.08,58.08,56.93,57.17,56800.0,57.504999999999995,59.9,59.9,59.38,59.66,29300.0,59.64,,,,,,,,,,,,,,,,,,
2001-06-12,,,,,,,,,,,,,1254.39,1261.0,1235.75,1255.85,1136500000.0,1248.375,2133.56,2184.2,2105.26,2169.95,1713560000.0,2144.73,1799.58,1871.03,1776.41,1852.03,932542300.0,1823.72,506.929993,507.529999,500.369995,506.929993,1136500000,503.949997,10914.669922,10982.139648,10788.580078,10948.379883,234420000.0,10885.359863000001,662.45,665.5,651.87,662.74,0,658.685,691.7399902,694.75,680.8499756,692.0200195,0.0,687.7999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,41.48,40.64,41.44,391400.0,41.06,,,,,,,124.86,126.74,124.04,125.88,9364400.0,125.39,,,,,,,,,,,,,,,,,,,44.87,46.8,44.23,45.8,78450500.0,45.515,50.0,50.75,49.73,50.4,690200.0,50.239999999999995,108.69,110.0,107.95,109.53,2369500.0,108.975,65.62,66.48,65.34,66.48,11600.0,65.91,68.72,69.62,68.26,69.34,403800.0,68.94,33.0,33.28,33.0,33.13,127400.0,33.14,22.65,22.96,22.55,22.94,758372.0,22.755000000000003,32.0,32.46,32.0,32.46,8300.0,32.230000000000004,30.0,30.56,29.8,30.38,16700.0,30.18,29.45,29.85,29.26,29.68,7700.0,29.555,27.85,28.68,27.53,28.33,681700.0,28.105,23.07,23.07,22.68,22.9,25300.0,22.875,27.5,27.9,27.4,27.9,44400.0,27.65,25.52,25.8,25.48,25.77,1029200.0,25.64,,,,,,,,,,,,,15.44,15.73,15.32,15.63,46400.0,15.525,62.77,63.34,62.3,62.98,30800.0,62.82,63.3,64.25,62.5,64.15,88200.0,63.375,42.0,42.45,41.92,42.4,346503.0,42.185,56.25,57.74,56.0,57.65,17000.0,56.870000000000005,59.2,59.77,58.93,59.7,37600.0,59.35,,,,,,,,,,,,,,,,,,
2001-06-13,,,,,,,,,,,,,1255.85,1259.75,1241.59,1241.6,1063600000.0,1250.67,2175.62,2187.16,2121.38,2121.66,1546790000.0,2154.27,1860.05,1875.29,1789.91,1790.21,807314600.0,1832.6,506.929993,510.130005,505.119995,505.119995,1063600000,507.625,10942.0,11004.330078,10866.519531,10871.620117,195810000.0,10935.4248045,662.74,665.12,655.22,655.25,0,660.1700000000001,692.0200195,694.6400146,684.5800171,684.5999756,0.0,689.61001585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56,41.68,41.24,41.4,32775.0,41.46,,,,,,,126.17,126.58,124.65,124.8,7629400.0,125.61500000000001,,,,,,,,,,,,,,,,,,,46.27,46.75,44.52,44.55,68535400.0,45.635000000000005,50.63,51.0,50.2,50.33,759400.0,50.6,109.75,110.25,108.76,108.81,2241600.0,109.505,66.21,66.59,65.78,65.79,13500.0,66.185,69.19,69.66,68.67,68.67,394700.0,69.16499999999999,33.5,33.56,32.88,32.97,344200.0,33.22,22.81,23.11,22.68,22.76,966780.0,22.895,32.5,32.5,31.77,31.79,13900.0,32.135,30.48,30.65,30.27,30.27,68500.0,30.46,29.68,29.88,29.5,29.54,9300.0,29.689999999999998,28.4,28.61,27.66,27.69,197600.0,28.134999999999998,23.0,23.14,22.94,22.98,17200.0,23.04,27.8,27.89,27.6,27.6,22900.0,27.745,25.63,25.73,25.57,25.57,50500.0,25.65,,,,,,,,,,,,,15.6,15.65,15.39,15.39,349600.0,15.52,63.17,63.38,62.62,62.66,94400.0,63.0,64.1,64.75,63.45,63.45,229800.0,64.1,42.33,42.7,42.33,42.47,365103.0,42.515,57.23,57.58,56.58,56.61,5100.0,57.08,59.63,59.88,59.18,59.18,10000.0,59.53,,,,,,,,,,,,,,,,,,
2001-06-14,,,,,,,,,,,,,1241.6,1241.6,1218.9,1219.87,1242900000.0,1230.25,2100.74,2101.05,2043.36,2044.07,1763760000.0,2072.205,1766.41,1776.35,1711.32,1711.39,965355000.0,1743.835,505.119995,505.119995,494.790009,495.380005,1242900000,499.95500200000004,10868.269531,10868.480469,10659.469727,10690.129883,309640000.0,10763.975097999999,655.25,655.25,642.65,643.14,0,648.95,684.5999756,684.5999756,671.3699951,671.9000244,0.0,677.98498535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,41.12,40.88,40.96,54875.0,41.0,,,,,,,124.18,124.3,121.75,122.0,12603000.0,123.025,,,,,,,,,,,,,,,,,,,44.02,44.4,42.0,42.25,91050300.0,43.2,49.88,50.03,49.07,49.07,865200.0,49.55,108.35,108.35,106.53,106.6,3475600.0,107.44,65.37,65.37,64.37,64.37,30200.0,64.87,68.39,68.39,67.27,67.3,503700.0,67.83,32.7,32.74,32.3,32.3,197000.0,32.519999999999996,22.63,22.63,22.36,22.36,1375589.0,22.494999999999997,31.8,31.8,30.85,30.85,50900.0,31.325000000000003,30.08,30.2,29.86,30.07,6500.0,30.03,29.32,29.4,28.99,28.99,3400.0,29.195,27.15,27.4,26.5,26.7,272600.0,26.95,22.81,22.81,22.38,22.4,24700.0,22.595,27.7,27.7,27.27,27.31,41600.0,27.485,25.62,25.75,25.54,25.55,26700.0,25.645,,,,,,,,,,,,,15.33,15.33,15.18,15.18,60000.0,15.254999999999999,62.2,62.2,61.18,61.18,57600.0,61.69,62.95,62.95,61.4,61.45,195000.0,62.175,42.23,42.23,41.67,41.75,453304.0,41.95,56.04,56.04,54.84,54.92,18900.0,55.44,58.9,58.9,58.25,58.28,24900.0,58.575,,,,,,,,,,,,,,,,,,
2001-06-15,,,,,,,,,,,,,1219.87,1221.5,1203.03,1214.36,1635550000.0,1212.2649999999999,2017.8,2048.32,1992.39,2028.43,2109340000.0,2020.355,1679.33,1725.77,1657.65,1701.53,1236733700.0,1691.71,495.380005,496.76001,491.779999,495.130005,1635550000,494.2700045,10680.80957,10716.299805,10566.549805,10623.639648,379300000.0,10641.424805,643.14,644.06,634.25,640.39,0,639.155,671.9000244,672.8900146,663.0599976,669.210022,0.0,667.9750061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.84,41.08,40.2,40.44,77450.0,40.64,,,,,,,120.91,122.4,120.4,121.85,16821100.0,121.4,,,,,,,,,,,,,,,,,,,41.8,43.1,41.28,42.6,84589400.0,42.19,49.0,49.57,48.93,49.38,817800.0,49.25,106.4,107.29,105.65,106.7,4091800.0,106.47,63.82,64.45,63.65,64.02,37000.0,64.05,66.79,67.51,66.54,67.0,42500.0,67.025,32.5,32.64,32.16,32.39,97400.0,32.4,22.27,22.43,22.03,22.39,2496951.0,22.23,30.5,31.41,30.5,30.82,75600.0,30.955,29.9,30.0,29.58,29.85,8400.0,29.79,28.7,29.0,28.45,28.9,56100.0,28.725,26.05,26.68,25.8,26.45,485700.0,26.240000000000002,22.11,22.34,22.06,22.23,48800.0,22.2,27.15,27.25,26.84,26.98,20400.0,27.045,25.3,25.51,25.26,25.32,22400.0,25.385,,,,,,,,,,,,,15.01,15.17,14.91,15.06,2105600.0,15.04,60.69,61.62,60.56,61.22,543800.0,61.09,61.3,61.95,60.8,61.8,73100.0,61.375,41.6,42.02,41.53,41.86,162901.0,41.775000000000006,53.97,54.91,53.73,54.39,46600.0,54.31999999999999,57.97,58.69,57.94,58.33,21800.0,58.315,,,,,,,,,,,,,,,,,,
2001-06-18,,,,,,,,,,,,,1214.36,1221.23,1208.33,1208.43,1111600000.0,1214.78,2035.34,2046.63,1987.17,1988.63,1567770000.0,2016.9,1712.04,1729.39,1662.59,1666.49,896286700.0,1695.99,494.809998,496.339996,490.480011,490.529999,1111600000,493.4100035,10622.5,10709.049805,10614.719727,10645.379883,196230000.0,10661.884766,639.76,644.19,637.2,637.23,0,640.695,668.5700073,673.0100098,665.6900024,665.7000122,0.0,669.3500061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.56,40.64,40.16,40.52,57350.0,40.4,,,,,,,121.65,122.44,120.91,121.26,11368300.0,121.675,,,,,,,,,,,,,,,,,,,42.64,43.17,41.4,42.03,63539100.0,42.285,49.25,49.5,48.75,49.0,685600.0,49.125,106.4,107.2,106.2,107.0,2411100.0,106.7,64.19,64.19,63.81,63.85,50200.0,64.0,67.11,67.47,66.73,66.73,20400.0,67.1,32.12,32.41,31.9,32.03,228000.0,32.155,22.45,22.53,22.16,22.45,388485.0,22.345,31.01,31.3,30.8,30.86,124400.0,31.05,29.75,30.15,29.75,29.81,9300.0,29.95,28.9,28.9,28.46,28.46,10900.0,28.68,26.35,26.56,25.73,25.79,353200.0,26.145,22.1,22.31,22.01,22.01,110900.0,22.16,27.26,27.54,27.26,27.27,35000.0,27.4,25.27,25.56,25.22,25.4,24500.0,25.39,,,,,,,,,,,,,15.04,15.16,15.02,15.06,84000.0,15.09,61.3,61.38,60.78,60.78,28900.0,61.08,61.4,61.89,60.4,60.4,20900.0,61.144999999999996,41.83,42.07,41.5,41.68,167101.0,41.785,54.4,54.92,54.11,54.13,16400.0,54.515,58.4,58.5,58.08,58.08,31700.0,58.29,,,,,,,,,,,,,,,,,,
2001-06-19,,,,,,,,,,,,,1208.43,1226.11,1207.71,1212.58,1184900000.0,1216.9099999999999,2046.04,2057.19,1978.25,1992.66,1980650000.0,2017.72,1736.29,1745.76,1656.74,1675.9,1185009500.0,1701.25,490.529999,495.630005,488.709991,488.730011,1184900000,492.16999799999996,10654.299805,10740.790039,10563.660156,10596.669922,240250000.0,10652.225097499999,637.23,646.73,636.45,638.98,0,641.59,665.7000122,675.3499756,664.7999878,667.2000122,0.0,670.0749817000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,40.88,40.28,40.28,62775.0,40.58,,,,,,,122.38,122.89,120.89,121.79,7732300.0,121.89,,,,,,,,,,,,,,,,,,,43.32,43.56,41.26,41.82,73386900.0,42.41,49.5,49.55,48.59,48.85,763600.0,49.07,107.25,107.56,105.65,106.18,4168801.0,106.605,64.73,64.73,63.79,63.83,7900.0,64.26,67.41,67.67,66.73,66.84,23500.0,67.2,32.1,32.1,31.66,32.0,365600.0,31.880000000000003,22.8,22.82,22.59,22.65,1783413.0,22.705,30.86,31.29,30.79,30.98,9900.0,31.04,30.29,30.29,29.5,29.5,110100.0,29.895,28.6,28.84,28.51,28.54,8100.0,28.675,26.79,26.87,25.65,25.89,498800.0,26.259999999999998,22.21,22.27,21.98,22.06,102500.0,22.125,27.7,27.7,27.31,27.36,41700.0,27.505,25.32,25.48,25.28,25.48,34300.0,25.380000000000003,,,,,,,,,,,,,15.29,15.29,15.06,15.06,63600.0,15.175,61.22,61.52,60.79,60.94,123400.0,61.155,61.4,61.85,59.98,60.2,59200.0,60.915,41.9,41.93,41.5,41.52,136201.0,41.715,55.22,55.22,53.66,53.88,12600.0,54.44,58.66,58.71,58.26,58.41,60200.0,58.485,,,,,,,,,,,,,,,,,,
