,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SIUSD,SIUSD,SIUSD,SIUSD,SIUSD,SIUSD,DXUSD,DXUSD,DXUSD,DXUSD,DXUSD,DXUSD,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,LBUSD,LBUSD,LBUSD,LBUSD,LBUSD,LBUSD,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,HOUSD,HOUSD,HOUSD,HOUSD,HOUSD,HOUSD
1993-07-30,,,,,,,407.5,411.7,405.5,411.3,50876.0,409.0,307.0,309.5,304.0,304.5,0.0,306.25,238.5,239.25,235.5,235.75,0.0,237.25,0.883,0.883,0.883,0.883,0.0,0.883,9.32,9.36,9.18,9.36,0.0,9.305,5.408,5.408,5.408,5.408,0.0,5.408,,,,,,,693.0,695.0,687.0,688.0,0.0,690.75,,,,,,,,,,,,,,,,,,,75.35,77.9,75.2,76.55,0.0,76.25,,,,,,,,,,,,
1993-08-02,,,,,,,410.4,414.0,406.6,410.2,25446.0,410.3,303.5,309.5,303.0,307.75,0.0,305.9375,237.0,240.5,235.0,240.0,0.0,238.125,0.875,0.875,0.875,0.875,0.0,0.875,9.4,9.56,9.37,9.56,0.0,9.4725,5.458,5.458,5.458,5.458,0.0,5.458,95.01,95.38,94.55,94.92,2410.0,94.965,690.0,707.5,688.25,706.5,0.0,698.0625,288.8,298.2,288.8,298.2,230.0,293.5,74.8,74.9,74.65,74.78,2060.0,74.7825,,,,,,,78.2,78.7,76.95,77.4,0.0,77.8125,,,,,,,,,,,,
1993-08-03,,,,,,,408.8,409.3,406.7,407.6,38227.0,408.1,307.75,311.0,306.0,310.25,0.0,308.75,239.75,241.5,239.0,241.25,0.0,240.375,0.8635,0.8635,0.8635,0.8635,0.0,0.8635,9.58,10.25,9.55,10.13,0.0,9.8775,5.385,5.385,5.385,5.385,0.0,5.385,94.93,95.1,94.73,94.84,803.0,94.9,707.5,708.5,702.5,706.0,0.0,706.125,307.2,308.2,299.0,299.7,482.0,303.52500000000003,74.83,75.25,74.8,75.08,4213.0,74.99,,,,,,,76.8,79.35,76.8,79.25,0.0,78.05,,,,,,,,,,,,
1993-08-04,,,,,,,404.5,408.0,403.1,403.3,117012.0,404.725,310.5,311.0,308.5,309.0,0.0,309.75,241.5,242.25,239.5,241.0,0.0,241.0625,0.872,0.872,0.872,0.872,0.0,0.872,10.02,10.24,9.96,10.05,0.0,10.0675,5.265,5.265,5.265,5.265,0.0,5.265,94.82,95.38,94.82,94.98,2152.0,95.0,709.0,709.0,695.0,696.25,0.0,702.3125,301.5,306.5,297.5,305.0,304.0,302.625,75.15,75.35,75.03,75.25,3578.0,75.195,,,,,,,79.85,80.1,77.7,78.1,0.0,78.9375,,,,,,,,,,,,
1993-08-05,,,,,,,395.9,400.8,375.0,380.7,60023.0,388.1,307.5,309.75,305.5,305.75,0.0,307.125,240.5,241.5,238.5,239.25,0.0,239.9375,0.865,0.865,0.865,0.865,0.0,0.865,9.99,10.17,9.9,10.01,0.0,10.0175,4.783,4.783,4.783,4.783,0.0,4.783,94.92,95.44,94.42,94.55,3010.0,94.83250000000001,696.0,699.25,677.0,678.0,0.0,687.5625,305.0,307.8,295.0,295.0,386.0,300.7,75.55,76.6,75.5,76.58,11687.0,76.05749999999999,,,,,,,77.3,79.9,77.3,78.8,0.0,78.325,,,,,,,,,,,,
1993-08-06,,,,,,,383.2,383.5,374.5,379.9,26135.0,380.275,306.0,309.0,305.5,307.0,0.0,306.875,239.75,241.75,236.0,241.0,0.0,239.625,0.857,0.857,0.857,0.857,0.0,0.857,9.97,10.09,9.91,10.04,0.0,10.0025,4.578,4.578,4.578,4.578,0.0,4.578,,,,,,,678.0,684.0,667.0,679.0,0.0,677.0,,,,,,,,,,,,,,,,,,,77.5,78.35,74.5,75.95,0.0,76.575,,,,,,,,,,,,
1993-08-09,,,,,,,384.8,387.2,383.5,386.8,29092.0,385.575,307.5,310.0,307.0,307.75,0.0,308.0625,240.25,240.75,236.25,236.5,0.0,238.4375,0.836,0.836,0.836,0.836,0.0,0.836,9.95,10.04,9.6,9.63,0.0,9.805,4.725,4.725,4.725,4.725,0.0,4.725,94.83,95.88,94.84,95.86,1550.0,95.3525,682.0,682.5,669.0,670.0,0.0,675.875,287.8,289.0,281.3,283.3,296.0,285.34999999999997,76.08,76.2,75.38,75.62,4652.0,75.82,,,,,,,75.95,77.2,75.8,76.75,0.0,76.425,,,,,,,,,,,,
1993-08-10,,,,,,,384.5,385.0,381.1,384.4,46755.0,383.75,307.5,308.5,307.0,307.25,0.0,307.5625,236.5,239.0,236.25,238.75,0.0,237.625,0.8335,0.8335,0.8335,0.8335,0.0,0.8335,9.65,9.88,9.49,9.84,0.0,9.715,4.76,4.76,4.76,4.76,0.0,4.76,95.84,95.87,95.38,95.76,713.0,95.7125,673.0,676.0,667.5,673.25,0.0,672.4375,282.5,287.5,273.3,273.5,419.0,279.2,75.72,75.78,75.28,75.38,3029.0,75.53999999999999,,,,,,,77.1,77.4,74.8,74.95,0.0,76.0625,,,,,,,,,,,,
1993-08-11,,,,,,,384.8,385.8,377.0,378.7,80670.0,381.575,307.5,311.25,306.25,309.75,0.0,308.6875,238.5,241.25,237.75,240.75,0.0,239.5625,0.837,0.837,0.837,0.837,0.0,0.837,9.87,9.93,9.65,9.69,0.0,9.785,4.678,4.678,4.678,4.678,0.0,4.678,95.65,96.2,95.5,95.63,2548.0,95.745,675.0,686.0,672.0,683.25,0.0,679.0625,273.6,276.0,269.5,271.8,328.0,272.725,75.45,75.45,74.9,75.22,4429.0,75.255,,,,,,,77.8,77.85,71.8,73.0,0.0,75.1125,,,,,,,,,,,,
1993-08-12,,,,,,,379.1,380.8,368.5,370.7,26855.0,374.775,311.0,311.25,303.75,304.0,0.0,307.5,243.0,243.5,236.0,237.75,0.0,240.0625,0.8445,0.8445,0.8445,0.8445,0.0,0.8445,9.75,9.79,9.02,9.18,0.0,9.435,4.558,4.558,4.558,4.558,0.0,4.558,95.67,95.98,95.4,95.66,615.0,95.67750000000001,683.0,686.0,653.5,656.0,0.0,669.625,273.6,275.2,266.0,266.4,222.0,270.3,75.0,75.03,74.2,74.38,8829.0,74.6525,,,,,,,73.25,74.5,72.1,72.45,0.0,73.075,,,,,,,,,,,,
1993-08-13,,,,,,,372.7,373.0,369.3,372.6,19746.0,371.9,303.5,307.0,303.5,305.5,0.0,304.875,238.25,240.75,237.25,238.75,0.0,238.75,0.8385,0.8385,0.8385,0.8385,0.0,0.8385,9.25,9.38,9.17,9.37,0.0,9.2925,4.62,4.62,4.62,4.62,0.0,4.62,,,,,,,657.0,662.0,651.5,654.0,0.0,656.125,,,,,,,,,,,,,,,,,,,70.8,72.6,69.5,72.0,0.0,71.225,,,,,,,,,,,,
1993-08-16,,,,,,,375.8,377.5,375.1,376.4,14402.0,376.2,305.25,312.0,304.75,308.5,0.0,307.625,238.0,238.75,236.0,236.5,0.0,237.3125,0.8445,0.8445,0.8445,0.8445,0.0,0.8445,9.26,9.3,9.12,9.2,0.0,9.22,4.75,4.75,4.75,4.75,0.0,4.75,94.35,94.62,94.11,94.27,821.0,94.3375,651.0,660.0,648.0,651.5,0.0,652.625,269.4,269.4,261.2,261.8,297.0,265.45,74.45,74.67,74.1,74.47,5547.0,74.42249999999999,,,,,,,73.3,74.4,73.1,74.35,0.0,73.7875,,,,,,,,,,,,
1993-08-17,,,,,,,374.7,375.7,373.7,374.9,16079.0,374.75,309.0,313.75,308.5,313.5,0.0,311.1875,236.75,238.25,236.0,238.0,0.0,237.25,0.8435,0.8435,0.8435,0.8435,0.0,0.8435,9.3,9.42,9.28,9.39,0.0,9.3475,4.705,4.705,4.705,4.705,0.0,4.705,94.3,94.4,93.49,93.64,1493.0,93.9575,651.5,659.5,651.5,658.25,0.0,655.1875,260.5,262.8,256.9,258.8,259.0,259.75,74.58,75.08,74.5,74.83,4592.0,74.74749999999999,,,,,,,75.0,75.45,73.4,74.0,0.0,74.4625,,,,,,,,,,,,
1993-08-18,,,,,,,374.9,377.7,374.7,377.5,17531.0,376.2,319.5,320.0,313.5,314.0,0.0,316.75,238.5,239.5,236.25,236.5,0.0,237.6875,0.8355,0.8355,0.8355,0.8355,0.0,0.8355,9.32,9.39,9.13,9.36,0.0,9.3,4.71,4.71,4.71,4.71,0.0,4.71,93.66,94.8,93.4,94.43,2149.0,94.0725,660.0,666.5,655.5,656.5,0.0,659.625,259.4,264.0,258.2,260.7,142.0,260.575,74.75,74.9,74.53,74.62,2978.0,74.7,,,,,,,73.45,76.1,73.25,75.35,0.0,74.5375,,,,,,,,,,,,
1993-08-19,,,,,,,376.3,377.1,373.9,374.4,19530.0,375.425,313.0,317.5,312.75,316.0,0.0,314.8125,236.75,239.5,235.75,237.75,0.0,237.4375,0.8415,0.8415,0.8415,0.8415,0.0,0.8415,9.4,9.52,9.29,9.39,0.0,9.4,4.658,4.658,4.658,4.658,0.0,4.658,94.22,94.28,93.48,93.64,0.0,93.905,655.0,665.0,654.25,663.0,0.0,659.3125,259.5,268.4,258.8,267.7,164.0,263.6,74.5,74.65,74.33,74.58,2510.0,74.515,,,,,,,74.85,75.85,74.15,75.05,0.0,74.975,,,,,,,,,,,,
1993-08-20,,,,,,,374.1,377.1,373.7,376.4,14887.0,375.325,315.0,317.25,314.0,314.5,0.0,315.1875,237.0,239.0,236.0,236.75,0.0,237.1875,0.8495,0.8495,0.8495,0.8495,0.0,0.8495,8.9,9.23,8.9,9.12,0.0,9.0375,4.798,4.798,4.798,4.798,0.0,4.798,,,,,,,665.0,672.0,662.5,668.25,0.0,666.9375,,,,,,,,,,,,,,,,,,,74.7,75.7,74.5,74.95,0.0,74.9625,,,,,,,,,,,,
1993-08-23,,,,,,,375.3,377.3,374.6,375.5,15168.0,375.675,314.5,317.0,314.0,314.5,0.0,315.0,237.25,239.0,237.25,238.5,0.0,238.0,0.862,0.862,0.862,0.862,0.0,0.862,9.12,9.33,9.08,9.28,0.0,9.2025,4.763,4.763,4.763,4.763,0.0,4.763,93.96,94.25,93.75,93.77,361.0,93.93249999999999,670.0,676.75,669.0,675.5,0.0,672.8125,262.3,272.0,262.0,271.3,295.0,266.9,74.2,74.55,73.9,74.33,4759.0,74.24499999999999,,,,,,,75.25,78.4,75.1,78.25,0.0,76.75,,,,,,,,,,,,
1993-08-24,,,,,,,375.4,377.0,374.8,374.9,22860.0,375.525,315.0,316.75,312.75,313.75,0.0,314.5625,239.0,239.5,237.0,237.25,0.0,238.1875,0.864,0.864,0.864,0.864,0.0,0.864,9.25,9.37,9.23,9.36,0.0,9.3025,4.733,4.733,4.733,4.733,0.0,4.733,93.9,94.7,93.9,94.23,1430.0,94.1825,678.0,678.5,669.5,671.5,0.0,674.375,278.0,281.3,277.0,281.3,262.0,279.4,75.0,75.08,74.62,74.67,1596.0,74.8425,,,,,,,78.5,79.2,77.25,77.7,0.0,78.1625,,,,,,,,,,,,
1993-08-25,,,,,,,374.8,376.1,373.2,375.5,40556.0,374.9,313.0,314.75,311.5,312.0,0.0,312.8125,236.75,238.0,236.5,236.75,0.0,237.0,0.8505,0.8505,0.8505,0.8505,0.0,0.8505,9.28,9.34,9.13,9.17,0.0,9.23,4.735,4.735,4.735,4.735,0.0,4.735,94.24,94.38,93.37,93.5,1487.0,93.8725,672.0,674.0,667.5,671.0,0.0,671.125,291.3,291.3,291.3,291.3,80.0,291.3,74.5,74.72,74.03,74.17,3365.0,74.355,,,,,,,77.9,79.25,76.55,79.05,0.0,78.1875,,,,,,,,,,,,
1993-08-26,,,,,,,373.8,374.6,367.0,370.8,15705.0,371.55,310.0,310.75,307.25,307.5,0.0,308.875,236.5,237.0,232.25,233.0,0.0,234.6875,0.849,0.849,0.849,0.849,0.0,0.849,9.08,9.39,8.86,9.32,0.0,9.1625,4.673,4.673,4.673,4.673,0.0,4.673,93.61,93.88,93.35,93.47,661.0,93.57749999999999,670.75,675.5,661.0,662.0,0.0,667.3125,306.3,306.3,298.0,305.6,384.0,304.04999999999995,74.1,75.2,74.05,74.95,3418.0,74.575,,,,,,,79.5,79.9,77.8,78.25,0.0,78.8625,,,,,,,,,,,,
1993-08-27,,,,,,,372.0,373.0,370.8,372.1,15820.0,371.975,307.0,312.0,307.0,311.75,0.0,309.4375,233.0,234.5,230.75,234.0,0.0,233.0625,0.856,0.856,0.856,0.856,0.0,0.856,9.3,9.36,9.12,9.15,0.0,9.2325,4.749,4.749,4.749,4.749,0.0,4.749,,,,,,,662.0,674.0,652.0,673.0,0.0,665.25,,,,,,,,,,,,,,,,,,,78.5,79.65,78.3,79.15,0.0,78.9,,,,,,,,,,,,
1993-08-30,,,,,,,372.4,375.5,372.2,373.3,24433.0,373.35,311.5,315.25,310.75,314.75,0.0,313.0625,234.0,234.5,231.25,231.75,0.0,232.875,0.859,0.859,0.859,0.859,0.0,0.859,9.13,9.35,9.08,9.34,0.0,9.225,4.878,4.878,4.878,4.878,0.0,4.878,93.83,94.4,93.7,94.19,900.0,94.03,675.0,681.0,667.5,674.25,0.0,674.4375,299.0,303.0,290.0,291.5,206.0,295.875,75.2,75.42,75.08,75.3,2158.0,75.25,,,,,,,78.5,79.85,78.5,79.4,0.0,79.0625,,,,,,,,,,,,
1993-08-31,,,,,,,373.4,375.9,373.3,375.7,26927.0,374.575,314.5,315.0,312.25,314.75,0.0,314.125,232.0,232.75,228.0,229.75,0.0,230.625,0.86,0.86,0.86,0.86,0.0,0.86,9.32,9.35,9.03,9.07,0.0,9.1925,4.885,4.885,4.885,4.885,0.0,4.885,94.24,94.24,93.48,93.69,2197.0,93.9125,673.0,673.0,658.0,663.5,0.0,666.875,291.0,291.0,283.5,285.8,89.0,287.825,75.2,75.8,75.12,75.55,2018.0,75.4175,,,,,,,78.6,79.0,77.5,77.9,0.0,78.25,,,,,,,,,,,,
1993-09-01,,,,,,,374.4,375.0,371.0,372.6,49488.0,373.25,315.0,319.75,313.75,314.75,0.0,315.8125,229.75,229.75,225.25,225.5,0.0,227.5625,0.8385,0.8385,0.8385,0.8385,0.0,0.8385,9.07,9.32,9.04,9.16,0.0,9.1475,4.785,4.785,4.785,4.785,0.0,4.785,93.72,93.82,93.25,93.27,3796.0,93.51499999999999,664.5,664.5,654.0,654.75,0.0,659.4375,287.0,288.5,282.0,285.0,74.0,285.625,75.58,76.05,75.55,76.0,2347.0,75.795,,,,,,,77.3,79.5,77.3,78.95,0.0,78.2625,,,,,,,,,,,,
1993-09-02,,,,,,,371.6,372.4,364.0,366.3,21327.0,368.575,314.5,316.0,312.5,313.0,0.0,314.0,226.5,228.0,226.25,227.0,0.0,226.9375,0.8675,0.8675,0.8675,0.8675,0.0,0.8675,9.1,9.23,9.08,9.09,0.0,9.125,4.61,4.61,4.61,4.61,0.0,4.61,93.31,93.52,92.02,92.09,3171.0,92.73500000000001,655.5,663.0,655.5,661.0,0.0,658.75,287.0,295.7,287.0,293.9,85.0,290.9,76.1,76.1,75.88,75.95,2160.0,76.0075,,,,,,,78.4,79.05,77.9,78.0,0.0,78.3375,,,,,,,,,,,,
1993-09-03,,,,,,,366.6,367.9,365.0,367.1,58559.0,366.65,313.0,313.5,311.0,312.0,0.0,312.375,228.25,229.75,226.5,229.5,0.0,228.5,0.8665,0.8665,0.8665,0.8665,0.0,0.8665,9.14,9.2,9.1,9.11,0.0,9.1375,4.563,4.563,4.563,4.563,0.0,4.563,,,,,,,660.0,665.25,658.0,663.25,0.0,661.625,,,,,,,,,,,,,,,,,,,76.8,77.3,75.4,76.25,0.0,76.4375,,,,,,,,,,,,
1993-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.72,92.02,91.17,91.45,2765.0,91.58999999999999,,,,,,,293.0,309.0,290.1,301.7,108.0,298.45,76.0,76.2,75.78,75.88,2792.0,75.965,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,,,,,,,365.7,366.0,352.0,352.5,30668.0,359.05,312.5,314.5,310.75,311.0,0.0,312.1875,237.75,237.75,232.5,233.0,0.0,235.25,0.8585,0.8585,0.8585,0.8585,0.0,0.8585,9.05,9.3,9.05,9.2,0.0,9.15,4.3,4.3,4.3,4.3,0.0,4.3,91.51,92.1,91.53,91.8,2441.0,91.735,662.5,664.0,639.0,640.5,0.0,651.5,304.0,310.0,302.5,308.9,199.0,306.35,75.8,76.25,75.7,75.92,3449.0,75.9175,,,,,,,75.45,78.7,74.15,78.25,0.0,76.6375,,,,,,,,,,,,
1993-09-08,,,,,,,353.7,354.7,352.3,353.6,25520.0,353.575,311.5,315.5,311.5,313.5,0.0,313.0,234.25,237.0,233.75,234.5,0.0,234.875,0.85,0.85,0.85,0.85,0.0,0.85,9.16,9.24,9.05,9.09,0.0,9.135,4.257,4.257,4.257,4.257,0.0,4.257,91.82,91.83,90.72,91.12,266.0,91.3725,646.0,648.0,641.0,642.5,0.0,644.375,309.8,328.9,309.0,328.9,156.0,319.15,75.97,76.03,75.33,75.47,3423.0,75.7,,,,,,,79.05,79.7,78.4,78.8,0.0,78.9875,,,,,,,,,,,,
1993-09-09,,,,,,,354.4,357.5,354.3,356.5,48278.0,355.675,313.75,313.75,309.75,311.75,0.0,312.25,235.0,236.0,234.75,235.75,0.0,235.375,0.828,0.828,0.828,0.828,0.0,0.828,9.14,9.18,9.08,9.11,0.0,9.1275,4.277,4.277,4.277,4.277,0.0,4.277,91.16,91.44,90.64,90.85,180.0,91.02250000000001,645.0,646.0,641.0,641.5,0.0,643.375,327.9,329.1,320.5,325.8,38.0,325.825,75.4,75.88,75.35,75.83,2446.0,75.615,,,,,,,78.6,82.4,78.6,82.2,0.0,80.45,,,,,,,,,,,,
1993-09-10,,,,,,,357.7,358.2,350.0,352.4,40491.0,354.575,310.75,311.0,308.25,309.0,0.0,309.75,235.75,238.0,234.75,235.0,0.0,235.875,0.83,0.83,0.83,0.83,0.0,0.83,9.12,9.47,9.08,9.39,0.0,9.265,4.1,4.1,4.1,4.1,0.0,4.1,,,,,,,632.0,632.0,616.0,620.25,0.0,625.0625,,,,,,,,,,,,,,,,,,,82.2,83.5,80.8,83.15,0.0,82.4125,,,,,,,,,,,,
1993-09-13,,,,,,,348.2,349.6,343.0,344.8,30093.0,346.4,309.5,312.0,308.5,311.25,0.0,310.3125,236.5,239.0,236.0,238.75,0.0,237.5625,0.829,0.829,0.829,0.829,0.0,0.829,9.42,9.65,9.41,9.63,0.0,9.5275,3.938,3.938,3.938,3.938,0.0,3.938,91.1,91.53,91.03,91.23,1192.0,91.2225,628.0,638.0,628.0,633.5,0.0,631.875,311.0,316.0,300.0,310.0,69.0,309.25,75.7,75.85,75.05,75.17,3662.0,75.4425,,,,,,,83.2,83.8,81.05,81.55,0.0,82.4,,,,,,,,,,,,
1993-09-14,,,,,,,344.9,348.0,344.4,346.9,31900.0,346.05,310.0,310.75,309.0,309.25,0.0,309.75,237.75,239.5,236.5,236.75,0.0,237.625,0.8285,0.8285,0.8285,0.8285,0.0,0.8285,9.53,9.62,9.28,9.4,0.0,9.4575,4.005,4.005,4.005,4.005,0.0,4.005,91.22,91.2,90.3,90.33,66.0,90.7625,627.0,632.0,621.0,626.75,0.0,626.6875,310.5,317.7,308.2,308.6,0.0,311.25,75.17,75.4,74.85,75.05,3020.0,75.1175,,,,,,,81.4,83.7,81.4,82.65,0.0,82.2875,,,,,,,,,,,,
1993-09-15,,,,,,,347.8,351.0,346.8,349.6,26973.0,348.8,310.0,313.5,308.5,312.5,0.0,311.125,236.75,239.5,234.75,238.75,0.0,237.4375,0.8245,0.8245,0.8245,0.8245,0.0,0.8245,9.34,9.83,9.34,9.75,0.0,9.565,4.008,4.008,4.008,4.008,0.0,4.008,91.54,92.4,91.32,91.81,972.0,91.7675,626.0,635.0,621.5,631.5,0.0,628.5,308.0,310.8,304.5,306.7,296.0,307.5,74.9,75.03,74.62,74.78,2094.0,74.83250000000001,,,,,,,81.8,83.25,81.4,82.1,0.0,82.1375,,,,,,,,,,,,
1993-09-16,,,,,,,353.1,356.0,352.0,354.7,24314.0,353.95,313.5,316.0,312.5,315.0,0.0,314.25,238.25,239.5,237.0,238.5,0.0,238.3125,0.8105,0.8105,0.8105,0.8105,0.0,0.8105,9.65,9.77,9.64,9.65,0.0,9.6775,4.097,4.097,4.097,4.097,0.0,4.097,91.85,92.5,91.9,92.3,2650.0,92.1375,631.5,634.0,623.5,629.5,0.0,629.625,307.5,316.7,307.5,316.7,249.0,312.1,74.78,74.85,74.55,74.62,1805.0,74.69999999999999,,,,,,,82.0,82.4,81.2,81.5,0.0,81.775,,,,,,,,,,,,
1993-09-17,,,,,,,355.9,357.5,352.3,352.8,14761.0,354.625,316.0,318.5,315.5,317.0,0.0,316.75,240.0,244.5,240.0,243.75,0.0,242.0625,0.7865,0.7865,0.7865,0.7865,0.0,0.7865,9.58,10.15,9.58,9.98,0.0,9.8225,4.073,4.073,4.073,4.073,0.0,4.073,,,,,,,637.0,642.0,634.5,636.0,0.0,637.375,,,,,,,,,,,,,,,,,,,80.7,83.0,80.7,82.85,0.0,81.8125,,,,,,,,,,,,
1993-09-20,,,,,,,356.0,356.8,354.7,355.5,57382.0,355.75,314.5,316.5,314.0,316.0,0.0,315.25,242.0,244.5,240.75,244.25,0.0,242.875,0.7705,0.7705,0.7705,0.7705,0.0,0.7705,9.92,10.12,9.73,9.79,0.0,9.89,4.122,4.122,4.122,4.122,0.0,4.122,92.15,94.1,92.07,93.88,5544.0,93.05,634.0,641.0,629.0,639.75,0.0,635.9375,336.0,336.0,315.0,324.7,588.0,327.925,74.15,74.35,74.0,74.22,4792.0,74.18,,,,,,,82.1,82.8,80.5,81.45,0.0,81.7125,,,,,,,,,,,,
1993-09-21,,,,,,,355.5,365.5,354.6,365.0,29038.0,360.15,317.0,319.0,316.25,317.25,0.0,317.375,245.0,246.25,241.5,242.75,0.0,243.875,0.786,0.786,0.786,0.786,0.0,0.786,9.7,9.74,9.57,9.66,0.0,9.6675,4.215,4.215,4.215,4.215,0.0,4.215,93.72,93.72,92.92,93.24,1608.0,93.4,644.0,645.5,630.0,632.25,0.0,637.9375,324.6,324.6,314.7,314.7,304.0,319.65,74.05,74.25,73.83,73.85,4283.0,73.995,,,,,,,81.4,81.9,77.0,77.1,0.0,79.35,,,,,,,,,,,,
1993-09-22,,,,,,,355.5,356.8,353.0,356.0,27228.0,355.325,316.75,318.5,316.25,316.75,0.0,317.0625,243.0,246.75,243.0,246.0,0.0,244.6875,0.7805,0.7805,0.7805,0.7805,0.0,0.7805,9.47,9.78,9.47,9.73,0.0,9.6125,4.068,4.068,4.068,4.068,0.0,4.068,93.24,93.96,93.2,93.66,2595.0,93.51499999999999,638.0,639.5,633.0,638.25,0.0,637.1875,317.4,324.7,317.4,324.7,377.0,321.04999999999995,73.85,74.53,73.83,74.42,6019.0,74.1575,,,,,,,78.0,79.2,78.0,78.55,0.0,78.4375,,,,,,,,,,,,
1993-09-23,,,,,,,356.7,361.5,356.1,360.0,18578.0,358.575,317.75,320.0,316.75,317.75,0.0,318.0625,248.5,249.25,247.0,248.75,0.0,248.375,0.7755,0.7755,0.7755,0.7755,0.0,0.7755,9.68,9.81,9.67,9.74,0.0,9.725,4.185,4.185,4.185,4.185,0.0,4.185,93.7,94.3,93.4,93.41,1375.0,93.70249999999999,643.0,652.0,643.0,649.25,0.0,646.8125,328.7,334.7,325.5,334.7,482.0,330.90000000000003,74.4,74.4,73.62,73.75,7597.0,74.0425,,,,,,,78.15,81.8,78.15,81.65,0.0,79.9375,,,,,,,,,,,,
1993-09-24,,,,,,,360.1,361.0,358.1,359.4,25885.0,359.65,318.0,322.5,316.5,322.0,0.0,319.75,248.5,249.0,247.75,248.75,0.0,248.5,0.787,0.787,0.787,0.787,0.0,0.787,9.6,9.83,9.55,9.73,0.0,9.6775,4.143,4.143,4.143,4.143,0.0,4.143,,,,,,,649.0,650.0,645.0,647.5,0.0,647.875,,,,,,,,,,,,,,,,,,,81.7,82.2,79.55,81.1,0.0,81.1375,,,,,,,,,,,,
1993-09-27,,,,,,,359.1,359.4,354.3,355.7,19537.0,357.125,322.0,323.0,319.5,320.25,0.0,321.1875,249.5,250.5,245.5,246.25,0.0,247.9375,0.783,0.783,0.783,0.783,0.0,0.783,9.7,9.73,9.48,9.49,0.0,9.6,4.07,4.07,4.07,4.07,0.0,4.07,93.11,93.45,92.37,92.65,2333.0,92.89500000000001,652.0,652.5,637.0,639.25,0.0,645.1875,338.0,342.7,331.7,331.7,440.0,336.025,73.1,73.6,73.03,73.35,7969.0,73.27,,,,,,,80.75,81.1,76.85,77.5,0.0,79.05,,,,,,,,,,,,
1993-09-28,,,,,,,356.1,358.4,355.9,357.3,32239.0,356.925,319.0,320.5,318.0,320.25,0.0,319.4375,245.0,245.75,242.75,243.25,0.0,244.1875,0.763,0.763,0.763,0.763,0.0,0.763,9.38,9.62,9.38,9.49,0.0,9.4675,4.1,4.1,4.1,4.1,0.0,4.1,92.65,92.86,92.42,92.73,1987.0,92.665,640.0,641.0,627.0,631.5,0.0,634.875,323.0,325.9,321.7,321.7,430.0,323.075,73.55,74.33,73.55,73.88,7568.0,73.8275,,,,,,,77.7,79.0,76.8,77.4,0.0,77.725,,,,,,,,,,,,
1993-09-29,,,,,,,356.2,356.8,352.2,354.7,26454.0,354.975,319.75,322.0,318.0,321.75,0.0,320.375,242.0,242.5,239.75,240.75,0.0,241.25,0.7615,0.7615,0.7615,0.7615,0.0,0.7615,9.44,9.47,9.28,9.35,0.0,9.385,4.035,4.035,4.035,4.035,0.0,4.035,92.8,93.8,92.8,93.68,3174.0,93.27,630.0,630.0,623.25,627.25,0.0,627.625,322.5,322.5,312.5,314.0,438.0,317.875,73.95,74.35,73.92,74.12,5422.0,74.085,,,,,,,76.7,77.0,74.55,75.65,0.0,75.975,,,,,,,,,,,,
1993-09-30,,,,,,,354.8,358.8,354.7,357.1,13693.0,356.35,322.25,324.5,322.0,323.0,0.0,322.9375,242.5,245.0,242.0,244.75,0.0,243.5625,0.749,0.749,0.749,0.749,0.0,0.749,10.28,10.47,10.26,10.45,0.0,10.365,4.082,4.082,4.082,4.082,0.0,4.082,93.56,94.2,93.26,93.52,2016.0,93.63499999999999,637.0,637.0,628.5,629.75,0.0,633.0625,315.0,318.2,311.2,312.2,374.0,314.15,74.7,74.8,73.8,74.08,8951.0,74.345,,,,,,,74.5,76.95,74.4,74.5,0.0,75.0875,,,,,,,,,,,,
1993-10-01,,,,,,,356.4,357.5,355.7,356.9,26386.0,356.625,321.0,322.75,320.0,320.5,0.0,321.0625,243.75,244.0,239.5,242.75,0.0,242.5,0.754,0.754,0.754,0.754,0.0,0.754,10.4,10.86,10.4,10.83,0.0,10.6225,4.062,4.062,4.062,4.062,0.0,4.062,,,,,,,627.0,627.0,616.0,618.0,0.0,622.0,,,,,,,,,,,,,,,,,,,73.25,74.9,72.6,73.5,0.0,73.5625,,,,,,,,,,,,
