,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,Nickel,Nickel,Nickel,Nickel,Nickel
2000-03-28,,,,,,,280.8,281.8,279.4,279.5,17775.0,280.375,278.5,278.5,274.0,274.5,2620.0,276.375,231.5,232.25,224.75,225.25,55740.0,228.4375,0.802,0.8065,0.799,0.804,5699.0,0.80288,5.5,5.57,5.39,5.41,16789.0,5.4675,530.0,530.0,525.5,526.5,72252.0,528.0,70.25,70.25,68.7,68.78,14638.0,69.495,,,,,,,104.0,105.3,103.8,104.5,4242.0,104.4,,,,,,,,,,,
2000-03-29,,,,,,,279.5,280.2,274.8,275.9,12107.0,277.6,275.0,277.25,274.0,276.0,2688.0,275.5625,226.0,227.5,224.0,227.0,36707.0,226.125,0.8035,0.8085,0.8,0.807,8552.0,0.80475,5.4,5.44,5.28,5.42,12831.0,5.385,529.0,529.75,523.5,529.0,71818.0,527.8125,68.85,68.95,68.55,68.8,9048.0,68.7875,,,,,,,104.75,105.25,103.5,103.9,3651.0,104.35,,,,,,,,,,,
2000-03-30,,,,,,,279.0,280.2,277.9,279.1,29784.0,279.05,277.5,281.0,277.5,280.0,4723.0,279.0,227.0,233.5,226.0,233.0,33384.0,229.875,0.8065,0.814,0.804,0.8075,7449.0,0.808,5.53,5.55,5.47,5.55,46870.0,5.525,532.5,538.0,531.5,537.5,76777.0,534.875,68.8,69.17,68.8,68.97,4503.0,68.935,,,,,,,103.8,104.4,103.25,103.5,5523.0,103.7375,,,,,,,,,,,
2000-03-31,,,,,,,279.6,283.0,277.5,281.4,31833.0,280.375,283.5,287.5,282.25,286.5,3735.0,284.9375,232.5,238.5,232.0,235.75,39264.0,234.6875,0.809,0.809,0.798,0.805,10091.0,0.80525,5.58,5.94,5.58,5.9,46870.0,5.75,542.0,548.5,540.5,545.5,78292.0,544.125,,,,,,,,,,,,,103.5,104.6,102.0,103.7,5523.0,103.45,,,,,,,,,,,
2000-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.05,69.2,68.78,69.15,3160.0,69.04500000000002,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,,,,,,,281.5,282.0,279.7,280.4,12345.0,280.9,289.0,290.0,283.5,284.0,2429.0,286.625,236.0,239.5,233.75,234.25,34153.0,235.875,0.8035,0.8035,0.788,0.8025,6130.0,0.79938,5.9,5.93,5.73,5.91,20337.0,5.8675,549.0,554.0,546.0,546.5,74121.0,548.875,69.1,69.25,68.22,68.67,7225.0,68.81,,,,,,,103.5,103.7,101.3,102.1,5658.0,102.65,,,,,,,9985.0,10090.0,9307.0,10070.0,
2000-04-04,,,,,,,280.7,291.5,278.4,286.6,44068.0,284.3,283.25,283.75,278.0,282.0,2486.0,281.75,234.0,235.25,230.0,232.0,33991.0,232.8125,0.797,0.802,0.792,0.793,5430.0,0.796,5.88,5.88,5.75,5.81,18129.0,5.83,546.0,547.5,529.0,538.5,72427.0,540.25,68.6,69.15,68.55,69.1,5606.0,68.85,,,,,,,102.1,102.4,99.9,100.1,9620.0,101.125,,,,,,,,,,,
2000-04-05,,,,,,,286.7,287.1,283.2,283.8,21139.0,285.2,281.5,283.0,280.0,281.75,2320.0,281.5625,232.75,234.0,229.75,232.0,28620.0,232.125,0.795,0.798,0.789,0.791,13778.0,0.79325,5.79,6.04,5.79,6.02,18129.0,5.91,539.5,543.75,535.5,543.0,69333.0,540.4375,69.15,69.25,68.72,68.75,4862.0,68.9675,,,,,,,99.5,102.5,97.2,101.8,9620.0,100.25,,,,,,,,,,,
2000-04-06,,,,,,,283.8,284.3,281.3,282.7,13216.0,283.025,279.5,281.5,277.5,280.25,2779.0,279.6875,232.25,232.5,226.75,227.0,37998.0,229.625,0.79,0.791,0.762,0.7635,6094.0,0.77663,6.1,6.14,5.92,5.96,13718.0,6.03,535.5,536.5,530.5,531.0,67681.0,533.375,68.55,69.2,68.55,69.1,4517.0,68.85,,,,,,,100.5,101.5,98.7,100.85,6398.0,100.3875,,,,,,,,,,,
2000-04-07,,,,,,,283.0,283.6,281.9,282.5,7865.0,282.75,279.0,283.5,277.0,283.5,2202.0,280.75,227.5,229.5,225.25,229.25,33482.0,227.875,0.7645,0.7695,0.7585,0.7685,5459.0,0.76525,5.9,5.99,5.82,5.89,10888.0,5.9,526.5,540.0,526.0,538.75,64442.0,532.8125,,,,,,,,,,,,,100.35,101.3,99.35,99.6,6840.0,100.15,,,,,,,,,,,
2000-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,69.4,69.05,69.12,3876.0,69.16749999999999,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,,,,,,,281.8,285.0,281.5,284.0,6784.0,283.075,280.0,281.5,277.5,277.75,2712.0,279.1875,227.0,227.5,225.5,227.0,31952.0,226.75,0.7675,0.777,0.766,0.7755,6552.0,0.7715,5.89,5.92,5.84,5.86,14486.0,5.8775,531.0,534.25,530.0,532.0,64442.0,531.8125,69.22,69.47,69.2,69.28,3988.0,69.2925,,,,,,,101.75,102.0,99.25,99.5,6840.0,100.625,,,,,,,,,,,
2000-04-11,,,,,,,284.3,286.0,283.1,283.7,17914.0,284.275,277.25,278.5,275.0,275.75,2581.0,276.625,226.75,227.0,223.0,223.25,43377.0,225.0,0.777,0.784,0.774,0.78,4454.0,0.77875,5.8,5.98,5.78,5.97,14486.0,5.8825,529.0,535.5,527.5,528.0,62797.0,530.0,69.38,69.58,69.0,69.15,4994.0,69.2775,,,,,,,99.5,100.0,99.05,99.55,7690.0,99.525,,,,,,,,,,,
2000-04-12,,,,,,,283.5,285.7,281.5,283.5,19820.0,283.55,274.0,279.0,274.0,278.5,3292.0,276.375,223.25,226.25,222.5,225.5,34899.0,224.375,0.779,0.781,0.773,0.7775,4930.0,0.77763,5.95,6.05,5.88,6.03,17342.0,5.9775,531.0,538.0,531.0,537.5,55269.0,534.375,69.4,69.78,69.3,69.45,7028.0,69.4825,,,,,,,99.0,99.5,97.1,97.3,9650.0,98.225,,,,,,,,,,,
2000-04-13,,,,,,,283.5,284.8,282.0,283.2,11969.0,283.375,279.5,281.5,278.0,280.75,3231.0,279.9375,225.5,228.5,225.0,227.5,37585.0,226.625,0.777,0.778,0.7675,0.77,10210.0,0.77313,6.05,6.19,6.05,6.16,17342.0,6.1125,536.5,541.0,534.5,538.25,51690.0,537.5625,69.5,69.5,69.15,69.35,3979.0,69.375,,,,,,,97.4,98.0,96.5,97.85,8312.0,97.4375,,,,,,,,,,,
2000-04-14,,,,,,,283.4,288.5,282.5,284.6,30672.0,284.75,282.0,283.25,278.5,280.0,1710.0,280.9375,229.75,232.25,225.75,225.75,44173.0,228.375,0.7705,0.7705,0.7515,0.7535,7935.0,0.7615,6.01,6.25,6.01,6.23,13418.0,6.125,542.0,543.5,532.0,532.5,49336.0,537.5,,,,,,,,,,,,,97.5,98.35,95.35,95.95,8046.0,96.7875,,,,,,,,,,,
2000-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,69.3,68.9,68.97,4320.0,69.0675,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,,,,,,,285.1,287.5,282.8,284.2,17842.0,284.9,291.0,294.0,288.25,289.0,4055.0,290.5625,225.75,226.75,223.25,223.75,23984.0,224.875,0.753,0.756,0.741,0.7435,9502.0,0.74838,6.22,6.46,6.12,6.45,10374.0,6.3125,542.5,547.5,541.5,544.0,78569.0,543.875,69.2,69.42,69.08,69.28,4840.0,69.245,,,,,,,96.0,96.9,95.55,96.15,13628.0,96.15,,,,,,,,,,,
2000-04-18,,,,,,,284.0,284.8,282.4,283.0,15410.0,283.55,290.5,290.5,287.0,289.0,5512.0,289.25,224.25,225.75,223.5,225.0,26826.0,224.625,0.748,0.767,0.747,0.7645,6480.0,0.75663,6.47,6.48,6.33,6.35,8930.0,6.4075,544.0,547.5,542.25,547.0,81758.0,545.1875,69.5,69.9,69.42,69.53,9242.0,69.5875,,,,,,,96.25,100.0,96.15,98.0,14039.0,97.6,,,,,,,,,,,
2000-04-19,,,,,,,283.0,283.9,282.0,282.5,11574.0,282.85,289.25,290.5,287.0,290.25,4630.0,289.25,224.5,228.0,224.5,228.0,26523.0,226.25,0.766,0.774,0.7655,0.769,4783.0,0.76863,6.32,6.52,6.31,6.41,9929.0,6.39,548.0,551.5,546.5,550.75,83234.0,549.1875,69.55,69.55,69.03,69.08,6769.0,69.3025,,,,,,,98.5,99.5,97.9,99.4,5958.0,98.825,,,,,,,,,,,
2000-04-20,,,,,,,282.4,283.0,280.5,281.5,13093.0,281.85,288.5,291.0,287.0,290.5,2517.0,289.25,228.0,228.75,224.75,226.5,23781.0,227.0,0.77,0.772,0.763,0.766,6297.0,0.76775,6.35,6.49,6.31,6.44,9929.0,6.3975,543.5,550.0,541.5,549.0,86117.0,546.0,,,,,,,,,,,,,99.4,102.0,99.35,101.6,5768.0,100.5875,,,,,,,,,,,
2000-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.15,69.4,69.12,69.28,2728.0,69.23750000000001,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,,,,,,,281.5,282.9,280.9,281.2,7764.0,281.625,290.0,291.5,288.0,290.5,4186.0,290.0,226.5,228.5,225.0,227.75,30311.0,226.9375,0.764,0.766,0.757,0.766,23452.0,0.76325,6.4,6.46,6.35,6.37,8358.0,6.395,547.0,558.0,545.25,557.0,93029.0,551.8125,69.42,70.2,69.42,69.65,11832.0,69.67250000000001,,,,,,,101.6,101.8,97.3,97.75,4354.0,99.6125,,,,,,,,,,,
2000-04-25,,,,,,,281.0,282.0,279.5,279.8,13617.0,280.575,291.0,291.75,290.0,290.5,6760.0,290.8125,228.0,230.75,228.0,230.5,47013.0,229.3125,0.7655,0.79,0.764,0.7895,9667.0,0.77725,6.34,6.42,6.31,6.36,9859.0,6.3575,556.5,560.5,554.0,556.5,97713.0,556.875,69.8,69.9,69.3,69.72,6063.0,69.68,,,,,,,98.0,99.25,97.9,98.5,3611.0,98.4125,,,,,,,,,,,
2000-04-26,,,,,,,280.0,280.1,276.4,277.1,27418.0,278.4,292.0,293.0,286.5,286.75,8595.0,289.5625,230.5,231.75,227.25,227.5,38729.0,229.25,0.79,0.792,0.781,0.783,12249.0,0.7865,6.37,6.38,6.26,6.27,13424.0,6.32,560.0,561.5,552.5,553.25,99702.0,556.8125,69.75,69.75,69.38,69.4,3657.0,69.57,,,,,,,98.5,98.95,96.6,97.5,2730.0,97.8875,,,,,,,,,,,
2000-04-27,,,,,,,277.3,279.1,276.8,278.4,15077.0,277.9,285.5,285.5,280.75,282.5,4513.0,283.5625,227.5,227.75,225.0,225.25,53337.0,226.375,0.7905,0.798,0.787,0.7965,11685.0,0.793,6.25,6.28,6.15,6.18,13424.0,6.215,550.0,552.0,544.0,545.0,97720.0,547.75,69.25,69.35,68.95,69.28,7893.0,69.20750000000001,,,,,,,97.75,98.4,97.25,97.45,4362.0,97.7125,,,,,,,,,,,
2000-04-28,,,,,,,278.2,279.0,274.0,274.7,25399.0,276.475,282.0,284.0,281.0,281.75,9381.0,282.1875,234.5,235.0,231.5,231.5,50247.0,233.125,0.7965,0.808,0.795,0.796,2346.0,0.79888,6.36,6.75,6.3,6.64,10740.0,6.5125,546.0,547.0,533.0,539.25,101526.0,541.3125,,,,,,,,,,,,,98.0,98.9,96.6,98.0,8718.0,97.875,,,,,,,,,,,
2000-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.65,69.8,69.12,69.17,2228.0,69.435,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,,,,,,,274.8,276.1,273.6,274.8,16303.0,274.825,283.5,292.0,283.5,289.75,7268.0,287.1875,236.0,244.0,235.25,244.0,80514.0,239.8125,0.795,0.8,0.795,0.8,20302.0,0.7975,6.55,6.58,6.4,6.53,15674.0,6.515,548.25,569.25,548.0,567.75,102373.0,558.3125,69.17,69.58,69.17,69.4,2178.0,69.33000000000001,,,,,,,99.0,103.8,99.0,103.55,5395.0,101.3375,,,,,,,10070.0,10598.0,9090.0,9090.0,
2000-05-02,,,,,,,275.1,277.9,274.7,277.0,16038.0,276.175,287.5,293.0,287.5,290.25,9333.0,289.5625,244.0,249.0,241.25,246.0,72631.0,245.0625,0.801,0.8255,0.798,0.8215,9414.0,0.8115,6.5,6.56,6.38,6.4,15674.0,6.46,568.0,573.0,564.5,565.5,103679.0,567.75,69.25,69.35,68.72,69.15,4116.0,69.1175,,,,,,,103.0,103.0,100.3,102.5,7203.0,102.2,,,,,,,,,,,
2000-05-03,,,,,,,277.2,279.4,276.6,279.1,22230.0,278.075,291.5,301.5,291.5,294.5,7305.0,294.75,246.0,258.25,245.5,250.75,105547.0,250.125,0.8195,0.824,0.8135,0.8185,13930.0,0.81888,6.4,6.52,6.32,6.4,9120.0,6.41,569.0,582.5,568.5,572.0,103866.0,573.0,68.95,69.5,68.95,69.22,2751.0,69.155,,,,,,,101.5,101.7,96.75,97.2,4492.0,99.2875,,,,,,,,,,,
2000-05-04,,,,,,,280.0,284.0,278.1,281.2,34630.0,280.825,295.0,300.0,293.5,299.75,8463.0,297.0625,250.5,254.5,248.5,250.25,41313.0,250.9375,0.8165,0.824,0.814,0.8195,10422.0,0.8185,6.4,6.56,6.36,6.53,8547.0,6.4625,566.0,574.5,565.5,572.25,104151.0,569.5625,69.3,69.45,69.2,69.3,2895.0,69.3125,,,,,,,97.5,100.25,97.5,99.95,3497.0,98.8,,,,,,,,,,,
2000-05-05,,,,,,,282.0,283.8,278.5,280.1,30215.0,281.1,298.0,298.0,295.0,296.5,4767.0,296.875,249.5,250.25,246.0,248.5,46675.0,248.5625,0.832,0.843,0.831,0.8405,12158.0,0.83663,6.57,6.6,6.48,6.59,13888.0,6.56,569.0,569.75,562.5,566.0,102738.0,566.8125,,,,,,,,,,,,,100.5,100.8,98.35,99.7,3553.0,99.8375,,,,,,,,,,,
2000-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.15,69.45,69.03,69.38,3741.0,69.2525,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,,,,,,,279.8,279.8,277.3,277.6,15420.0,278.625,290.0,294.5,290.0,292.0,3191.0,291.625,252.0,252.5,240.25,241.0,63241.0,246.4375,0.839,0.847,0.8335,0.8355,10580.0,0.83875,6.64,6.67,6.41,6.45,13888.0,6.5425,555.0,563.5,554.0,559.0,103040.0,557.875,69.45,69.72,69.38,69.4,3943.0,69.48750000000001,,,,,,,100.5,100.7,98.6,100.15,7831.0,99.9875,,,,,,,,,,,
2000-05-09,,,,,,,278.0,278.9,276.7,278.2,18476.0,277.95,292.0,292.5,290.5,291.25,3733.0,291.5625,240.75,241.75,237.75,238.75,57110.0,239.75,0.8325,0.8365,0.827,0.8305,4426.0,0.83163,6.42,6.54,6.34,6.5,12442.0,6.45,556.5,558.75,554.25,556.0,105177.0,556.375,69.5,69.6,68.9,69.0,5006.0,69.25,,,,,,,100.15,102.75,99.4,100.45,2673.0,100.6875,,,,,,,,,,,
2000-05-10,,,,,,,278.4,280.0,277.9,278.7,14291.0,278.75,293.5,298.0,293.5,297.5,8135.0,295.625,239.0,246.0,239.0,244.25,47603.0,242.0625,0.839,0.8445,0.826,0.8285,8127.0,0.8345,6.5,6.51,6.38,6.5,20887.0,6.4725,560.0,573.0,559.0,570.0,104877.0,565.5,68.9,69.08,68.55,68.95,7247.0,68.87,,,,,,,100.45,101.2,99.1,100.1,5269.0,100.2125,,,,,,,,,,,
2000-05-11,,,,,,,278.7,279.3,276.1,276.5,23254.0,277.65,299.0,304.5,296.5,303.5,9941.0,300.875,244.0,246.0,242.0,244.75,38426.0,244.1875,0.828,0.835,0.8275,0.83,10852.0,0.83013,6.55,6.81,6.52,6.63,20887.0,6.6275,570.0,571.5,563.5,568.5,106652.0,568.375,68.97,69.03,68.28,68.33,3770.0,68.6525,,,,,,,100.4,100.4,97.85,98.7,7448.0,99.3375,,,,,,,,,,,
2000-05-12,,,,,,,276.8,277.9,276.5,276.9,10326.0,277.025,301.5,307.0,301.5,306.25,5375.0,304.0625,244.75,246.5,240.75,245.75,37805.0,244.4375,0.847,0.849,0.841,0.8445,8072.0,0.84538,6.63,6.8,6.6,6.78,14706.0,6.7025,561.0,567.0,559.5,565.75,101598.0,563.3125,,,,,,,,,,,,,98.7,99.3,94.25,94.5,5646.0,96.6875,,,,,,,,,,,
2000-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,68.55,68.12,68.15,3440.0,68.33000000000001,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,,,,,,,277.2,277.8,274.8,276.4,19334.0,276.55,304.0,305.0,298.0,303.25,5536.0,302.5625,242.5,242.75,234.0,239.0,80307.0,239.5625,0.8445,0.847,0.839,0.8405,8721.0,0.84275,6.83,6.98,6.79,6.95,17806.0,6.8875,555.0,555.0,537.0,549.75,100713.0,549.1875,68.25,68.47,67.97,68.12,3117.0,68.2025,,,,,,,94.55,95.0,93.55,93.75,4960.0,94.2125,,,,,,,,,,,
2000-05-16,,,,,,,276.8,278.0,275.7,276.2,15838.0,276.675,304.0,307.0,302.0,302.5,5289.0,303.875,239.5,240.25,235.25,235.5,40665.0,237.625,0.8465,0.855,0.846,0.851,11917.0,0.84963,7.0,7.17,6.95,7.13,17806.0,7.0625,548.5,551.75,542.0,543.75,97580.0,546.5,68.25,68.45,67.95,68.08,3467.0,68.1825,,,,,,,93.0,95.75,93.0,94.65,6133.0,94.1,,,,,,,,,,,
2000-05-17,,,,,,,276.1,276.2,272.7,273.8,18760.0,274.7,300.0,303.5,298.0,298.5,6556.0,300.0,235.0,237.25,232.0,235.5,45111.0,234.9375,0.851,0.854,0.8425,0.843,7864.0,0.84763,7.18,7.25,7.03,7.06,14288.0,7.13,538.5,545.0,536.5,541.25,97852.0,540.3125,68.0,68.15,67.85,67.95,2964.0,67.9875,,,,,,,94.25,94.8,92.25,93.7,5795.0,93.75,,,,,,,,,,,
2000-05-18,,,,,,,273.8,274.8,272.1,273.7,18760.0,273.6,301.5,303.0,294.5,295.0,3355.0,298.5,241.0,242.0,237.0,238.0,45111.0,239.5,0.85,0.855,0.8445,0.845,6192.0,0.84863,7.06,7.13,6.94,7.07,12513.0,7.05,553.0,560.5,545.5,547.75,97495.0,551.6875,68.0,68.05,67.7,67.88,3277.0,67.9075,,,,,,,94.0,96.25,92.3,94.1,8338.0,94.1625,,,,,,,,,,,
2000-05-19,,,,,,,274.4,274.9,273.3,274.6,20592.0,274.3,295.0,299.5,294.5,299.0,6763.0,297.0,238.0,241.0,237.5,240.25,25472.0,239.1875,0.845,0.846,0.836,0.8425,7772.0,0.84238,7.12,7.3,7.11,7.21,14409.0,7.185,546.5,555.0,546.0,554.5,98777.0,550.5,,,,,,,,,,,,,95.5,98.75,94.8,97.95,14769.0,96.75,,,,,,,,,,,
2000-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,67.97,67.65,67.78,2981.0,67.775,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,,,,,,,274.3,277.5,274.0,276.2,30181.0,275.5,298.0,307.0,297.5,305.0,6833.0,301.875,238.25,243.5,236.5,241.0,31151.0,239.8125,0.843,0.8445,0.828,0.831,4877.0,0.83663,7.32,7.48,7.32,7.42,14409.0,7.385,550.0,560.0,548.5,553.0,98837.0,552.875,67.78,68.17,67.75,68.1,3154.0,67.95,,,,,,,97.95,104.7,97.5,103.3,14769.0,100.8625,,,,,,,,,,,
2000-05-23,,,,,,,276.2,277.2,273.8,274.7,23831.0,275.475,306.0,310.0,305.5,307.25,4730.0,307.1875,240.5,241.25,238.0,238.5,31022.0,239.5625,0.836,0.838,0.83,0.8345,8859.0,0.83463,7.49,7.49,7.28,7.45,13901.0,7.4275,550.5,554.5,548.0,548.75,96197.0,550.4375,67.97,68.17,67.25,67.4,6375.0,67.6975,,,,,,,103.5,104.25,101.3,103.7,7216.0,103.1875,,,,,,,,,,,
2000-05-24,,,,,,,275.0,275.0,273.2,273.8,15927.0,274.25,305.75,307.75,305.0,305.0,6779.0,305.875,238.0,238.5,234.0,235.0,42869.0,236.375,0.832,0.846,0.831,0.8385,8559.0,0.83688,7.49,7.63,7.41,7.56,31345.0,7.5225,544.5,546.0,539.75,542.25,88604.0,543.125,67.4,67.58,67.12,67.5,5343.0,67.4,,,,,,,103.25,103.5,100.75,101.85,6264.0,102.3375,,,,,,,,,,,
2000-05-25,,,,,,,273.8,275.0,269.5,270.7,56143.0,272.25,305.5,307.5,302.75,307.0,3861.0,305.6875,234.5,236.0,229.0,230.5,78426.0,232.5,0.8335,0.836,0.827,0.8325,2662.0,0.83225,7.75,8.04,7.58,7.76,31345.0,7.7825,543.5,544.0,525.0,527.25,86300.0,534.9375,67.45,67.85,67.1,67.12,4113.0,67.38,,,,,,,100.0,101.4,98.5,99.25,6264.0,99.7875,,,,,,,,,,,
2000-05-26,,,,,,,270.7,273.3,270.1,272.2,30192.0,271.575,307.5,309.5,306.25,307.0,6716.0,307.5625,230.75,234.0,230.25,233.5,33255.0,232.125,0.834,0.8375,0.831,0.8355,15076.0,0.8345,7.75,7.83,7.61,7.81,15535.0,7.75,531.0,535.0,528.5,534.25,82659.0,532.1875,,,,,,,,,,,,,97.5,99.75,97.5,99.2,3895.0,98.4875,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25,67.3,66.6,66.75,9082.0,66.975,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,,,,,,,275.1,277.2,275.0,275.5,11812.0,275.7,302.0,305.25,299.25,302.25,4168.0,302.1875,228.0,228.0,222.5,224.25,65854.0,225.6875,0.828,0.828,0.806,0.8115,10204.0,0.81838,7.75,7.78,7.64,7.7,21008.0,7.7175,517.0,519.0,512.25,517.0,80539.0,516.3125,66.8,67.55,66.78,67.25,9659.0,67.095,,,,,,,99.0,100.9,99.0,100.4,11773.0,99.825,,,,,,,,,,,
2000-05-31,,,,,,,275.6,275.9,274.5,274.8,12632.0,275.2,304.0,305.5,303.5,304.25,6778.0,304.3125,224.5,226.0,223.25,225.5,35135.0,224.8125,0.806,0.815,0.799,0.8145,6949.0,0.80862,7.7,7.7,7.53,7.55,21008.0,7.62,520.0,520.5,515.75,517.5,81838.0,518.4375,67.15,67.75,67.15,67.58,6372.0,67.4075,,,,,,,101.25,101.7,92.6,93.0,11773.0,97.1375,,,,,,,,,,,
2000-06-01,,,,,,,275.4,276.4,274.8,275.4,65969.0,275.5,307.5,308.5,298.0,298.25,5602.0,303.0625,229.0,229.5,224.75,225.5,38243.0,227.1875,0.807,0.816,0.8045,0.8115,14514.0,0.80975,7.58,7.81,7.57,7.79,19849.0,7.6875,524.5,525.5,522.0,522.5,81470.0,523.625,67.7,68.25,67.45,68.08,6738.0,67.86999999999999,,,,,,,94.0,97.25,93.05,94.45,7358.0,94.6875,,,,,,,9425.0,9480.0,7815.0,8290.0,
2000-06-02,,,,,,,275.5,285.9,275.3,284.2,33366.0,280.225,297.5,300.75,295.5,299.25,5406.0,298.25,225.5,229.5,224.0,229.0,34130.0,227.0,0.821,0.8235,0.79,0.793,8168.0,0.80688,8.0,8.16,7.93,8.14,19849.0,8.0575,526.0,534.5,526.0,533.75,78187.0,530.0625,,,,,,,,,,,,,94.5,96.75,94.3,95.55,4290.0,95.275,,,,,,,,,,,
2000-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.08,68.72,68.08,68.58,5611.0,68.365,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,,,,,,,283.8,289.1,283.2,288.2,39835.0,286.075,297.0,299.0,292.75,295.0,4788.0,295.9375,231.0,232.75,223.25,224.25,38579.0,227.8125,0.794,0.8055,0.793,0.802,4387.0,0.79863,8.1,8.11,7.97,8.0,9945.0,8.045,528.0,533.5,526.0,529.25,75354.0,529.1875,68.95,68.95,68.38,68.6,10550.0,68.72,,,,,,,94.9,94.9,93.0,93.35,10278.0,94.0375,,,,,,,,,,,
2000-06-06,,,,,,,287.0,294.5,286.6,291.8,33066.0,289.975,296.0,298.0,293.0,297.75,5590.0,296.1875,224.75,226.0,222.75,225.75,27035.0,224.8125,0.805,0.8115,0.802,0.8045,10954.0,0.80575,8.0,8.18,7.97,8.15,18250.0,8.075,531.0,531.0,521.5,530.5,72510.0,528.5,68.5,68.72,68.2,68.35,4802.0,68.4425,,,,,,,93.0,93.0,88.8,89.15,10278.0,90.9875,,,,,,,,,,,
2000-06-07,,,,,,,292.0,292.2,286.9,290.0,34158.0,290.275,296.0,296.75,292.25,296.25,4982.0,295.3125,228.0,228.0,219.0,219.75,56369.0,223.6875,0.801,0.803,0.7845,0.7945,3939.0,0.79575,8.31,8.39,8.1,8.16,18250.0,8.24,523.0,524.5,517.5,522.5,68899.0,521.875,68.2,68.45,68.03,68.05,3592.0,68.1825,,,,,,,91.0,92.9,90.5,92.05,8028.0,91.6125,,,,,,,,,,,
2000-06-08,,,,,,,290.0,290.2,286.3,286.8,18789.0,288.325,296.25,301.0,295.5,298.75,5629.0,297.875,220.0,220.75,217.25,219.0,44491.0,219.25,0.791,0.799,0.787,0.7975,3597.0,0.79363,8.23,8.34,8.07,8.18,20769.0,8.205,522.75,525.5,518.5,521.5,65713.0,522.0625,68.15,68.6,68.1,68.53,3117.0,68.345,,,,,,,91.0,94.75,90.25,92.55,8028.0,92.1375,,,,,,,,,,,
2000-06-09,,,,,,,287.2,289.3,286.1,286.4,17145.0,287.25,298.0,303.5,298.0,299.75,5997.0,299.8125,219.0,221.0,218.0,219.5,32277.0,219.375,0.792,0.8015,0.792,0.798,3599.0,0.79588,8.2,8.59,8.2,8.57,20769.0,8.39,519.0,523.75,517.75,520.75,61056.0,520.3125,,,,,,,,,,,,,95.25,96.0,94.75,95.1,4287.0,95.275,,,,,,,,,,,
2000-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,68.9,68.2,68.62,5903.0,68.605,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,,,,,,,286.4,289.2,285.6,289.1,44398.0,287.575,295.5,298.25,295.25,297.0,4913.0,296.5,216.0,216.0,208.0,208.25,69730.0,212.0625,0.797,0.801,0.787,0.7945,5409.0,0.79488,8.45,8.57,8.37,8.49,15859.0,8.47,503.0,511.5,501.5,510.5,55224.0,506.625,68.7,68.7,68.35,68.4,5534.0,68.5375,,,,,,,95.0,96.4,93.0,94.5,5043.0,94.725,,,,,,,,,,,
