date,SOFR,DPRIME,T5YIE,T10YIE,VIXCLS
2001-05-25,,7.0,,,20.6
2001-05-29,,7.0,,,22.14
2001-05-30,,7.0,,,22.76
2001-05-31,,7.0,,,22.64
2001-06-01,,7.0,,,21.59
2001-06-04,,7.0,,,21.38
2001-06-05,,7.0,,,19.58
2001-06-06,,7.0,,,20.39
2001-06-07,,7.0,,,19.67
2001-06-08,,7.0,,,19.92
2001-06-11,,7.0,,,20.7
2001-06-12,,7.0,,,20.7
2001-06-13,,7.0,,,21.45
2001-06-14,,7.0,,,23.12
2001-06-15,,7.0,,,22.81
2001-06-18,,7.0,,,23.17
2001-06-19,,7.0,,,22.34
2001-06-20,,7.0,,,21.71
2001-06-21,,7.0,,,19.38
2001-06-22,,7.0,,,20.02
2001-06-25,,7.0,,,20.67
2001-06-26,,7.0,,,21.2
2001-06-27,,7.0,,,20.88
2001-06-28,,6.75,,,20.01
2001-06-29,,6.75,,,19.06
2001-07-02,,6.75,,,18.76
2001-07-03,,6.75,,,18.92
2001-07-05,,6.75,,,20.09
2001-07-06,,6.75,,,21.63
2001-07-09,,6.75,,,22.48
2001-07-10,,6.75,,,23.25
2001-07-11,,6.75,,,24.01
2001-07-12,,6.75,,,22.09
2001-07-13,,6.75,,,21.14
2001-07-16,,6.75,,,22.91
2001-07-17,,6.75,,,22.61
2001-07-18,,6.75,,,23.6
2001-07-19,,6.75,,,22.51
2001-07-20,,6.75,,,22.34
2001-07-23,,6.75,,,23.74
2001-07-24,,6.75,,,25.24
2001-07-25,,6.75,,,24.0
2001-07-26,,6.75,,,23.01
2001-07-27,,6.75,,,22.0
2001-07-30,,6.75,,,22.69
2001-07-31,,6.75,,,21.62
2001-08-01,,6.75,,,20.56
2001-08-02,,6.75,,,20.09
2001-08-03,,6.75,,,19.89
2001-08-06,,6.75,,,21.89
2001-08-07,,6.75,,,21.01
2001-08-08,,6.75,,,22.32
2001-08-09,,6.75,,,21.75
2001-08-10,,6.75,,,20.55
2001-08-13,,6.75,,,20.42
2001-08-14,,6.75,,,20.48
2001-08-15,,6.75,,,20.91
2001-08-16,,6.75,,,21.54
2001-08-17,,6.75,,,23.84
2001-08-20,,6.75,,,22.87
2001-08-21,,6.75,,,24.4
2001-08-22,,6.5,,,22.44
2001-08-23,,6.5,,,22.23
2001-08-24,,6.5,,,19.71
2001-08-27,,6.5,,,20.56
2001-08-28,,6.5,,,22.0
2001-08-29,,6.5,,,23.03
2001-08-30,,6.5,,,25.41
2001-08-31,,6.5,,,24.92
2001-09-04,,6.5,,,25.85
2001-09-05,,6.5,,,26.35
2001-09-06,,6.5,,,28.61
2001-09-07,,6.5,,,30.99
2001-09-10,,6.5,,,31.84
2001-09-11,,6.5,,,
2001-09-12,,6.5,,,
2001-09-13,,6.5,,,
2001-09-14,,6.5,,,
2001-09-17,,6.5,,,41.76
2001-09-18,,6.0,,,38.87
2001-09-19,,6.0,,,40.56
2001-09-20,,6.0,,,43.74
2001-09-21,,6.0,,,42.66
2001-09-24,,6.0,,,37.75
2001-09-25,,6.0,,,35.81
2001-09-26,,6.0,,,35.26
2001-09-27,,6.0,,,34.0
2001-09-28,,6.0,,,31.93
2001-10-01,,6.0,,,32.32
2001-10-02,,6.0,,,31.18
2001-10-03,,5.5,,,31.34
2001-10-04,,5.5,,,31.97
2001-10-05,,5.5,,,33.39
2001-10-08,,,,,35.12
2001-10-09,,5.5,,,34.83
2001-10-10,,5.5,,,31.6
2001-10-11,,5.5,,,31.5
2001-10-12,,5.5,,,35.27
2001-10-15,,5.5,,,35.31
2001-10-16,,5.5,,,32.88
2001-10-17,,5.5,,,35.08
2001-10-18,,5.5,,,34.95
2001-10-19,,5.5,,,34.11
2001-10-22,,5.5,,,32.25
2001-10-23,,5.5,,,32.0
2001-10-24,,5.5,,,30.95
2001-10-25,,5.5,,,29.46
2001-10-26,,5.5,,,28.42
2001-10-29,,5.5,,,31.64
2001-10-30,,5.5,,,33.46
2001-10-31,,5.5,,,33.56
2001-11-01,,5.5,,,32.31
2001-11-02,,5.5,,,30.71
2001-11-05,,5.5,,,30.5
2001-11-06,,5.5,,,28.8
2001-11-07,,5.0,,,29.13
2001-11-08,,5.0,,,28.62
2001-11-09,,5.0,,,27.44
2001-11-12,,,,,29.35
2001-11-13,,5.0,,,26.47
2001-11-14,,5.0,,,26.56
2001-11-15,,5.0,,,25.56
2001-11-16,,5.0,,,25.07
2001-11-19,,5.0,,,24.46
2001-11-20,,5.0,,,24.12
2001-11-21,,5.0,,,24.19
2001-11-23,,5.0,,,23.25
2001-11-26,,5.0,,,23.79
2001-11-27,,5.0,,,24.0
2001-11-28,,5.0,,,25.9
2001-11-29,,5.0,,,25.18
2001-11-30,,5.0,,,23.84
2001-12-03,,5.0,,,25.77
2001-12-04,,5.0,,,24.08
2001-12-05,,5.0,,,23.02
2001-12-06,,5.0,,,23.71
2001-12-07,,5.0,,,23.49
2001-12-10,,5.0,,,25.62
2001-12-11,,5.0,,,25.3
2001-12-12,,4.75,,,24.87
2001-12-13,,4.75,,,25.91
2001-12-14,,4.75,,,24.63
2001-12-17,,4.75,,,24.26
2001-12-18,,4.75,,,23.29
2001-12-19,,4.75,,,22.58
2001-12-20,,4.75,,,23.67
2001-12-21,,4.75,,,22.5
2001-12-24,,,,,22.62
2001-12-26,,4.75,,,22.29
2001-12-27,,4.75,,,21.59
2001-12-28,,4.75,,,21.4
2001-12-31,,4.75,,,23.8
2002-01-02,,4.75,,,22.71
2002-01-03,,4.75,,,21.34
2002-01-04,,4.75,,,20.45
2002-01-07,,4.75,,,21.94
2002-01-08,,4.75,,,21.83
2002-01-09,,4.75,,,22.13
2002-01-10,,4.75,,,22.36
2002-01-11,,4.75,,,22.6
2002-01-14,,4.75,,,23.58
2002-01-15,,4.75,,,22.7
2002-01-16,,4.75,,,23.45
2002-01-17,,4.75,,,22.25
2002-01-18,,4.75,,,22.52
2002-01-22,,4.75,,,23.61
2002-01-23,,4.75,,,21.88
2002-01-24,,4.75,,,21.15
2002-01-25,,4.75,,,21.01
2002-01-28,,4.75,,,21.14
2002-01-29,,4.75,,,24.35
2002-01-30,,4.75,,,23.22
2002-01-31,,4.75,,,21.09
2002-02-01,,4.75,,,21.12
2002-02-04,,4.75,,,24.87
2002-02-05,,4.75,,,25.45
2002-02-06,,4.75,,,26.09
2002-02-07,,4.75,,,25.11
2002-02-08,,4.75,,,23.26
2002-02-11,,4.75,,,21.78
2002-02-12,,4.75,,,21.62
2002-02-13,,4.75,,,20.85
2002-02-14,,4.75,,,21.77
2002-02-15,,4.75,,,22.37
2002-02-19,,4.75,,,24.43
2002-02-20,,4.75,,,22.66
2002-02-21,,4.75,,,23.8
2002-02-22,,4.75,,,22.86
2002-02-25,,4.75,,,21.84
2002-02-26,,4.75,,,21.68
2002-02-27,,4.75,,,21.49
2002-02-28,,4.75,,,21.59
2002-03-01,,4.75,,,19.96
2002-03-04,,4.75,,,20.5
2002-03-05,,4.75,,,20.3
2002-03-06,,4.75,,,19.94
2002-03-07,,4.75,,,20.04
2002-03-08,,4.75,,,19.27
2002-03-11,,4.75,,,19.84
2002-03-12,,4.75,,,19.59
2002-03-13,,4.75,,,19.46
2002-03-14,,4.75,,,19.2
2002-03-15,,4.75,,,18.42
2002-03-18,,4.75,,,18.93
2002-03-19,,4.75,,,18.16
2002-03-20,,4.75,,,18.46
2002-03-21,,4.75,,,18.15
2002-03-22,,4.75,,,17.77
2002-03-25,,4.75,,,18.48
2002-03-26,,4.75,,,18.13
2002-03-27,,4.75,,,17.7
2002-03-28,,4.75,,,17.4
2002-03-29,,4.75,,,
2002-04-01,,4.75,,,18.73
2002-04-02,,4.75,,,19.16
2002-04-03,,4.75,,,20.2
2002-04-04,,4.75,,,19.78
2002-04-05,,4.75,,,19.13
2002-04-08,,4.75,,,19.61
2002-04-09,,4.75,,,19.47
2002-04-10,,4.75,,,18.19
2002-04-11,,4.75,,,20.3
2002-04-12,,4.75,,,19.42
2002-04-15,,4.75,,,19.82
2002-04-16,,4.75,,,18.11
2002-04-17,,4.75,,,18.43
2002-04-18,,4.75,,,19.29
2002-04-19,,4.75,,,18.3
2002-04-22,,4.75,,,19.77
2002-04-23,,4.75,,,20.28
2002-04-24,,4.75,,,20.77
2002-04-25,,4.75,,,20.95
2002-04-26,,4.75,,,22.14
2002-04-29,,4.75,,,24.05
2002-04-30,,4.75,,,21.91
2002-05-01,,4.75,,,20.06
2002-05-02,,4.75,,,20.07
2002-05-03,,4.75,,,20.19
2002-05-06,,4.75,,,22.56
2002-05-07,,4.75,,,21.94
2002-05-08,,4.75,,,20.39
2002-05-09,,4.75,,,21.56
2002-05-10,,4.75,,,22.41
2002-05-13,,4.75,,,20.72
2002-05-14,,4.75,,,19.35
2002-05-15,,4.75,,,19.19
2002-05-16,,4.75,,,18.5
2002-05-17,,4.75,,,17.7
2002-05-20,,4.75,,,19.24
2002-05-21,,4.75,,,20.05
2002-05-22,,4.75,,,19.58
2002-05-23,,4.75,,,18.23
2002-05-24,,4.75,,,18.9
2002-05-27,,4.75,,,
2002-05-28,,4.75,,,20.31
2002-05-29,,4.75,,,20.39
2002-05-30,,4.75,,,20.61
2002-05-31,,4.75,,,19.98
2002-06-03,,4.75,,,23.37
2002-06-04,,4.75,,,23.89
2002-06-05,,4.75,,,22.61
2002-06-06,,4.75,,,24.16
2002-06-07,,4.75,,,23.51
2002-06-10,,4.75,,,23.72
2002-06-11,,4.75,,,24.45
2002-06-12,,4.75,,,24.15
2002-06-13,,4.75,,,25.02
2002-06-14,,4.75,,,25.96
2002-06-17,,4.75,,,24.64
2002-06-18,,4.75,,,24.24
2002-06-19,,4.75,,,26.06
2002-06-20,,4.75,,,27.48
2002-06-21,,4.75,,,27.23
2002-06-24,,4.75,,,26.98
2002-06-25,,4.75,,,27.84
2002-06-26,,4.75,,,28.42
2002-06-27,,4.75,,,26.29
2002-06-28,,4.75,,,25.4
2002-07-01,,4.75,,,27.11
2002-07-02,,4.75,,,28.96
2002-07-03,,4.75,,,29.42
2002-07-05,,4.75,,,27.11
2002-07-08,,4.75,,,28.25
2002-07-09,,4.75,,,30.22
2002-07-10,,4.75,,,34.1
2002-07-11,,4.75,,,33.85
2002-07-12,,4.75,,,32.94
2002-07-15,,4.75,,,35.03
2002-07-16,,4.75,,,36.65
2002-07-17,,4.75,,,35.45
2002-07-18,,4.75,,,35.12
2002-07-19,,4.75,,,38.17
2002-07-22,,4.75,,,41.87
2002-07-23,,4.75,,,44.92
2002-07-24,,4.75,,,39.86
2002-07-25,,4.75,,,39.27
2002-07-26,,4.75,,,35.51
2002-07-29,,4.75,,,31.33
2002-07-30,,4.75,,,31.92
2002-07-31,,4.75,,,32.03
2002-08-01,,4.75,,,36.95
2002-08-02,,4.75,,,41.29
2002-08-05,,4.75,,,45.08
2002-08-06,,4.75,,,42.03
2002-08-07,,4.75,,,38.73
2002-08-08,,4.75,,,36.33
2002-08-09,,4.75,,,35.33
2002-08-12,,4.75,,,37.05
2002-08-13,,4.75,,,35.82
2002-08-14,,4.75,,,32.36
2002-08-15,,4.75,,,29.43
2002-08-16,,4.75,,,28.81
2002-08-19,,4.75,,,28.61
2002-08-20,,4.75,,,29.59
2002-08-21,,4.75,,,28.23
2002-08-22,,4.75,,,27.75
2002-08-23,,4.75,,,29.32
2002-08-26,,4.75,,,29.89
2002-08-27,,4.75,,,30.11
2002-08-28,,4.75,,,33.32
2002-08-29,,4.75,,,33.67
2002-08-30,,4.75,,,32.64
2002-09-03,,4.75,,,39.97
2002-09-04,,4.75,,,37.44
2002-09-05,,4.75,,,38.86
2002-09-06,,4.75,,,36.33
2002-09-09,,4.75,,,36.45
2002-09-10,,4.75,,,35.08
2002-09-11,,4.75,,,34.81
2002-09-12,,4.75,,,37.5
2002-09-13,,4.75,,,35.82
2002-09-16,,4.75,,,36.74
2002-09-17,,4.75,,,38.01
2002-09-18,,4.75,,,37.52
2002-09-19,,4.75,,,40.65
2002-09-20,,4.75,,,38.98
2002-09-23,,4.75,,,39.68
2002-09-24,,4.75,,,40.52
2002-09-25,,4.75,,,37.33
2002-09-26,,4.75,,,34.6
2002-09-27,,4.75,,,36.97
2002-09-30,,4.75,,,39.69
2002-10-01,,4.75,,,34.12
2002-10-02,,4.75,,,36.83
2002-10-03,,4.75,,,37.31
2002-10-04,,4.75,,,39.46
2002-10-07,,4.75,,,42.64
2002-10-08,,4.75,,,41.02
2002-10-09,,4.75,,,42.13
2002-10-10,,4.75,,,37.55
2002-10-11,,4.75,,,35.7
2002-10-14,,,,,36.04
2002-10-15,,4.75,,,34.02
2002-10-16,,4.75,,,36.0
2002-10-17,,4.75,,,34.1
2002-10-18,,4.75,,,33.53
2002-10-21,,4.75,,,33.11
2002-10-22,,4.75,,,34.09
2002-10-23,,4.75,,,33.2
2002-10-24,,4.75,,,34.03
2002-10-25,,4.75,,,30.0
2002-10-28,,4.75,,,31.07
2002-10-29,,4.75,,,32.27
2002-10-30,,4.75,,,31.23
2002-10-31,,4.75,,,31.14
2002-11-01,,4.75,,,29.3
2002-11-04,,4.75,,,30.82
2002-11-05,,4.75,,,31.23
2002-11-06,,4.75,,,30.73
2002-11-07,,4.25,,,31.42
2002-11-08,,4.25,,,29.41
2002-11-11,,,,,31.3
2002-11-12,,4.25,,,30.58
2002-11-13,,4.25,,,31.24
2002-11-14,,4.25,,,28.67
2002-11-15,,4.25,,,26.65
2002-11-18,,4.25,,,27.66
2002-11-19,,4.25,,,27.41
2002-11-20,,4.25,,,25.32
2002-11-21,,4.25,,,23.81
2002-11-22,,4.25,,,23.16
2002-11-25,,4.25,,,24.07
2002-11-26,,4.25,,,25.97
2002-11-27,,4.25,,,27.25
2002-11-28,,4.25,,,
2002-11-29,,4.25,,,27.5
2002-12-02,,4.25,,,27.46
2002-12-03,,4.25,,,28.33
2002-12-04,,4.25,,,28.92
2002-12-05,,4.25,,,30.1
2002-12-06,,4.25,,,28.88
2002-12-09,,4.25,,,30.78
2002-12-10,,4.25,,,28.76
2002-12-11,,4.25,,,27.76
2002-12-12,,4.25,,,27.29
2002-12-13,,4.25,,,28.18
2002-12-16,,4.25,,,26.24
2002-12-17,,4.25,,,26.66
2002-12-18,,4.25,,,28.29
2002-12-19,,4.25,,,30.21
2002-12-20,,4.25,,,26.71
2002-12-23,,4.25,,,26.2
2002-12-24,,4.25,,,26.49
2002-12-26,,4.25,,,27.37
2002-12-27,,4.25,,,29.55
2002-12-30,,4.25,,,29.62
2002-12-31,,4.25,,,28.62
2003-01-02,,4.25,1.3,1.64,25.39
2003-01-03,,4.25,1.28,1.62,24.68
2003-01-06,,4.25,1.31,1.63,24.91
2003-01-07,,4.25,1.28,1.62,25.13
2003-01-08,,4.25,1.33,1.71,25.53
2003-01-09,,4.25,1.41,1.78,24.25
2003-01-10,,4.25,1.4,1.75,24.32
2003-01-13,,4.25,1.4,1.77,24.9
2003-01-14,,4.25,1.38,1.76,24.57
2003-01-15,,4.25,1.41,1.8,25.51
2003-01-16,,4.25,1.4,1.79,25.01
2003-01-17,,4.25,1.45,1.8,25.7
2003-01-21,,4.25,1.38,1.78,27.59
2003-01-22,,4.25,1.34,1.72,29.01
2003-01-23,,4.25,1.42,1.78,27.53
2003-01-24,,4.25,1.46,1.8,31.51
2003-01-27,,4.25,1.47,1.82,34.69
2003-01-28,,4.25,1.47,1.81,31.93
2003-01-29,,4.25,1.52,1.85,31.26
2003-01-30,,4.25,1.46,1.8,31.32
2003-01-31,,4.25,1.49,1.81,31.17
2003-02-03,,4.25,1.52,1.81,31.02
2003-02-04,,4.25,1.54,1.84,32.76
2003-02-05,,4.25,1.61,1.9,33.04
2003-02-06,,4.25,1.62,1.88,33.35
2003-02-07,,4.25,1.6,1.89,34.01
2003-02-10,,4.25,1.66,1.93,33.99
2003-02-11,,4.25,1.62,1.93,33.68
2003-02-12,,4.25,1.6,1.89,34.33
2003-02-13,,4.25,1.56,1.88,33.7
2003-02-14,,4.25,1.62,1.92,32.62
2003-02-18,,4.25,1.63,1.89,31.11
2003-02-19,,4.25,1.62,1.89,31.31
2003-02-20,,4.25,1.69,1.94,31.16
2003-02-21,,4.25,1.73,1.97,30.25
2003-02-24,,4.25,1.78,1.99,31.98
2003-02-25,,4.25,1.77,1.97,31.74
2003-02-26,,4.25,1.74,1.94,31.94
2003-02-27,,4.25,1.77,1.94,30.53
2003-02-28,,4.25,1.75,1.94,29.63
2003-03-03,,4.25,1.73,1.91,30.43
2003-03-04,,4.25,1.72,1.88,31.83
2003-03-05,,4.25,1.68,1.88,30.38
2003-03-06,,4.25,1.73,1.93,31.37
2003-03-07,,4.25,1.74,1.91,31.08
2003-03-10,,4.25,1.72,1.9,33.31
2003-03-11,,4.25,1.76,1.92,33.61
2003-03-12,,4.25,1.79,1.92,33.51
2003-03-13,,4.25,1.87,2.01,31.76
2003-03-14,,4.25,1.57,1.83,30.98
2003-03-17,,4.25,1.67,1.85,31.75
2003-03-18,,4.25,1.63,1.83,30.43
2003-03-19,,4.25,1.59,1.83,31.54
2003-03-20,,4.25,1.67,1.81,30.44
2003-03-21,,4.25,1.7,1.82,28.67
2003-03-24,,4.25,1.66,1.8,30.39
2003-03-25,,4.25,1.64,1.8,28.75
2003-03-26,,4.25,1.65,1.81,28.23
2003-03-27,,4.25,1.71,1.85,27.96
2003-03-28,,4.25,1.72,1.83,27.75
2003-03-31,,4.25,1.65,1.8,29.15
2003-04-01,,4.25,1.64,1.82,28.36
2003-04-02,,4.25,1.66,1.83,28.02
2003-04-03,,4.25,1.64,1.81,28.21
2003-04-04,,4.25,1.63,1.8,29.13
2003-04-07,,4.25,1.61,1.82,28.45
2003-04-08,,4.25,1.57,1.77,27.13
2003-04-09,,4.25,1.55,1.8,27.11
2003-04-10,,4.25,1.64,1.79,25.6
2003-04-11,,4.25,1.62,1.77,24.44
2003-04-14,,4.25,1.66,1.82,23.41
2003-04-15,,4.25,1.62,1.8,22.56
2003-04-16,,4.25,1.58,1.76,22.52
2003-04-17,,4.25,1.58,1.76,21.5
2003-04-18,,4.25,,,
2003-04-21,,4.25,1.57,1.75,21.95
2003-04-22,,4.25,1.51,1.74,20.7
2003-04-23,,4.25,1.54,1.76,20.8
2003-04-24,,4.25,1.46,1.71,20.33
2003-04-25,,4.25,1.46,1.73,20.8
2003-04-28,,4.25,1.48,1.76,20.84
2003-04-29,,4.25,1.47,1.74,20.76
2003-04-30,,4.25,1.45,1.73,21.21
2003-05-01,,4.25,1.3,1.75,21.59
2003-05-02,,4.25,1.34,1.75,20.63
2003-05-05,,4.25,1.5,1.73,21.13
2003-05-06,,4.25,1.42,1.67,20.8
2003-05-07,,4.25,1.38,1.7,21.0
2003-05-08,,4.25,1.34,1.7,21.24
2003-05-09,,4.25,1.4,1.69,19.69
2003-05-12,,4.25,1.37,1.68,19.52
2003-05-13,,4.25,1.39,1.69,19.91
2003-05-14,,4.25,1.32,1.66,20.0
2003-05-15,,4.25,1.39,1.67,19.24
2003-05-16,,4.25,1.31,1.62,18.4
2003-05-19,,4.25,1.34,1.61,20.51
2003-05-20,,4.25,1.35,1.65,21.29
2003-05-21,,4.25,1.34,1.66,21.21
2003-05-22,,4.25,1.3,1.63,19.78
2003-05-23,,4.25,1.31,1.62,19.17
2003-05-27,,4.25,1.25,1.61,19.99
2003-05-28,,4.25,1.23,1.61,20.03
2003-05-29,,4.25,1.23,1.58,20.43
2003-05-30,,4.25,1.26,1.6,19.47
2003-06-02,,4.25,1.29,1.6,20.85
2003-06-03,,4.25,1.25,1.58,20.84
2003-06-04,,4.25,1.25,1.57,20.62
2003-06-05,,4.25,1.31,1.59,20.83
2003-06-06,,4.25,1.33,1.61,21.25
2003-06-09,,4.25,1.32,1.61,22.15
2003-06-10,,4.25,1.31,1.59,20.64
2003-06-11,,4.25,1.36,1.59,20.21
2003-06-12,,4.25,1.32,1.61,20.41
2003-06-13,,4.25,1.37,1.62,20.66
2003-06-16,,4.25,1.35,1.59,20.22
2003-06-17,,4.25,1.35,1.57,20.01
2003-06-18,,4.25,1.36,1.58,19.76
2003-06-19,,4.25,1.39,1.61,19.8
2003-06-20,,4.25,1.39,1.63,19.14
2003-06-23,,4.25,1.36,1.61,20.58
2003-06-24,,4.25,1.37,1.61,20.75
2003-06-25,,4.25,1.45,1.67,20.81
2003-06-26,,4.25,1.47,1.7,19.4
2003-06-27,,4.0,1.48,1.68,19.16
2003-06-30,,4.0,1.45,1.64,19.52
2003-07-01,,4.0,1.45,1.64,19.46
2003-07-02,,4.0,1.43,1.6,19.03
2003-07-03,,4.0,1.44,1.58,19.39
2003-07-07,,4.0,1.44,1.6,20.06
2003-07-08,,4.0,1.41,1.63,19.48
2003-07-09,,4.0,1.46,1.73,18.93
2003-07-10,,4.0,1.45,1.76,19.19
2003-07-11,,4.0,1.42,1.78,18.47
2003-07-14,,4.0,1.47,1.82,19.59
2003-07-15,,4.0,1.53,1.88,19.55
2003-07-16,,4.0,1.56,1.89,19.76
2003-07-17,,4.0,1.57,1.93,20.22
2003-07-18,,4.0,1.65,1.96,19.11
2003-07-21,,4.0,1.63,1.98,19.78
2003-07-22,,4.0,1.59,1.98,19.17
2003-07-23,,4.0,1.67,2.01,18.64
2003-07-24,,4.0,1.67,2.02,18.6
2003-07-25,,4.0,1.76,2.08,17.75
2003-07-28,,4.0,1.72,2.04,18.36
2003-07-29,,4.0,1.7,2.04,18.67
2003-07-30,,4.0,1.73,2.02,18.85
2003-07-31,,4.0,1.75,2.08,19.49
2003-08-01,,4.0,1.75,2.04,20.75
2003-08-04,,4.0,1.72,2.01,21.27
2003-08-05,,4.0,1.75,2.04,22.68
2003-08-06,,4.0,1.72,1.98,21.5
2003-08-07,,4.0,1.78,2.01,20.26
2003-08-08,,4.0,1.74,2.0,19.59
2003-08-11,,4.0,1.82,2.07,19.75
2003-08-12,,4.0,1.81,2.08,17.94
2003-08-13,,4.0,1.88,2.17,18.77
2003-08-14,,4.0,1.89,2.17,18.47
2003-08-15,,4.0,1.92,2.19,18.27
2003-08-18,,4.0,1.88,2.16,18.18
2003-08-19,,4.0,1.87,2.14,17.86
2003-08-20,,4.0,1.94,2.19,17.82
2003-08-21,,4.0,2.06,2.24,17.84
2003-08-22,,4.0,2.05,2.22,18.55
2003-08-25,,4.0,2.03,2.22,19.53
2003-08-26,,4.0,2.03,2.22,19.49
2003-08-27,,4.0,2.01,2.18,19.13
2003-08-28,,4.0,1.98,2.13,18.48
2003-08-29,,4.0,1.99,2.16,18.63
2003-09-02,,4.0,2.0,2.18,19.02
2003-09-03,,4.0,2.03,2.2,19.44
2003-09-04,,4.0,2.01,2.2,18.71
2003-09-05,,4.0,1.97,2.18,18.17
2003-09-08,,4.0,1.94,2.17,18.26
2003-09-09,,4.0,1.94,2.16,18.85
2003-09-10,,4.0,1.9,2.1,20.01
2003-09-11,,4.0,1.92,2.13,19.25
2003-09-12,,4.0,1.88,2.09,18.68
2003-09-15,,4.0,1.87,2.1,19.28
2003-09-16,,4.0,1.8,2.03,18.03
2003-09-17,,4.0,1.77,2.0,18.15
2003-09-18,,4.0,1.79,2.01,17.57
2003-09-19,,4.0,1.81,2.0,17.54
2003-09-22,,4.0,1.84,2.05,19.65
2003-09-23,,4.0,1.84,2.05,19.47
2003-09-24,,4.0,1.86,2.03,21.22
2003-09-25,,4.0,1.91,2.05,22.26
2003-09-26,,4.0,1.91,2.05,22.23
2003-09-29,,4.0,1.91,2.06,21.67
2003-09-30,,4.0,1.86,2.01,22.72
2003-10-01,,4.0,1.84,2.0,21.07
2003-10-02,,4.0,1.83,2.02,20.8
2003-10-03,,4.0,1.89,2.05,19.5
2003-10-06,,4.0,1.87,2.06,19.51
2003-10-07,,4.0,1.91,2.1,19.41
2003-10-08,,4.0,1.89,2.09,19.18
2003-10-09,,4.0,1.92,2.12,18.82
2003-10-10,,4.0,1.97,2.15,18.45
2003-10-13,,4.0,,,17.55
2003-10-14,,4.0,2.0,2.19,17.37
2003-10-15,,4.0,2.02,2.23,17.69
2003-10-16,,4.0,2.08,2.26,17.19
2003-10-17,,4.0,2.07,2.27,17.62
2003-10-20,,4.0,2.06,2.28,17.04
2003-10-21,,4.0,2.04,2.26,16.55
2003-10-22,,4.0,1.97,2.22,17.67
2003-10-23,,4.0,2.01,2.31,17.68
2003-10-24,,4.0,1.99,2.32,17.71
2003-10-27,,4.0,2.02,2.34,18.05
2003-10-28,,4.0,2.0,2.32,16.82
2003-10-29,,4.0,2.03,2.33,16.43
2003-10-30,,4.0,2.05,2.39,16.33
2003-10-31,,4.0,2.06,2.4,16.1
2003-11-03,,4.0,2.07,2.43,16.55
2003-11-04,,4.0,2.06,2.4,16.55
2003-11-05,,4.0,2.01,2.36,16.86
2003-11-06,,4.0,2.02,2.37,16.74
2003-11-07,,4.0,2.05,2.38,16.93
2003-11-10,,4.0,2.09,2.4,17.62
2003-11-11,,,,,17.54
2003-11-12,,4.0,2.09,2.4,16.75
2003-11-13,,4.0,2.05,2.36,16.47
2003-11-14,,4.0,2.02,2.35,16.94
2003-11-17,,4.0,2.02,2.36,18.6
2003-11-18,,4.0,2.0,2.34,19.11
2003-11-19,,4.0,2.0,2.33,18.8
2003-11-20,,4.0,1.91,2.24,19.48
2003-11-21,,4.0,1.92,2.22,18.98
2003-11-24,,4.0,1.98,2.24,17.44
2003-11-25,,4.0,1.99,2.27,16.71
2003-11-26,,4.0,2.01,2.29,16.23
2003-11-27,,4.0,,,
2003-11-28,,4.0,2.02,2.31,16.32
2003-12-01,,4.0,2.04,2.32,16.77
2003-12-02,,4.0,2.05,2.33,16.27
2003-12-03,,4.0,2.06,2.33,16.63
2003-12-04,,4.0,2.07,2.34,16.3
2003-12-05,,4.0,2.03,2.31,17.09
2003-12-08,,4.0,2.06,2.33,16.54
2003-12-09,,4.0,2.09,2.32,17.63
2003-12-10,,4.0,2.09,2.33,17.87
2003-12-11,,4.0,2.11,2.37,16.73
2003-12-12,,4.0,2.1,2.35,16.41
2003-12-15,,4.0,2.08,2.3,17.23
2003-12-16,,4.0,2.02,2.25,15.93
2003-12-17,,4.0,2.0,2.23,15.58
2003-12-18,,4.0,1.97,2.22,16.16
2003-12-19,,4.0,1.98,2.2,16.42
2003-12-22,,4.0,1.98,2.2,16.94
2003-12-23,,4.0,2.04,2.25,16.49
2003-12-24,,4.0,2.01,2.24,16.66
2003-12-26,,4.0,2.01,2.23,17.45
2003-12-29,,4.0,2.02,2.25,17.09
2003-12-30,,4.0,2.03,2.28,17.68
2003-12-31,,4.0,2.03,2.27,18.31
2004-01-02,,4.0,2.08,2.32,18.22
2004-01-05,,4.0,2.09,2.35,17.49
2004-01-06,,4.0,2.05,2.32,16.73
2004-01-07,,4.0,2.05,2.33,15.5
2004-01-08,,4.0,1.99,2.28,15.61
2004-01-09,,4.0,1.93,2.22,16.75
2004-01-12,,4.0,1.93,2.22,16.82
2004-01-13,,4.0,1.95,2.22,18.04
2004-01-14,,4.0,1.91,2.16,16.75
2004-01-15,,4.0,1.96,2.17,15.56
2004-01-16,,4.0,2.01,2.21,15.0
2004-01-20,,4.0,2.04,2.24,15.21
2004-01-21,,4.0,2.06,2.26,14.34
2004-01-22,,4.0,2.02,2.23,14.71
2004-01-23,,4.0,2.05,2.27,14.84
2004-01-26,,4.0,2.06,2.27,14.55
2004-01-27,,4.0,2.09,2.27,15.35
2004-01-28,,4.0,2.13,2.3,16.78
2004-01-29,,4.0,2.15,2.31,17.14
2004-01-30,,4.0,2.16,2.31,16.63
2004-02-02,,4.0,2.22,2.34,17.11
2004-02-03,,4.0,2.19,2.32,17.34
2004-02-04,,4.0,2.2,2.33,17.87
2004-02-05,,4.0,2.22,2.35,17.71
2004-02-06,,4.0,2.17,2.33,16.0
