date,SOFR,VIXCLS,DPRIME
1999-03-29,,23.54,7.75
1999-03-30,,22.73,7.75
1999-03-31,,23.26,7.75
1999-04-01,,22.06,7.75
1999-04-02,,,7.75
1999-04-05,,22.19,7.75
1999-04-06,,22.65,7.75
1999-04-07,,22.81,7.75
1999-04-08,,22.59,7.75
1999-04-09,,21.77,7.75
1999-04-12,,21.93,7.75
1999-04-13,,22.73,7.75
1999-04-14,,24.94,7.75
1999-04-15,,23.93,7.75
1999-04-16,,23.9,7.75
1999-04-19,,26.42,7.75
1999-04-20,,25.02,7.75
1999-04-21,,23.31,7.75
1999-04-22,,22.62,7.75
1999-04-23,,22.76,7.75
1999-04-26,,23.53,7.75
1999-04-27,,23.36,7.75
1999-04-28,,24.4,7.75
1999-04-29,,25.06,7.75
1999-04-30,,25.07,7.75
1999-05-03,,24.15,7.75
1999-05-04,,25.62,7.75
1999-05-05,,25.19,7.75
1999-05-06,,27.44,7.75
1999-05-07,,25.36,7.75
1999-05-10,,26.62,7.75
1999-05-11,,25.62,7.75
1999-05-12,,26.13,7.75
1999-05-13,,25.02,7.75
1999-05-14,,26.86,7.75
1999-05-17,,27.28,7.75
1999-05-18,,27.26,7.75
1999-05-19,,25.08,7.75
1999-05-20,,24.46,7.75
1999-05-21,,24.4,7.75
1999-05-24,,27.62,7.75
1999-05-25,,28.9,7.75
1999-05-26,,27.57,7.75
1999-05-27,,28.12,7.75
1999-05-28,,25.39,7.75
1999-06-01,,26.62,7.75
1999-06-02,,26.21,7.75
1999-06-03,,26.2,7.75
1999-06-04,,23.43,7.75
1999-06-07,,23.78,7.75
1999-06-08,,24.02,7.75
1999-06-09,,23.9,7.75
1999-06-10,,25.32,7.75
1999-06-11,,25.9,7.75
1999-06-14,,26.51,7.75
1999-06-15,,25.91,7.75
1999-06-16,,22.4,7.75
1999-06-17,,21.95,7.75
1999-06-18,,21.75,7.75
1999-06-21,,21.81,7.75
1999-06-22,,21.7,7.75
1999-06-23,,21.32,7.75
1999-06-24,,23.06,7.75
1999-06-25,,21.76,7.75
1999-06-28,,22.63,7.75
1999-06-29,,22.51,7.75
1999-06-30,,21.09,7.75
1999-07-01,,19.69,8.0
1999-07-02,,18.66,8.0
1999-07-05,,,8.0
1999-07-06,,20.73,8.0
1999-07-07,,20.35,8.0
1999-07-08,,20.24,8.0
1999-07-09,,17.96,8.0
1999-07-12,,19.73,8.0
1999-07-13,,19.95,8.0
1999-07-14,,19.71,8.0
1999-07-15,,18.68,8.0
1999-07-16,,17.42,8.0
1999-07-19,,19.07,8.0
1999-07-20,,21.79,8.0
1999-07-21,,21.46,8.0
1999-07-22,,23.05,8.0
1999-07-23,,23.32,8.0
1999-07-26,,24.98,8.0
1999-07-27,,23.23,8.0
1999-07-28,,22.85,8.0
1999-07-29,,24.52,8.0
1999-07-30,,24.64,8.0
1999-08-02,,25.59,8.0
1999-08-03,,26.27,8.0
1999-08-04,,27.4,8.0
1999-08-05,,27.01,8.0
1999-08-06,,26.6,8.0
1999-08-09,,27.66,8.0
1999-08-10,,28.45,8.0
1999-08-11,,25.39,8.0
1999-08-12,,25.03,8.0
1999-08-13,,22.31,8.0
1999-08-16,,23.07,8.0
1999-08-17,,21.67,8.0
1999-08-18,,23.3,8.0
1999-08-19,,24.39,8.0
1999-08-20,,22.95,8.0
1999-08-23,,22.55,8.0
1999-08-24,,22.4,8.0
1999-08-25,,20.96,8.25
1999-08-26,,21.21,8.25
1999-08-27,,21.83,8.25
1999-08-30,,24.63,8.25
1999-08-31,,24.45,8.25
1999-09-01,,22.93,8.25
1999-09-02,,24.53,8.25
1999-09-03,,20.98,8.25
1999-09-06,,,8.25
1999-09-07,,23.44,8.25
1999-09-08,,23.82,8.25
1999-09-09,,23.01,8.25
1999-09-10,,22.03,8.25
1999-09-13,,22.89,8.25
1999-09-14,,23.77,8.25
1999-09-15,,24.56,8.25
1999-09-16,,25.25,8.25
1999-09-17,,23.3,8.25
1999-09-20,,24.03,8.25
1999-09-21,,25.65,8.25
1999-09-22,,25.19,8.25
1999-09-23,,27.84,8.25
1999-09-24,,27.79,8.25
1999-09-27,,26.4,8.25
1999-09-28,,26.06,8.25
1999-09-29,,26.49,8.25
1999-09-30,,25.41,8.25
1999-10-01,,24.93,8.25
1999-10-04,,24.46,8.25
1999-10-05,,24.79,8.25
1999-10-06,,22.06,8.25
1999-10-07,,23.58,8.25
1999-10-08,,20.49,8.25
1999-10-11,,20.63,
1999-10-12,,22.84,8.25
1999-10-13,,25.96,8.25
1999-10-14,,26.05,8.25
1999-10-15,,28.75,8.25
1999-10-18,,28.19,8.25
1999-10-19,,26.56,8.25
1999-10-20,,23.9,8.25
1999-10-21,,24.02,8.25
1999-10-22,,21.64,8.25
1999-10-25,,23.6,8.25
1999-10-26,,24.26,8.25
1999-10-27,,24.2,8.25
1999-10-28,,21.34,8.25
1999-10-29,,22.2,8.25
1999-11-01,,22.09,8.25
1999-11-02,,23.1,8.25
1999-11-03,,23.16,8.25
1999-11-04,,23.0,8.25
1999-11-05,,21.66,8.25
1999-11-08,,21.87,8.25
1999-11-09,,22.7,8.25
1999-11-10,,22.26,8.25
1999-11-11,,22.07,
1999-11-12,,21.65,8.25
1999-11-15,,22.74,8.25
1999-11-16,,20.73,8.25
1999-11-17,,20.96,8.5
1999-11-18,,19.76,8.5
1999-11-19,,19.11,8.5
1999-11-22,,19.98,8.5
1999-11-23,,21.0,8.5
1999-11-24,,20.26,8.5
1999-11-26,,22.33,8.5
1999-11-29,,23.57,8.5
1999-11-30,,24.18,8.5
1999-12-01,,22.23,8.5
1999-12-02,,21.77,8.5
1999-12-03,,19.32,8.5
1999-12-06,,20.58,8.5
1999-12-07,,21.09,8.5
1999-12-08,,21.25,8.5
1999-12-09,,21.19,8.5
1999-12-10,,21.48,8.5
1999-12-13,,21.72,8.5
1999-12-14,,23.06,8.5
1999-12-15,,22.03,8.5
1999-12-16,,21.91,8.5
1999-12-17,,21.35,8.5
1999-12-20,,23.78,8.5
1999-12-21,,22.66,8.5
1999-12-22,,22.43,8.5
1999-12-23,,21.12,8.5
1999-12-24,,,8.5
1999-12-27,,23.07,8.5
1999-12-28,,22.97,8.5
1999-12-29,,23.09,8.5
1999-12-30,,24.76,8.5
1999-12-31,,24.64,8.5
2000-01-03,,24.21,8.5
2000-01-04,,27.01,8.5
2000-01-05,,26.41,8.5
2000-01-06,,25.73,8.5
2000-01-07,,21.72,8.5
2000-01-10,,21.71,8.5
2000-01-11,,22.5,8.5
2000-01-12,,22.84,8.5
2000-01-13,,21.71,8.5
2000-01-14,,19.66,8.5
2000-01-18,,21.5,8.5
2000-01-19,,21.72,8.5
2000-01-20,,21.75,8.5
2000-01-21,,20.82,8.5
2000-01-24,,24.07,8.5
2000-01-25,,23.02,8.5
2000-01-26,,23.03,8.5
2000-01-27,,23.54,8.5
2000-01-28,,26.14,8.5
2000-01-31,,24.95,8.5
2000-02-01,,23.45,8.5
2000-02-02,,23.12,8.5
2000-02-03,,22.01,8.75
2000-02-04,,21.54,8.75
2000-02-07,,22.79,8.75
2000-02-08,,21.25,8.75
2000-02-09,,22.9,8.75
2000-02-10,,23.07,8.75
2000-02-11,,24.42,8.75
2000-02-14,,24.38,8.75
2000-02-15,,22.92,8.75
2000-02-16,,23.51,8.75
2000-02-17,,23.17,8.75
2000-02-18,,26.0,8.75
2000-02-22,,25.86,8.75
2000-02-23,,23.89,8.75
2000-02-24,,24.38,8.75
2000-02-25,,25.2,8.75
2000-02-28,,24.68,8.75
2000-02-29,,23.37,8.75
2000-03-01,,21.64,8.75
2000-03-02,,21.06,8.75
2000-03-03,,19.21,8.75
2000-03-06,,21.5,8.75
2000-03-07,,24.31,8.75
2000-03-08,,23.82,8.75
2000-03-09,,22.21,8.75
2000-03-10,,21.24,8.75
2000-03-13,,22.85,8.75
2000-03-14,,24.41,8.75
2000-03-15,,22.34,8.75
2000-03-16,,20.77,8.75
2000-03-17,,22.37,8.75
2000-03-20,,22.96,8.75
2000-03-21,,21.7,8.75
2000-03-22,,21.49,9.0
2000-03-23,,22.26,9.0
2000-03-24,,23.31,9.0
2000-03-27,,24.53,9.0
2000-03-28,,24.86,9.0
2000-03-29,,24.1,9.0
2000-03-30,,25.47,9.0
2000-03-31,,24.11,9.0
2000-04-03,,24.03,9.0
2000-04-04,,27.12,9.0
2000-04-05,,28.41,9.0
2000-04-06,,27.15,9.0
2000-04-07,,24.39,9.0
2000-04-10,,25.99,9.0
2000-04-11,,27.25,9.0
2000-04-12,,28.98,9.0
2000-04-13,,29.4,9.0
2000-04-14,,33.49,9.0
2000-04-17,,28.95,9.0
2000-04-18,,26.12,9.0
2000-04-19,,27.02,9.0
2000-04-20,,25.85,9.0
2000-04-21,,,9.0
2000-04-24,,27.37,9.0
2000-04-25,,25.24,9.0
2000-04-26,,26.97,9.0
2000-04-27,,26.19,9.0
2000-04-28,,26.2,9.0
2000-05-01,,25.88,9.0
2000-05-02,,28.5,9.0
2000-05-03,,31.63,9.0
2000-05-04,,30.77,9.0
2000-05-05,,27.53,9.0
2000-05-08,,28.2,9.0
2000-05-09,,28.93,9.0
2000-05-10,,29.87,9.0
2000-05-11,,27.76,9.0
2000-05-12,,26.05,9.0
2000-05-15,,24.86,9.0
2000-05-16,,24.34,9.0
2000-05-17,,23.98,9.5
2000-05-18,,23.96,9.5
2000-05-19,,25.44,9.5
2000-05-22,,26.0,9.5
2000-05-23,,25.87,9.5
2000-05-24,,24.32,9.5
2000-05-25,,24.58,9.5
2000-05-26,,24.47,9.5
2000-05-30,,23.62,9.5
2000-05-31,,23.65,9.5
2000-06-01,,22.36,9.5
2000-06-02,,21.48,9.5
2000-06-05,,22.71,9.5
2000-06-06,,23.05,9.5
2000-06-07,,22.48,9.5
2000-06-08,,22.77,9.5
2000-06-09,,22.14,9.5
2000-06-12,,22.32,9.5
2000-06-13,,21.67,9.5
2000-06-14,,21.48,9.5
2000-06-15,,20.68,9.5
2000-06-16,,20.5,9.5
2000-06-19,,20.63,9.5
2000-06-20,,20.88,9.5
2000-06-21,,20.61,9.5
2000-06-22,,22.0,9.5
2000-06-23,,22.34,9.5
2000-06-26,,22.45,9.5
2000-06-27,,21.8,9.5
2000-06-28,,20.29,9.5
2000-06-29,,19.7,9.5
2000-06-30,,19.54,9.5
2000-07-03,,19.83,9.5
2000-07-05,,21.16,9.5
2000-07-06,,20.94,9.5
2000-07-07,,19.22,9.5
2000-07-10,,20.33,9.5
2000-07-11,,20.11,9.5
2000-07-12,,20.03,9.5
2000-07-13,,20.03,9.5
2000-07-14,,19.32,9.5
2000-07-17,,19.45,9.5
2000-07-18,,19.75,9.5
2000-07-19,,19.65,9.5
2000-07-20,,18.94,9.5
2000-07-21,,18.94,9.5
2000-07-24,,19.92,9.5
2000-07-25,,19.39,9.5
2000-07-26,,19.67,9.5
2000-07-27,,19.6,9.5
2000-07-28,,20.84,9.5
2000-07-31,,20.74,9.5
2000-08-01,,20.55,9.5
2000-08-02,,20.0,9.5
2000-08-03,,19.99,9.5
2000-08-04,,18.62,9.5
2000-08-07,,19.03,9.5
2000-08-08,,18.79,9.5
2000-08-09,,19.18,9.5
2000-08-10,,19.19,9.5
2000-08-11,,18.55,9.5
2000-08-14,,17.88,9.5
2000-08-15,,17.98,9.5
2000-08-16,,18.02,9.5
2000-08-17,,17.48,9.5
2000-08-18,,17.05,9.5
2000-08-21,,17.35,9.5
2000-08-22,,17.47,9.5
2000-08-23,,17.38,9.5
2000-08-24,,17.04,9.5
2000-08-25,,16.53,9.5
2000-08-28,,16.54,9.5
2000-08-29,,16.89,9.5
2000-08-30,,17.69,9.5
2000-08-31,,16.84,9.5
2000-09-01,,17.53,9.5
2000-09-05,,19.82,9.5
2000-09-06,,20.79,9.5
2000-09-07,,19.42,9.5
2000-09-08,,18.46,9.5
2000-09-11,,18.4,9.5
2000-09-12,,18.59,9.5
2000-09-13,,18.32,9.5
2000-09-14,,18.26,9.5
2000-09-15,,18.52,9.5
2000-09-18,,20.25,9.5
2000-09-19,,19.54,9.5
2000-09-20,,19.93,9.5
2000-09-21,,20.18,9.5
2000-09-22,,20.74,9.5
2000-09-25,,21.41,9.5
2000-09-26,,21.88,9.5
2000-09-27,,21.67,9.5
2000-09-28,,19.47,9.5
2000-09-29,,20.57,9.5
2000-10-02,,21.23,9.5
2000-10-03,,21.85,9.5
2000-10-04,,21.54,9.5
2000-10-05,,21.03,9.5
2000-10-06,,22.71,9.5
2000-10-09,,24.02,
2000-10-10,,24.86,9.5
2000-10-11,,26.57,9.5
2000-10-12,,30.51,9.5
2000-10-13,,27.6,9.5
2000-10-16,,26.79,9.5
2000-10-17,,27.84,9.5
2000-10-18,,28.72,9.5
2000-10-19,,25.09,9.5
2000-10-20,,24.24,9.5
2000-10-23,,24.69,9.5
2000-10-24,,24.28,9.5
2000-10-25,,26.65,9.5
2000-10-26,,28.62,9.5
2000-10-27,,26.47,9.5
2000-10-30,,25.46,9.5
2000-10-31,,23.63,9.5
2000-11-01,,24.28,9.5
2000-11-02,,23.92,9.5
2000-11-03,,23.67,9.5
2000-11-06,,24.52,9.5
2000-11-07,,24.91,9.5
2000-11-08,,25.66,9.5
2000-11-09,,27.2,9.5
2000-11-10,,28.53,9.5
2000-11-13,,29.06,9.5
2000-11-14,,26.81,9.5
2000-11-15,,26.15,9.5
2000-11-16,,25.05,9.5
2000-11-17,,24.81,9.5
2000-11-20,,27.43,9.5
2000-11-21,,26.62,9.5
2000-11-22,,27.71,9.5
2000-11-24,,26.0,9.5
2000-11-27,,26.93,9.5
2000-11-28,,27.64,9.5
2000-11-29,,27.49,9.5
2000-11-30,,29.65,9.5
2000-12-01,,27.48,9.5
2000-12-04,,27.78,9.5
2000-12-05,,24.99,9.5
2000-12-06,,25.07,9.5
2000-12-07,,25.34,9.5
2000-12-08,,22.41,9.5
2000-12-11,,23.51,9.5
2000-12-12,,24.88,9.5
2000-12-13,,23.63,9.5
2000-12-14,,24.86,9.5
2000-12-15,,26.55,9.5
2000-12-18,,27.7,9.5
2000-12-19,,27.17,9.5
2000-12-20,,31.74,9.5
2000-12-21,,29.66,9.5
2000-12-22,,27.55,9.5
2000-12-26,,28.73,9.5
2000-12-27,,28.14,9.5
2000-12-28,,26.57,9.5
2000-12-29,,26.85,9.5
2001-01-02,,29.99,9.5
2001-01-03,,26.6,9.5
2001-01-04,,26.97,9.0
2001-01-05,,28.67,9.0
2001-01-08,,29.84,9.0
2001-01-09,,27.99,9.0
2001-01-10,,26.8,9.0
2001-01-11,,25.79,9.0
2001-01-12,,24.56,9.0
2001-01-16,,25.28,9.0
2001-01-17,,24.93,9.0
2001-01-18,,23.37,9.0
2001-01-19,,23.24,9.0
2001-01-22,,23.25,9.0
2001-01-23,,21.57,9.0
2001-01-24,,22.03,9.0
2001-01-25,,22.64,9.0
2001-01-26,,22.57,9.0
2001-01-29,,22.61,9.0
2001-01-30,,22.57,9.0
2001-01-31,,22.02,9.0
2001-02-01,,21.66,8.5
2001-02-02,,21.95,8.5
2001-02-05,,22.19,8.5
2001-02-06,,21.98,8.5
2001-02-07,,21.67,8.5
2001-02-08,,21.46,8.5
2001-02-09,,22.03,8.5
2001-02-12,,21.92,8.5
2001-02-13,,21.37,8.5
2001-02-14,,21.52,8.5
2001-02-15,,20.27,8.5
2001-02-16,,22.12,8.5
2001-02-20,,24.69,8.5
2001-02-21,,25.75,8.5
2001-02-22,,26.76,8.5
2001-02-23,,27.21,8.5
2001-02-26,,25.43,8.5
2001-02-27,,26.49,8.5
2001-02-28,,28.35,8.5
2001-03-01,,28.08,8.5
2001-03-02,,27.43,8.5
2001-03-05,,27.12,8.5
2001-03-06,,25.89,8.5
2001-03-07,,24.12,8.5
2001-03-08,,24.29,8.5
2001-03-09,,25.62,8.5
2001-03-12,,30.32,8.5
2001-03-13,,27.55,8.5
2001-03-14,,29.61,8.5
2001-03-15,,28.56,8.5
2001-03-16,,29.91,8.5
2001-03-19,,29.78,8.5
2001-03-20,,30.96,8.5
2001-03-21,,31.93,8.0
2001-03-22,,32.84,8.0
2001-03-23,,30.45,8.0
2001-03-26,,29.04,8.0
2001-03-27,,27.04,8.0
2001-03-28,,28.58,8.0
2001-03-29,,29.17,8.0
2001-03-30,,28.64,8.0
2001-04-02,,31.21,8.0
2001-04-03,,34.72,8.0
2001-04-04,,34.07,8.0
2001-04-05,,29.94,8.0
2001-04-06,,31.69,8.0
2001-04-09,,31.91,8.0
2001-04-10,,29.44,8.0
2001-04-11,,28.46,8.0
2001-04-12,,26.12,8.0
2001-04-13,,,8.0
2001-04-16,,26.33,8.0
2001-04-17,,25.61,8.0
2001-04-18,,24.13,8.0
2001-04-19,,24.16,7.5
2001-04-20,,25.38,7.5
2001-04-23,,28.16,7.5
2001-04-24,,28.49,7.5
2001-04-25,,27.4,7.5
2001-04-26,,25.96,7.5
2001-04-27,,24.02,7.5
2001-04-30,,25.48,7.5
2001-05-01,,24.2,7.5
2001-05-02,,24.23,7.5
2001-05-03,,25.78,7.5
2001-05-04,,23.91,7.5
2001-05-07,,24.86,7.5
2001-05-08,,24.44,7.5
2001-05-09,,24.35,7.5
2001-05-10,,24.0,7.5
2001-05-11,,23.54,7.5
2001-05-14,,24.26,7.5
2001-05-15,,23.71,7.5
2001-05-16,,21.89,7.0
2001-05-17,,21.47,7.0
2001-05-18,,21.23,7.0
2001-05-21,,20.76,7.0
2001-05-22,,21.35,7.0
2001-05-23,,22.08,7.0
2001-05-24,,20.57,7.0
2001-05-25,,20.6,7.0
2001-05-29,,22.14,7.0
2001-05-30,,22.76,7.0
2001-05-31,,22.64,7.0
2001-06-01,,21.59,7.0
2001-06-04,,21.38,7.0
2001-06-05,,19.58,7.0
2001-06-06,,20.39,7.0
2001-06-07,,19.67,7.0
2001-06-08,,19.92,7.0
2001-06-11,,20.7,7.0
2001-06-12,,20.7,7.0
2001-06-13,,21.45,7.0
2001-06-14,,23.12,7.0
2001-06-15,,22.81,7.0
2001-06-18,,23.17,7.0
2001-06-19,,22.34,7.0
2001-06-20,,21.71,7.0
2001-06-21,,19.38,7.0
2001-06-22,,20.02,7.0
2001-06-25,,20.67,7.0
2001-06-26,,21.2,7.0
2001-06-27,,20.88,7.0
2001-06-28,,20.01,6.75
2001-06-29,,19.06,6.75
2001-07-02,,18.76,6.75
2001-07-03,,18.92,6.75
2001-07-05,,20.09,6.75
2001-07-06,,21.63,6.75
2001-07-09,,22.48,6.75
2001-07-10,,23.25,6.75
2001-07-11,,24.01,6.75
2001-07-12,,22.09,6.75
2001-07-13,,21.14,6.75
2001-07-16,,22.91,6.75
2001-07-17,,22.61,6.75
2001-07-18,,23.6,6.75
2001-07-19,,22.51,6.75
2001-07-20,,22.34,6.75
2001-07-23,,23.74,6.75
2001-07-24,,25.24,6.75
2001-07-25,,24.0,6.75
2001-07-26,,23.01,6.75
2001-07-27,,22.0,6.75
2001-07-30,,22.69,6.75
2001-07-31,,21.62,6.75
2001-08-01,,20.56,6.75
2001-08-02,,20.09,6.75
2001-08-03,,19.89,6.75
2001-08-06,,21.89,6.75
2001-08-07,,21.01,6.75
2001-08-08,,22.32,6.75
2001-08-09,,21.75,6.75
2001-08-10,,20.55,6.75
2001-08-13,,20.42,6.75
2001-08-14,,20.48,6.75
2001-08-15,,20.91,6.75
2001-08-16,,21.54,6.75
2001-08-17,,23.84,6.75
2001-08-20,,22.87,6.75
2001-08-21,,24.4,6.75
2001-08-22,,22.44,6.5
2001-08-23,,22.23,6.5
2001-08-24,,19.71,6.5
2001-08-27,,20.56,6.5
2001-08-28,,22.0,6.5
2001-08-29,,23.03,6.5
2001-08-30,,25.41,6.5
2001-08-31,,24.92,6.5
2001-09-04,,25.85,6.5
2001-09-05,,26.35,6.5
2001-09-06,,28.61,6.5
2001-09-07,,30.99,6.5
2001-09-10,,31.84,6.5
2001-09-11,,,6.5
2001-09-12,,,6.5
2001-09-13,,,6.5
2001-09-14,,,6.5
2001-09-17,,41.76,6.5
2001-09-18,,38.87,6.0
2001-09-19,,40.56,6.0
2001-09-20,,43.74,6.0
2001-09-21,,42.66,6.0
2001-09-24,,37.75,6.0
2001-09-25,,35.81,6.0
2001-09-26,,35.26,6.0
2001-09-27,,34.0,6.0
2001-09-28,,31.93,6.0
2001-10-01,,32.32,6.0
2001-10-02,,31.18,6.0
2001-10-03,,31.34,5.5
2001-10-04,,31.97,5.5
2001-10-05,,33.39,5.5
2001-10-08,,35.12,
2001-10-09,,34.83,5.5
2001-10-10,,31.6,5.5
2001-10-11,,31.5,5.5
2001-10-12,,35.27,5.5
2001-10-15,,35.31,5.5
2001-10-16,,32.88,5.5
2001-10-17,,35.08,5.5
2001-10-18,,34.95,5.5
2001-10-19,,34.11,5.5
2001-10-22,,32.25,5.5
2001-10-23,,32.0,5.5
2001-10-24,,30.95,5.5
2001-10-25,,29.46,5.5
2001-10-26,,28.42,5.5
2001-10-29,,31.64,5.5
2001-10-30,,33.46,5.5
2001-10-31,,33.56,5.5
2001-11-01,,32.31,5.5
2001-11-02,,30.71,5.5
2001-11-05,,30.5,5.5
2001-11-06,,28.8,5.5
2001-11-07,,29.13,5.0
2001-11-08,,28.62,5.0
2001-11-09,,27.44,5.0
2001-11-12,,29.35,
2001-11-13,,26.47,5.0
2001-11-14,,26.56,5.0
2001-11-15,,25.56,5.0
2001-11-16,,25.07,5.0
2001-11-19,,24.46,5.0
2001-11-20,,24.12,5.0
2001-11-21,,24.19,5.0
2001-11-23,,23.25,5.0
2001-11-26,,23.79,5.0
2001-11-27,,24.0,5.0
2001-11-28,,25.9,5.0
2001-11-29,,25.18,5.0
2001-11-30,,23.84,5.0
2001-12-03,,25.77,5.0
2001-12-04,,24.08,5.0
2001-12-05,,23.02,5.0
2001-12-06,,23.71,5.0
2001-12-07,,23.49,5.0
2001-12-10,,25.62,5.0
2001-12-11,,25.3,5.0
2001-12-12,,24.87,4.75
2001-12-13,,25.91,4.75
2001-12-14,,24.63,4.75
2001-12-17,,24.26,4.75
2001-12-18,,23.29,4.75
2001-12-19,,22.58,4.75
2001-12-20,,23.67,4.75
2001-12-21,,22.5,4.75
2001-12-24,,22.62,
2001-12-26,,22.29,4.75
2001-12-27,,21.59,4.75
2001-12-28,,21.4,4.75
2001-12-31,,23.8,4.75
2002-01-02,,22.71,4.75
2002-01-03,,21.34,4.75
2002-01-04,,20.45,4.75
2002-01-07,,21.94,4.75
2002-01-08,,21.83,4.75
2002-01-09,,22.13,4.75
2002-01-10,,22.36,4.75
2002-01-11,,22.6,4.75
2002-01-14,,23.58,4.75
2002-01-15,,22.7,4.75
2002-01-16,,23.45,4.75
2002-01-17,,22.25,4.75
2002-01-18,,22.52,4.75
2002-01-22,,23.61,4.75
2002-01-23,,21.88,4.75
2002-01-24,,21.15,4.75
2002-01-25,,21.01,4.75
2002-01-28,,21.14,4.75
2002-01-29,,24.35,4.75
2002-01-30,,23.22,4.75
2002-01-31,,21.09,4.75
2002-02-01,,21.12,4.75
2002-02-04,,24.87,4.75
2002-02-05,,25.45,4.75
2002-02-06,,26.09,4.75
2002-02-07,,25.11,4.75
2002-02-08,,23.26,4.75
2002-02-11,,21.78,4.75
2002-02-12,,21.62,4.75
2002-02-13,,20.85,4.75
2002-02-14,,21.77,4.75
2002-02-15,,22.37,4.75
2002-02-19,,24.43,4.75
2002-02-20,,22.66,4.75
2002-02-21,,23.8,4.75
2002-02-22,,22.86,4.75
2002-02-25,,21.84,4.75
2002-02-26,,21.68,4.75
2002-02-27,,21.49,4.75
2002-02-28,,21.59,4.75
2002-03-01,,19.96,4.75
2002-03-04,,20.5,4.75
2002-03-05,,20.3,4.75
2002-03-06,,19.94,4.75
2002-03-07,,20.04,4.75
2002-03-08,,19.27,4.75
2002-03-11,,19.84,4.75
2002-03-12,,19.59,4.75
2002-03-13,,19.46,4.75
2002-03-14,,19.2,4.75
2002-03-15,,18.42,4.75
2002-03-18,,18.93,4.75
2002-03-19,,18.16,4.75
2002-03-20,,18.46,4.75
2002-03-21,,18.15,4.75
2002-03-22,,17.77,4.75
2002-03-25,,18.48,4.75
2002-03-26,,18.13,4.75
2002-03-27,,17.7,4.75
2002-03-28,,17.4,4.75
2002-03-29,,,4.75
2002-04-01,,18.73,4.75
2002-04-02,,19.16,4.75
2002-04-03,,20.2,4.75
2002-04-04,,19.78,4.75
2002-04-05,,19.13,4.75
2002-04-08,,19.61,4.75
2002-04-09,,19.47,4.75
2002-04-10,,18.19,4.75
2002-04-11,,20.3,4.75
2002-04-12,,19.42,4.75
2002-04-15,,19.82,4.75
2002-04-16,,18.11,4.75
2002-04-17,,18.43,4.75
2002-04-18,,19.29,4.75
2002-04-19,,18.3,4.75
2002-04-22,,19.77,4.75
2002-04-23,,20.28,4.75
2002-04-24,,20.77,4.75
2002-04-25,,20.95,4.75
2002-04-26,,22.14,4.75
2002-04-29,,24.05,4.75
2002-04-30,,21.91,4.75
2002-05-01,,20.06,4.75
2002-05-02,,20.07,4.75
2002-05-03,,20.19,4.75
2002-05-06,,22.56,4.75
2002-05-07,,21.94,4.75
2002-05-08,,20.39,4.75
2002-05-09,,21.56,4.75
2002-05-10,,22.41,4.75
2002-05-13,,20.72,4.75
2002-05-14,,19.35,4.75
2002-05-15,,19.19,4.75
2002-05-16,,18.5,4.75
2002-05-17,,17.7,4.75
2002-05-20,,19.24,4.75
2002-05-21,,20.05,4.75
2002-05-22,,19.58,4.75
2002-05-23,,18.23,4.75
2002-05-24,,18.9,4.75
2002-05-27,,,4.75
2002-05-28,,20.31,4.75
2002-05-29,,20.39,4.75
2002-05-30,,20.61,4.75
2002-05-31,,19.98,4.75
2002-06-03,,23.37,4.75
2002-06-04,,23.89,4.75
2002-06-05,,22.61,4.75
2002-06-06,,24.16,4.75
2002-06-07,,23.51,4.75
2002-06-10,,23.72,4.75
2002-06-11,,24.45,4.75
2002-06-12,,24.15,4.75
2002-06-13,,25.02,4.75
2002-06-14,,25.96,4.75
2002-06-17,,24.64,4.75
2002-06-18,,24.24,4.75
2002-06-19,,26.06,4.75
2002-06-20,,27.48,4.75
2002-06-21,,27.23,4.75
2002-06-24,,26.98,4.75
2002-06-25,,27.84,4.75
2002-06-26,,28.42,4.75
2002-06-27,,26.29,4.75
2002-06-28,,25.4,4.75
2002-07-01,,27.11,4.75
2002-07-02,,28.96,4.75
2002-07-03,,29.42,4.75
2002-07-05,,27.11,4.75
2002-07-08,,28.25,4.75
2002-07-09,,30.22,4.75
2002-07-10,,34.1,4.75
2002-07-11,,33.85,4.75
2002-07-12,,32.94,4.75
2002-07-15,,35.03,4.75
2002-07-16,,36.65,4.75
2002-07-17,,35.45,4.75
2002-07-18,,35.12,4.75
2002-07-19,,38.17,4.75
2002-07-22,,41.87,4.75
2002-07-23,,44.92,4.75
2002-07-24,,39.86,4.75
2002-07-25,,39.27,4.75
2002-07-26,,35.51,4.75
2002-07-29,,31.33,4.75
2002-07-30,,31.92,4.75
2002-07-31,,32.03,4.75
2002-08-01,,36.95,4.75
2002-08-02,,41.29,4.75
2002-08-05,,45.08,4.75
2002-08-06,,42.03,4.75
2002-08-07,,38.73,4.75
2002-08-08,,36.33,4.75
2002-08-09,,35.33,4.75
2002-08-12,,37.05,4.75
2002-08-13,,35.82,4.75
2002-08-14,,32.36,4.75
2002-08-15,,29.43,4.75
2002-08-16,,28.81,4.75
2002-08-19,,28.61,4.75
2002-08-20,,29.59,4.75
2002-08-21,,28.23,4.75
2002-08-22,,27.75,4.75
2002-08-23,,29.32,4.75
2002-08-26,,29.89,4.75
2002-08-27,,30.11,4.75
2002-08-28,,33.32,4.75
2002-08-29,,33.67,4.75
2002-08-30,,32.64,4.75
2002-09-03,,39.97,4.75
2002-09-04,,37.44,4.75
2002-09-05,,38.86,4.75
