,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^NDX,^NDX,^NDX,^NDX,^NDX,^NDX,^RUT,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^DJI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUA,^RUA,^RUA,^RUA,^RUA,^RUA
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-20,376.47,380.35,376.47,379.43,184260000.0,378.41,502.3,504.0,499.1,502.1,145430000.0,501.55,271.96,275.94,271.96,274.2,0.0,273.95,169.169998,170.899994,169.169998,170.729996,184090000,170.03499599999998,2924.419922,2937.389893,2886.850098,2913.689941,24220000.0,2912.1199955,199.02,199.02,199.02,199.02,0,199.02,209.8600006,211.8699951,209.8600006,211.3899994,0.0,210.86499785
1991-08-21,379.55,390.59,379.55,390.59,232690000.0,385.07,510.7,518.0,505.5,518.0,192750000.0,511.75,274.2,286.06,274.2,286.06,0.0,280.13,170.729996,174.960007,170.729996,174.960007,231720000,172.8450015,2962.209961,3009.169922,2941.639893,3001.790039,30960000.0,2975.4049075000003,204.66,204.66,204.66,204.66,0,204.66,211.3899994,217.3300018,211.3899994,217.3300018,0.0,214.36000059999998
1991-08-22,390.59,391.98,390.21,391.33,173090000.0,391.095,517.9,519.1,516.3,518.3,157464000.0,517.7,286.06,286.68,283.46,284.55,0.0,285.07,174.970001,175.559998,174.839996,175.539993,172900000,175.199997,3017.659912,3029.959961,2989.939941,3007.379883,19190000.0,3009.949951,205.05,205.05,205.05,205.05,0,205.05,217.3300018,218.0,217.1499939,217.7700043,0.0,217.57499695
1991-08-23,391.33,395.34,390.69,394.17,188870000.0,393.015,519.2,521.4,516.3,521.1,172120000.0,518.8499999999999,284.55,287.71,282.6,286.77,0.0,285.155,175.539993,176.210007,175.179993,176.210007,187010000,175.695,3004.699951,3065.969971,2999.110107,3040.25,21680000.0,3032.540039,206.42,206.42,206.42,206.42,0,206.42,217.7700043,219.7299957,217.4100037,219.1900024,0.0,218.56999969999998
1991-08-26,394.17,394.39,392.75,393.85,130570000.0,393.57,520.4,521.5,519.3,521.4,112280000.0,520.4,286.77,286.77,284.69,286.7,0.0,285.73,176.210007,176.600006,175.979996,176.580002,128400000,176.29000100000002,3039.800049,3057.02002,3020.800049,3039.360107,10870000.0,3038.9100344999997,206.26,206.26,206.26,206.26,0,206.26,219.1900024,219.2400055,218.4400024,219.0500031,0.0,218.84000394999998
1991-08-27,393.85,393.87,391.77,393.06,144670000.0,392.82,522.2,522.2,519.3,521.8,139672000.0,520.75,286.7,287.38,284.27,286.77,0.0,285.825,176.570007,176.759995,176.169998,176.740005,143920000,176.46499649999998,3038.909912,3047.409912,3007.830078,3026.159912,13070000.0,3027.619995,205.9,205.9,205.9,205.9,0,205.9,219.0500031,219.0700073,218.0200043,218.7100067,0.0,218.5450058
1991-08-28,393.06,396.64,393.05,396.64,169890000.0,394.845,522.5,526.3,521.9,526.3,165660000.0,524.0999999999999,286.77,290.35,286.34,289.87,0.0,288.345,176.759995,178.210007,176.729996,178.199997,169590000,177.4700015,3026.610107,3064.850098,3018.110107,3055.22998,15920000.0,3041.4801024999997,207.72,207.72,207.72,207.72,0,207.72,218.7100067,220.6399994,218.6999969,220.6300049,0.0,219.66999815
1991-08-29,396.65,396.82,395.14,396.47,154150000.0,395.98,527.0,527.7,525.3,526.4,158804000.0,526.5,290.91,290.91,287.74,288.59,0.0,289.32500000000005,178.210007,178.639999,178.199997,178.539993,150180000,178.419998,3057.689941,3068.649902,3030.860107,3049.639893,14870000.0,3049.7550045,207.62,207.62,207.62,207.62,0,207.62,220.6300049,220.7700043,219.9700012,220.5599976,0.0,220.37000275000003
1991-08-30,396.47,396.47,393.6,395.43,143440000.0,395.035,525.6,526.5,523.6,525.7,129402000.0,525.05,288.59,289.02,286.05,287.4,0.0,287.53499999999997,178.529999,179.110001,178.050003,179.110001,125830000,178.580002,3047.629883,3059.26001,3024.820068,3043.600098,10770000.0,3042.040039,207.18,207.18,207.18,207.18,0,207.18,220.5599976,220.5700073,219.1999969,220.1600037,0.0,219.8850021
1991-09-03,395.43,397.62,392.1,392.15,153600000.0,394.86,526.3,526.5,520.9,520.9,134330000.0,523.7,287.4,287.88,284.11,284.33,0.0,285.995,179.089996,179.190002,177.889999,177.979996,153550000,178.5400005,3042.040039,3066.639893,3013.639893,3017.669922,15890000.0,3040.139893,205.51,205.51,205.51,205.51,0,205.51,220.1600037,221.0500031,218.3999939,218.4100037,0.0,219.7249985
1991-09-04,392.15,392.62,388.68,389.97,157520000.0,390.65,520.7,521.6,517.3,517.9,154070000.0,519.45,284.33,285.41,280.69,281.81,0.0,283.05,177.970001,178.009995,177.110001,177.339996,156770000,177.559998,3022.580078,3034.659912,2990.830078,3008.5,16140000.0,3012.744995,204.32,204.32,204.32,204.32,0,204.32,218.4100037,218.6000061,216.6399994,217.1699982,0.0,217.62000275
1991-09-05,389.97,390.97,388.49,389.14,162380000.0,389.73,517.9,518.8,516.4,516.9,167422000.0,517.5999999999999,281.81,282.98,280.36,280.73,0.0,281.67,177.350006,177.429993,177.009995,177.350006,162250000,177.21999399999999,3013.189941,3031.97998,2989.709961,3008.5,25750000.0,3010.8449705000003,203.85,203.85,203.85,203.85,0,203.85,217.1699982,217.5700073,216.4100037,216.7100067,0.0,216.9900055
1991-09-06,389.14,390.71,387.36,389.1,166560000.0,389.03499999999997,516.9,518.3,516.4,516.9,149330000.0,517.3499999999999,280.73,282.07,279.72,279.96,0.0,280.895,177.339996,177.639999,177.080002,177.449997,166410000,177.3600005,3013.409912,3033.320068,2987.47998,3011.629883,24520000.0,3010.400024,203.79,203.79,203.79,203.79,0,203.79,216.7100067,217.3099976,215.8399963,216.6600037,0.0,216.57499695
1991-09-09,389.11,389.34,387.88,388.57,115100000.0,388.61,516.5,518.1,516.3,518.1,105850000.0,517.2,279.96,281.58,279.3,281.34,0.0,280.44,177.460007,177.479996,177.169998,177.470001,109250000,177.324997,3004.469971,3025.48999,2987.699951,3007.159912,11880000.0,3006.5949705000003,203.53,203.53,203.53,203.53,0,203.53,216.6600037,216.6799927,216.0299988,216.3899994,0.0,216.35499575
1991-09-10,388.57,388.63,383.78,384.56,143390000.0,386.205,516.5,518.3,511.1,511.3,146780000.0,514.7,281.34,282.12,276.35,276.38,0.0,279.235,177.470001,177.490005,175.5,175.710007,146730000,176.4950025,3008.5,3012.969971,2967.800049,2982.560059,18180000.0,2990.38501,201.42,201.42,201.42,201.42,0,201.42,216.3899994,216.3999939,213.7700043,214.1600037,0.0,215.0849991
1991-09-11,384.56,385.6,383.59,385.09,148000000.0,384.595,511.9,514.8,511.4,514.8,151802000.0,513.0999999999999,276.38,280.33,276.32,279.65,0.0,278.325,175.710007,176.089996,175.289993,176.089996,147910000,175.6899945,2989.040039,3004.699951,2964.669922,2987.030029,18520000.0,2984.6849365,201.78,201.78,201.78,201.78,0,201.78,214.1600037,214.6199951,213.6900024,214.6100006,0.0,214.15499875
1991-09-12,385.09,387.34,385.09,387.34,160420000.0,386.215,518.4,521.1,516.8,521.1,172800000.0,518.95,279.65,285.56,279.65,285.55,0.0,282.605,176.080002,177.110001,176.080002,177.039993,160310000,176.59500150000002,2994.540039,3023.26001,2977.639893,3007.830078,18800000.0,3000.4499514999998,203.09,203.09,203.09,203.09,0,203.09,214.5399933,215.9199982,214.5399933,215.9199982,0.0,215.22999575
1991-09-13,387.16,387.95,382.85,383.59,169630000.0,385.4,520.3,521.6,516.2,516.7,166631000.0,518.9000000000001,285.55,285.9,278.77,279.49,0.0,282.335,177.039993,177.639999,176.479996,176.740005,167800000,177.0599975,3012.300049,3021.469971,2963.100098,2985.689941,20460000.0,2992.2850344999997,201.18,201.18,201.18,201.18,0,201.18,215.9199982,216.2899933,213.7100067,214.0,0.0,215.0
1991-09-16,383.59,385.79,382.77,385.78,172560000.0,384.28,516.3,517.0,514.1,515.7,137572000.0,515.55,279.49,279.89,276.71,278.57,0.0,278.29999999999995,176.759995,176.759995,175.850006,176.419998,171960000,176.3050005,2985.459961,3023.030029,2973.610107,3015.209961,20970000.0,2998.320068,202.2,202.2,202.2,202.2,0,202.2,214.0,214.9900055,213.6799927,214.9900055,0.0,214.3349991
1991-09-17,385.78,387.13,384.97,385.5,168340000.0,386.05,516.1,516.2,513.9,515.2,166960000.0,515.05,278.57,279.12,276.46,278.09,0.0,277.78999999999996,176.429993,176.690002,175.960007,176.240005,168310000,176.32500449999998,3004.02002,3036.0,2992.620117,3013.189941,16320000.0,3014.3100585,202.11,202.11,202.11,202.11,0,202.11,214.9900055,215.6000061,214.5899963,214.8999939,0.0,215.0950012
1991-09-18,385.49,386.94,384.28,386.94,141340000.0,385.61,514.2,518.7,513.8,518.6,133250000.0,516.25,278.09,281.64,276.38,281.03,0.0,279.01,176.259995,176.910004,175.880005,176.910004,141280000,176.3950045,3003.350098,3025.48999,2993.52002,3017.889893,11620000.0,3009.505005,202.93,202.93,202.93,202.93,0,202.93,214.8800049,215.75,214.3300018,215.75,0.0,215.0400009
1991-09-19,386.94,389.42,386.27,387.56,211010000.0,387.845,519.7,523.5,519.2,522.7,206941000.0,521.35,281.03,285.47,281.03,283.51,0.0,283.25,176.899994,178.240005,176.899994,178.229996,210770000,177.5699995,3018.110107,3050.76001,3002.909912,3024.370117,21020000.0,3026.834961,203.49,203.49,203.49,203.49,0,203.49,215.75,217.2200012,215.5500031,216.3999939,0.0,216.38500215
1991-09-20,387.56,388.82,386.49,387.92,254520000.0,387.655,525.1,528.2,524.0,527.2,226512000.0,526.1,283.51,288.09,283.51,286.63,0.0,285.79999999999995,178.229996,179.470001,178.229996,179.339996,241340000,178.8499985,3034.209961,3045.389893,3002.459961,3019.22998,38440000.0,3023.924927,203.86,203.86,203.86,203.86,0,203.86,216.3999939,217.3000031,216.1600037,216.8500061,0.0,216.7300034
1991-09-23,387.9,388.55,385.76,385.92,145940000.0,387.155,526.3,526.5,524.1,524.7,158860000.0,525.3,286.63,286.63,283.65,284.86,0.0,285.14,179.320007,179.360001,178.679993,178.800003,145530000,179.019997,3015.879883,3037.790039,2997.76001,3010.51001,13900000.0,3017.7750244999997,202.91,202.91,202.91,202.91,0,202.91,216.8600006,217.0899963,215.7700043,215.8699951,0.0,216.43000030000002
1991-09-24,385.92,388.13,384.46,387.71,170350000.0,386.29499999999996,525.5,526.5,523.1,526.5,179751000.0,524.8,284.86,287.56,283.83,287.34,0.0,285.695,178.800003,179.169998,178.350006,179.039993,170300000,178.760002,3014.97998,3043.379883,2995.969971,3029.070068,15770000.0,3019.674927,203.79,203.79,203.79,203.79,0,203.79,215.8800049,216.9299927,215.1699982,216.7700043,0.0,216.04999545
1991-09-25,387.72,388.25,385.99,386.88,153910000.0,387.12,526.5,528.4,526.0,527.8,178120000.0,527.2,287.34,289.65,286.87,288.99,0.0,288.26,179.050003,179.210007,178.779999,178.960007,153800000,178.995003,3031.97998,3048.52002,3004.919922,3021.02002,17000000.0,3026.719971,203.48,203.48,203.48,203.48,0,203.48,216.7700043,217.0700073,216.0700073,216.4499969,0.0,216.5700073
1991-09-26,386.87,388.39,385.3,386.49,158980000.0,386.845,525.2,528.3,525.0,526.9,172340000.0,526.65,288.99,289.48,286.15,287.91,0.0,287.815,178.979996,179.229996,178.410004,179.130005,160190000,178.82,3010.959961,3040.699951,2996.870117,3017.219971,15510000.0,3018.785034,203.37,203.37,203.37,203.37,0,203.37,216.4600067,217.1000061,215.6100006,216.3600006,0.0,216.35500335
1991-09-27,386.49,389.09,384.87,385.9,160660000.0,386.98,529.1,529.2,524.0,524.5,168300000.0,526.6,287.91,290.43,284.79,285.94,0.0,287.61,179.130005,179.589996,178.580002,178.679993,160430000,179.084999,3017.209961,3040.699951,2989.48999,3006.040039,16430000.0,3015.0949705000003,202.95,202.95,202.95,202.95,0,202.95,216.3600006,217.5700073,215.4799957,215.8999939,0.0,216.52500149999997
1991-09-30,385.91,388.29,384.32,387.86,146780000.0,386.305,524.6,526.9,522.4,526.9,141030000.0,524.65,285.94,287.53,284.14,287.53,0.0,285.835,178.690002,180.160004,178.130005,180.160004,146740000,179.1450045,3003.800049,3032.870117,2982.780029,3016.77002,15650000.0,3007.825073,204.01,204.01,204.01,204.01,0,204.01,215.9100037,217.1600037,215.1100006,217.0800018,0.0,216.13500215
1991-10-01,387.86,389.56,387.86,389.2,163570000.0,388.71000000000004,527.1,528.9,525.9,528.5,162684000.0,527.4,287.53,289.15,286.46,288.37,0.0,287.80499999999995,180.149994,180.160004,179.520004,180.080002,163520000,179.840004,3026.159912,3043.600098,3002.459961,3018.340088,14700000.0,3023.0300294999997,204.73,204.73,204.73,204.73,0,204.73,217.0700073,217.8999939,217.0700073,217.7799988,0.0,217.48500059999998
1991-10-02,389.2,390.03,387.62,388.26,166380000.0,388.825,528.5,529.2,526.1,526.3,179610000.0,527.6500000000001,288.37,288.76,284.96,285.06,0.0,286.86,180.100006,180.119995,179.550003,179.789993,166290000,179.83499899999998,3019.679932,3040.25,2992.399902,3012.52002,15420000.0,3016.324951,204.2,204.2,204.2,204.2,0,204.2,217.7799988,218.1600037,216.9400024,217.2400055,0.0,217.55000305
1991-10-03,388.23,388.23,384.47,384.47,174360000.0,386.35,524.5,525.8,519.8,520.5,179370000.0,522.8,285.06,285.06,279.86,280.41,0.0,282.46000000000004,179.800003,179.830002,178.160004,178.220001,174230000,178.995003,3005.139893,3021.23999,2972.5,2984.790039,24000000.0,2996.869995,202.26,202.26,202.26,202.26,0,202.26,217.2400055,217.2400055,215.1799927,215.1799927,0.0,216.2099991
1991-10-04,384.47,385.19,381.24,381.25,164000000.0,383.21500000000003,520.3,522.7,519.9,520.4,151232000.0,521.3,280.41,283.04,279.75,280.51,0.0,281.395,178.210007,178.369995,177.880005,178.0,163930000,178.125,2987.919922,3007.159912,2956.169922,2961.76001,20820000.0,2981.664917,200.79,200.79,200.79,200.79,0,200.79,215.1799927,215.5700073,213.6900024,213.6900024,0.0,214.63000484999998
1991-10-07,381.22,381.27,379.07,379.5,148430000.0,380.16999999999996,517.9,519.6,515.9,516.2,133854000.0,517.75,280.51,280.51,278.11,278.89,0.0,279.31,178.0,178.009995,176.539993,176.669998,148430000,177.274994,2957.060059,2973.169922,2926.209961,2942.75,20350000.0,2949.6899415,199.71,199.71,199.71,199.71,0,199.71,213.6999969,213.6999969,212.3099976,212.5200043,0.0,213.00499725
1991-10-08,379.5,381.23,379.18,380.67,177120000.0,380.20500000000004,515.7,517.3,514.8,517.3,158963000.0,516.05,278.89,280.05,277.34,280.02,0.0,278.695,176.669998,177.089996,176.5,177.080002,170000000,176.79499800000002,2948.120117,2983.679932,2927.77002,2963.77002,23760000.0,2955.724976,200.36,200.36,200.36,200.36,0,200.36,212.5200043,213.3999939,212.4100037,213.1999969,0.0,212.9049988
1991-10-09,380.57,380.57,376.35,376.8,186710000.0,378.46000000000004,516.4,517.2,513.8,513.8,165401000.0,515.5,280.02,280.21,276.51,276.51,0.0,278.36,177.080002,177.139999,176.110001,176.270004,186590000,176.625,2960.419922,2984.790039,2925.540039,2946.330078,22140000.0,2955.165039,198.51,198.51,198.51,198.51,0,198.51,213.1999969,213.1999969,211.1499939,211.2899933,0.0,212.1749954
1991-10-10,376.8,380.55,376.11,380.55,164240000.0,378.33000000000004,514.5,516.4,513.2,515.9,166802000.0,514.8,276.51,280.02,276.51,279.11,0.0,278.265,176.270004,176.429993,175.610001,176.429993,164120000,176.019997,2952.370117,2985.469971,2930.22998,2976.52002,20470000.0,2957.8499755000003,200.23,200.23,200.23,200.23,0,200.23,211.2899933,213.0399933,210.8600006,213.0200043,0.0,211.94999695
1991-10-11,380.55,381.46,379.9,381.45,148850000.0,380.67999999999995,518.0,519.2,517.2,519.1,145013000.0,518.2,279.11,282.05,279.11,281.5,0.0,280.58000000000004,176.440002,176.979996,176.440002,176.970001,146560000,176.70999899999998,2983.679932,3000.889893,2957.51001,2983.679932,16210000.0,2979.1999514999998,200.67,200.67,200.67,200.67,0,200.67,213.5,213.5,213.5,213.5,0.0,213.5
1991-10-14,381.45,386.47,381.45,386.47,130120000.0,383.96000000000004,521.0,525.7,519.8,525.7,117084000.0,522.75,281.5,287.2,281.5,287.16,0.0,284.35,176.979996,178.479996,176.979996,178.479996,130110000,177.729996,2983.48999,3026.389893,2975.850098,3019.449951,13760000.0,3001.1199955,203.24,203.24,203.24,203.24,0,203.24,213.5,216.1799927,213.5,216.1699982,0.0,214.83999635
1991-10-15,386.47,391.5,385.95,391.01,213540000.0,388.725,526.8,534.1,526.6,534.1,177930000.0,530.35,287.16,293.31,287.16,293.31,0.0,290.235,178.479996,180.600006,178.479996,180.589996,213440000,179.54000100000002,3021.23999,3057.689941,3000.219971,3041.370117,25120000.0,3028.954956,205.78,205.78,205.78,205.78,0,205.78,216.1699982,218.9499969,216.1300049,218.8699951,0.0,217.5400009
1991-10-16,391.01,393.29,390.14,392.8,225380000.0,391.71500000000003,535.2,540.9,525.7,540.9,223332000.0,533.3,293.31,297.76,293.07,297.65,0.0,295.41499999999996,180.600006,182.860001,180.600006,182.839996,225290000,181.7300035,3040.25,3082.290039,3016.100098,3061.719971,23830000.0,3049.1950685,206.92,206.92,206.92,206.92,0,206.92,218.8699951,220.3200073,218.5899963,220.1699982,0.0,219.4550018
1991-10-17,392.79,393.81,390.32,391.92,206030000.0,392.065,538.2,539.9,535.3,536.3,226842000.0,537.5999999999999,297.65,297.65,291.44,292.46,0.0,294.54499999999996,182.850006,183.059998,182.360001,182.830002,202780000,182.7099995,3052.550049,3077.149902,3027.060059,3053.0,24930000.0,3052.1049805000002,206.28,206.28,206.28,206.28,0,206.28,220.1799927,220.5200043,218.7899933,219.5299988,0.0,219.6549988
1991-10-18,391.92,392.8,391.77,392.5,204090000.0,392.28499999999997,537.3,539.2,536.9,538.9,212130000.0,538.05,292.46,294.63,292.46,293.11,0.0,293.54499999999996,182.820007,183.429993,182.75,183.419998,204030000,183.08999649999998,3065.820068,3089.449951,3045.620117,3077.149902,21300000.0,3067.535034,206.62,206.62,206.62,206.62,0,206.62,219.5399933,220.0200043,219.5399933,219.9199982,0.0,219.7799988
1991-10-21,392.49,392.49,388.96,390.02,154140000.0,390.725,538.3,539.0,535.8,537.0,158140000.0,537.4,293.11,293.32,290.2,290.86,0.0,291.76,183.419998,183.440002,182.479996,182.979996,153770000,182.95999899999998,3077.370117,3085.199951,3042.48999,3060.379883,15560000.0,3063.8449705000003,205.32,205.32,205.32,205.32,0,205.32,219.9199982,219.9199982,218.0500031,218.5899963,0.0,218.98500065000002
1991-10-22,390.02,391.2,387.4,387.83,194160000.0,389.29999999999995,539.4,539.5,536.9,537.1,180130000.0,538.2,290.86,293.7,290.73,290.78,0.0,292.21500000000003,182.979996,183.470001,182.789993,183.0,194120000,183.129997,3057.23999,3084.530029,3020.570068,3039.800049,21610000.0,3052.5500485000002,204.36,204.36,204.36,204.36,0,204.36,218.5800018,219.1999969,217.4700012,217.6300049,0.0,218.33499905000002
1991-10-23,387.83,389.08,386.52,387.94,185390000.0,387.79999999999995,537.9,538.4,534.1,535.2,199760000.0,536.25,290.78,291.86,288.18,289.34,0.0,290.02,183.020004,183.419998,182.720001,182.960007,185340000,183.0699995,3050.76001,3065.52002,3015.209961,3040.919922,19830000.0,3040.3649905,204.33,204.33,204.33,204.33,0,204.33,217.6300049,218.2599945,216.9400024,217.6000061,0.0,217.59999845
1991-10-24,387.94,388.32,383.45,385.07,179040000.0,385.885,534.0,535.4,527.6,528.8,199361000.0,531.5,289.34,289.39,284.09,285.65,0.0,286.74,182.960007,183.169998,180.679993,180.860001,178990000,181.9249955,3032.419922,3047.629883,2991.72998,3016.320068,19120000.0,3019.6799315,202.81,202.81,202.81,202.81,0,202.81,217.6000061,217.7700043,215.2400055,215.9100037,0.0,216.50500490000002
1991-10-25,385.07,386.13,382.97,384.2,167310000.0,384.55,526.8,528.4,524.9,525.1,173954000.0,526.65,285.65,285.65,282.56,282.94,0.0,284.105,180.869995,180.899994,179.690002,179.940002,167260000,180.294998,3016.100098,3034.439941,2983.01001,3004.919922,20060000.0,3008.7249755000003,202.27,202.27,202.27,202.27,0,202.27,215.9199982,216.2100067,214.7700043,215.3099976,0.0,215.4900055
1991-10-28,384.2,389.52,384.2,389.52,161630000.0,386.86,526.6,529.4,526.6,529.4,145912000.0,528.0,282.94,286.43,282.94,286.38,0.0,284.685,179.940002,180.75,179.940002,180.740005,160220000,180.345001,3016.77002,3055.22998,3001.570068,3045.620117,16540000.0,3028.400024,204.87,204.87,204.87,204.87,0,204.87,215.3099976,217.9700012,215.3099976,217.9600067,0.0,216.63999940000002
1991-10-29,389.52,391.7,386.88,391.48,192810000.0,389.28999999999996,531.1,534.5,529.9,534.5,182350000.0,532.2,282.94,290.08,282.94,290.08,0.0,286.51,180.740005,181.929993,180.740005,181.899994,192700000,181.33499899999998,3048.52002,3077.820068,3020.129883,3061.939941,20240000.0,3048.9749755000003,206.02,206.02,206.02,206.02,0,206.02,217.9700012,219.2599945,216.9199982,219.1999969,0.0,218.08999635
1991-10-30,391.48,393.11,390.78,392.96,195400000.0,391.945,537.6,541.4,535.6,541.3,202590000.0,538.5,290.08,295.53,290.08,294.72,0.0,292.80499999999995,181.889999,183.350006,181.889999,183.350006,195340000,182.6200025,3060.379883,3090.120117,3038.23999,3071.780029,19040000.0,3064.1800535,207.05,207.05,207.05,207.05,0,207.05,219.1999969,220.3399963,219.1999969,220.3399963,0.0,219.7699966
1991-10-31,392.96,392.96,391.58,392.45,179680000.0,392.27,541.8,543.0,541.0,543.0,228520000.0,542.0,294.72,295.04,291.36,292.5,0.0,293.20000000000005,183.360001,185.0,183.350006,185.0,179490000,184.175003,3067.97998,3091.01001,3045.620117,3069.100098,15180000.0,3068.3150635,206.96,206.96,206.96,206.96,0,206.96,220.3399963,220.4100037,219.7899933,220.3699951,0.0,220.0999985
1991-11-01,392.46,395.1,389.67,391.32,205780000.0,392.385,542.2,543.6,539.9,540.9,205424000.0,541.75,292.5,293.01,288.65,290.0,0.0,290.83,184.970001,185.119995,184.380005,184.619995,205750000,184.75,3075.360107,3091.909912,3031.75,3056.350098,21290000.0,3061.829956,206.4,206.4,206.4,206.4,0,206.4,220.3699951,221.1600037,219.0700073,219.7799988,0.0,220.1150055
1991-11-04,391.29,391.29,388.09,390.28,155660000.0,389.69,539.1,540.7,536.7,537.5,154800000.0,538.7,290.0,290.0,286.4,286.93,0.0,288.2,184.630005,184.630005,183.279999,183.860001,155530000,183.955002,3041.139893,3061.27002,3019.01001,3045.620117,12570000.0,3040.140015,205.68,205.68,205.68,205.68,0,205.68,219.7799988,219.7799988,217.9700012,219.0,0.0,218.875
1991-11-05,390.28,392.17,388.19,388.71,172090000.0,390.18,537.8,540.4,537.3,538.8,176983000.0,538.8499999999999,286.93,290.4,286.41,289.05,0.0,288.405,183.850006,184.339996,183.779999,183.960007,171950000,184.0599975,3038.22998,3062.840088,3015.879883,3031.310059,15870000.0,3039.3599855,204.99,204.99,204.99,204.99,0,204.99,219.0099945,219.9499969,218.0899963,218.3300018,0.0,219.0199966
1991-11-06,388.71,389.97,387.58,389.97,167440000.0,388.775,539.3,540.7,537.8,539.5,191182000.0,539.25,289.05,290.78,287.82,289.43,0.0,289.29999999999995,183.970001,184.440002,183.850006,184.339996,167370000,184.145004,3034.209961,3056.570068,3010.51001,3038.459961,15290000.0,3033.540039,205.58,205.58,205.58,205.58,0,205.58,218.3200073,218.9400024,217.8399963,218.9400024,0.0,218.38999934999998
1991-11-07,389.97,393.72,389.97,393.72,205480000.0,391.845,540.2,545.5,540.1,545.3,216080000.0,542.8,289.43,293.24,289.43,292.87,0.0,291.33500000000004,184.350006,185.800003,184.350006,185.800003,205440000,185.0750045,3039.129883,3066.189941,3020.350098,3054.110107,18610000.0,3043.2700194999998,207.49,207.49,207.49,207.49,0,207.49,218.9400024,220.9499969,218.9400024,220.9499969,0.0,219.94499965
1991-11-08,393.72,396.43,392.42,392.89,183260000.0,394.425,549.0,549.3,546.4,548.1,211433000.0,547.8499999999999,292.87,296.47,292.83,295.55,0.0,294.65,185.789993,186.699997,185.789993,186.300003,183260000,186.24499500000002,3067.080078,3080.949951,3034.659912,3045.620117,16850000.0,3057.8049315,207.25,207.25,207.25,207.25,0,207.25,220.9499969,222.3500061,220.5299988,220.75,0.0,221.44000245
1991-11-11,392.9,393.57,392.32,393.12,128920000.0,392.945,549.2,551.2,548.6,550.7,153630000.0,549.9000000000001,295.55,298.53,295.55,297.84,0.0,297.03999999999996,186.300003,186.800003,186.289993,186.789993,128910000,186.54499800000002,3042.040039,3057.689941,3025.27002,3042.26001,11480000.0,3041.4799805000002,207.58,207.58,207.58,207.58,0,207.58,220.75,221.2799988,220.5599976,221.1199951,0.0,220.9199982
1991-11-12,393.12,397.13,393.12,396.74,198610000.0,395.125,553.4,556.0,551.9,555.7,214621000.0,553.95,297.84,302.44,297.84,301.96,0.0,300.14,186.789993,188.020004,186.770004,188.020004,198600000,187.395004,3053.0,3078.709961,3028.620117,3054.110107,20060000.0,3053.665039,209.46,209.46,209.46,209.46,0,209.46,221.1199951,223.2799988,221.1199951,223.1000061,0.0,222.19999695
1991-11-13,396.74,397.42,394.01,397.41,184480000.0,395.71500000000003,551.8,556.2,551.0,556.2,208490000.0,553.6,301.96,303.11,298.52,302.83,0.0,300.815,188.009995,188.039993,186.550003,188.039993,184080000,187.29499800000002,3039.800049,3075.580078,3023.699951,3065.300049,20090000.0,3049.6400145,209.79,209.79,209.79,209.79,0,209.79,223.1000061,223.4199982,221.6300049,223.4100037,0.0,222.52500155
1991-11-14,397.41,398.22,395.85,397.15,200030000.0,397.035,557.7,558.2,553.0,554.8,220533000.0,555.6,302.83,304.55,299.78,301.04,0.0,302.16499999999996,188.020004,188.339996,187.320007,187.820007,199980000,187.8300015,3067.300049,3084.969971,3037.340088,3063.51001,19240000.0,3061.1550294999997,209.57,209.57,209.57,209.57,0,209.57,223.4199982,223.8699951,222.5399933,223.1900024,0.0,223.2049942
1991-11-15,397.15,397.16,382.62,382.62,239690000.0,389.89,551.6,554.5,531.2,531.3,255480000.0,542.85,301.04,301.04,284.46,284.52,0.0,292.75,187.830002,187.830002,181.679993,181.720001,236000000,184.7549975,3058.590088,3069.540039,2936.050049,2943.199951,28120000.0,3002.795044,202.1,202.1,202.1,202.1,0,202.1,223.1900024,223.1999969,215.2799988,215.2799988,0.0,219.23999785
1991-11-18,382.62,385.4,379.7,385.24,241940000.0,382.54999999999995,529.9,535.1,525.6,534.7,227151000.0,530.35,284.52,289.2,282.34,288.59,0.0,285.77,181.720001,181.720001,179.080002,181.660004,238170000,180.4000015,2957.199951,2990.610107,2923.300049,2972.719971,27950000.0,2956.955078,203.29,203.29,203.29,203.29,0,203.29,215.2799988,216.5099945,213.6100006,216.4600067,0.0,215.05999755
1991-11-19,385.24,385.24,374.9,379.42,243880000.0,380.07,529.4,533.4,516.4,523.5,219630000.0,524.9,288.59,288.59,277.9,284.39,0.0,283.245,181.639999,181.639999,175.610001,177.550003,243880000,178.625,2950.360107,2960.199951,2883.719971,2931.570068,29820000.0,2921.959961,200.24,200.24,200.24,200.24,0,200.24,216.4600067,216.4600067,210.6499939,213.1100006,0.0,213.55500030000002
