date,Regime-Aware MV,Benchmark (Standard MV)
2021-02-04,0.013451870021879074,0.014276832326217043
2021-02-05,0.00010340069898679662,0.0014094224817845008
2021-02-08,0.004862084930049135,0.006353004424369731
2021-02-09,-0.00040625215923300613,-0.004935968103822182
2021-02-10,-0.00020870721482779957,-0.008699226713445632
2021-02-11,0.008492286979788072,-0.0008780020393441869
2021-02-12,0.003825861112366655,0.001951641713735159
2021-02-16,-0.004602472427236134,-0.003624517156929626
2021-02-17,-0.006131954616727064,-0.0044821210226840165
2021-02-18,-0.002233497959410429,-0.003264751477054582
2021-02-19,-0.004729542808870019,-0.002793887562066514
2021-02-22,-0.021450143336814043,-0.021765294386610328
2021-02-23,-0.0004508094274823398,-0.004945385016818628
2021-02-24,0.0018013720089520822,0.012512434508398984
2021-02-25,-0.02363764879745929,-0.03625083165822449
2021-02-26,-0.006079516232765368,0.004686162165428599
2021-03-01,0.02505295309783944,0.027141296084403826
2021-03-02,-0.00891998296874551,-0.012333379829022457
2021-03-03,-0.018904662779916075,-0.022619695303058376
2021-03-04,-0.012410876720571009,-0.021648007549240254
2021-03-05,0.015871346197691098,0.019535015520014135
2021-03-08,-0.0029530740460847176,-0.017666722230162725
2021-03-09,0.024852479099132626,0.020894238182132444
2021-03-10,0.003015414193901083,0.00551940383148697
2021-03-11,0.009446944195096592,0.013792818204329598
2021-03-12,0.0057254025572748245,-0.0024708523507279627
2021-03-15,0.012137580329297125,0.006123709698591213
2021-03-16,0.003223641668874919,-0.008320171786849389
2021-03-17,-0.002891431209491939,0.011215934035690147
2021-03-18,-0.022113637760843692,-0.018178642857650616
2021-03-19,-0.0033666379651759574,0.0014704009284606332
2021-03-22,0.012838486357307029,0.002858077888853571
2021-03-23,-0.002586555901209526,-0.013546018127932337
2021-03-24,-0.009696763355363701,-0.004795397244667633
2021-03-25,0.0011848136260528674,0.009033979374887502
2021-03-26,0.02246980303900395,0.019362751185821012
2021-03-29,-0.003215917667898114,-0.004523257107777826
2021-03-30,-0.008210741093190425,0.006447453239624118
2021-03-31,0.01237255902566364,0.0045276222133733965
2021-04-01,0.019633058925532864,0.008197864176893808
2021-04-05,0.017664471630133877,0.020171268290658777
2021-04-06,-0.0029793232083009085,0.0037144312646069278
2021-04-07,0.004296756683442775,-0.007935213653868026
2021-04-08,0.009843270994450377,0.0036676565598937573
2021-04-09,0.007081920740439474,0.00928025010547321
2021-04-12,-0.0020274323165428948,0.005258208608473943
2021-04-13,0.008479376385504778,0.0059592916836304745
2021-04-14,-0.009353092308068483,-0.006295855441616772
2021-04-15,0.017336118249274925,0.008589995767553246
2021-04-16,0.00044808205198625686,0.008329495988474895
2021-04-19,-0.004804830055227195,-0.00970221084018947
2021-04-20,-0.0025806422933018357,-0.01183695514873854
2021-04-21,0.00827933787246426,0.014430987882756634
2021-04-22,-0.009529937184633486,-0.012871702096777087
2021-04-23,0.012300349826569131,0.012626424467737301
2021-04-26,0.004138032859685711,0.00485724505961243
2021-04-27,-0.001682632210773305,-0.0016807685484559812
2021-04-28,-0.007736184904451134,-0.0022351840448225843
2021-04-29,0.0015736937844593884,0.002524190562047118
2021-04-30,-0.008871904713758472,-0.003912844002215331
2021-05-03,-0.002416906303376676,0.0020064756995359766
2021-05-04,-0.015516747322804315,-0.005128569206768894
2021-05-05,-0.005791832052857525,0.004294956913399191
2021-05-06,0.008273469119079044,0.006774804957318075
2021-05-07,0.010304758803581462,0.009487001965202047
2021-05-10,-0.01678973685860527,-0.01103513716529944
2021-05-11,-0.006021215819660308,-0.0038695520133231022
2021-05-12,-0.027252917799738274,-0.02591715184344774
2021-05-13,0.010898211173663923,0.01428561296622394
2021-05-14,0.01219870645589131,0.015295337450897067
2021-05-17,8.137211752173077e-05,0.002665974655217464
2021-05-18,-0.003780346284528679,-0.010314505977266042
2021-05-19,-0.0058447431529474085,-0.01003617406807186
2021-05-20,0.014508021174597974,0.004576049106758663
2021-05-21,-0.003600721464248619,0.0014800407232853027
2021-05-24,0.013451128694879902,0.009656609829921857
2021-05-25,0.0010195362941493704,-0.005985501012957681
2021-05-26,0.0029555907235065512,0.0015122795937509996
2021-05-27,-0.004626430674308877,0.007028654676934222
2021-05-28,0.0044399071102753755,0.000656072595391228
2021-06-01,0.001044142848027357,0.005852331708646634
2021-06-02,0.008260002716783376,-0.001964390587593696
2021-06-03,-0.007115456968577293,-0.0018192632105964205
2021-06-04,0.015042452361318211,0.006012907151526943
2021-06-07,0.0016388547716271584,-0.006872206021393247
2021-06-08,0.001551372172791828,0.0004045688106585463
2021-06-09,0.000759685574552599,-0.007113619160481511
2021-06-10,0.006165437448551647,-0.0036333525262523692
2021-06-11,0.0037260430132489233,0.00509602889543937
2021-06-14,0.008835113851621489,-0.005218176951563426
2021-06-15,-0.006566258913304163,-0.0022566483464897275
2021-06-16,-0.006122777217095626,-0.00676305393330581
2021-06-17,0.00898555094154407,-0.011532760357397998
2021-06-18,-0.011092525115933321,-0.016034655779599026
2021-06-21,0.012418004497412215,0.014748202088538892
2021-06-22,0.004980340786535088,0.0048454031363422845
2021-06-23,-0.0005031943204765533,-0.0009365214956352116
2021-06-24,0.003223090726835172,0.00772867645076964
2021-06-25,0.002607016096647015,0.003983087920854936
2021-06-28,0.008321560693294884,-0.00013550705424587495
2021-06-29,0.00038749197115351644,0.0010159413755887923
2021-06-30,-0.0016460023288296828,0.003142046985823782
2021-07-01,0.0042948689282431285,0.005745196868216411
2021-07-02,0.00992778006485664,0.004952253022233055
2021-07-06,0.0040853943878245355,-0.006984043514379121
2021-07-07,0.005604397025863255,0.005084380816322341
2021-07-08,-0.007575666508448461,-0.013273699519329132
2021-07-09,0.007304503773595998,0.013060812185962481
2021-07-12,0.002054173872575899,0.0033383304725168846
2021-07-13,-0.0011805518285275542,-0.00681399976067948
2021-07-14,0.007216725772438384,0.00011279814204649119
2021-07-15,-0.0010727397534957765,-0.0013080288440682909
2021-07-16,-0.0029976888986931387,-0.010104201381471825
2021-07-19,-0.014134366249213597,-0.020744147741080615
2021-07-20,0.014473931244665571,0.02132872185542099
2021-07-21,0.0025911894410187604,0.011825138268524544
2021-07-22,0.002706238718602867,-0.0027733726661914684
2021-07-23,0.010133473024893654,0.006091988206927542
2021-07-26,-0.0001946098468894978,8.132622550573472e-05
2021-07-27,-0.003678036352822109,-0.002363535441040309
2021-07-28,-0.0026175931134259727,-0.0009821916161617825
2021-07-29,0.0039025451158400384,0.006728726285660247
2021-07-30,-0.0017923168162242654,-0.002444302720892053
2021-08-02,-0.0029032037482155312,-0.0017032948886026712
2021-08-03,0.005551947523511659,0.00864771628546332
2021-08-04,8.651576394662743e-05,-0.00496240975210941
2021-08-05,0.006722084500524085,0.0078618870243576
2021-08-06,-0.0015424532509444111,0.007696240585480681
2021-08-09,-0.003635080322327467,-0.0007135287433687699
2021-08-10,-0.007667725699659664,0.00015855003750774081
2021-08-11,0.001158977267342136,0.005533065425521026
2021-08-12,0.005392883573588771,0.003776539992474934
2021-08-13,0.00550120840229026,-0.0020777031348270963
2021-08-16,0.00338841294683406,0.001060161174879691
2021-08-17,-0.006722196064984954,-0.0054560601570166276
2021-08-18,-0.012953653030444188,-0.013053633064476168
2021-08-19,0.00889326996106568,-0.000834966861441487
2021-08-20,0.011362857506638891,0.006556397183379137
2021-08-23,0.008770778512437544,0.004878384069021032
2021-08-24,-0.0017390005209346755,0.0008828979708261969
2021-08-25,-0.00031037489448378704,0.004215635994305941
2021-08-26,-0.004980826999838675,-0.004343521699683113
2021-08-27,0.009598286205169804,0.008551782810578841
2021-08-30,0.01066632477834019,-0.002144017277213395
2021-08-31,-0.0029505918990172194,-0.0015111234410319322
2021-09-01,0.004398123731915161,-0.0008322291005703351
2021-09-02,0.00018186622068395606,0.004507175811969258
2021-09-03,0.003138374372037716,-0.0017715351444332057
2021-09-07,-0.00338185312307879,-0.006739933557971729
2021-09-08,-0.0008197296432656891,7.80574182281384e-06
2021-09-09,-0.008761668303817062,-0.0072007543557407626
2021-09-10,-0.010935478694656015,-0.00953267285813617
2021-09-13,0.0014370977521703892,0.0040648625210520295
2021-09-14,-0.002025004743017444,-0.006660447927883217
2021-09-15,0.006326621216123145,0.007445805991877075
2021-09-16,0.0014873894586253968,-0.001681324475113378
2021-09-17,-0.011718506830601924,-0.004378376932771905
2021-09-20,-0.013789601031813389,-0.018550332621788037
2021-09-21,0.0006271728078010463,6.483641840227862e-05
2021-09-22,0.011309054451507573,0.00991096961367807
2021-09-23,0.0020600861241759807,0.013023907712058897
2021-09-24,-0.006875307666951726,-0.0013510728542870936
2021-09-27,-0.005764251280658006,-0.001217760958911714
2021-09-28,-0.015086247922759161,-0.01898928530406697
2021-09-29,0.005773684351113919,0.0026321110763708705
2021-09-30,-0.01288907245606775,-0.012864895297377159
2021-10-01,0.008827931999611592,0.011937201616632328
2021-10-04,-0.002695955648813753,-0.012526000964505598
2021-10-05,-0.0003845633314400682,0.014203165638260304
2021-10-06,0.008508977051572593,0.0036465184862293563
2021-10-07,0.005888410420648349,0.006739761805508987
2021-10-08,-0.0065377429505110215,0.0001789935417743984
2021-10-11,-0.0051815606001194775,-0.006370397836514674
2021-10-12,0.005725695378664645,-0.00019051758778694492
2021-10-13,0.007798048708599885,-0.0003440575176323866
2021-10-14,0.014189062277879921,0.01643724659417042
2021-10-15,0.004929300046190071,0.009234294387563352
2021-10-18,0.002318174768512475,0.0016500031384080061
2021-10-19,0.006419974931214818,0.009108757652980496
2021-10-20,0.007159651931888051,0.007514088973685808
2021-10-21,0.004485437885435956,-0.0021371246385435776
2021-10-22,0.0010777542455455097,0.0070319820504534565
2021-10-25,0.005479967258006929,0.0022054591147019523
2021-10-26,0.0029462345585640525,0.002516623318983226
2021-10-27,-0.004697190695189097,-0.012263329428370811
2021-10-28,0.01060567992887303,0.010904050513308856
2021-10-29,-0.002316864839768107,-0.0030003317412629635
2021-11-01,0.00011390500948477505,0.0017746994392990696
2021-11-02,0.0061068818170568785,0.0033220785284395803
2021-11-03,0.004023721472091026,0.002786307980516591
2021-11-04,0.0032774366131933597,-0.0057576258261133875
2021-11-05,0.004973514936506747,0.001633538860700182
2021-11-08,0.0014321997224074428,0.0026908947759726486
2021-11-09,-0.0024987795111775808,-0.0022207529383604808
2021-11-10,-0.010567637388780967,-0.008933859638452803
2021-11-11,0.003031399618107409,0.0024975807410638237
2021-11-12,0.006625891069577186,0.0036817922732755473
2021-11-15,0.0018635868029371234,0.0007102361398317404
2021-11-16,0.004310312780162095,0.0018380291802234843
2021-11-17,-0.0002905974340878216,-0.0034239198182114327
2021-11-18,0.0060079686241504724,0.0007893856363813344
2021-11-19,0.0027297834993644634,-0.0063386869488355965
2021-11-22,-0.009339243696324497,-0.0005556390625892961
2021-11-23,0.00238332673702744,0.008044121746117808
2021-11-24,0.008127155235323907,0.006369467768769047
2021-11-26,-0.027501579913196503,-0.02849757303130602
2021-11-29,0.011973186859262443,0.012063301257872198
2021-11-30,-0.018073466734636157,-0.017280516598833805
2021-12-01,-0.01720687654512025,-0.012279126441958306
2021-12-02,0.014197238368671239,0.020363739881372193
2021-12-03,-0.018252367735632043,-0.011530723552795745
2021-12-06,0.01158755948962518,0.012560735916347265
2021-12-07,0.022602248637395655,0.021166823923897106
2021-12-08,0.0023559296555725733,0.0033367626092013027
2021-12-09,-0.009609352994748955,-0.006685084332749812
2021-12-10,0.007321869420562341,0.007603199150719892
2021-12-13,-0.007688869553292176,-0.006051579042142034
2021-12-14,-0.006796245858076615,-0.007755141948539921
2021-12-15,0.012550945970636202,0.015085264047991561
2021-12-16,-0.006412124046688437,-0.0014842828559952935
2021-12-17,-0.01062652200746403,-0.008522152645584579
2021-12-20,-0.013925664596946444,-0.013134374776778103
2021-12-21,0.01597432324454343,0.011557903259575251
2021-12-22,0.01162012931129187,0.010059681290006197
2021-12-23,0.00369730473987789,0.0023928068566996578
2021-12-27,0.01934399847803881,0.014495342115975248
2021-12-28,-0.0021262228641497627,-0.0003992362641055389
2021-12-29,0.0025436302740964407,0.0039615841878532215
2021-12-30,-0.004120021963642706,0.001157953983750726
2021-12-31,-0.003357700989909185,-0.001443456907623517
2022-01-03,0.00558676230196801,-0.002233368944452855
2022-01-04,-0.008658700628392106,-0.0010331028112752147
2022-01-05,-0.030500889200842998,-0.016552139729182364
2022-01-06,-0.0013432066466542614,0.00010964781881519386
2022-01-07,-0.01126250161750509,-0.002485796188000827
2022-01-10,-0.00559594021446348,0.0004131826780235031
2022-01-11,0.0059307391219731685,0.010014457561591592
2022-01-12,0.0036401331695573224,-0.00029296726228685363
2022-01-13,-0.01889229934410356,-0.008362228871859025
2022-01-14,0.002820666684060656,0.00084327593567356
2022-01-18,-0.019386176948566,-0.008492025377983992
2022-01-19,-0.013530603114693972,-0.00834635544002852
2022-01-20,-0.01276508807877749,-0.01058927485538599
2022-01-21,-0.00514724877320529,-0.008257329107989209
2022-01-24,-0.00014797305054996518,0.002220532655080978
2022-01-25,-0.009911603415890745,0.005549053260432332
2022-01-26,-0.008154561042757535,-0.009998653912896263
2022-01-27,0.001140001661797564,-0.004790203422006865
2022-01-28,0.021188862631740947,0.01826194894476673
2022-01-31,0.009783231351525382,0.0106904691827296
2022-02-01,-0.0034840666660988376,0.007017686053022261
2022-02-02,0.012975845539540494,0.010380876302144017
2022-02-03,-0.006174345071869102,-0.00832828908314904
2022-02-04,-0.007008898923819333,-0.0028942290577801634
2022-02-07,0.002530089414304792,0.0030624033596097495
2022-02-08,0.0006929507219141119,-0.0051646467561554405
2022-02-09,0.005381705080052701,0.010840354930423396
2022-02-10,-0.012615121308080544,-0.013451810144271124
2022-02-11,6.121210447086671e-05,0.00042453437666823085
2022-02-14,-0.007645990724944901,-0.01274383137098441
2022-02-15,-0.0034683342813771924,0.0030566833832663836
2022-02-16,0.0020995397140854155,0.0036407795071022207
2022-02-17,0.0015149514060217694,-0.0016289014569883095
2022-02-18,-0.0026373959024470223,-0.0031079985706037863
2022-02-22,-0.0019354451048412226,-0.009371661159407655
2022-02-23,-0.017326967964865908,-0.002429722636339855
2022-02-24,0.0106004114004609,-0.007463240529947004
2022-02-25,0.0291590283580779,0.029241204689378877
2022-02-28,-0.012417188110219614,0.0018364719366039067
2022-03-01,-0.0037605058682095975,0.0005805338748748762
2022-03-02,0.016284396375236456,0.01641413753318335
2022-03-03,0.010018752547231832,0.0055232566238248414
2022-03-04,0.008160638291459901,0.012694175834262139
2022-03-07,-0.0027809342976823337,-0.005282835868815188
2022-03-08,-0.006579065662949153,-0.00759676488188808
2022-03-09,-0.011411848198609667,-0.004280923206155071
2022-03-10,0.009733605624767407,0.009007905034204398
2022-03-11,-0.009977646680325386,-0.0061751982435171845
2022-03-14,-0.011012763004312896,-0.009231106775177774
2022-03-15,-0.0004818721099921859,-0.002535529824864967
2022-03-16,0.009712941833133888,0.0011146016905561158
2022-03-17,0.017847571949614578,0.017897362374662423
2022-03-18,0.0014046329926432827,0.0003497225101085951
2022-03-21,0.0058475006620688184,0.005300405276043144
2022-03-22,0.0006220982601981197,-0.0012342656787476458
2022-03-23,-0.001639022587583892,-0.004074421509775191
2022-03-24,0.0033101718236841302,0.008857824449410974
2022-03-25,0.014126504155627306,0.011889899772673204
2022-03-28,0.003909864086624328,-0.001964650824860524
2022-03-29,0.019883148249374104,0.00446097631086028
2022-03-30,-0.0029498417197478576,0.006014378283432405
2022-03-31,-0.011142403708540343,-0.008642511120331021
2022-04-01,0.011374052218888833,0.009363555382995546
2022-04-04,-0.0024424549041055163,-0.004157897142886168
2022-04-05,-0.007068080939143945,-0.0028959859815663328
2022-04-06,0.0057468024630670505,0.012303096981202223
2022-04-07,-0.00022535739331282743,0.010028365415620194
2022-04-08,0.0021200816742175024,0.011607909327323826
2022-04-11,-0.01028148775398446,-0.021326257070533688
2022-04-12,2.3073074823782994e-05,0.0013132359096235014
2022-04-13,0.007440501992014571,0.006212384731890807
2022-04-14,-0.0026641938326062583,-0.0012092426262082152
2022-04-18,-0.0024949387665277787,-0.0010900798436330572
2022-04-19,0.014597710473094211,0.0032563184241139616
2022-04-20,0.008240219187778976,0.009192081763759647
2022-04-21,-0.01489117650509529,-0.01855989830766381
2022-04-22,-0.028271737776527864,-0.026511766702292248
2022-04-25,0.001044718472694538,-0.011276991719120078
2022-04-26,-0.025117306099917164,-0.008782101072768464
2022-04-27,-0.0008493771234427844,0.00550005541494771
2022-04-28,0.012751487673561941,0.020081743551925588
2022-04-29,-0.0344152210408507,-0.027376957083077753
2022-05-02,0.00028977108084625203,0.0013637957436613657
2022-05-03,0.008905923549027044,0.012891649510987244
2022-05-04,0.029653371821478876,0.03249467013104983
2022-05-05,-0.01958961121585679,-0.01697130831622598
2022-05-06,0.008312707811531412,0.016095555738149664
2022-05-09,-0.02979054563777685,-0.05277162977323443
2022-05-10,-0.007423552904551204,0.0027849357229873966
2022-05-11,-0.0056260143907242745,0.006947659090239612
2022-05-12,-0.002172058599351986,0.0022630833149555104
2022-05-13,0.014902870916175334,0.02676782977637509
2022-05-16,0.0011696666421830116,0.016925836108298568
2022-05-17,0.012323850082765951,0.0036392671454288585
2022-05-18,-0.04353572592029397,-0.04219826934193281
2022-05-19,-0.011337159338693377,-0.009560813989933506
2022-05-20,-0.0010680396680338576,0.0034739888155538527
2022-05-23,0.026293150968895056,0.021609300819180742
2022-05-24,-0.002059429243895165,0.009187941339972272
2022-05-25,0.007959905660377154,0.013495246326506366
2022-05-26,0.023106171395144735,0.00822582274838818
2022-05-27,0.016866781017724538,0.017586068174267378
2022-05-31,-0.002811357885858995,-0.014504078961490818
2022-06-01,-0.007984434446006605,0.007717287628937088
2022-06-02,0.01645161410488167,0.0014635141154266012
2022-06-03,-0.00925758326515021,0.004823008977908691
2022-06-06,0.0001487999949073543,0.0015292033214696985
2022-06-07,0.013167655545211853,0.020776523300103607
2022-06-08,-0.02158945281299651,-0.005834931253791444
2022-06-09,-0.023973685317840464,-0.022858980626320538
2022-06-10,-0.024122952078624808,-0.013437953777359344
2022-06-13,-0.04388016790606881,-0.04997782212238555
2022-06-14,-0.00631735669997816,0.0019029495718363117
2022-06-15,-0.0002568053415509735,-0.022079772079771832
2022-06-16,-0.03596198304649361,-0.05632435057052678
2022-06-17,-0.001865174527045005,-0.05479804476459939
2022-06-21,0.008275493860117548,0.04028307022318986
2022-06-22,-0.012973259200423602,-0.04003139717425429
2022-06-23,-0.013680257510729453,-0.03706732079585703
2022-06-24,0.03970628229534926,0.013303141805830726
2022-06-27,-0.008108815066701424,0.029329608938547438
2022-06-28,-0.010812236286920083,0.02686567164179085
2022-06-29,-0.00719808051186337,-0.029527762026648616
2022-06-30,-0.007179661118673286,-0.016337854924071502
2022-07-01,0.009094417000663067,0.016297547637210127
2022-07-05,-0.013040328261000968,-0.03880398104634526
2022-07-06,0.006536890371725125,-0.01272233647689584
2022-07-07,0.00653200598911782,0.01507142442290993
2022-07-08,0.0029919447640668526,-0.0020354406884753548
2022-07-11,-0.0025240936209308396,-0.0007345591158581161
2022-07-12,-0.012729085192817234,-0.011335565258482448
2022-07-13,-0.009708737864067757,-0.003054522798403867
2022-07-14,-0.002901960784352805,-0.009064944874691673
2022-07-15,0.0241485093998455,0.008832339889056224
2022-07-18,-0.021121351766484418,0.003440088260829097
2022-07-19,0.017026284817591254,0.018110889648419167
2022-07-20,-0.009875019287132768,-0.0022671167972211415
2022-07-21,0.015817360137132298,-0.013967879590323808
2022-07-22,0.00047841200818143746,-0.0041150554636322275
2022-07-25,0.0028187010589635813,0.03212068261266912
2022-07-26,-0.0026253174887644597,-0.0062713240884382975
2022-07-27,0.01051949816557279,0.018515322654075586
2022-07-28,0.02652839855051205,0.014907419151333668
2022-07-29,0.01501631828199499,0.03243722685819058
2022-08-01,-0.0061635580909171934,-0.014006848948388929
2022-08-02,-0.010460075402881375,-0.002203233686313583
2022-08-03,0.004218882963506848,-0.01785674267192272
2022-08-04,0.0009064244793591322,-0.019185065894058217
2022-08-05,0.0030433826673011213,0.008951896502128234
2022-08-08,0.007388098832131206,0.0034259568840992595
2022-08-09,0.003295097715918553,0.014633905064346803
2022-08-10,0.018138406036888554,0.005987278487556313
2022-08-11,-0.0017455176255317326,0.019386000391227412
2022-08-12,0.018218836966422708,0.011390606231369775
2022-08-15,0.0004960520827444729,-0.0077470856890539995
2022-08-16,0.0036041975302477584,-0.00010260415052687128
2022-08-17,-0.011639633688195074,0.003947856200313377
2022-08-18,0.0008101948959670527,0.016695420976688975
2022-08-19,-0.013723694446234166,-0.00036650995721409325
2022-08-22,-0.01841422889240514,-0.006952237988726868
2022-08-23,-0.0018633406449231798,0.017805470489660215
2022-08-24,0.003992204048655928,0.00834666094312837
2022-08-25,0.01913813358905295,0.007184480057101909
2022-08-26,-0.024562109925508432,-0.012803303880446879
2022-08-29,-0.008875128998968014,0.01155978094874576
2022-08-30,-0.014577259475218684,-0.02813739785398081
2022-08-31,-0.00401521555367702,-0.008368557233318735
2022-09-01,0.0018035221727137436,-0.021312076655646904
2022-09-02,-0.007792650226065587,0.015797358699312085
2022-09-06,0.005187269610276714,-0.008243295819701846
2022-09-07,0.023093825901148227,-0.007961360828763206
2022-09-08,0.005866179474526991,0.003886406619506729
2022-09-09,0.011843805806631105,0.01857874707254729
2022-09-12,0.008842954293632762,0.015712489521538912
2022-09-13,-0.03668255586110628,-0.02555489951565918
2022-09-14,-0.012865468916504056,0.022236388839022344
2022-09-15,-0.01707820533250443,-0.025476433096379668
2022-09-16,-0.004502998369383604,-0.021360270501283297
2022-09-19,0.004522009291052683,-0.0101062642589273
2022-09-20,-0.021818016139292552,-0.006997340930998656
2022-09-21,-0.01849066837219525,-0.014522543443186159
2022-09-22,-0.010850021093235379,-0.0036845245616233028
2022-09-23,-0.016553349233480553,-0.06895640686922061
2022-09-26,-0.016364699006539026,-0.02440408626560713
2022-09-27,0.0023767082590121493,0.01105293775450828
2022-09-28,0.02548903378774691,0.04430379746835438
2022-09-29,-0.014450867052010449,-7.19037519934211e-17
2022-09-30,-0.002639296187730437,-0.007988980716253426
2022-10-03,0.03234342840342692,0.0566509302971396
2022-10-04,0.036741669040159436,0.04283837056504612
2022-10-05,-0.011263736263733929,0.02066532258064522
2022-10-06,-0.010558488469020962,0.01777777777777765
2022-10-07,-0.024712159505755837,-0.007763221737021077
2022-10-10,-0.0016760130794910152,-0.02053789731051324
2022-10-11,-0.0018695658966777018,-0.007988017973040476
2022-10-12,-0.0061513711796564,0.008052340211373741
2022-10-13,0.02643773932997855,0.040938592111832185
2022-10-14,-0.0212039010562301,-0.037410071942446076
2022-10-17,0.016061339790228862,0.012456402590931734
2022-10-18,0.0055604098816820794,0.00885826771653542
2022-10-19,-0.013982147089024758,0.029512195121951183
2022-10-20,-0.008492228809492415,0.0009476427386873921
2022-10-21,0.022462831286391073,0.028875739644970397
2022-10-24,0.014555863344250438,0.004600874166091686
2022-10-25,0.010765611258270255,0.0011449507671168692
2022-10-26,0.010327430393199968,0.013494967978042043
2022-10-27,-0.004724078080764474,0.0036109230422025624
2022-10-28,0.015242329047169632,0.0035979311895660234
2022-10-31,-0.00903433046851551,0.00829038763163776
2022-11-01,0.00266359644704163,0.009777777777777627
2022-11-02,-0.026033445375818413,-0.02420774647887313
2022-11-03,0.007768435719630224,0.018493459630130667
2022-11-04,0.03438288662736052,0.012178919397697142
2022-11-07,-0.005593079353266418,0.017282870269087588
2022-11-08,0.01210333998469291,0.0008602150537633398
2022-11-09,-0.01199260009543964,-0.0487752470992692
2022-11-10,0.05121138603494855,0.022136887282584353
2022-11-11,0.0007702334483108385,0.029171270718232126
2022-11-14,-0.012044653349001256,-0.0004294610264119615
2022-11-15,0.011299435028248131,0.010526315789473707
2022-11-16,0.00882093501911146,-0.020408163265306124
2022-11-17,-0.017487612940832835,0.002170138888888824
2022-11-18,0.021061999406703603,-0.00779558250324817
2022-11-21,0.004422763341914463,-0.013531209079004706
2022-11-22,0.011426554636250356,0.031194690265486682
2022-11-23,0.009504584997919417,-0.010727311735679063
2022-11-25,0.004731106707069225,-0.0036868358273693834
2022-11-28,-0.012771647795922032,-0.027427078798432678
2022-11-29,-0.007122507122506299,0.014995523724261337
2022-11-30,0.024964131994260653,0.005071664829106971
2022-12-01,-0.0008398656215005879,-0.0032909170688898435
2022-12-02,-0.005043429532081297,-0.0059432093330399035
2022-12-05,-0.0056322162771057305,-0.02861633662440512
2022-12-06,-0.00940474825094617,-0.025197764780724274
2022-12-07,0.001968276021766736,-0.00192389627421393
2022-12-08,0.007626531083891885,-0.0038299923077820975
2022-12-09,-0.0012614678899082242,-0.023231553095408655
2022-12-12,0.007348719715237118,0.02537383481941
2022-12-13,0.00957483187051178,0.017600056036456594
2022-12-14,-0.0067743028113356205,-0.005689028949539688
2022-12-15,-0.01432306468114131,-0.00671765667745896
2022-12-16,-0.025256602467996766,-0.011957163528049462
2022-12-19,-0.011831519167061048,-0.01019440493124707
2022-12-20,-0.0012007216664304092,0.015089820359281454
2022-12-21,0.011940828348933029,0.0188768286927796
2022-12-22,-0.004933425985248208,-0.022927281148679955
2022-12-23,0.009370052600468312,0.03176108082483995
2022-12-27,0.002395545600874498,0.01079715138984606
2022-12-28,-0.016929087249911233,-0.0225
2022-12-29,0.022278420038535484,0.010462683096954403
2022-12-30,-0.008245965366945425,0.0064427059364932536
2023-01-03,0.0017816842855446814,-0.03520804755372629
2023-01-04,0.021460754090585756,4.180863505229477e-17
2023-01-05,-0.022805515885978435,0.018246445497630194
2023-01-06,0.030461374871738278,0.018850360716779174
2023-01-09,0.0022788898559192223,-0.0034262220191868522
2023-01-10,0.005122211183973159,0.007105202842081037
2023-01-11,0.028700288200445376,0.0029585798816569434
2023-01-12,0.01083314719678353,0.019060585432266724
2023-01-13,-0.00552425146392664,0.0015586729013583574
2023-01-17,0.0009998889012330413,0.002000889284126326
2023-01-18,-0.013873473917869084,-0.018193920568005284
2023-01-19,-0.005402363534046006,0.012429378531073359
2023-01-20,0.016958580126083356,0.009821428571428674
2023-01-23,0.01029325589996871,0.0013262599469494897
2023-01-24,0.001957808264011992,-0.003752759381898333
2023-01-25,-0.0029994677970458616,1.0275033249350704e-17
2023-01-26,0.011950738111352976,0.031686239751828035
2023-01-27,0.004621142969809452,-0.020189003436426205
2023-01-30,-0.012525326676886467,-0.023016220955721048
2023-01-31,0.013552409283090096,0.008974646623289189
2023-02-01,0.011928982181508363,-0.019790971758950296
2023-02-02,0.018241569147250676,-0.022686025408348357
2023-02-03,-0.020761245674740473,-0.002321262766945256
2023-02-06,0.008244994110718542,-0.004420660772452286
2023-02-07,-0.0002920560747664532,0.03248422528628176
2023-02-08,-0.016944200993280638,-0.009053870529651342
2023-02-09,-0.013670133729569153,-0.008451347647327707
2023-02-10,0.007655293936292806,0.03916148352914069
2023-02-13,0.011700697082075147,-0.0026601640434492525
2023-02-14,-5.029004856066217e-08,0.0004445432318291837
2023-02-15,0.005471085278441653,-0.017107309486780603
2023-02-16,-0.012299457202379445,-0.009719710669077744
2023-02-17,0.0008264903557307456,-0.03560830860534119
2023-02-21,-0.02079773672109376,-0.004970414201183519
2023-02-22,-0.0028701573850081624,-0.006660323501427189
2023-02-23,0.003759721774383519,0.015086206896551796
2023-02-24,-0.007134659187704577,-0.0014154281670205704
2023-02-27,-0.001127642749844932,0.0030711079612568723
2023-02-28,-0.010219230616798804,-0.014366462552991
2023-03-01,-0.011990199975019966,0.019593787335722784
2023-03-02,0.015691012292990286,0.008905554253573861
2023-03-03,0.019232154885938817,0.013472706155633021
2023-03-06,-0.0004645041418284153,0.0004584001833600725
2023-03-07,-0.01611029354813732,-0.01741122565864827
2023-03-08,-0.0053530662048335235,-0.010258801585451094
2023-03-09,-0.01013058963197468,-0.014134275618374546
