date,Regime-Aware MV,Benchmark (Standard MV)
2021-02-03,0.0007080147267062308,0.0023472779706052733
2021-02-04,0.013018253855950233,0.004333796620798301
2021-02-05,0.009219164687805476,0.009665658541407218
2021-02-08,0.010242214532871994,0.007004806625316137
2021-02-09,0.0020169983668192368,-0.004272168333819181
2021-02-10,0.001901335098577407,-0.0013821205162594565
2021-02-11,0.0030167324334387053,0.001232993737965057
2021-02-12,0.006932357033212013,0.00616863176021874
2021-02-16,-0.0019263471550445114,-0.0010649422459542077
2021-02-17,-0.002925594110029008,0.0002194302539085307
2021-02-18,-0.005372708308598214,-0.005386565862690455
2021-02-19,0.007140984005546746,0.006176359508204873
2021-02-22,-0.00936575309222876,-0.0026831166830753863
2021-02-23,0.0003283845532130719,0.0034510220334482687
2021-02-24,0.012069861694106603,0.00873015873015893
2021-02-25,-0.02781067016868539,-0.023078940466824138
2021-02-26,-0.001419846552984655,-0.012617449664429431
2021-03-01,0.02517813609880884,0.025285481239804234
2021-03-02,-0.010034282355220085,0.00556881463802705
2021-03-03,-0.01447494196367617,-0.010021097046413508
2021-03-04,-0.02009145074130524,-0.01944592434736269
2021-03-05,0.01866515837104088,0.023091551208910484
2021-03-08,-3.3505248345987114e-18,0.013276686139139569
2021-03-09,0.009578012215435864,0.00628930817610063
2021-03-10,0.005466669981053144,0.016406250000000174
2021-03-11,0.011616010212661641,0.005380476556495095
2021-03-12,-0.0008995585072770415,0.0028032619775739697
2021-03-15,0.004684977274631932,0.0010165184243964313
2021-03-16,0.0004177639692353887,-0.008123889312008137
2021-03-17,0.0036147258369481072,0.008958280010238124
2021-03-18,-0.016457028869064083,-0.005580923389142519
2021-03-19,-0.0018591549295775551,-0.005102040816326589
2021-03-22,0.010498391375515226,-0.003589743589743611
2021-03-23,-0.004580237948947019,-0.018016619371516208
2021-03-24,-0.006538088324882057,0.004687397113758068
2021-03-25,0.0026470335472705496,0.011861651180334843
2021-03-26,0.015150776936489994,0.023118235551266252
2021-03-29,0.0008339616982885303,-0.0025718234090301834
2021-03-30,-0.0035829767913951537,-0.0020802114778717654
2021-03-31,0.004152430331422356,-0.00024456409009251294
2021-04-01,0.010848750804889134,0.010561831433401773
2021-04-05,0.01454839343925222,0.012884084402317846
2021-04-06,-0.000624094666609235,0.0015799180323327205
2021-04-07,0.0014746621805167206,-0.0069773387206233314
2021-04-08,0.004746796527214107,0.004423510890014318
2021-04-09,0.0072701458924899764,0.0058115050893395425
2021-04-12,0.0003645289071423367,0.0019228711469869491
2021-04-13,0.0029637547371490487,0.0010992213419537343
2021-04-14,-0.00341520127888395,-0.00046137800218595945
2021-04-15,0.010742496050552885,0.011112576356822763
2021-04-16,0.0033423906509244556,0.004438702071782906
2021-04-19,-0.004913003882471401,-0.006388908800912547
2021-04-20,-0.0073215963006670924,-0.009155283208136173
2021-04-21,0.009462115146662738,0.012673203075529754
2021-04-22,-0.009133078568510103,-0.007296756770005379
2021-04-23,0.010842409100832116,0.013174194598051865
2021-04-26,0.0020876325766665525,0.005331474763937118
2021-04-27,-0.0002155120806495173,-0.00027382156997242396
2021-04-28,-0.00028741138149068735,-0.0017838939857288676
2021-04-29,0.006372783900335583,0.0022976767934643778
2021-04-30,-0.0065704899300099715,-0.01044319918492098
2021-05-03,0.0021567217828899516,0.0016731016731015332
2021-05-04,-0.006169296987087452,-0.00642425799820123
2021-05-05,0.0003127857177229762,0.003885118305449221
2021-05-06,0.0037731426489982798,0.003954487953486989
2021-05-07,0.009976881190823876,0.010799865259809204
2021-05-10,-0.009303055525745774,-0.007674599062490417
2021-05-11,-0.008552994210424231,-0.004264728768791948
2021-05-12,-0.024461369619861898,-0.024656767796254215
2021-05-13,0.01227070302476709,0.013528607503541571
2021-05-14,0.018690919376996438,0.014767793744130227
2021-05-17,-0.002474006188854401,0.0028184269140202594
2021-05-18,-0.006665006279195129,-0.00924868335192418
2021-05-19,-0.005044387026799316,-0.010038996507304266
2021-05-20,0.011305376626791232,0.005247710713577285
2021-05-21,0.001169894709476035,0.0021847981495721476
2021-05-24,0.006881329524798696,0.008100542435271354
2021-05-25,-0.0049000644745324975,-0.00694332482641267
2021-05-26,0.007775042114811261,0.0036167816981601407
2021-05-27,0.004245894612114438,0.007284177351576106
2021-05-28,0.0015178474253970526,0.0005021926780506142
2021-06-01,0.002003385709352615,0.006355747162969722
2021-06-02,0.0002770681854943726,-0.002644000702239725
2021-06-03,-0.004689561793675617,-0.002252873582740502
2021-06-04,0.009145831840867485,0.004518303010444405
2021-06-07,-0.0009701845716990607,-0.004523536393774458
2021-06-08,0.00021317416329136437,0.0025841201622084846
2021-06-09,-0.0014919011082693567,-0.0072160339485471845
2021-06-10,0.00464840507529951,-0.002128723258846913
2021-06-11,0.001652463350723557,0.004392147512544193
2021-06-14,0.00223892908486722,-0.005629182634043723
2021-06-15,-0.0018341720359309483,-0.0020704950335795197
2021-06-16,-0.005583301922352015,-0.006511852625897355
2021-06-17,-0.00033166710099264237,-0.010401580764004856
2021-06-18,-0.016707348863663322,-0.01586535433801563
2021-06-21,0.014316012725344551,0.0169653459583139
2021-06-22,0.0053461958846172655,0.004333506103576516
2021-06-23,-0.0012053603081940702,-0.0005502535591340457
2021-06-24,0.005915759583530633,0.007851783276492278
2021-06-25,0.003552105386967826,0.0073971375435917894
2021-06-28,0.0020158927357540823,-0.0029191658669029093
2021-06-29,0.0005380494537627848,-0.0007078424174831643
2021-06-30,0.0008417114800094535,-0.0010897492585111956
2021-07-01,0.005536607017707859,0.006248855893612668
2021-07-02,0.0076435192714263715,0.0025777536831237094
2021-07-06,-0.0018214516277783603,-0.0065694325619714234
2021-07-07,0.0035340586237959668,0.0007610067313488333
2021-07-08,-0.008148045850020602,-0.011541390560035137
2021-07-09,0.010674835236238689,0.013967025656484385
2021-07-12,0.0035819250551065735,0.0019078711452436036
2021-07-13,-0.003408986913150958,-0.008916531496315605
2021-07-14,0.0014922289308754084,-0.002687920411578487
2021-07-15,-0.003415551072804003,-0.0023442469507956904
2021-07-16,-0.007843588269120237,-0.00927904138977259
2021-07-19,-0.014863212838201538,-0.01967577838745698
2021-07-20,0.016323078575902823,0.020016229923261165
2021-07-21,0.008679576534331735,0.011266516989280145
2021-07-22,0.0008191796066875862,-0.0028929005634592514
2021-07-23,0.01023068738439132,0.0073961405119084755
2021-07-26,0.0022818040584550395,0.0003314157272641656
2021-07-27,-0.004485976258186449,-0.002489383911076189
2021-07-28,-8.105437535291971e-05,0.0006314865397194771
2021-07-29,0.004434183720372853,0.006817297785621343
2021-07-30,-0.004847020237554506,-0.0053413102985600805
2021-08-02,-0.0020980137283073174,-0.00014704929598858865
2021-08-03,0.00813546927489206,0.008156731149008358
2021-08-04,-0.004918961804374793,-0.006202304458078062
2021-08-05,0.0063328625449905465,0.007768996664985177
2021-08-06,0.0016524809851503662,0.00641002568487826
2021-08-09,-0.0008135777079708597,0.0005173894288662492
2021-08-10,0.0012439780155157917,0.0037440751652735374
2021-08-11,0.002484864913707256,0.005243081592534105
2021-08-12,0.002996980485826304,0.002852413548197245
2021-08-13,0.0018197748871064921,-0.0021502438068245057
2021-08-16,0.0023546824542519697,0.00017721557117798218
2021-08-17,-0.006555249793050996,-0.006193410050726856
2021-08-18,-0.01094495991352129,-0.011483812980886436
2021-08-19,0.0015483400883464804,-0.00265424524448524
2021-08-20,0.007957077251852905,0.00643421619605824
2021-08-23,0.008796463370624346,0.005164301866154086
2021-08-24,0.0015874435451415125,0.0022175584076013274
2021-08-25,0.002098354800544659,0.004823007465584122
2021-08-26,-0.005903187721369664,-0.00483873073592024
2021-08-27,0.008940976112580047,0.008461050182775843
2021-08-30,0.004397556912826284,-0.003346940159847653
2021-08-31,-0.0014815470004201357,-0.001466844298413968
2021-09-01,0.0005314908317832753,-0.0012473799186276092
2021-09-02,0.003076582558654285,0.0061946051829469
2021-09-03,-0.00024272380237877586,-0.0024305558737544985
2021-09-07,-0.0035755275006621517,-0.007227746726055855
2021-09-08,-0.0012182696141407325,-0.0017924720475806608
2021-09-09,-0.004280233305981262,-0.003063884357214922
2021-09-10,-0.007884538286783371,-0.007981301871130955
2021-09-13,0.0025592672413792266,0.0029342446030823192
2021-09-14,-0.0053965694836311,-0.0073121078456017015
2021-09-15,0.008352657766170555,0.007648897954364475
2021-09-16,-0.0015852460480485513,-0.0007698040408060274
2021-09-17,-0.01290337008296627,-0.003204783563908028
2021-09-20,-0.016674218396012574,-0.019383454789233305
2021-09-21,-0.0009620040988151182,-0.00033825083368782766
2021-09-22,0.009981944638520427,0.009923728109782285
2021-09-23,0.012226703911121059,0.01391954286060513
2021-09-24,0.0011744121267597443,-0.0015939359727487898
2021-09-27,-0.002614463740921163,-0.0005467857394114564
2021-09-28,-0.020139883678598557,-0.018033303438260727
2021-09-29,0.0012134794110149967,0.0026611728853960497
2021-09-30,-0.01159804587232692,-0.013260453713673438
2021-10-01,0.01235257494121808,0.009824754822059025
2021-10-04,-0.012468924123135492,-0.011195946454006962
2021-10-05,0.009362654776644422,0.013658218975183857
2021-10-06,0.0036854612144579923,0.0026724170523251575
2021-10-07,0.009193423963657296,0.007826685846208254
2021-10-08,-0.002645691091813038,0.0005589105725274236
2021-10-11,-0.006732316458433672,-0.00862555959660625
2021-10-12,-0.0024615243046768277,-0.0021684032170330467
2021-10-13,0.0035976200359761927,-0.001095667083281369
2021-10-14,0.01682062594788358,0.01632397036606624
2021-10-15,0.007615819209039636,0.01006754610892527
2021-10-18,0.0029605041828335574,0.0008537324764325241
2021-10-19,0.007714841566224708,0.009072645313715117
2021-10-20,0.003927747203976708,0.0071872687357581256
2021-10-21,0.0026082535752967023,-0.0006687794223884107
2021-10-22,-0.0010361780462531088,0.0064202330537632
2021-10-25,0.005362817796610073,0.0011272705446615835
2021-10-26,0.0009000109757435445,0.0016035256467298658
2021-10-27,-0.004430213176594431,-0.011140976914385734
2021-10-28,0.009648852271225252,0.01062967923642423
2021-10-29,0.0020291499389073473,0.0008300065558999416
2021-11-01,0.0017201959716930451,-4.0234747954029375e-05
2021-11-02,0.004043126684636135,0.003795031225879832
2021-11-03,0.006105217579562838,0.005558342608530353
2021-11-04,0.004712515062833541,-0.005401189132962454
2021-11-05,0.0034696194127346036,-0.0011038091063910612
2021-11-08,0.0008537340191663318,0.0023439186656633317
2021-11-09,-0.0033053973940673203,-0.005284849579778009
2021-11-10,-0.008044845735803769,-0.004763770217159365
2021-11-11,0.0003235408308528408,0.0006140148189998169
2021-11-12,0.007546844340944765,0.005397253867357599
2021-11-15,0.00034241444988980665,-0.0014592571025272144
2021-11-16,0.003957811864877982,0.0025713418805574256
2021-11-17,-0.002429253324241377,-0.0042829431967556205
2021-11-18,0.003396419874396537,0.001128952086674459
2021-11-19,-0.0017882613416218022,-0.004622436601929406
2021-11-22,-0.002815159205783902,0.0023853107101596107
2021-11-23,0.0013260046624035146,0.0058837415625014955
2021-11-24,0.002669856254939206,0.0004494932478901465
2021-11-26,-0.022303169734151255,-0.02455105282184762
2021-11-29,0.01226659694533416,0.00899719792773631
2021-11-30,-0.019457597933706494,-0.018611666347914578
2021-12-01,-0.011103137796696288,-0.010039138406111188
2021-12-02,0.013759526377610687,0.015977353955556703
2021-12-03,-0.008795043467690444,-0.010045843999651695
2021-12-06,0.011590262007970753,0.011774530593046994
2021-12-07,0.020526388058904225,0.017797630231994373
2021-12-08,0.003046538447693904,0.002153050047821451
2021-12-09,-0.0061692630306337416,-0.002880790690401818
2021-12-10,0.010825309102816438,0.006872734938592768
2021-12-13,-0.011495143025997866,-0.006681453620418914
2021-12-14,-0.006902121520456541,-0.0027237596778990716
2021-12-15,0.01562500000000001,0.014969628555972312
2021-12-16,-0.008818529536761646,0.0011244395879540018
2021-12-17,-0.014106549469396486,-0.012157245788895842
2021-12-20,-0.01063343988518495,-0.013430964099891422
2021-12-21,0.017759022374609797,0.011278830386176858
2021-12-22,0.009998704271584571,0.010014339308096658
2021-12-23,0.0062220701746884535,0.00473514561681973
2021-12-27,0.01415214619634497,0.011536254618101259
2021-12-28,-0.0008171646482001385,-0.0016667864315556148
2021-12-29,0.001279174617820457,0.0026203386736040474
2021-12-30,-0.0027645136969087778,-0.0009373954729638664
2021-12-31,-0.0025201612903227293,-0.00356458175940635
2022-01-03,0.005789961259895499,0.0022530236627682785
2022-01-04,-0.00033493123443084194,-0.0012457434485004491
2022-01-05,-0.019202177782431155,-0.01278934503525733
2022-01-06,-0.0009394081728510992,-0.0007141701806831142
2022-01-07,-0.003953498311749402,0.0009112964076715754
2022-01-10,-0.0012443948593618946,0.0022408384486273716
2022-01-11,0.009108289832656657,0.008525467739681566
2022-01-12,0.0027035657264502504,-0.00015909908342384748
2022-01-13,-0.013778608127043464,-0.011366648768028464
2022-01-14,0.0004090155641187641,-0.004314139477814494
2022-01-18,-0.017709588569461254,-0.018034841175864732
2022-01-19,-0.010383579048829139,-0.010123729726869604
2022-01-20,-0.011068068622025473,-0.008463428130272985
2022-01-21,-0.01488655550516087,-0.014665940372029182
2022-01-24,0.009028305095038859,0.0008044267668832939
2022-01-25,-0.015355643498617923,-0.00700336397739529
2022-01-26,-0.009074788657843174,-0.0017339187633421053
2022-01-27,-0.005910935117805955,-0.0008057199977530338
2022-01-28,0.017949514845522572,0.015894220337551092
2022-01-31,0.019010202763277157,0.00916738891852275
2022-02-01,0.006198486467411841,0.005913131462816641
2022-02-02,0.005928544032405417,0.009493538597181866
2022-02-03,-0.014069081907302865,-0.009111564059848962
2022-02-04,0.0047175992661512185,-0.00010383529806038208
2022-02-07,0.001826007564888598,0.00044886653767972417
2022-02-08,0.010936076031766714,0.007351877990186214
2022-02-09,0.020090148100450487,0.004589953663400713
2022-02-10,-0.015023355636914476,-0.011287037424361655
2022-02-11,-0.015637016149705134,-0.011539198818831123
2022-02-14,-0.0083333333333333,-0.008944692046107471
2022-02-15,0.01995798319327745,0.01011114583263524
2022-02-16,0.0018022657054581617,0.0012412833677606881
2022-02-17,-0.02338730403495235,-0.008922626168038794
2022-02-18,-0.006578947368421019,-0.00018301688264488994
2022-02-22,-0.012450331125827826,-0.006013488297060367
2022-02-23,-0.019179184549356285,-0.011558385294639083
2022-02-24,0.018460276220429526,-0.012429106463906369
2022-02-25,0.026852846401718596,0.03208845979378916
2022-02-28,-0.0025492738183423534,-0.013415516614653341
2022-03-01,-0.018212480296634175,-0.017533311226401695
2022-03-02,0.020042361135460162,0.016624013335064605
2022-03-03,-0.005984246346521119,0.0036582731237850114
2022-03-04,-0.009544944098579691,-0.0016978174715408054
2022-03-07,-0.03225177901808829,-0.021010614858964164
2022-03-08,-0.004327982289722431,-0.02172713766676443
2022-03-09,0.027490001967863463,0.015088078079001862
2022-03-10,-0.0030379496442235372,-0.006744154114661523
2022-03-11,-0.013847808333510835,-0.00933063797639185
2022-03-14,-0.004283462373185616,0.006035389315469003
2022-03-15,0.017731661758596952,0.02098407517179888
2022-03-16,0.02034958102284347,0.007984019962681133
2022-03-17,0.013203979455847616,0.011956016912195177
2022-03-18,0.008172954276197245,0.004950876174731852
2022-03-21,-0.0017707145984763172,-0.0037332786912772633
2022-03-22,0.011360315990433665,0.0028276224010601813
2022-03-23,-0.013038007411844797,-0.015234083982442043
2022-03-24,0.01102969024190043,0.010417524753301634
2022-03-25,0.003980375823165223,0.005563857794840718
2022-03-28,0.0023275051084107293,0.006537106255666731
2022-03-29,0.02022988189493472,0.0071570230871355195
2022-03-30,-0.009670127943976172,0.0009771472708121078
2022-03-31,-0.013443450325384044,-0.008180086273168253
2022-04-01,0.005028887759147488,0.007865266680820476
2022-04-04,0.008566634284200346,-0.004715126982718512
2022-04-05,-0.012631348511383585,0.0002458530277470383
2022-04-06,-0.009999334855774525,0.011540252160351813
2022-04-07,0.005038968019349669,0.01566408704850875
2022-04-08,-0.002673975533123868,0.005537702550915288
2022-04-11,-0.013779711261445976,-0.01589167444957091
2022-04-12,-0.0034718348723507824,-0.007168637464349617
2022-04-13,0.01330275172170209,0.005086717840458457
2022-04-14,-0.010927478737706092,-0.0036365616863406466
2022-04-18,-0.0016144991401165658,-0.009740893902107762
2022-04-19,0.0178676116047231,0.0121863828043433
2022-04-20,0.0012223001482861856,0.014161449714722036
2022-04-21,-0.016778901568522193,-0.006301284180508634
2022-04-22,-0.02734576214096151,-0.02670977000811351
2022-04-25,0.005390418941035093,0.004958924619784242
2022-04-26,-0.02936934009725065,-0.015959946976417637
2022-04-27,0.0010096796591144905,0.0023214089453349224
2022-04-28,0.023810024081878087,0.014527192876945545
2022-04-29,-0.03582300731229714,-0.026848263045251734
2022-05-02,0.007520262614957402,-0.01313755795981451
2022-05-03,0.006113609605910911,-0.002871312973114016
2022-05-04,0.02677506824481731,0.022513089005235652
2022-05-05,-0.034383147203354746,-0.01894521249359964
2022-05-06,-0.012904413866181174,0.0010438413361168687
2022-05-09,-0.03675989095881293,-0.0003910323253389998
2022-05-10,-0.0074292494489143265,-0.00691094014865043
2022-05-11,-0.005640391043373785,-0.004332983193277241
2022-05-12,-0.002193304175710869,-0.0002637478570486114
2022-05-13,0.014901368118840708,0.015037593984962508
2022-05-16,0.0011319726883950313,0.004548408057179909
2022-05-17,0.01611911754661577,-0.00685640362225077
2022-05-18,-0.033071183706392504,-0.06434805262472272
2022-05-19,-0.0066736183524505055,-0.017819852429346868
2022-05-20,0.0011897263629365717,0.002126151665485704
2022-05-23,0.017754788200754934,0.008784096162736833
2022-05-24,0.00267857142857153,0.002978918423464756
2022-05-25,0.0067812863894785025,-0.00030462264869389336
2022-05-26,0.01421962171724056,0.004266016606993247
2022-05-27,0.017374387871469832,0.01661230372449363
2022-05-31,-0.008176183568508577,-0.012412345676690893
2022-06-01,-0.005854244122831008,-0.014166189365652945
2022-06-02,0.014060910319551378,0.008908267153410226
2022-06-03,-0.010442339973331017,-0.011470462331804097
2022-06-06,0.0005759527650230432,0.00019244444178867962
2022-06-07,0.008552523241185325,0.010038189432134914
2022-06-08,-0.00896527447873962,-0.009573943328835348
2022-06-09,-0.01993809985622118,-0.019700475170015296
2022-06-10,-0.026979001220636283,-0.01154975157577423
2022-06-13,-0.02955408953863264,-0.026904882162867707
2022-06-14,-0.004120784636598601,-0.011794798919994243
2022-06-15,-0.00025680534155101347,0.0010066148979004379
2022-06-16,-0.035961983046493624,-0.007613848584973494
2022-06-17,-0.001865174527045041,-0.0036189924724956413
2022-06-21,0.008275493860117533,0.019032398663373584
2022-06-22,-0.012973259200423628,0.0138662316476344
2022-06-23,-0.01058105106105567,0.02244569589702334
2022-06-24,0.037539437116890936,0.01660240774254467
2022-06-27,-0.006602612886818297,0.003715170278637883
2022-06-28,-0.010916977389294605,-0.017427513880320752
2022-06-29,-0.006649397546553742,0.008341752868021843
2022-06-30,-0.007162937832322871,-0.0018092288179585808
2022-07-01,0.009379989734523126,0.011712069206546553
2022-07-05,-0.009550073111907986,-0.0058802956831368654
2022-07-06,0.0049504076503889705,0.006159883629681476
2022-07-07,0.00832552370695665,0.0012548300917063916
2022-07-08,0.0004485757129027116,-0.0013487540241186725
2022-07-11,-0.0045887860304999785,-0.0014763539901845478
2022-07-12,-0.009050884530793998,-0.00377737063825049
2022-07-13,-0.008180267029344278,-0.00024563799176269166
2022-07-14,-0.004072183173253583,0.0008259911894272205
2022-07-15,0.022597406641245137,0.00330123796423689
2022-07-18,-0.015067638860375258,-0.009734027968193197
2022-07-19,0.020446071146667757,0.010521943790668625
2022-07-20,-0.004163786867663965,-0.006713248390190435
2022-07-21,0.012067695184689158,0.0030344827586206513
2022-07-22,-0.005872535106734994,0.0066006600660066545
2022-07-25,0.0029375902012656716,0.004918032786885186
2022-07-26,-0.008492770342214179,-0.0023110386079391162
2022-07-27,0.016798843979649335,0.006812917291184163
2022-07-28,0.012055571000854642,0.01596968466639597
2022-07-29,0.010349025036032659,-0.007726122285866496
2022-08-01,-0.0016826212300021007,0.012484897301651272
2022-08-02,-0.010321163223929095,-0.007955449482895937
2022-08-03,0.012533844362387005,0.006549051055867463
2022-08-04,-0.002648807008516714,-0.006639224538573908
2022-08-05,0.002264395519360998,-0.0022724234727977653
2022-08-08,0.0018724936097112123,-0.0005359056806002444
2022-08-09,-0.0025603938818313434,-0.0014745308310991688
2022-08-10,0.017404568958753055,0.007383541414955266
2022-08-11,0.0017263883194802059,-0.002398720682302844
2022-08-12,0.01258869463640207,0.008682874699438967
2022-08-15,0.0043707054298469305,0.009932459276916985
2022-08-16,0.006776156189016152,0.011277209546288957
2022-08-17,-0.00493612265490024,-0.002852697095435683
2022-08-18,0.001223413358116478,0.0033810143042911638
2022-08-19,-0.014638005079572991,-0.0032400207361327283
2022-08-22,-0.02093806994694,-0.010141724093095893
2022-08-23,-0.0019030114612841903,-0.004334690660711903
2022-08-24,0.0044934337111561685,0.0025065963060686433
2022-08-25,0.014654151795791454,0.0046058691933150864
2022-08-26,-0.03413447364211818,-0.02475766308619332
2022-08-29,-0.007073831608712368,-0.0016118200134318582
2022-08-30,-0.010946946264568137,-0.010359208933135909
2022-08-31,-0.00736384293634962,-0.006117455138662354
2022-09-01,0.0022003207914329578,0.005607987963342762
2022-09-02,-0.008338239781315386,-0.013057671381936743
2022-09-06,-0.003072717374926524,-0.00565049614112452
2022-09-07,0.01699397880404309,0.018018018018018077
2022-09-08,0.006923605633288458,-0.0025867937372359563
2022-09-09,0.012625452880196774,0.009828009828009911
2022-09-12,0.008851661321611597,0.003919978372532996
2022-09-13,-0.03626054854597447,-0.03339167900902096
2022-09-14,0.001666516524071767,-0.00041788549937316
2022-09-15,-0.007202116823942423,-0.008361204013378032
2022-09-16,-0.009282599240879843,0.0023889825744800573
2022-09-19,0.006442376521116817,0.00014019346698445695
2022-09-20,-0.012731152204836354,-0.0054667788057191115
2022-09-21,-0.016353288667963494,-0.003805496828752648
2022-09-22,-0.0077632928079684055,-0.0014148273910583565
2022-09-23,-0.01786241511662235,-0.01700198356474923
2022-09-26,-0.019659215722327344,0.0007206687806282391
2022-09-27,-0.004244955555043545,-0.017283594987757212
2022-09-28,0.02077967085822236,0.012018173823831114
2022-09-29,-0.015152270338686536,-0.0165097755249819
2022-09-30,-0.011654091971885903,-0.017375938742453325
2022-10-03,0.028072411749042674,0.017233628053349208
2022-10-04,0.030038978890781252,0.015173836181496926
2022-10-05,-0.003684027848563741,-0.005804672761572798
2022-10-06,-0.012245449398126627,-0.014596409283316266
2022-10-07,-0.019709471367215802,-0.01496074655606583
2022-10-10,-0.004819687746382383,0.0036090225563909506
2022-10-11,-0.0020761680168774337,0.008240934971531555
2022-10-12,-0.0050566725127443425,0.005349977708426268
2022-10-13,0.026714586535461205,0.0165558019216554
2022-10-14,-0.018164818241117677,-0.018031118220154428
2022-10-17,0.017425799621519564,0.010810010365763576
2022-10-18,0.008020787268064945,0.013038382654556193
2022-10-19,-0.011156418687731118,-0.004627621113521538
2022-10-20,-0.007267444957504136,-0.01394740665407505
2022-10-21,0.023045728839913883,0.022462831286362523
2022-10-24,0.014457332019814173,0.01928244033507093
2022-10-25,0.012412903283805374,0.0075980772212753695
2022-10-26,0.005716383981689531,0.011080332409971545
2022-10-27,0.00042826710473208495,-0.005251141552510915
2022-10-28,0.019772352848864094,0.016448626730931233
2022-10-31,-0.0035904340025792575,-0.0008279391841036404
2022-11-01,-0.0010534628117968019,0.0006026365348399343
2022-11-02,-0.019239474818830114,-0.01701422871339321
2022-11-03,-0.0041786333783062945,-0.004212299915753895
2022-11-04,0.01367296815882451,0.01182931981411079
2022-11-07,0.011669580388622475,0.008907446068197763
2022-11-08,0.00912260588343734,0.0028969513036281635
2022-11-09,-0.0194268776565167,-0.01086657496561216
2022-11-10,0.0418476871602177,0.023501599221248892
2022-11-11,0.0035979791263282806,-0.0010869565217388928
2022-11-14,-0.008444952076384198,-0.00788900979325345
2022-11-15,0.00948787281697951,0.008363038113517959
2022-11-16,-0.009351082104103209,0.004894629503738572
2022-11-17,-0.0034998261688772075,-0.0002705993776215101
2022-11-18,0.003988419457396269,0.010691568547841526
2022-11-21,-0.0018888300871427012,0.009507230851633484
2022-11-22,0.01248157919423338,0.0072953972675420305
2022-11-23,0.004148952026527802,0.0034237555965237498
2022-11-25,0.0033204006918299478,0.0006561679790027177
2022-11-28,-0.015883063673829627,-0.0038032786885248775
2022-11-29,-0.0011430174218386255,-0.0038177988414954257
2022-11-30,0.02995041584799296,0.02008722082727629
2022-12-01,0.0007717724616896664,-0.004534266096644491
2022-12-02,-0.0008994315612116319,0.004554919312857737
2022-12-05,-0.019107670706834008,-0.012528054223023976
2022-12-06,-0.014873413163095595,-0.006184661304373495
2022-12-07,-0.0032275300297570494,0.004275972721942531
2022-12-08,0.008048875056021261,0.005436788692111001
2022-12-09,-0.007035634051608268,-0.0077805502666751835
2022-12-12,0.01454407938333491,0.01056406763624092
2022-12-13,0.00377676215348385,-0.0005280537913002944
2022-12-14,-0.00658719244917162,-0.00020482361597146234
2022-12-15,-0.023717665734063052,-0.017260535183581047
2022-12-16,-0.011910446146946491,-0.006857120559356982
2022-12-19,-0.010544500125824146,-0.00776550392455521
2022-12-20,0.002590673575129545,-0.0006666169552928408
2022-12-21,0.01494517773587556,0.01074207000326308
2022-12-22,-0.010665382233537527,-0.00205653970051543
2022-12-23,0.006190012519126321,0.004093846445140199
2022-12-27,-1.274881890726516e-18,-0.0008835259666492237
2022-12-28,-0.0115556479418523,-0.007857526632079176
2022-12-29,0.018022735521933515,0.009381802214992347
2022-12-30,-0.0036303441704636395,-0.0039011217468705598
2023-01-03,0.003943763906962477,-0.003072781383369386
2023-01-04,0.013001992827435548,0.003904672142185224
2023-01-05,-0.010774562417983545,-0.010059012875536583
2023-01-06,0.021534112345462673,0.026690150386126196
2023-01-09,0.001237042972024539,-0.009765109527578404
2023-01-10,0.00809130096407245,-0.0013326226012780062
2023-01-11,0.013573070778838698,0.0005337603416066816
2023-01-12,0.0037153408764396636,-0.007868765004001133
2023-01-13,0.004813178556393493,0.004704933458798077
2023-01-17,-0.001020911525073009,0.0006689858175008556
2023-01-18,-0.015629237427348654,-0.027276373846771063
2023-01-19,-0.009062315297230183,0.002407463135720807
2023-01-20,0.02029353016191805,0.005028519963974908
2023-01-23,0.012312401162166687,0.003435143006497003
2023-01-24,-0.001312485323016653,-0.006623502269851897
2023-01-25,0.00021349010253332722,0.0002996703626012633
2023-01-26,0.011227515839834397,0.0018723786698622803
2023-01-27,0.004628427962807714,-0.006802721088435324
2023-01-30,-0.013570210953541948,-0.009032063826584504
2023-01-31,0.014923951521098173,0.012912046179553558
2023-02-01,0.01219617376640706,0.0047240551889622725
2023-02-02,0.01753144096572413,-0.00679155160832872
2023-02-03,-0.009597041274576317,-0.0029305680793510593
2023-02-06,-0.005833397644499484,-0.005576908583917474
2023-02-07,0.013668037290812316,0.0064418340280410396
2023-02-08,-0.012042573046966954,-0.0029367469879519876
2023-02-09,-0.00895184200980239,-0.009612491134934798
2023-02-10,0.0008905185761663702,0.0067321359337728405
2023-02-13,0.012180037728276472,0.010038048274914163
2023-02-14,0.0006562444459599888,-0.004534478102580718
2023-02-15,0.004042700643408353,-0.0016452641280752986
2023-02-16,-0.013872906918180774,-0.010345160978439629
2023-02-17,-0.0010666295649032478,0.006545525595935893
2023-02-21,-0.019715400039976957,-0.02290594972338155
2023-02-22,-8.089597929232475e-05,-0.002483361478096798
2023-02-23,0.0030984858240151406,0.004680342561242716
2023-02-24,-0.008906819702903516,-0.005748835365249301
2023-02-27,0.0027543432141257746,0.008872495264679455
2023-02-28,-0.006504107548894024,-0.0022727272727273273
2023-03-01,0.000843181979344012,0.003961572744379565
2023-03-02,0.009835010380623935,0.011739173325441492
2023-03-03,0.012124397142297943,0.010822932917316638
2023-03-06,-0.00046450414182841633,-0.0018327384971543789
